Date,FDEF_Open_average,FDEF_Open_max,FDEF_Open_min,FDEF_Open_volatility,FDEF_Open_change,FDEF_High_average,FDEF_High_max,FDEF_High_min,FDEF_High_volatility,FDEF_High_change,FDEF_Low_average,FDEF_Low_max,FDEF_Low_min,FDEF_Low_volatility,FDEF_Low_change,FDEF_Close_average,FDEF_Close_max,FDEF_Close_min,FDEF_Close_volatility,FDEF_Close_change,FDEF_Volume_average,FDEF_Volume_max,FDEF_Volume_min,FDEF_Volume_volatility,FDEF_Volume_change
2019-10-27,30.904,31.72,30.45,1.2699999999999996,1.2699999999999996,31.188,31.75,30.77,0.9800000000000004,0.8299999999999983,30.642,31.33,30.18,1.1499999999999986,0.879999999999999,31.088,31.53,30.6,0.9299999999999997,0.5700000000000003,98849,122801,67821,54980,15556
2019-11-03,31.374,31.69,31.01,0.6799999999999997,-0.5499999999999972,31.572,31.83,31.29,0.5399999999999991,-0.5399999999999991,31.148,31.24,31.01,0.22999999999999687,-0.18999999999999773,31.336,31.44,31.17,0.2699999999999996,-0.2699999999999996,74149,157805,31217,126588,-126588
2019-11-10,30.804000000000002,31.17,30.53,0.6400000000000006,-0.620000000000001,30.906000000000002,31.28,30.55,0.7300000000000004,-0.7300000000000004,30.444,31.02,30.09,0.9299999999999997,-0.9299999999999997,30.642,31.04,30.31,0.7300000000000004,-0.7300000000000004,56323,75319,30440,44879,-28305
2019-11-17,30.428,30.53,30.35,0.17999999999999972,0.10999999999999943,30.56,30.66,30.43,0.23000000000000043,0.030000000000001137,30.07,30.21,29.9,0.3100000000000023,0.05000000000000071,30.39,30.53,30.18,0.3500000000000014,0.0,74115,99839,35764,64075,56133
2019-11-24,30.365000000000002,30.51,30.16,0.3500000000000014,-0.3099999999999987,30.447499999999998,30.57,30.29,0.28000000000000114,-0.28000000000000114,30.125,30.31,29.82,0.48999999999999844,-0.48999999999999844,30.2225,30.44,29.9,0.5400000000000027,-0.5400000000000027,67274,115012,28741,86271,-42542
2019-12-01,29.818,29.87,29.73,0.14000000000000057,0.05999999999999872,29.907999999999998,29.99,29.74,0.25,0.23000000000000043,29.56,29.69,29.45,0.240000000000002,0.129999999999999,29.722,29.79,29.67,0.11999999999999744,0.10999999999999943,64860,81030,46831,34199,19409
2019-12-08,30.268,30.62,29.82,0.8000000000000007,0.8000000000000007,30.642,31.01,30.21,0.8000000000000007,0.8000000000000007,30.138,30.62,29.74,0.8800000000000026,0.8800000000000026,30.482,30.91,30.04,0.870000000000001,0.870000000000001,88302,112570,57565,55005,15567
2019-12-15,30.996,31.28,30.76,0.5199999999999996,-0.0799999999999983,31.146,31.36,30.91,0.4499999999999993,-0.4499999999999993,30.748,31.01,30.38,0.6300000000000026,-0.4800000000000004,30.894,31.2,30.48,0.7199999999999989,-0.7199999999999989,106426,150257,70819,79438,-79438
2019-12-22,30.715,30.98,30.51,0.46999999999999886,0.46999999999999886,30.91,31.39,30.55,0.8399999999999999,0.8399999999999999,30.64,30.98,30.35,0.629999999999999,0.629999999999999,30.855,31.32,30.5,0.8200000000000003,0.8200000000000003,69727,99207,31508,67699,63177
2019-12-29,31.553333333333335,31.75,31.43,0.3200000000000003,0.05000000000000071,32.06333333333333,32.39,31.75,0.6400000000000006,-0.3400000000000034,31.416666666666668,31.51,31.34,0.1700000000000017,0.05999999999999872,31.72,31.95,31.49,0.46000000000000085,0.46000000000000085,158189,186170,137740,48430,-35512
