Date,FSP_Open_average,FSP_Open_max,FSP_Open_min,FSP_Open_volatility,FSP_Open_change,FSP_High_average,FSP_High_max,FSP_High_min,FSP_High_volatility,FSP_High_change,FSP_Low_average,FSP_Low_max,FSP_Low_min,FSP_Low_volatility,FSP_Low_change,FSP_Close_average,FSP_Close_max,FSP_Close_min,FSP_Close_volatility,FSP_Close_change,FSP_Volume_average,FSP_Volume_max,FSP_Volume_min,FSP_Volume_volatility,FSP_Volume_change
2019-10-27,8.618,8.71,8.55,0.16000000000000014,0.16000000000000014,8.736,8.96,8.62,0.34000000000000163,0.34000000000000163,8.532,8.64,8.49,0.15000000000000036,0.13000000000000078,8.662,8.88,8.58,0.3000000000000007,0.3000000000000007,162198,248406,87368,161038,40144
2019-11-03,8.708,8.9,8.59,0.3100000000000005,-0.2699999999999996,8.768,8.91,8.67,0.2400000000000002,-0.16000000000000014,8.616,8.72,8.56,0.16000000000000014,-0.08999999999999986,8.68,8.76,8.61,0.15000000000000036,-0.03999999999999915,104150,168047,60119,107928,-93570
2019-11-10,8.606,8.65,8.57,0.08000000000000007,-0.019999999999999574,8.68,8.74,8.6,0.14000000000000057,-0.019999999999999574,8.556,8.62,8.51,0.10999999999999943,0.05999999999999872,8.578,8.66,8.51,0.15000000000000036,0.09999999999999964,121066,194368,62065,132303,-49064
2019-11-17,8.59,8.73,8.42,0.3100000000000005,-0.2900000000000009,8.678,8.8,8.52,0.28000000000000114,-0.14000000000000057,8.494,8.69,8.38,0.3099999999999987,-0.2699999999999996,8.528,8.69,8.38,0.3099999999999987,-0.1399999999999988,116442,168297,68227,100070,26813
2019-11-24,8.68,8.8,8.59,0.21000000000000085,0.08999999999999986,8.774999999999999,8.84,8.7,0.14000000000000057,0.08999999999999986,8.615,8.71,8.54,0.1700000000000017,-0.02000000000000135,8.6675,8.76,8.57,0.1899999999999995,-0.0600000000000005,135857,159041,69624,89417,-2659
2019-12-01,8.628,8.77,8.45,0.3200000000000003,0.3200000000000003,8.786,8.89,8.68,0.21000000000000085,0.16999999999999993,8.622,8.74,8.45,0.2900000000000009,0.2900000000000009,8.696,8.79,8.63,0.15999999999999837,0.129999999999999,143694,171737,111774,59963,34365
2019-12-08,8.678,8.91,8.46,0.4499999999999993,-0.3199999999999985,8.758,8.94,8.54,0.40000000000000036,-0.35999999999999943,8.578,8.79,8.43,0.35999999999999943,-0.33999999999999986,8.622,8.87,8.47,0.3999999999999986,-0.35999999999999943,136670,163644,109465,54179,37551
2019-12-15,8.520000000000001,8.63,8.46,0.16999999999999993,0.009999999999999787,8.65,8.76,8.54,0.22000000000000064,0.07000000000000028,8.448,8.52,8.32,0.1999999999999993,-0.129999999999999,8.512,8.64,8.36,0.28000000000000114,-0.120000000000001,264397,804140,106475,697665,16778
2019-12-22,8.4825,8.54,8.41,0.129999999999999,0.05000000000000071,8.64,8.85,8.52,0.33000000000000007,0.07000000000000028,8.407499999999999,8.45,8.36,0.08999999999999986,0.019999999999999574,8.4675,8.51,8.43,0.08000000000000007,-0.0600000000000005,86407,144421,37849,106572,67868
2019-12-29,8.443333333333333,8.65,8.24,0.41000000000000014,-0.1999999999999993,8.573333333333332,8.65,8.45,0.20000000000000107,-0.16999999999999993,8.306666666666667,8.44,8.2,0.2400000000000002,-0.2400000000000002,8.413333333333334,8.56,8.3,0.2599999999999998,-0.17999999999999972,138798,186297,76011,110286,32211
