Date,PowerShares DB Commodity Tracking_Open_average,PowerShares DB Commodity Tracking_Open_max,PowerShares DB Commodity Tracking_Open_volatility,PowerShares DB Commodity Tracking_Open_change,PowerShares DB Commodity Tracking_High_average,PowerShares DB Commodity Tracking_High_max,PowerShares DB Commodity Tracking_High_volatility,PowerShares DB Commodity Tracking_High_change,PowerShares DB Commodity Tracking_Low_average,PowerShares DB Commodity Tracking_Low_max,PowerShares DB Commodity Tracking_Low_volatility,PowerShares DB Commodity Tracking_Low_change,PowerShares DB Commodity Tracking_Close_average,PowerShares DB Commodity Tracking_Close_max,PowerShares DB Commodity Tracking_Close_volatility,PowerShares DB Commodity Tracking_Close_change
2019-08-04,14.95,14.95,0.0,0.0,14.98,14.98,0.0,0.0,14.84,14.84,0.0,0.0,14.84,14.84,0.0,0.0
2019-08-11,14.9,14.9,0.0,0.0,14.93,14.93,0.0,0.0,14.85,14.85,0.0,0.0,14.9,14.9,0.0,0.0
2019-08-18,14.95,14.95,0.0,0.0,14.97,14.97,0.0,0.0,14.78,14.78,0.0,0.0,14.8,14.8,0.0,0.0
2019-08-25,15.02,15.02,0.0,0.0,15.03,15.03,0.0,0.0,14.81,14.81,0.0,0.0,14.83,14.83,0.0,0.0
2019-09-01,15.2,15.2,0.0,0.0,15.29,15.29,0.0,0.0,15.18,15.18,0.0,0.0,15.26,15.26,0.0,0.0
2019-09-08,15.68,15.68,0.0,0.0,15.95,15.95,0.0,0.0,15.66,15.66,0.0,0.0,15.78,15.78,0.0,0.0
2019-09-15,15.48,15.48,0.0,0.0,15.54,15.54,0.0,0.0,15.45,15.45,0.0,0.0,15.52,15.52,0.0,0.0
2019-09-22,15.1,15.1,0.0,0.0,15.17,15.17,0.0,0.0,15.0,15.0,0.0,0.0,15.04,15.04,0.0,0.0
2019-09-29,15.01,15.01,0.0,0.0,15.08,15.08,0.0,0.0,14.96,14.96,0.0,0.0,14.98,14.98,0.0,0.0
2019-10-06,15.19,15.19,0.0,0.0,15.23,15.23,0.0,0.0,15.12,15.12,0.0,0.0,15.22,15.22,0.0,0.0
2019-10-13,15.18,15.18,0.0,0.0,15.24,15.24,0.0,0.0,15.16,15.16,0.0,0.0,15.23,15.23,0.0,0.0
2019-10-20,15.63,15.63,0.0,0.0,15.64,15.64,0.0,0.0,15.51,15.51,0.0,0.0,15.55,15.55,0.0,0.0
2019-10-27,15.74,15.74,0.0,0.0,15.78,15.78,0.0,0.0,15.69,15.69,0.0,0.0,15.71,15.71,0.0,0.0
2019-11-03,15.46,15.46,0.0,0.0,15.59,15.59,0.0,0.0,15.46,15.46,0.0,0.0,15.51,15.51,0.0,0.0
2019-11-10,15.49,15.49,0.0,0.0,15.51,15.51,0.0,0.0,15.39,15.39,0.0,0.0,15.42,15.42,0.0,0.0
2019-11-17,15.55,15.55,0.0,0.0,15.63,15.63,0.0,0.0,15.53,15.53,0.0,0.0,15.61,15.61,0.0,0.0
2019-11-24,15.39,15.39,0.0,0.0,15.4,15.4,0.0,0.0,15.27,15.27,0.0,0.0,15.29,15.29,0.0,0.0
2019-12-01,15.64,15.64,0.0,0.0,15.69,15.69,0.0,0.0,15.62,15.62,0.0,0.0,15.65,15.65,0.0,0.0
2019-12-08,15.97,15.97,0.0,0.0,16.01,16.01,0.0,0.0,15.96,15.96,0.0,0.0,15.98,15.98,0.0,0.0
2019-12-15,15.82,15.82,0.0,0.0,15.87,15.87,0.0,0.0,15.78,15.78,0.0,0.0,15.86,15.86,0.0,0.0
2019-12-22,16.16,16.16,0.0,0.0,16.18,16.18,0.0,0.0,15.98,15.98,0.0,0.0,16.05,16.05,0.0,0.0
2019-12-29,16.23,16.23,0.0,0.0,16.25,16.25,0.0,0.0,16.12,16.12,0.0,0.0,16.16,16.16,0.0,0.0
