Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change%,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change%,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change%,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change%,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change%
2017-12-17,9.745,9.78,0.08999999999999986,0.9287925696594413,9.7875,9.82,0.0600000000000005,0.6147540983606609,9.705,9.75,0.09999999999999964,1.0362694300518098,9.7575,9.79,0.06999999999999851,0.7201646090534826,3597107,5146580,3473008,-67.48186174119512
2017-12-24,9.7425,9.79,0.0799999999999983,-0.4085801838610741,9.7775,9.83,0.10999999999999943,-0.6103763987792522,9.7075,9.79,0.14999999999999858,-0.8171603677221482,9.7325,9.81,0.16999999999999993,-0.8154943934760456,2423674,3207667,1706534,50.53522905698562
2017-12-31,9.84,9.88,0.10000000000000142,0.7157464212678966,9.88,9.91,0.0600000000000005,-0.2024291497975845,9.76,9.83,0.13000000000000078,0.7216494845360855,9.846,9.87,0.049999999999998934,-0.20263424518743237,6653619,9898377,4693875,-19.957349564244872
2018-01-07,9.75,9.86,0.1999999999999993,0.921187308085976,9.84,9.99,0.23000000000000043,1.5243902439024426,9.7325,9.85,0.21999999999999886,0.9221311475409821,9.8175,9.98,0.2699999999999996,1.6293279022403273,4336618,4995062,1239647,20.057383804453035
2018-01-14,10.77,10.96,0.6400000000000006,5.71705426356589,10.882,11.0,0.4399999999999995,4.166666666666662,10.698,10.88,0.5600000000000005,4.941860465116277,10.8,10.96,0.45000000000000107,4.2816365366317894,10266048,17806892,12246608,-63.116354925128036
2018-01-21,11.120000000000001,11.17,0.09999999999999964,-0.17905102954341606,11.174,11.26,0.16999999999999993,-0.9769094138543467,11.022,11.07,0.14000000000000057,-0.3613369467028087,11.1,11.22,0.23000000000000043,0.0,6540883,11239428,7345987,-65.35908233052429
2018-01-28,10.618,10.95,0.75,-6.507791017415223,10.744,11.15,0.7599999999999998,-5.1912568306010956,10.5,10.88,0.8100000000000005,-6.672845227062084,10.6,10.98,0.9100000000000001,-7.359705611775519,9461751,11246627,5063089,9.972059697242658
2018-02-04,10.238,10.44,0.34999999999999964,0.29644268774704685,10.382,10.56,0.39000000000000057,-2.935606060606065,10.056000000000001,10.33,0.5199999999999996,-0.39643211100098263,10.25,10.55,0.5300000000000011,-3.2227488151658754,8399975,12319924,7226527,-58.65723684659093
2018-02-11,10.1375,10.42,0.5299999999999994,-0.9832841691248736,10.290000000000001,10.46,0.25,-0.19550342130986875,10.07,10.3,0.41000000000000014,-1.285855588526202,10.235,10.41,0.2599999999999998,-0.2946954813359466,9095021,14290740,11717132,255.74100640035311
2018-02-18,9.958,10.1,0.25,2.2267206477732677,10.012,10.14,0.23000000000000043,1.8072289156626475,9.88,10.02,0.2599999999999998,1.9328585961342777,9.943999999999999,10.06,0.21000000000000085,1.309164149043311,6428858,8608091,3627237,-42.0186426932522
2018-02-25,9.536,9.94,0.6799999999999997,-5.533199195171016,9.614,9.98,0.5300000000000011,-5.01002004008016,9.428,9.82,0.5800000000000001,-5.600814663951128,9.518,9.82,0.4299999999999997,-3.7678207739307634,6786187,9928626,5111724,2.525061450648109
2018-03-04,9.186,9.32,0.3200000000000003,1.4145810663765048,9.24,9.37,0.27999999999999936,1.1879049676025857,9.116,9.24,0.2699999999999996,1.3157894736842215,9.212,9.34,0.25,1.3015184381778657,9235973,13697170,6254575,-15.804298523930825
2018-03-11,9.354000000000001,9.49,0.34999999999999964,-2.765957446808508,9.379999999999999,9.53,0.3899999999999988,-3.075291622481433,9.256,9.39,0.370000000000001,-3.4261241970021445,9.284,9.4,0.3600000000000012,-3.6247334754797613,7072781,10089106,4290785,-30.817884161391504
2018-03-18,8.85,9.08,0.5099999999999998,-2.8634361233480154,8.912,9.14,0.41999999999999993,-3.282275711159745,8.762,9.04,0.5,-4.75663716814159,8.8,9.09,0.5399999999999991,-4.6204620462046195,8718793,12005329,5713910,19.981895223076076
2018-03-25,8.565,8.73,0.5400000000000009,-6.185567010309288,8.685,8.88,0.5800000000000001,-5.681818181818182,8.4975,8.68,0.5499999999999989,-5.902777777777775,8.6125,8.85,0.6600000000000001,-5.862068965517239,11834746,19857844,12867080,102.84062871078538
2018-04-01,8.474,8.64,0.4299999999999997,3.3492822966507316,8.526,8.66,0.3200000000000003,3.4647550776583147,8.366,8.53,0.33999999999999986,4.15140415140415,8.42,8.55,0.2900000000000009,3.510895883777251,12388946,24355586,17557987,128.51107902577718
2018-04-08,8.792,8.9,0.25,-0.6795016987542525,8.836,8.9,0.14000000000000057,-1.0146561443066502,8.702,8.74,0.10999999999999943,-0.11481056257177454,8.764,8.85,0.1399999999999988,-0.6841505131128703,8045977,11543172,7130571,-61.7730637644488
2018-04-15,8.678,8.83,0.41000000000000014,-4.426787741203184,8.722,8.89,0.41000000000000014,-4.611923509561306,8.596,8.8,0.45000000000000107,-5.113636363636376,8.644,8.84,0.4599999999999991,-5.203619909502252,7471862,10825605,5898769,59.69654867267394
2018-04-22,8.456,8.57,0.3000000000000007,0.5875440658049438,8.516,8.72,0.3800000000000008,0.11668611435238957,8.386000000000001,8.56,0.33999999999999986,0.5924170616113829,8.442,8.58,0.2699999999999996,0.3537735849056528,5550775,11208945,8134279,-34.259895548473146
2018-04-29,8.491999999999999,8.73,0.39000000000000057,2.826855123674914,8.568,8.88,0.4400000000000013,4.470588235294127,8.424,8.72,0.40000000000000036,4.181600955794521,8.491999999999999,8.83,0.47000000000000064,4.620853080568727,6323555,7190885,2390405,44.983647468586476
2018-05-06,9.086,9.13,0.08000000000000007,0.6615214994487375,9.15,9.22,0.14000000000000057,0.43572984749456345,9.028,9.11,0.14999999999999858,1.6741071428571268,9.086,9.17,0.16999999999999993,1.8888888888888882,5478942,9518621,5508322,-53.670148228404095
2018-05-13,8.688,9.0,0.5399999999999991,-5.555555555555555,8.714,9.0,0.5299999999999994,-5.444444444444446,8.598,8.82,0.46000000000000085,-4.308390022675746,8.652,8.89,0.4400000000000013,-4.499437570303716,5425304,6739215,3089901,-22.862811173111407
2018-05-20,8.567499999999999,8.65,0.16999999999999993,1.2880562060890073,8.6375,8.7,0.14999999999999858,1.754385964912264,8.504999999999999,8.56,0.120000000000001,0.47114252061247525,8.58,8.62,0.129999999999999,1.4134275618374466,5113497,7884608,4317720,3.643554170358569
2018-05-27,8.482,8.55,0.14000000000000057,1.4234875444839976,8.528,8.57,0.10999999999999943,1.3002364066193786,8.372,8.46,0.15000000000000036,-0.23923444976076047,8.452,8.54,0.14999999999999858,0.0,7145435,9867162,4325271,2.9802358560549207
2018-06-03,8.538,8.7,0.28999999999999915,1.3079667063020146,8.634,8.76,0.20999999999999908,0.23391812865496575,8.484,8.63,0.23000000000000043,0.7142857142857202,8.6,8.7,0.17999999999999972,0.3521126760563514,7194771,10816907,7244829,-66.97690014345136
2018-06-10,8.48,8.61,0.33999999999999986,-0.7009345794392581,8.554,8.72,0.4300000000000015,1.395348837209314,8.411999999999999,8.54,0.3099999999999987,-1.4051522248243469,8.486,8.68,0.40000000000000036,1.4018691588784955,4810876,9563580,7327426,313.66450439180994
2018-06-17,8.67,8.89,0.370000000000001,-0.3508771929824694,8.741999999999999,8.95,0.41000000000000014,-1.9517795637198816,8.582,8.83,0.4499999999999993,-1.0625737898465153,8.674,8.83,0.3800000000000008,-1.8583042973286894,7565631,9881993,4455065,-24.979606846513654
2018-06-24,8.091999999999999,8.42,0.6100000000000003,-4.513064133016637,8.158,8.45,0.5299999999999994,-3.9053254437869835,8.032,8.37,0.6199999999999992,-4.1816009557945,8.097999999999999,8.44,0.5599999999999996,-4.502369668246434,7650322,15332760,11746420,43.368866309385055
2018-07-01,7.9575,7.99,0.10000000000000053,-0.25031289111389815,8.0625,8.09,0.07000000000000028,0.24783147459726856,7.9425,7.97,0.08000000000000007,0.0,8.01,8.05,0.08000000000000096,0.4993757802746682,5301092,6740896,3162988,62.62321445939918
2018-07-08,7.922,8.04,0.379999999999999,-4.726368159203968,7.9799999999999995,8.12,0.39999999999999947,-4.337050805452299,7.8740000000000006,8.0,0.3899999999999997,-4.8749999999999964,7.934,8.08,0.3600000000000003,-3.980099502487555,7493605,11797660,8360478,59.066263025627826
2018-07-15,7.824,8.05,0.39000000000000057,2.941176470588241,7.914,8.12,0.34999999999999964,2.267002518891673,7.804,8.0,0.3700000000000001,2.3017902813299194,7.862,8.01,0.27999999999999936,1.7789072426937698,5421538,6875678,3562992,107.55598327158083
2018-07-22,8.38,8.94,0.8899999999999988,11.055900621117997,8.482,9.04,0.9599999999999991,11.467324290998764,8.312,8.78,0.7799999999999994,9.612983770287135,8.406,8.81,0.75,8.899876390605693,8890101,14147819,9771530,223.28347145263945
2018-07-29,8.862,9.16,0.4800000000000004,3.502824858757068,8.94,9.18,0.379999999999999,3.1460674157303297,8.826,9.06,0.3800000000000008,2.954545454545452,8.879999999999999,9.09,0.3200000000000003,2.9445073612684007,6597974,8995467,4644435,-40.53606110722212
2018-08-05,9.398,9.74,0.6300000000000008,3.18331503841933,9.48,9.89,0.7700000000000014,3.7280701754386145,9.356,9.7,0.6499999999999986,3.204419889502753,9.404,9.77,0.6699999999999999,2.7472527472527473,8117320,18378508,13983333,43.356430631317295
2018-08-12,9.552,9.72,0.370000000000001,1.8867924528302045,9.61,9.77,0.3200000000000003,1.9916142557652128,9.47,9.64,0.40000000000000036,2.1276595744680775,9.576,9.75,0.33999999999999986,2.7484143763213504,5689439,7611147,3358366,-14.092920572966904
2018-08-19,9.596,9.7,0.28999999999999915,-0.5154639175257623,9.668,9.78,0.2699999999999996,-0.10224948875255406,9.540000000000001,9.64,0.23000000000000043,0.31217481789803475,9.592,9.74,0.2900000000000009,1.247401247401258,6572389,8344462,4011234,18.891029239532784
2018-08-26,9.64,9.69,0.10999999999999943,-0.7223942208462362,9.695,9.73,0.0600000000000005,-0.6166495375128519,9.585,9.61,0.049999999999998934,0.3138075313807464,9.625,9.66,0.08000000000000007,0.5219206680584625,4193265,4946503,1337290,19.42668946472056
2018-09-02,9.186,9.25,0.11999999999999922,-0.5417118093174508,9.224,9.29,0.1399999999999988,-0.32502708559047816,9.124,9.22,0.14000000000000057,0.22002200220021534,9.166,9.24,0.120000000000001,-0.21881838074399726,5560081,10919458,7127092,-62.68935692595731
2018-09-09,9.044,9.17,0.23000000000000043,1.342281879194642,9.112,9.27,0.2699999999999996,0.7777777777777809,8.992,9.15,0.2900000000000009,1.3544018058690859,9.088,9.26,0.2599999999999998,0.0,5822001,6606353,2233800,-33.812907060824635
2018-09-16,8.832,9.06,0.5300000000000011,-3.3975084937712423,8.896,9.16,0.5999999999999996,-3.276836158192081,8.746,9.01,0.5899999999999999,-3.4403669724770722,8.838,9.11,0.5800000000000001,-2.847380410022779,10228543,18199334,12200400,-2.533197399037078
2018-09-23,8.604,8.67,0.14000000000000057,0.8139534883720964,8.702,8.82,0.28000000000000114,-0.22883295194507522,8.546,8.64,0.21000000000000085,-0.46674445740957904,8.626,8.76,0.2699999999999996,-1.3793103448275774,8967422,10755203,5222518,-48.558060689324044
2018-09-30,8.389999999999999,8.52,0.3200000000000003,-1.880141010575795,8.422,8.6,0.379999999999999,-1.9929660023446651,8.264,8.42,0.34999999999999964,-1.7814726840855148,8.318,8.47,0.28000000000000114,-1.770956316410866,9330760,14090141,7529581,22.837088707243176
2018-10-07,8.424,8.62,0.4399999999999995,3.1784841075794596,8.49,8.62,0.3699999999999992,3.7575757575757636,8.29,8.43,0.3200000000000003,3.94574599260173,8.363999999999999,8.51,0.3100000000000005,3.7804878048780552,11396768,16456289,11037723,13.07722375255741
2018-10-14,8.612,8.78,0.27999999999999936,0.803673938002279,8.666,8.81,0.3100000000000005,0.22753128555177876,8.51,8.68,0.41999999999999993,-0.11520737327188695,8.58,8.76,0.41999999999999993,-0.4566210045662003,6743847,9680863,4543836,31.152123592108822
2018-10-21,8.888,9.55,0.9199999999999999,10.149942329873136,9.038,9.55,0.7800000000000011,7.7878103837471935,8.758,9.26,0.7099999999999991,7.674418604651165,8.924,9.31,0.7599999999999998,5.555555555555558,10572804,18091308,12133429,114.32504752660833
2018-10-28,9.540000000000001,9.74,0.41999999999999993,2.5751072961373414,9.602,9.76,0.3699999999999992,2.2364217252396066,9.438,9.55,0.2900000000000009,2.051835853131744,9.528,9.74,0.4399999999999995,2.36559139784945,9432640,13336778,7568311,-56.74767173900623
2018-11-04,9.648,9.72,0.16000000000000014,0.3138075313807464,9.698,9.75,0.16000000000000014,-1.0319917440660438,9.562,9.67,0.28999999999999915,-1.5739769150052318,9.606,9.74,0.34999999999999964,-2.289281997918823,6178059,7528965,2908476,44.22984700423609
2018-11-11,9.99,10.09,0.35999999999999943,3.5971223021582697,10.102,10.22,0.370000000000001,2.9441624365482326,9.964,10.07,0.35999999999999943,3.295571575695144,10.066,10.22,0.41999999999999993,2.6530612244897935,9646530,14955332,9425166,-51.125799146418146
2018-11-18,9.93,9.95,0.03999999999999915,0.2014098690835808,9.977500000000001,10.07,0.15000000000000036,0.0,9.84,9.9,0.11000000000000121,0.5096839959225171,9.89,10.01,0.17999999999999972,0.6103763987792522,5365847,6193853,1934631,-7.246458706721002
2018-11-25,10.068,10.23,0.3800000000000008,2.5380710659898478,10.19,10.39,0.40000000000000036,1.7017017017017009,10.042,10.23,0.3800000000000008,2.1319796954314807,10.158,10.34,0.40000000000000036,1.9114688128772765,6143723,9838461,5284140,20.603026299766174
2018-12-02,9.83,10.15,0.6799999999999997,-6.699507389162559,9.9025,10.18,0.6799999999999997,-6.679764243614929,9.6775,9.99,0.7900000000000009,-7.907907907907917,9.754999999999999,10.0,0.7400000000000002,-7.400000000000003,7993667,10393299,4716036,41.36085370497146
2018-12-09,9.684000000000001,9.91,0.4299999999999997,4.535864978902951,9.802,10.03,0.5099999999999998,5.357142857142855,9.602,9.82,0.5999999999999996,6.507592190889366,9.674,9.85,0.5700000000000003,6.142241379310349,8557486,11474565,6004791,-30.502550641353288
2018-12-16,10.14,10.26,0.3200000000000003,-2.6444662095984457,10.236,10.39,0.33999999999999986,-2.710551790900284,10.038,10.18,0.2699999999999996,-2.6522593320235717,10.118,10.25,0.3200000000000003,-2.6341463414634103,7408534,9641480,6073033,-62.98859718632409
2018-12-23,10.184999999999999,10.34,0.3100000000000005,3.0907278165503542,10.295,10.39,0.22000000000000064,0.974658869395708,10.1375,10.25,0.22000000000000064,1.8943170488534526,10.2625,10.34,0.16999999999999993,0.3902439024390161,4648123,6984353,4681483,-67.0281556502084
2018-12-30,10.39,10.5,0.1899999999999995,1.842870999030063,10.469999999999999,10.54,0.16999999999999993,0.764818355640519,10.307500000000001,10.41,0.2599999999999998,1.067961165048538,10.39,10.5,0.34999999999999964,-0.09560229445508185,6331147,8986371,5549478,18.56016466034875
2019-01-06,10.686,10.77,0.27999999999999936,-2.1455223880597054,10.73,10.83,0.3200000000000003,-2.5949953660796976,10.618,10.7,0.2699999999999996,-2.5233644859813045,10.682,10.78,0.34999999999999964,-3.066914498141265,6209311,10315034,6512903,-38.79692070012907
2019-01-13,10.455,10.49,0.09999999999999964,0.7699711260827725,10.532499999999999,10.58,0.08999999999999986,0.2859866539561426,10.425,10.48,0.09999999999999964,0.09633911368015208,10.5075,10.57,0.10999999999999943,0.0,5144719,8138688,4177694,7.583540100104903
2019-01-20,10.124,10.31,0.6600000000000001,-6.128404669260691,10.15,10.34,0.6600000000000001,-6.382978723404257,10.038,10.25,0.6999999999999993,-6.82926829268292,10.086,10.33,0.7799999999999994,-7.550822846079375,7368762,10645994,7323934,187.35763359262836
2019-01-27,10.038,10.42,0.6799999999999997,1.129363449691986,10.106,10.61,0.8300000000000001,1.329243353783239,9.942,10.31,0.6400000000000006,1.344364012409522,10.056000000000001,10.59,0.8900000000000006,2.061855670103104,11178254,17489454,9925890,-48.98721578579223
2019-02-03,9.886,9.98,0.15000000000000036,-0.30425963488843166,9.914,10.04,0.20999999999999908,-0.40526849037486473,9.8,9.92,0.2599999999999998,-1.5290519877675877,9.847999999999999,10.0,0.3200000000000003,-1.5259409969481217,5368985,5933089,1330642,26.503423070379736
2019-02-10,9.615,9.72,0.16000000000000014,-1.4403292181070015,9.66,9.73,0.13000000000000078,-1.3360739979445095,9.52,9.63,0.1800000000000015,-1.6614745586708217,9.585,9.67,0.16999999999999993,-1.4477766287487133,8694227,10537669,4314656,-38.97149083127756
2019-02-17,9.76,10.01,0.4599999999999991,4.81675392670156,9.836,10.06,0.45000000000000107,4.682622268470355,9.73,9.96,0.46000000000000085,4.842105263157904,9.796,9.97,0.3600000000000012,3.7460978147762876,6802855,8119913,2466702,30.00524349426458
2019-02-24,9.822,9.93,0.23000000000000043,1.4300306435137955,9.874,9.98,0.28000000000000114,1.0172939979654083,9.748,9.85,0.25,1.131687242798348,9.836,9.93,0.25,1.1224489795918309,5247671,9010394,5119409,-43.26904017737737
2019-03-03,10.47,10.68,0.5199999999999996,5.118110236220468,10.578,10.82,0.47000000000000064,4.541062801932373,10.416,10.65,0.5,4.926108374384237,10.514,10.81,0.46000000000000085,4.444444444444453,8764705,9465190,1331204,-8.353488759035278
2019-03-10,11.214,11.42,0.40000000000000036,3.6297640653357566,11.268,11.47,0.3600000000000012,3.2403240324032514,11.17,11.39,0.39000000000000057,3.5454545454545507,11.224,11.46,0.3600000000000012,3.243243243243254,6500681,7592479,2155242,-10.927649397245425
2019-03-17,11.308,11.47,0.41999999999999993,-3.6617262423714028,11.346,11.49,0.40000000000000036,-3.4812880765883407,11.206,11.42,0.5099999999999998,-4.4658493870402785,11.26,11.46,0.4800000000000004,-4.188481675392674,6657561,9651271,6282037,78.85117798296523
2019-03-24,11.368,11.44,0.1399999999999988,1.2389380530973344,11.42,11.49,0.16999999999999993,1.5017667844522962,11.302,11.39,0.21000000000000085,1.878354203935607,11.364,11.46,0.22000000000000064,1.9572953736654861,6461447,7590043,2249162,-11.62246314947696
2019-03-31,11.286,11.47,0.370000000000001,-2.8021015761821393,11.352,11.59,0.4299999999999997,-3.7100949094046567,11.208,11.4,0.33999999999999986,-2.982456140350876,11.278,11.54,0.46999999999999886,-4.0727902946273735,15649429,33173282,22918051,-2.8233009219307283
2019-04-07,11.246,11.29,0.0799999999999983,-0.35429583702390743,11.288,11.33,0.08000000000000007,-0.08849557522125277,11.182,11.21,0.0600000000000005,-0.17889087656529137,11.24,11.27,0.08000000000000007,0.26690391459074164,8619439,24241272,20950220,-79.0709579926334
2019-04-14,11.5,11.66,0.39000000000000057,-2.2549869904596687,11.56,11.71,0.41000000000000014,-3.253424657534238,11.4225,11.54,0.3199999999999985,-2.688638334778827,11.5175,11.65,0.39000000000000057,-3.3476394849785454,4607262,6329569,3777334,-59.67758626219258
2019-04-21,11.402,11.6,0.35999999999999943,2.8368794326241162,11.466,11.65,0.370000000000001,2.378854625550657,11.342,11.5,0.33000000000000007,2.133333333333335,11.406,11.58,0.3100000000000005,1.585903083700438,5247358,8414903,4947626,57.22510466380064
2019-04-28,11.421999999999999,11.53,0.2599999999999998,-2.2549869904596687,11.491999999999999,11.58,0.25,-1.1226252158894714,11.332,11.44,0.2699999999999996,-2.2747156605424306,11.379999999999999,11.45,0.16000000000000014,-1.1353711790392926,6595296,9144488,4008293,41.46186163404482
2019-05-05,10.824,11.04,0.4599999999999991,-4.166666666666659,10.89,11.05,0.4300000000000015,-3.89140271493214,10.736,10.89,0.3800000000000008,-3.489439853076224,10.82,10.91,0.2900000000000009,-2.6581118240146737,9282061,10981461,3151493,14.520902256560946
2019-05-12,10.944,11.52,0.8599999999999994,7.1627906976744145,11.036,11.68,0.9499999999999993,7.94824399260628,10.912,11.48,0.8800000000000008,6.989748369058714,10.972,11.64,0.9600000000000009,8.48089468779124,8622614,13931276,8977338,14.647053968140584
2019-05-19,11.675,12.18,0.7899999999999991,6.9359086918349355,11.825,12.47,0.9300000000000015,8.058925476603132,11.6425,12.17,0.8300000000000001,7.319223985890653,11.77,12.42,0.9399999999999995,7.625649913344895,8632313,12081190,5801904,32.72496898565272
2019-05-26,12.084,12.46,0.5600000000000005,-2.969502407704663,12.14,12.47,0.46000000000000085,-2.9671210906174896,11.91,12.15,0.4299999999999997,-2.2222222222222188,11.992,12.15,0.33999999999999986,-1.6460905349794326,9816783,13125897,7047720,-33.27561331873543
2019-06-02,11.896,11.97,0.22000000000000064,-0.5012531328320843,11.950000000000001,11.99,0.09999999999999964,-0.2502085070892357,11.790000000000001,11.89,0.16000000000000014,0.6814310051107332,11.896,11.95,0.11999999999999922,0.0,6600463,9235307,4884686,-44.51415837133644
2019-06-09,11.932,12.01,0.20999999999999908,-1.7485428809325485,11.984,12.09,0.2699999999999996,-2.233250620347391,11.884,12.01,0.28999999999999915,-2.414654454621142,11.918,12.04,0.2599999999999998,-2.1594684385382044,3785685,4244870,826722,-12.049155804535827
2019-06-16,12.15,12.29,0.3299999999999983,2.673350041771082,12.216,12.42,0.4399999999999995,1.7369727047146473,12.1,12.28,0.41000000000000014,2.092050209205021,12.158,12.37,0.4399999999999995,2.7591973244147012,6212014,9096615,4953398,-48.68855307223128
2019-06-23,12.534,12.64,0.2900000000000009,2.3481781376518294,12.582,12.65,0.1899999999999995,1.5248796147672512,12.484,12.58,0.2400000000000002,1.94489465153971,12.548,12.63,0.22000000000000064,1.7727639000805853,4767529,7107090,3815608,-53.68734601644274
2019-06-30,12.530000000000001,12.63,0.3100000000000005,-2.1445591739475742,12.567499999999999,12.64,0.2400000000000002,-1.7432646592709895,12.469999999999999,12.56,0.3000000000000007,-2.3885350318471392,12.525,12.59,0.20999999999999908,-1.511535401750195,3579233,3889064,785018,-1.669296262545435
2019-07-07,12.366,12.48,0.25,-1.1317704122877834,12.406,12.52,0.25,-1.2872083668543857,12.322,12.44,0.22999999999999865,-1.053484602917334,12.370000000000001,12.48,0.2400000000000002,-1.4492753623188384,4576080,5945863,2383039,-5.194664273749301
2019-07-14,12.074,12.26,0.39000000000000057,-3.1810766721044095,12.09,12.3,0.41999999999999993,-3.4146341463414625,12.01,12.22,0.4300000000000015,-3.518821603927999,12.058,12.29,0.46999999999999886,-3.824247355573628,3581930,4780736,2078214,15.044382729565434
2019-07-21,11.946,12.33,0.5999999999999996,4.050632911392409,12.038,12.64,0.8399999999999999,6.486941870261175,11.868,12.29,0.5799999999999983,4.9530315969256895,11.942,12.58,0.8599999999999994,6.972789115646261,7852857,15214170,9890773,151.50880452823202
2019-07-28,11.94,12.3,0.9500000000000011,-7.723577235772367,12.012,12.37,1.0,-8.084074373484237,11.812,12.16,0.9900000000000002,-8.141447368421055,11.842,12.21,1.0,-7.9638752052545065,7945522,9711764,3763467,40.18696443704812
2019-08-04,11.61,11.81,0.41999999999999993,1.3043478260869596,11.7,11.86,0.33999999999999986,0.7751937984496112,11.552,11.72,0.39000000000000057,1.7497812773403418,11.654,11.82,0.33000000000000007,0.2586206896551822,6640477,9731720,7010616,-65.75274071435719
2019-08-11,11.576,11.76,0.3100000000000005,2.2608695652173894,11.639999999999999,11.79,0.28999999999999915,1.462994836488812,11.484,11.62,0.23999999999999844,1.7528483786152436,11.554,11.69,0.28999999999999915,0.5190311418685011,4530630,5212991,1250112,-1.7496679642321178
2019-08-18,11.3,11.56,0.5400000000000009,-1.730103806228383,11.356,11.57,0.4900000000000002,-1.4693171996542778,11.126,11.45,0.7699999999999996,-2.707423580786015,11.228,11.54,0.8599999999999994,-2.1663778162911616,10689376,19297308,16539981,187.35532510557348
2019-08-25,11.3475,11.5,0.3000000000000007,-1.6521739130434738,11.375,11.54,0.29999999999999893,-1.9064124783362122,11.265,11.46,0.3500000000000014,-2.181500872600349,11.315,11.52,0.29999999999999893,-2.5173611111111036,5358427,6735465,2228889,-17.089198741289575
2019-09-01,10.83,10.94,0.1899999999999995,1.5813953488372086,10.888,10.97,0.19000000000000128,1.5740740740740733,10.764,10.9,0.2699999999999996,1.9644527595884085,10.812,10.95,0.28999999999999915,1.860465116279063,6789193,8605908,4047499,-33.99947152190831
2019-09-08,11.193999999999999,11.53,0.629999999999999,3.835616438356164,11.292,11.57,0.6099999999999994,4.197080291970794,11.081999999999999,11.46,0.6800000000000015,3.1539888682745816,11.174,11.47,0.6400000000000006,2.8624192059095153,8264058,10915931,4962436,23.521342195334416
2019-09-15,11.406,12.37,1.6399999999999988,12.659380692167566,11.574,12.59,1.7300000000000004,12.010676156583628,11.32,12.34,1.6400000000000006,12.797074954296164,11.46,12.55,1.7800000000000011,12.254025044722729,14423489,36331344,30482445,133.1847925566846
2019-09-22,12.442,12.67,0.4299999999999997,-1.4492753623188384,12.514,12.77,0.5099999999999998,-1.6840417000801993,12.34,12.61,0.4399999999999995,-1.2175324675324704,12.398,12.62,0.4399999999999995,-1.6155088852988777,7480058,9437093,4648407,-42.790886321537734
2019-09-29,11.798,12.0,0.3800000000000008,-2.923976608187146,11.86,12.03,0.379999999999999,-1.5859766277128653,11.712,11.84,0.33999999999999986,-1.8581081081081134,11.808,11.91,0.2599999999999998,-1.3434089000839642,4819497,7196811,3823044,-14.000623933520878
2019-10-06,11.892,12.1,0.41999999999999993,1.1986301369863062,11.962,12.25,0.5299999999999994,1.7918088737201285,11.806000000000001,11.97,0.33000000000000007,1.3745704467353963,11.856,11.99,0.3200000000000003,1.6281062553556085,6253975,8511524,4520050,-37.47491304546699
2019-10-13,12.126,12.26,0.34999999999999964,2.35096557514693,12.216,12.33,0.2599999999999998,1.4913007456503704,12.074,12.17,0.2599999999999998,1.6792611251049478,12.14,12.21,0.16000000000000014,1.3278008298755197,5051854,6921051,3619893,-13.581007056384319
2019-10-20,12.802,13.05,0.5400000000000009,4.316546762589936,12.911999999999999,13.19,0.5499999999999989,4.351265822784802,12.762,13.01,0.5299999999999994,4.246794871794867,12.842,13.13,0.5700000000000003,4.538216560509556,7214281,11007017,6033336,-33.755258863199835
2019-10-27,13.124,13.3,0.3200000000000003,-0.7518796992481309,13.21,13.38,0.3200000000000003,-0.29895366218236863,13.084,13.26,0.29999999999999893,-0.4524886877828092,13.166,13.31,0.28000000000000114,-0.6010518407212627,5655724,7597953,3570484,-18.53355765691101
2019-11-03,13.458,13.75,0.5600000000000005,4.245640636846099,13.51,13.78,0.5800000000000001,4.3939393939393945,13.356,13.64,0.6300000000000008,4.842428900845509,13.408,13.67,0.5600000000000005,4.271548436308166,5483380,7985803,4111865,9.882579432092099
2019-11-10,13.648,13.73,0.3000000000000007,0.7336757153338198,13.684,13.77,0.28999999999999915,0.8052708638360134,13.565999999999999,13.67,0.3000000000000007,0.14705882352940863,13.604,13.74,0.2900000000000009,0.14695077149156024,5633619,7399726,3226873,77.33013839691932
2019-11-17,13.712,13.8,0.16999999999999993,0.8791208791208733,13.774,13.87,0.21999999999999886,1.0989010989011014,13.652,13.75,0.25,1.7777777777777795,13.724,13.83,0.21000000000000085,1.3215859030837114,8203564,13006477,9319305,-36.548336647963936
2019-11-24,14.0625,14.13,0.120000000000001,0.2136752136752218,14.145,14.2,0.129999999999999,0.4264392324093852,13.9725,14.06,0.23000000000000043,1.229211858279103,14.075,14.17,0.1999999999999993,0.7158196134574062,6714463,10726505,7281770,-47.20197305646154
2019-12-01,14.542,14.74,0.6400000000000006,4.5390070921985854,14.642,14.8,0.6900000000000013,4.890148830616593,14.494,14.71,0.75,5.3724928366762175,14.597999999999999,14.77,0.7799999999999994,5.503931379556823,6952559,9788681,4278759,-5.923103768797718
2019-12-08,15.012,15.14,0.3000000000000007,2.021563342318064,15.104,15.25,0.3000000000000007,2.006688963210707,14.964,15.13,0.3100000000000005,2.091767881241569,15.072,15.19,0.2699999999999996,1.8096514745308283,6252938,9619754,6301748,128.265259315384
