Date,IBN_Open_average,IBN_Open_max,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_volatility,IBN_Volume_change
2018-01-07,9.75,9.86,0.1999999999999993,0.08999999999999986,9.84,9.99,0.23000000000000043,0.15000000000000036,9.7325,9.85,0.21999999999999886,0.08999999999999986,9.8175,9.98,0.2699999999999996,0.16000000000000014,4336618,4995062,1239647,753238
2018-01-14,10.77,10.96,0.6400000000000006,0.5899999999999999,10.882,11.0,0.4399999999999995,0.4399999999999995,10.698,10.88,0.5600000000000005,0.5099999999999998,10.8,10.96,0.45000000000000107,0.45000000000000107,10266048,17806892,12246608,-9514918
2018-01-21,11.120000000000001,11.17,0.09999999999999964,-0.019999999999999574,11.174,11.26,0.16999999999999993,-0.10999999999999943,11.022,11.07,0.14000000000000057,-0.040000000000000924,11.1,11.22,0.23000000000000043,0.0,6540883,11239428,7345987,-7345987
2018-01-28,10.618,10.95,0.75,-0.7100000000000009,10.744,11.15,0.7599999999999998,-0.5700000000000003,10.5,10.88,0.8100000000000005,-0.7199999999999989,10.6,10.98,0.9100000000000001,-0.7999999999999989,9461751,11246627,5063089,1019823
2018-02-04,10.238,10.44,0.34999999999999964,0.030000000000001137,10.382,10.56,0.39000000000000057,-0.3100000000000005,10.056000000000001,10.33,0.5199999999999996,-0.03999999999999915,10.25,10.55,0.5300000000000011,-0.33999999999999986,8399975,12319924,7226527,-7226527
2018-02-11,10.1375,10.42,0.5299999999999994,-0.09999999999999964,10.290000000000001,10.46,0.25,-0.019999999999999574,10.07,10.3,0.41000000000000014,-0.129999999999999,10.235,10.41,0.2599999999999998,-0.02999999999999936,9095021,14290740,11717132,6581771
2018-02-18,9.958,10.1,0.25,0.21999999999999886,10.012,10.14,0.23000000000000043,0.17999999999999972,9.88,10.02,0.2599999999999998,0.1899999999999995,9.943999999999999,10.06,0.21000000000000085,0.13000000000000078,6428858,8608091,3627237,-3617003
2018-02-25,9.536,9.94,0.6799999999999997,-0.5499999999999989,9.614,9.98,0.5300000000000011,-0.5,9.428,9.82,0.5800000000000001,-0.5500000000000007,9.518,9.82,0.4299999999999997,-0.370000000000001,6786187,9928626,5111724,148636
2018-03-04,9.186,9.32,0.3200000000000003,0.13000000000000078,9.24,9.37,0.27999999999999936,0.10999999999999943,9.116,9.24,0.2699999999999996,0.120000000000001,9.212,9.34,0.25,0.11999999999999922,9235973,13697170,6254575,-1490813
2018-03-11,9.354000000000001,9.49,0.34999999999999964,-0.2599999999999998,9.379999999999999,9.53,0.3899999999999988,-0.28999999999999915,9.256,9.39,0.370000000000001,-0.3200000000000003,9.284,9.4,0.3600000000000012,-0.34000000000000163,7072781,10089106,4290785,-3109249
2018-03-18,8.85,9.08,0.5099999999999998,-0.2599999999999998,8.912,9.14,0.41999999999999993,-0.3000000000000007,8.762,9.04,0.5,-0.4299999999999997,8.8,9.09,0.5399999999999991,-0.41999999999999993,8718793,12005329,5713910,1340310
2018-03-25,8.565,8.73,0.5400000000000009,-0.5400000000000009,8.685,8.88,0.5800000000000001,-0.5,8.4975,8.68,0.5499999999999989,-0.5099999999999998,8.6125,8.85,0.6600000000000001,-0.5099999999999998,11834746,19857844,12867080,10067969
2018-04-01,8.474,8.64,0.4299999999999997,0.28000000000000114,8.526,8.66,0.3200000000000003,0.2900000000000009,8.366,8.53,0.33999999999999986,0.33999999999999986,8.42,8.55,0.2900000000000009,0.2900000000000009,12388946,24355586,17557987,13697203
2018-04-08,8.792,8.9,0.25,-0.0600000000000005,8.836,8.9,0.14000000000000057,-0.08999999999999986,8.702,8.74,0.10999999999999943,-0.010000000000001563,8.764,8.85,0.1399999999999988,-0.05999999999999872,8045977,11543172,7130571,-7130571
2018-04-15,8.678,8.83,0.41000000000000014,-0.39000000000000057,8.722,8.89,0.41000000000000014,-0.41000000000000014,8.596,8.8,0.45000000000000107,-0.45000000000000107,8.644,8.84,0.4599999999999991,-0.4599999999999991,7471862,10825605,5898769,2946630
2018-04-22,8.456,8.57,0.3000000000000007,0.05000000000000071,8.516,8.72,0.3800000000000008,0.009999999999999787,8.386000000000001,8.56,0.33999999999999986,0.05000000000000071,8.442,8.58,0.2699999999999996,0.02999999999999936,5550775,11208945,8134279,-1602336
2018-04-29,8.491999999999999,8.73,0.39000000000000057,0.2400000000000002,8.568,8.88,0.4400000000000013,0.3800000000000008,8.424,8.72,0.40000000000000036,0.3500000000000014,8.491999999999999,8.83,0.47000000000000064,0.39000000000000057,6323555,7190885,2390405,2159431
2018-05-06,9.086,9.13,0.08000000000000007,0.0600000000000005,9.15,9.22,0.14000000000000057,0.040000000000000924,9.028,9.11,0.14999999999999858,0.14999999999999858,9.086,9.17,0.16999999999999993,0.16999999999999993,5478942,9518621,5508322,-5108658
2018-05-13,8.688,9.0,0.5399999999999991,-0.5,8.714,9.0,0.5299999999999994,-0.4900000000000002,8.598,8.82,0.46000000000000085,-0.3800000000000008,8.652,8.89,0.4400000000000013,-0.40000000000000036,5425304,6739215,3089901,-1540774
2018-05-20,8.567499999999999,8.65,0.16999999999999993,0.11000000000000121,8.6375,8.7,0.14999999999999858,0.14999999999999858,8.504999999999999,8.56,0.120000000000001,0.03999999999999915,8.58,8.62,0.129999999999999,0.11999999999999922,5113497,7884608,4317720,161071
2018-05-27,8.482,8.55,0.14000000000000057,0.120000000000001,8.528,8.57,0.10999999999999943,0.10999999999999943,8.372,8.46,0.15000000000000036,-0.019999999999999574,8.452,8.54,0.14999999999999858,0.0,7145435,9867162,4325271,206899
2018-06-03,8.538,8.7,0.28999999999999915,0.10999999999999943,8.634,8.76,0.20999999999999908,0.019999999999999574,8.484,8.63,0.23000000000000043,0.0600000000000005,8.6,8.7,0.17999999999999972,0.030000000000001137,7194771,10816907,7244829,-7244829
2018-06-10,8.48,8.61,0.33999999999999986,-0.0600000000000005,8.554,8.72,0.4300000000000015,0.120000000000001,8.411999999999999,8.54,0.3099999999999987,-0.11999999999999922,8.486,8.68,0.40000000000000036,0.11999999999999922,4810876,9563580,7327426,7251663
2018-06-17,8.67,8.89,0.370000000000001,-0.030000000000001137,8.741999999999999,8.95,0.41000000000000014,-0.1700000000000017,8.582,8.83,0.4499999999999993,-0.08999999999999986,8.674,8.83,0.3800000000000008,-0.16000000000000014,7565631,9881993,4455065,-2468483
2018-06-24,8.091999999999999,8.42,0.6100000000000003,-0.3800000000000008,8.158,8.45,0.5299999999999994,-0.33000000000000007,8.032,8.37,0.6199999999999992,-0.34999999999999964,8.097999999999999,8.44,0.5599999999999996,-0.379999999999999,7650322,15332760,11746420,1555355
2018-07-01,7.9575,7.99,0.10000000000000053,-0.020000000000000462,8.0625,8.09,0.07000000000000028,0.019999999999999574,7.9425,7.97,0.08000000000000007,0.0,8.01,8.05,0.08000000000000096,0.040000000000000924,5301092,6740896,3162988,2240601
2018-07-08,7.922,8.04,0.379999999999999,-0.379999999999999,7.9799999999999995,8.12,0.39999999999999947,-0.35000000000000053,7.8740000000000006,8.0,0.3899999999999997,-0.3899999999999997,7.934,8.08,0.3600000000000003,-0.3199999999999994,7493605,11797660,8360478,4380839
2018-07-15,7.824,8.05,0.39000000000000057,0.23000000000000043,7.914,8.12,0.34999999999999964,0.17999999999999883,7.804,8.0,0.3700000000000001,0.17999999999999972,7.862,8.01,0.27999999999999936,0.13999999999999968,5421538,6875678,3562992,3562992
2018-07-22,8.38,8.94,0.8899999999999988,0.8899999999999988,8.482,9.04,0.9599999999999991,0.9299999999999997,8.312,8.78,0.7799999999999994,0.7699999999999996,8.406,8.81,0.75,0.7200000000000006,8890101,14147819,9771530,9771530
2018-07-29,8.862,9.16,0.4800000000000004,0.3100000000000005,8.94,9.18,0.379999999999999,0.27999999999999936,8.826,9.06,0.3800000000000008,0.2599999999999998,8.879999999999999,9.09,0.3200000000000003,0.2599999999999998,6597974,8995467,4644435,-3646408
2018-08-05,9.398,9.74,0.6300000000000008,0.2900000000000009,9.48,9.89,0.7700000000000014,0.34000000000000163,9.356,9.7,0.6499999999999986,0.28999999999999915,9.404,9.77,0.6699999999999999,0.25,8117320,18378508,13983333,1905591
2018-08-12,9.552,9.72,0.370000000000001,0.1800000000000015,9.61,9.77,0.3200000000000003,0.19000000000000128,9.47,9.64,0.40000000000000036,0.1999999999999993,9.576,9.75,0.33999999999999986,0.2599999999999998,5689439,7611147,3358366,-697662
2018-08-19,9.596,9.7,0.28999999999999915,-0.049999999999998934,9.668,9.78,0.2699999999999996,-0.009999999999999787,9.540000000000001,9.64,0.23000000000000043,0.030000000000001137,9.592,9.74,0.2900000000000009,0.120000000000001,6572389,8344462,4011234,1325882
2018-08-26,9.64,9.69,0.10999999999999943,-0.07000000000000028,9.695,9.73,0.0600000000000005,-0.0600000000000005,9.585,9.61,0.049999999999998934,0.02999999999999936,9.625,9.66,0.08000000000000007,0.05000000000000071,4193265,4946503,1337290,804629
2018-09-02,9.186,9.25,0.11999999999999922,-0.05000000000000071,9.224,9.29,0.1399999999999988,-0.030000000000001137,9.124,9.22,0.14000000000000057,0.019999999999999574,9.166,9.24,0.120000000000001,-0.02000000000000135,5560081,10919458,7127092,-6845338
2018-09-09,9.044,9.17,0.23000000000000043,0.120000000000001,9.112,9.27,0.2699999999999996,0.07000000000000028,8.992,9.15,0.2900000000000009,0.120000000000001,9.088,9.26,0.2599999999999998,0.0,5822001,6606353,2233800,-2233800
2018-09-16,8.832,9.06,0.5300000000000011,-0.3000000000000007,8.896,9.16,0.5999999999999996,-0.28999999999999915,8.746,9.01,0.5899999999999999,-0.3000000000000007,8.838,9.11,0.5800000000000001,-0.25,10228543,18199334,12200400,-259654
2018-09-23,8.604,8.67,0.14000000000000057,0.07000000000000028,8.702,8.82,0.28000000000000114,-0.019999999999999574,8.546,8.64,0.21000000000000085,-0.040000000000000924,8.626,8.76,0.2699999999999996,-0.11999999999999922,8967422,10755203,5222518,-5222518
2018-09-30,8.389999999999999,8.52,0.3200000000000003,-0.16000000000000014,8.422,8.6,0.379999999999999,-0.16999999999999993,8.264,8.42,0.34999999999999964,-0.15000000000000036,8.318,8.47,0.28000000000000114,-0.15000000000000036,9330760,14090141,7529581,1659938
2018-10-07,8.424,8.62,0.4399999999999995,0.2599999999999998,8.49,8.62,0.3699999999999992,0.3100000000000005,8.29,8.43,0.3200000000000003,0.3200000000000003,8.363999999999999,8.51,0.3100000000000005,0.3100000000000005,11396768,16456289,11037723,708598
2018-10-14,8.612,8.78,0.27999999999999936,0.06999999999999851,8.666,8.81,0.3100000000000005,0.02000000000000135,8.51,8.68,0.41999999999999993,-0.009999999999999787,8.58,8.76,0.41999999999999993,-0.03999999999999915,6743847,9680863,4543836,1600293
2018-10-21,8.888,9.55,0.9199999999999999,0.8800000000000008,9.038,9.55,0.7800000000000011,0.6900000000000013,8.758,9.26,0.7099999999999991,0.6600000000000001,8.924,9.31,0.7599999999999998,0.4900000000000002,10572804,18091308,12133429,9650247
2018-10-28,9.540000000000001,9.74,0.41999999999999993,0.2400000000000002,9.602,9.76,0.3699999999999992,0.20999999999999908,9.438,9.55,0.2900000000000009,0.1899999999999995,9.528,9.74,0.4399999999999995,0.21999999999999886,9432640,13336778,7568311,-7568311
2018-11-04,9.648,9.72,0.16000000000000014,0.02999999999999936,9.698,9.75,0.16000000000000014,-0.09999999999999964,9.562,9.67,0.28999999999999915,-0.14999999999999858,9.606,9.74,0.34999999999999964,-0.21999999999999886,6178059,7528965,2908476,2102855
2018-11-11,9.99,10.09,0.35999999999999943,0.34999999999999964,10.102,10.22,0.370000000000001,0.2900000000000009,9.964,10.07,0.35999999999999943,0.3199999999999985,10.066,10.22,0.41999999999999993,0.2599999999999998,9646530,14955332,9425166,-7646033
2018-11-18,9.93,9.95,0.03999999999999915,0.019999999999999574,9.977500000000001,10.07,0.15000000000000036,0.0,9.84,9.9,0.11000000000000121,0.049999999999998934,9.89,10.01,0.17999999999999972,0.0600000000000005,5365847,6193853,1934631,-448835
2018-11-25,10.068,10.23,0.3800000000000008,0.25,10.19,10.39,0.40000000000000036,0.16999999999999993,10.042,10.23,0.3800000000000008,0.21000000000000085,10.158,10.34,0.40000000000000036,0.19000000000000128,6143723,9838461,5284140,959287
2018-12-02,9.83,10.15,0.6799999999999997,-0.6799999999999997,9.9025,10.18,0.6799999999999997,-0.6799999999999997,9.6775,9.99,0.7900000000000009,-0.7900000000000009,9.754999999999999,10.0,0.7400000000000002,-0.7400000000000002,7993667,10393299,4716036,2725411
2018-12-09,9.684000000000001,9.91,0.4299999999999997,0.4299999999999997,9.802,10.03,0.5099999999999998,0.5099999999999998,9.602,9.82,0.5999999999999996,0.5999999999999996,9.674,9.85,0.5700000000000003,0.5700000000000003,8557486,11474565,6004791,-3500035
2018-12-16,10.14,10.26,0.3200000000000003,-0.27000000000000135,10.236,10.39,0.33999999999999986,-0.27999999999999936,10.038,10.18,0.2699999999999996,-0.2699999999999996,10.118,10.25,0.3200000000000003,-0.2699999999999996,7408534,9641480,6073033,-6073033
2018-12-23,10.184999999999999,10.34,0.3100000000000005,0.3100000000000005,10.295,10.39,0.22000000000000064,0.09999999999999964,10.1375,10.25,0.22000000000000064,0.19000000000000128,10.2625,10.34,0.16999999999999993,0.03999999999999915,4648123,6984353,4681483,-4681483
2018-12-30,10.39,10.5,0.1899999999999995,0.1899999999999995,10.469999999999999,10.54,0.16999999999999993,0.0799999999999983,10.307500000000001,10.41,0.2599999999999998,0.10999999999999943,10.39,10.5,0.34999999999999964,-0.010000000000001563,6331147,8986371,5549478,637893
2019-01-06,10.686,10.77,0.27999999999999936,-0.23000000000000043,10.73,10.83,0.3200000000000003,-0.27999999999999936,10.618,10.7,0.2699999999999996,-0.2699999999999996,10.682,10.78,0.34999999999999964,-0.33000000000000007,6209311,10315034,6512903,-2976350
2019-01-13,10.455,10.49,0.09999999999999964,0.08000000000000007,10.532499999999999,10.58,0.08999999999999986,0.02999999999999936,10.425,10.48,0.09999999999999964,0.009999999999999787,10.5075,10.57,0.10999999999999943,0.0,5144719,8138688,4177694,309766
2019-01-20,10.124,10.31,0.6600000000000001,-0.629999999999999,10.15,10.34,0.6600000000000001,-0.6600000000000001,10.038,10.25,0.6999999999999993,-0.6999999999999993,10.086,10.33,0.7799999999999994,-0.7799999999999994,7368762,10645994,7323934,6941205
2019-01-27,10.038,10.42,0.6799999999999997,0.10999999999999943,10.106,10.61,0.8300000000000001,0.13000000000000078,9.942,10.31,0.6400000000000006,0.13000000000000078,10.056000000000001,10.59,0.8900000000000006,0.20000000000000107,11178254,17489454,9925890,-7263237
2019-02-03,9.886,9.98,0.15000000000000036,-0.02999999999999936,9.914,10.04,0.20999999999999908,-0.03999999999999915,9.8,9.92,0.2599999999999998,-0.15000000000000036,9.847999999999999,10.0,0.3200000000000003,-0.15000000000000036,5368985,5933089,1330642,1219806
2019-02-10,9.615,9.72,0.16000000000000014,-0.14000000000000057,9.66,9.73,0.13000000000000078,-0.13000000000000078,9.52,9.63,0.1800000000000015,-0.16000000000000014,9.585,9.67,0.16999999999999993,-0.14000000000000057,8694227,10537669,4314656,-3973882
2019-02-17,9.76,10.01,0.4599999999999991,0.4599999999999991,9.836,10.06,0.45000000000000107,0.45000000000000107,9.73,9.96,0.46000000000000085,0.46000000000000085,9.796,9.97,0.3600000000000012,0.3600000000000012,6802855,8119913,2466702,1874078
2019-02-24,9.822,9.93,0.23000000000000043,0.14000000000000057,9.874,9.98,0.28000000000000114,0.09999999999999964,9.748,9.85,0.25,0.10999999999999943,9.836,9.93,0.25,0.10999999999999943,5247671,9010394,5119409,-3898711
2019-03-03,10.47,10.68,0.5199999999999996,0.5199999999999996,10.578,10.82,0.47000000000000064,0.47000000000000064,10.416,10.65,0.5,0.5,10.514,10.81,0.46000000000000085,0.46000000000000085,8764705,9465190,1331204,-771160
2019-03-10,11.214,11.42,0.40000000000000036,0.40000000000000036,11.268,11.47,0.3600000000000012,0.3600000000000012,11.17,11.39,0.39000000000000057,0.39000000000000057,11.224,11.46,0.3600000000000012,0.3600000000000012,6500681,7592479,2155242,-768338
2019-03-17,11.308,11.47,0.41999999999999993,-0.41999999999999993,11.346,11.49,0.40000000000000036,-0.40000000000000036,11.206,11.42,0.5099999999999998,-0.5099999999999998,11.26,11.46,0.4800000000000004,-0.4800000000000004,6657561,9651271,6282037,4255013
2019-03-24,11.368,11.44,0.1399999999999988,0.1399999999999988,11.42,11.49,0.16999999999999993,0.16999999999999993,11.302,11.39,0.21000000000000085,0.21000000000000085,11.364,11.46,0.22000000000000064,0.22000000000000064,6461447,7590043,2249162,-860397
2019-03-31,11.286,11.47,0.370000000000001,-0.3200000000000003,11.352,11.59,0.4299999999999997,-0.4299999999999997,11.208,11.4,0.33999999999999986,-0.33999999999999986,11.278,11.54,0.46999999999999886,-0.46999999999999886,15649429,33173282,22918051,-297948
2019-04-07,11.246,11.29,0.0799999999999983,-0.03999999999999915,11.288,11.33,0.08000000000000007,-0.010000000000001563,11.182,11.21,0.0600000000000005,-0.019999999999999574,11.24,11.27,0.08000000000000007,0.02999999999999936,8619439,24241272,20950220,-19167806
2019-04-14,11.5,11.66,0.39000000000000057,-0.2599999999999998,11.56,11.71,0.41000000000000014,-0.379999999999999,11.4225,11.54,0.3199999999999985,-0.3099999999999987,11.5175,11.65,0.39000000000000057,-0.39000000000000057,4607262,6329569,3777334,-3777334
2019-04-21,11.402,11.6,0.35999999999999943,0.3200000000000003,11.466,11.65,0.370000000000001,0.2699999999999996,11.342,11.5,0.33000000000000007,0.2400000000000002,11.406,11.58,0.3100000000000005,0.17999999999999972,5247358,8414903,4947626,3062766
2019-04-28,11.421999999999999,11.53,0.2599999999999998,-0.2599999999999998,11.491999999999999,11.58,0.25,-0.13000000000000078,11.332,11.44,0.2699999999999996,-0.2599999999999998,11.379999999999999,11.45,0.16000000000000014,-0.129999999999999,6595296,9144488,4008293,2680210
2019-05-05,10.824,11.04,0.4599999999999991,-0.4599999999999991,10.89,11.05,0.4300000000000015,-0.4300000000000015,10.736,10.89,0.3800000000000008,-0.3800000000000008,10.82,10.91,0.2900000000000009,-0.2900000000000009,9282061,10981461,3151493,1136982
2019-05-12,10.944,11.52,0.8599999999999994,0.7699999999999996,11.036,11.68,0.9499999999999993,0.8599999999999994,10.912,11.48,0.8800000000000008,0.75,10.972,11.64,0.9600000000000009,0.9100000000000001,8622614,13931276,8977338,1779829
2019-05-19,11.675,12.18,0.7899999999999991,0.7899999999999991,11.825,12.47,0.9300000000000015,0.9300000000000015,11.6425,12.17,0.8300000000000001,0.8300000000000001,11.77,12.42,0.9399999999999995,0.8800000000000008,8632313,12081190,5801904,2273597
2019-05-26,12.084,12.46,0.5600000000000005,-0.370000000000001,12.14,12.47,0.46000000000000085,-0.370000000000001,11.91,12.15,0.4299999999999997,-0.2699999999999996,11.992,12.15,0.33999999999999986,-0.20000000000000107,9816783,13125897,7047720,-4231321
2019-06-02,11.896,11.97,0.22000000000000064,-0.0600000000000005,11.950000000000001,11.99,0.09999999999999964,-0.02999999999999936,11.790000000000001,11.89,0.16000000000000014,0.08000000000000007,11.896,11.95,0.11999999999999922,0.0,6600463,9235307,4884686,-3793838
2019-06-09,11.932,12.01,0.20999999999999908,-0.20999999999999908,11.984,12.09,0.2699999999999996,-0.2699999999999996,11.884,12.01,0.28999999999999915,-0.28999999999999915,11.918,12.04,0.2599999999999998,-0.2599999999999998,3785685,4244870,826722,-511471
2019-06-16,12.15,12.29,0.3299999999999983,0.3199999999999985,12.216,12.42,0.4399999999999995,0.21000000000000085,12.1,12.28,0.41000000000000014,0.25,12.158,12.37,0.4399999999999995,0.3299999999999983,6212014,9096615,4953398,-3965354
2019-06-23,12.534,12.64,0.2900000000000009,0.2900000000000009,12.582,12.65,0.1899999999999995,0.1899999999999995,12.484,12.58,0.2400000000000002,0.2400000000000002,12.548,12.63,0.22000000000000064,0.22000000000000064,4767529,7107090,3815608,-3815608
2019-06-30,12.530000000000001,12.63,0.3100000000000005,-0.2699999999999996,12.567499999999999,12.64,0.2400000000000002,-0.21999999999999886,12.469999999999999,12.56,0.3000000000000007,-0.3000000000000007,12.525,12.59,0.20999999999999908,-0.1899999999999995,3579233,3889064,785018,-64920
2019-07-07,12.366,12.48,0.25,-0.1399999999999988,12.406,12.52,0.25,-0.16000000000000014,12.322,12.44,0.22999999999999865,-0.129999999999999,12.370000000000001,12.48,0.2400000000000002,-0.17999999999999972,4576080,5945863,2383039,-248461
2019-07-14,12.074,12.26,0.39000000000000057,-0.39000000000000057,12.09,12.3,0.41999999999999993,-0.41999999999999993,12.01,12.22,0.4300000000000015,-0.4300000000000015,12.058,12.29,0.46999999999999886,-0.46999999999999886,3581930,4780736,2078214,477523
2019-07-21,11.946,12.33,0.5999999999999996,0.4800000000000004,12.038,12.64,0.8399999999999999,0.7700000000000014,11.868,12.29,0.5799999999999983,0.5799999999999983,11.942,12.58,0.8599999999999994,0.8200000000000003,7852857,15214170,9890773,9165010
2019-07-28,11.94,12.3,0.9500000000000011,-0.9500000000000011,12.012,12.37,1.0,-1.0,11.812,12.16,0.9900000000000002,-0.9900000000000002,11.842,12.21,1.0,-0.9699999999999989,7945522,9711764,3763467,2390440
2019-08-04,11.61,11.81,0.41999999999999993,0.15000000000000036,11.7,11.86,0.33999999999999986,0.08999999999999986,11.552,11.72,0.39000000000000057,0.20000000000000107,11.654,11.82,0.33000000000000007,0.030000000000001137,6640477,9731720,7010616,-5224361
2019-08-11,11.576,11.76,0.3100000000000005,0.2599999999999998,11.639999999999999,11.79,0.28999999999999915,0.16999999999999993,11.484,11.62,0.23999999999999844,0.1999999999999993,11.554,11.69,0.28999999999999915,0.05999999999999872,4530630,5212991,1250112,-70572
2019-08-18,11.3,11.56,0.5400000000000009,-0.20000000000000107,11.356,11.57,0.4900000000000002,-0.16999999999999993,11.126,11.45,0.7699999999999996,-0.3099999999999987,11.228,11.54,0.8599999999999994,-0.25,10689376,19297308,16539981,8566648
2019-08-25,11.3475,11.5,0.3000000000000007,-0.1899999999999995,11.375,11.54,0.29999999999999893,-0.21999999999999886,11.265,11.46,0.3500000000000014,-0.25,11.315,11.52,0.29999999999999893,-0.28999999999999915,5358427,6735465,2228889,-1151037
2019-09-01,10.83,10.94,0.1899999999999995,0.16999999999999993,10.888,10.97,0.19000000000000128,0.16999999999999993,10.764,10.9,0.2699999999999996,0.21000000000000085,10.812,10.95,0.28999999999999915,0.1999999999999993,6789193,8605908,4047499,-2348216
2019-09-08,11.193999999999999,11.53,0.629999999999999,0.41999999999999993,11.292,11.57,0.6099999999999994,0.4599999999999991,11.081999999999999,11.46,0.6800000000000015,0.33999999999999986,11.174,11.47,0.6400000000000006,0.3100000000000005,8264058,10915931,4962436,1886060
2019-09-15,11.406,12.37,1.6399999999999988,1.3899999999999988,11.574,12.59,1.7300000000000004,1.3499999999999996,11.32,12.34,1.6400000000000006,1.4000000000000004,11.46,12.55,1.7800000000000011,1.370000000000001,14423489,36331344,30482445,7789844
2019-09-22,12.442,12.67,0.4299999999999997,-0.17999999999999972,12.514,12.77,0.5099999999999998,-0.21000000000000085,12.34,12.61,0.4399999999999995,-0.15000000000000036,12.398,12.62,0.4399999999999995,-0.20000000000000107,7480058,9437093,4648407,-3581809
2019-09-29,11.798,12.0,0.3800000000000008,-0.3500000000000014,11.86,12.03,0.379999999999999,-0.19000000000000128,11.712,11.84,0.33999999999999986,-0.22000000000000064,11.808,11.91,0.2599999999999998,-0.16000000000000014,4819497,7196811,3823044,-718506
2019-10-06,11.892,12.1,0.41999999999999993,0.14000000000000057,11.962,12.25,0.5299999999999994,0.20999999999999908,11.806000000000001,11.97,0.33000000000000007,0.16000000000000014,11.856,11.99,0.3200000000000003,0.1899999999999995,6253975,8511524,4520050,-2392322
2019-10-13,12.126,12.26,0.34999999999999964,0.27999999999999936,12.216,12.33,0.2599999999999998,0.17999999999999972,12.074,12.17,0.2599999999999998,0.1999999999999993,12.14,12.21,0.16000000000000014,0.16000000000000014,5051854,6921051,3619893,-518787
2019-10-20,12.802,13.05,0.5400000000000009,0.5400000000000009,12.911999999999999,13.19,0.5499999999999989,0.5499999999999989,12.762,13.01,0.5299999999999994,0.5299999999999994,12.842,13.13,0.5700000000000003,0.5700000000000003,7214281,11007017,6033336,-2534358
2019-10-27,13.124,13.3,0.3200000000000003,-0.10000000000000142,13.21,13.38,0.3200000000000003,-0.040000000000000924,13.084,13.26,0.29999999999999893,-0.0600000000000005,13.166,13.31,0.28000000000000114,-0.08000000000000007,5655724,7597953,3570484,-1408171
2019-11-03,13.458,13.75,0.5600000000000005,0.5600000000000005,13.51,13.78,0.5800000000000001,0.5800000000000001,13.356,13.64,0.6300000000000008,0.6300000000000008,13.408,13.67,0.5600000000000005,0.5600000000000005,5483380,7985803,4111865,382845
2019-11-10,13.648,13.73,0.3000000000000007,0.09999999999999964,13.684,13.77,0.28999999999999915,0.10999999999999943,13.565999999999999,13.67,0.3000000000000007,0.019999999999999574,13.604,13.74,0.2900000000000009,0.02000000000000135,5633619,7399726,3226873,3226873
2019-11-17,13.712,13.8,0.16999999999999993,0.11999999999999922,13.774,13.87,0.21999999999999886,0.15000000000000036,13.652,13.75,0.25,0.2400000000000002,13.724,13.83,0.21000000000000085,0.1800000000000015,8203564,13006477,9319305,-4753651
2019-11-24,14.0625,14.13,0.120000000000001,0.030000000000001137,14.145,14.2,0.129999999999999,0.0600000000000005,13.9725,14.06,0.23000000000000043,0.16999999999999993,14.075,14.17,0.1999999999999993,0.09999999999999964,6714463,10726505,7281770,-5063122
2019-12-01,14.542,14.74,0.6400000000000006,0.6400000000000006,14.642,14.8,0.6900000000000013,0.6900000000000013,14.494,14.71,0.75,0.75,14.597999999999999,14.77,0.7799999999999994,0.7699999999999996,6952559,9788681,4278759,-346906
2019-12-08,15.012,15.14,0.3000000000000007,0.3000000000000007,15.104,15.25,0.3000000000000007,0.3000000000000007,14.964,15.13,0.3100000000000005,0.3100000000000005,15.072,15.19,0.2699999999999996,0.2699999999999996,6252938,9619754,6301748,4255849
2019-12-15,15.161999999999999,15.2,0.129999999999999,-0.02999999999999936,15.212,15.26,0.129999999999999,-0.0600000000000005,15.084,15.15,0.120000000000001,-0.08000000000000007,15.14,15.25,0.17999999999999972,-0.15000000000000036,6195877,10075473,6948853,-2556386
2019-12-22,15.1675,15.3,0.25,0.1899999999999995,15.215,15.35,0.21999999999999886,0.09999999999999964,15.1025,15.27,0.27999999999999936,0.049999999999998934,15.157499999999999,15.28,0.17999999999999972,0.010000000000001563,2470807,2843720,936197,607634
2019-12-29,15.076666666666666,15.14,0.120000000000001,-0.05000000000000071,15.14,15.24,0.17999999999999972,-0.05999999999999872,15.016666666666667,15.13,0.25,-0.15999999999999837,15.08,15.23,0.3100000000000005,-0.16999999999999993,4572426,6245332,4007923,4007923
