Date,IBN_Open_average,IBN_Open_max,IBN_Open_min,IBN_Open_volatility,IBN_Open_change,IBN_High_average,IBN_High_max,IBN_High_min,IBN_High_volatility,IBN_High_change,IBN_Low_average,IBN_Low_max,IBN_Low_min,IBN_Low_volatility,IBN_Low_change,IBN_Close_average,IBN_Close_max,IBN_Close_min,IBN_Close_volatility,IBN_Close_change,IBN_Volume_average,IBN_Volume_max,IBN_Volume_min,IBN_Volume_volatility,IBN_Volume_change
2019-10-06,11.892,12.1,11.68,0.41999999999999993,0.14000000000000057,11.962,12.25,11.72,0.5299999999999994,0.20999999999999908,11.806000000000001,11.97,11.64,0.33000000000000007,0.16000000000000014,11.856,11.99,11.67,0.3200000000000003,0.1899999999999995,6253975,8511524,3991474,4520050,-2392322
2019-10-13,12.126,12.26,11.91,0.34999999999999964,0.27999999999999936,12.216,12.33,12.07,0.2599999999999998,0.17999999999999972,12.074,12.17,11.91,0.2599999999999998,0.1999999999999993,12.14,12.21,12.05,0.16000000000000014,0.16000000000000014,5051854,6921051,3301158,3619893,-518787
2019-10-20,12.802,13.05,12.51,0.5400000000000009,0.5400000000000009,12.911999999999999,13.19,12.64,0.5499999999999989,0.5499999999999989,12.762,13.01,12.48,0.5299999999999994,0.5299999999999994,12.842,13.13,12.56,0.5700000000000003,0.5700000000000003,7214281,11007017,4973681,6033336,-2534358
2019-10-27,13.124,13.3,12.98,0.3200000000000003,-0.10000000000000142,13.21,13.38,13.06,0.3200000000000003,-0.040000000000000924,13.084,13.26,12.96,0.29999999999999893,-0.0600000000000005,13.166,13.31,13.03,0.28000000000000114,-0.08000000000000007,5655724,7597953,4027469,3570484,-1408171
2019-11-03,13.458,13.75,13.19,0.5600000000000005,0.5600000000000005,13.51,13.78,13.2,0.5800000000000001,0.5800000000000001,13.356,13.64,13.01,0.6300000000000008,0.6300000000000008,13.408,13.67,13.11,0.5600000000000005,0.5600000000000005,5483380,7985803,3873938,4111865,382845
2019-11-10,13.648,13.73,13.43,0.3000000000000007,0.09999999999999964,13.684,13.77,13.48,0.28999999999999915,0.10999999999999943,13.565999999999999,13.67,13.37,0.3000000000000007,0.019999999999999574,13.604,13.74,13.45,0.2900000000000009,0.02000000000000135,5633619,7399726,4172853,3226873,3226873
2019-11-17,13.712,13.8,13.63,0.16999999999999993,0.11999999999999922,13.774,13.87,13.65,0.21999999999999886,0.15000000000000036,13.652,13.75,13.5,0.25,0.2400000000000002,13.724,13.83,13.62,0.21000000000000085,0.1800000000000015,8203564,13006477,3687172,9319305,-4753651
2019-11-24,14.0625,14.13,14.01,0.120000000000001,0.030000000000001137,14.145,14.2,14.07,0.129999999999999,0.0600000000000005,13.9725,14.06,13.83,0.23000000000000043,0.16999999999999993,14.075,14.17,13.97,0.1999999999999993,0.09999999999999964,6714463,10726505,3444735,7281770,-5063122
2019-12-01,14.542,14.74,14.1,0.6400000000000006,0.6400000000000006,14.642,14.8,14.11,0.6900000000000013,0.6900000000000013,14.494,14.71,13.96,0.75,0.75,14.597999999999999,14.77,13.99,0.7799999999999994,0.7699999999999996,6952559,9788681,5509922,4278759,-346906
2019-12-08,15.012,15.14,14.84,0.3000000000000007,0.3000000000000007,15.104,15.25,14.95,0.3000000000000007,0.3000000000000007,14.964,15.13,14.82,0.3100000000000005,0.3100000000000005,15.072,15.19,14.92,0.2699999999999996,0.2699999999999996,6252938,9619754,3318006,6301748,4255849
2019-12-15,15.161999999999999,15.2,15.07,0.129999999999999,-0.02999999999999936,15.212,15.26,15.13,0.129999999999999,-0.0600000000000005,15.084,15.15,15.03,0.120000000000001,-0.08000000000000007,15.14,15.25,15.07,0.17999999999999972,-0.15000000000000036,6195877,10075473,3126620,6948853,-2556386
2019-12-22,15.1675,15.3,15.05,0.25,0.1899999999999995,15.215,15.35,15.13,0.21999999999999886,0.09999999999999964,15.1025,15.27,14.99,0.27999999999999936,0.049999999999998934,15.157499999999999,15.28,15.1,0.17999999999999972,0.010000000000001563,2470807,2843720,1907523,936197,607634
2019-12-29,15.076666666666666,15.14,15.02,0.120000000000001,-0.05000000000000071,15.14,15.24,15.06,0.17999999999999972,-0.05999999999999872,15.016666666666667,15.13,14.88,0.25,-0.15999999999999837,15.08,15.23,14.92,0.3100000000000005,-0.16999999999999993,4572426,6245332,2237409,4007923,4007923
