Date,NEWT_Open_average,NEWT_Open_max,NEWT_Open_volatility,NEWT_Open_change,NEWT_High_average,NEWT_High_max,NEWT_High_volatility,NEWT_High_change,NEWT_Low_average,NEWT_Low_max,NEWT_Low_volatility,NEWT_Low_change,NEWT_Close_average,NEWT_Close_max,NEWT_Close_volatility,NEWT_Close_change,NEWT_Volume_average,NEWT_Volume_max,NEWT_Volume_volatility,NEWT_Volume_change
2018-01-28,17.244,17.56,0.759999999999998,-0.759999999999998,17.422,17.67,0.5400000000000027,-0.5400000000000027,16.932,17.36,0.8599999999999994,-0.8599999999999994,17.086,17.38,0.75,-0.75,176353,318802,222479,111040
2018-02-04,16.726,17.03,0.6400000000000006,0.16999999999999815,17.073999999999998,17.22,0.5,0.5,16.466,16.81,0.7399999999999984,0.46000000000000085,16.81,17.03,0.5600000000000023,0.33000000000000185,195830,257739,159286,-6701
2018-02-11,17.2275,17.4,0.3999999999999986,0.26000000000000156,17.46,17.53,0.13000000000000256,0.13000000000000256,17.125,17.26,0.26000000000000156,0.26000000000000156,17.315,17.45,0.259999999999998,0.0799999999999983,94010,132163,63448,-54586
2018-02-18,17.201999999999998,17.41,0.33000000000000185,-0.28000000000000114,17.392,17.48,0.17999999999999972,-0.17999999999999972,17.072,17.13,0.11999999999999744,0.11999999999999744,17.146,17.28,0.22000000000000242,0.22000000000000242,73799,87173,26764,-26764
2018-02-25,17.1,17.21,0.3000000000000007,-0.019999999999999574,17.35,17.55,0.3100000000000023,0.1700000000000017,16.951999999999998,17.11,0.28000000000000114,-0.019999999999999574,17.164,17.51,0.620000000000001,0.3500000000000014,88813,153277,109658,109658
2018-03-04,18.158,18.56,1.1499999999999986,1.1499999999999986,18.494,18.69,0.620000000000001,0.620000000000001,17.996,18.39,0.9800000000000004,0.8900000000000006,18.398,18.59,0.620000000000001,0.620000000000001,133877,222198,129589,-129589
2018-03-11,18.692,18.95,0.4499999999999993,-0.10000000000000142,18.838,18.95,0.41000000000000014,-0.3200000000000003,18.434,18.68,0.5799999999999983,-0.36999999999999744,18.688,18.91,0.620000000000001,-0.5399999999999991,152145,252550,163079,61884
2018-03-18,18.076,18.28,0.4299999999999997,-0.3500000000000014,18.272,18.38,0.35999999999999943,-0.33999999999999986,17.862,18.04,0.3099999999999987,-0.16000000000000014,17.99,18.15,0.36999999999999744,-0.17999999999999972,115632,155207,91861,-69434
2018-03-25,18.0275,18.12,0.25,0.10000000000000142,18.1625,18.23,0.10000000000000142,0.030000000000001137,17.765,17.94,0.41000000000000014,-0.21999999999999886,17.8825,18.07,0.4499999999999993,-0.23000000000000043,103384,149629,74870,8393
2018-04-01,17.842,18.0,0.39000000000000057,0.3000000000000007,18.11,18.2,0.21999999999999886,0.129999999999999,17.778,17.89,0.28000000000000114,0.23000000000000043,17.93,18.06,0.29999999999999716,0.16000000000000014,73670,90130,34683,-34134
2018-04-08,17.988,18.06,0.14999999999999858,-0.07000000000000028,18.054,18.09,0.0799999999999983,-0.05999999999999872,17.89,17.92,0.07000000000000028,0.07000000000000028,17.928,17.93,0.00999999999999801,0.0,52394,72310,44067,-44067
2018-04-15,18.032,18.17,0.20000000000000284,-0.030000000000001137,18.106,18.19,0.14000000000000057,-0.13000000000000256,17.934,18.0,0.14999999999999858,-0.14999999999999858,18.004,18.12,0.23000000000000043,-0.23000000000000043,41796,56509,26374,-20847
2018-04-22,17.866,17.96,0.1999999999999993,0.030000000000001137,18.0,18.09,0.1999999999999993,0.07000000000000028,17.772000000000002,17.92,0.25,0.11000000000000298,17.878,18.01,0.2700000000000031,0.08999999999999986,61418,87894,42531,-13471
2018-04-29,18.222,18.66,0.870000000000001,0.6799999999999997,18.528,18.89,0.9100000000000001,0.8399999999999999,18.08,18.45,0.8200000000000003,0.75,18.334,18.65,0.8699999999999974,0.7799999999999976,105824,147455,58828,-10583
2018-05-06,18.736,18.9,0.33999999999999986,0.22000000000000242,18.936,19.1,0.28000000000000114,0.28000000000000114,18.618000000000002,18.78,0.3500000000000014,0.3500000000000014,18.77,18.83,0.14999999999999858,0.14000000000000057,81931,104811,56324,24666
2018-05-13,19.14,19.71,0.8800000000000026,0.8800000000000026,19.364,19.72,0.8299999999999983,0.8299999999999983,19.046,19.54,0.8499999999999979,0.8499999999999979,19.236,19.6,0.7900000000000027,0.7900000000000027,74998,93645,35918,-1601
2018-05-20,19.6725,19.79,0.1999999999999993,0.1999999999999993,19.8575,20.05,0.3100000000000023,0.3100000000000023,19.645,19.76,0.1700000000000017,0.1700000000000017,19.815,20.03,0.370000000000001,0.370000000000001,61606,72042,28706,-7972
2018-05-27,20.096,20.2,0.23000000000000043,0.21000000000000085,20.322000000000003,20.76,0.7300000000000004,0.7300000000000004,20.02,20.2,0.41999999999999815,0.41999999999999815,20.216,20.7,0.7799999999999976,0.7799999999999976,74388,93724,37553,35249
2018-06-03,20.01,20.25,0.6499999999999986,0.14999999999999858,20.254,20.53,0.5800000000000018,0.2699999999999996,19.316,19.87,2.1700000000000017,1.9000000000000021,19.934,20.17,0.5700000000000003,0.25,250374,604757,457378,-457378
2018-06-10,19.626,20.31,1.2099999999999973,-0.8499999999999979,19.848,20.31,0.9199999999999982,-0.5899999999999999,19.402,19.86,0.8599999999999994,-0.6999999999999993,19.644,20.2,1.0999999999999979,-0.6099999999999994,155750,282569,176861,-12858
2018-06-17,19.474,19.69,0.45000000000000284,-0.019999999999999574,19.662,20.11,0.7699999999999996,0.4399999999999977,19.252,19.36,0.23999999999999844,-0.010000000000001563,19.422,19.92,0.7700000000000031,0.4700000000000024,96182,251445,208040,174133
2018-06-24,19.936,20.05,0.25,0.05000000000000071,20.244,20.51,0.4200000000000017,0.4200000000000017,19.81,19.93,0.2699999999999996,0.120000000000001,20.006,20.42,0.6000000000000014,0.6000000000000014,146371,209164,95400,-23087
2018-07-01,20.502499999999998,20.59,0.1999999999999993,0.14999999999999858,20.572499999999998,20.6,0.060000000000002274,-0.019999999999999574,20.365000000000002,20.4,0.0799999999999983,0.05000000000000071,20.485,20.58,0.1599999999999966,0.029999999999997584,83536,113966,54337,20515
2018-07-08,20.4,20.55,0.3100000000000023,0.120000000000001,20.572,20.65,0.16000000000000014,0.15000000000000213,20.28,20.4,0.17999999999999972,0.11999999999999744,20.43,20.55,0.3200000000000003,0.1999999999999993,61468,74273,25973,16991
2018-07-15,20.778,21.04,0.5799999999999983,0.33999999999999986,20.98,21.11,0.3200000000000003,0.1700000000000017,20.686,20.81,0.34999999999999787,0.1999999999999993,20.844,21.05,0.3100000000000023,-0.010000000000001563,66254,107697,59481,-3556
2018-07-22,20.826,20.94,0.240000000000002,-0.10999999999999943,21.044,21.21,0.26000000000000156,0.26000000000000156,20.646,20.8,0.25,0.08999999999999986,20.924,21.15,0.36999999999999744,0.36999999999999744,88727,160862,112341,45972
2018-07-29,21.17,21.44,0.490000000000002,0.240000000000002,21.37,21.81,0.7099999999999973,0.6099999999999994,20.976,21.44,0.6600000000000001,0.6400000000000006,21.24,21.74,0.8199999999999967,0.7199999999999989,96423,150146,76032,-68852
2018-08-05,21.724,21.82,0.17999999999999972,0.010000000000001563,21.912,21.95,0.08999999999999986,0.0,21.63,21.75,0.1999999999999993,0.1999999999999993,21.738,21.9,0.259999999999998,0.259999999999998,60534,77735,39401,-29691
2018-08-12,23.136,23.7,1.7100000000000009,1.3300000000000018,23.748,24.24,0.6899999999999977,-0.639999999999997,22.762,23.21,1.2200000000000024,1.2200000000000024,23.42,23.82,0.6499999999999986,-0.46000000000000085,225423,587735,531117,-531117
2018-08-19,23.448,23.74,0.5,0.120000000000001,23.812,24.12,0.5899999999999999,0.33999999999999986,23.272,23.48,0.3500000000000014,0.28999999999999915,23.456,23.69,0.4400000000000013,0.379999999999999,107977,143484,58650,18284
2018-08-26,22.9675,23.37,0.9000000000000021,0.7000000000000028,23.2925,23.54,0.6699999999999982,0.3999999999999986,22.52,23.06,1.9199999999999982,1.9199999999999982,23.155,23.4,0.5499999999999972,0.3099999999999987,217041,526414,448347,-448347
2018-09-02,23.5,23.77,0.5899999999999999,0.010000000000001563,23.676,23.84,0.370000000000001,-0.1700000000000017,23.272000000000002,23.51,0.4200000000000017,-0.08999999999999986,23.462,23.69,0.5,-0.38000000000000256,81628,105761,41585,-28697
2018-09-09,22.912,23.25,0.9100000000000001,-0.9100000000000001,23.144,23.5,0.8399999999999999,-0.8399999999999999,22.658,22.97,0.759999999999998,-0.6999999999999993,22.792,23.13,0.7799999999999976,-0.6999999999999993,154665,291750,216458,-75123
2018-09-16,21.88,22.35,0.9500000000000028,-0.7200000000000024,22.038,22.36,0.6999999999999993,-0.6999999999999993,21.492,22.0,0.6999999999999993,-0.6900000000000013,21.656,22.06,0.7199999999999989,-0.7199999999999989,134709,226052,137239,-6693
2018-09-23,21.384,21.76,0.7100000000000009,-0.370000000000001,21.486,21.78,0.6400000000000006,-0.41000000000000014,21.072,21.3,0.5500000000000007,-0.5199999999999996,21.146,21.47,0.6600000000000001,-0.6600000000000001,139427,184474,93676,-56036
2018-09-30,20.44,20.8,0.6000000000000014,-0.26000000000000156,20.6,20.86,0.41999999999999815,-0.23000000000000043,20.144000000000002,20.42,0.6600000000000001,-0.6600000000000001,20.286,20.53,0.6000000000000014,-0.5800000000000018,136637,167954,79982,-14812
2018-10-07,19.164,19.74,1.4899999999999984,-0.7299999999999969,19.488,19.96,0.9499999999999993,-0.7700000000000031,18.6,19.45,1.8399999999999999,-0.9199999999999982,18.892,19.7,1.7199999999999989,-1.129999999999999,397536,1020720,870420,-37134
2018-10-14,18.862000000000002,19.6,1.0899999999999999,-0.11999999999999744,19.262,19.85,1.1000000000000014,-0.129999999999999,18.5,18.82,0.5800000000000018,-0.10000000000000142,18.808,19.65,1.379999999999999,-0.5500000000000007,209281,352833,234819,-58347
2018-10-21,18.082,18.28,0.4700000000000024,0.240000000000002,18.428,18.81,0.5799999999999983,0.5700000000000003,17.832,18.15,0.509999999999998,0.36999999999999744,18.204,18.66,0.870000000000001,0.4200000000000017,140158,177805,62704,41929
2018-10-28,19.276,19.69,1.0300000000000011,0.6499999999999986,19.602,19.86,0.6499999999999986,0.379999999999999,19.02,19.25,0.6900000000000013,0.5800000000000018,19.349999999999998,19.58,0.5899999999999999,0.46000000000000085,110853,146212,65229,-65229
2018-11-04,20.104,20.62,1.1500000000000021,1.0300000000000011,20.416,20.89,0.9800000000000004,0.5899999999999999,19.686,20.16,0.8099999999999987,0.3100000000000023,20.058,20.62,1.1900000000000013,-0.0400000000000027,153513,222210,149595,54655
2018-11-11,19.734,20.26,1.0,0.4400000000000013,20.148,21.24,1.639999999999997,1.0199999999999996,19.416,19.81,0.6099999999999994,0.36999999999999744,19.712,20.43,1.0199999999999996,0.8099999999999987,167144,476086,409108,337249
2018-11-18,20.41,20.72,0.5,0.36999999999999744,20.7325,21.2,0.7100000000000009,0.7100000000000009,20.245,20.71,0.8399999999999999,0.8399999999999999,20.5225,20.95,0.7899999999999991,0.7899999999999991,140733,214207,156237,-76397
2018-11-25,21.322,21.57,0.629999999999999,0.5899999999999999,21.654,21.85,0.6700000000000017,0.6700000000000017,21.148,21.49,0.7299999999999969,0.4599999999999973,21.426,21.72,0.6600000000000001,0.41000000000000014,106321,137463,60473,33765
2018-12-02,20.64,21.5,1.3999999999999986,-1.3999999999999986,20.8325,21.5,1.0599999999999987,-1.0599999999999987,20.177500000000002,20.85,0.9299999999999997,-0.8900000000000006,20.295,20.88,0.879999999999999,-0.879999999999999,205667,320715,193497,-84339
2018-12-09,19.752,20.25,1.5799999999999983,-1.5799999999999983,19.884,20.41,1.7399999999999984,-1.5799999999999983,19.174,19.92,2.900000000000002,-2.8099999999999987,19.248,19.96,2.6700000000000017,-2.59,279081,687842,542369,496393
2018-12-16,16.746000000000002,17.43,1.2199999999999989,-1.2199999999999989,17.192,18.48,1.8900000000000006,-1.5100000000000016,16.166,17.05,1.4600000000000009,-1.290000000000001,16.362,17.2,1.5199999999999996,-1.1499999999999986,474080,907420,644431,-130258
2018-12-23,17.0925,17.69,1.5300000000000011,1.2399999999999984,17.7675,18.0,0.5,0.23000000000000043,16.880000000000003,17.26,1.1000000000000014,1.1000000000000014,17.3625,17.44,0.16000000000000014,0.07000000000000028,304829,440578,215457,-176670
2018-12-30,17.7675,18.24,0.9599999999999973,0.9599999999999973,18.3775,18.67,0.5400000000000027,0.4800000000000004,17.65,18.07,0.8399999999999999,0.8399999999999999,18.0625,18.6,0.990000000000002,0.7600000000000016,180850,233065,104584,-104584
2019-01-06,18.604,18.77,0.34999999999999787,0.07000000000000028,18.856,19.06,0.36999999999999744,0.11999999999999744,18.448,18.61,0.3000000000000007,0.05999999999999872,18.682,18.88,0.35999999999999943,0.2699999999999996,101555,155464,88291,-15537
2019-01-13,19.1725,19.33,0.48999999999999844,0.48999999999999844,19.4375,19.46,0.060000000000002274,0.019999999999999574,19.075,19.28,0.4400000000000013,0.4400000000000013,19.2825,19.38,0.17999999999999972,0.0799999999999983,197478,239533,118747,114291
2019-01-20,18.912,19.34,0.7100000000000009,-0.5300000000000011,19.094,19.47,0.6699999999999982,-0.3299999999999983,18.605999999999998,18.86,0.75,-0.10999999999999943,18.842,18.96,0.33000000000000185,0.0,135893,195123,119179,-38064
2019-01-27,19.168,19.39,0.40000000000000213,0.28000000000000114,19.344,19.47,0.2699999999999996,0.22000000000000242,18.99,19.12,0.3500000000000014,0.33999999999999986,19.174,19.37,0.40000000000000213,0.40000000000000213,111753,153751,59032,3997
2019-02-03,19.396,19.48,0.3099999999999987,0.00999999999999801,19.48,19.57,0.14999999999999858,0.10999999999999943,19.268,19.36,0.18999999999999773,0.129999999999999,19.408,19.57,0.3200000000000003,0.129999999999999,67781,94385,47945,27926
2019-02-10,19.625,19.74,0.2799999999999976,0.05999999999999872,19.7,19.74,0.0799999999999983,0.03999999999999915,19.435000000000002,19.53,0.17999999999999972,-0.05999999999999872,19.57,19.65,0.1999999999999993,0.15000000000000213,95628,191670,131376,131376
2019-02-17,19.971999999999998,20.5,0.9600000000000009,0.9600000000000009,20.216,20.64,0.8500000000000014,0.8500000000000014,19.666,20.0,0.629999999999999,0.23999999999999844,20.035999999999998,20.4,0.6099999999999994,0.2699999999999996,115847,191274,126582,83974
2019-02-24,19.934,20.2,0.3999999999999986,0.2699999999999996,20.044,20.28,0.4400000000000013,0.2699999999999996,19.61,19.93,0.5300000000000011,0.41000000000000014,19.928,20.15,0.41999999999999815,0.3000000000000007,92184,130899,65464,-65464
2019-03-03,20.176000000000002,20.35,0.4400000000000013,0.23000000000000043,20.46,20.74,0.5399999999999991,0.3000000000000007,19.93,20.2,0.4499999999999993,0.34999999999999787,20.168,20.32,0.3200000000000003,0.07000000000000028,114163,153603,62453,35694
2019-03-10,20.196,20.33,0.3299999999999983,-0.03999999999999915,20.45,20.57,0.23000000000000043,0.010000000000001563,19.98,20.06,0.17999999999999972,-0.15000000000000213,20.22,20.47,0.46999999999999886,-0.03999999999999915,132327,151715,39626,-9073
2019-03-17,19.346,19.95,1.509999999999998,-1.509999999999998,19.522,20.2,1.370000000000001,-1.370000000000001,18.96,19.86,1.6400000000000006,-1.6400000000000006,19.174,19.93,1.4299999999999997,-1.1900000000000013,197026,291769,174109,13428
2019-03-24,19.568,20.13,1.2899999999999991,0.9100000000000001,19.92,20.22,0.9699999999999989,0.7699999999999996,19.402,19.86,1.2100000000000009,1.0500000000000007,19.696,20.09,0.870000000000001,0.5100000000000016,146800,191090,99202,29740
2019-03-31,20.658,21.22,1.2399999999999984,1.2399999999999984,20.974,21.3,0.6099999999999994,0.6099999999999994,20.566,21.08,1.1899999999999977,1.1899999999999977,20.844,21.21,0.740000000000002,0.740000000000002,142533,253347,144843,-137821
2019-04-07,21.09,21.23,0.28000000000000114,0.019999999999999574,21.22,21.3,0.1700000000000017,0.03999999999999915,20.842,21.03,0.38000000000000256,-0.240000000000002,21.014,21.25,0.3999999999999986,-0.17999999999999972,76391,116749,67336,22749
2019-04-14,20.9175,21.08,0.3099999999999987,-0.1700000000000017,21.0375,21.19,0.2699999999999996,-0.23000000000000043,20.665,20.8,0.2699999999999996,-0.2699999999999996,20.805,21.02,0.3999999999999986,-0.3999999999999986,71073,91465,34990,27184
2019-04-21,20.742,21.0,0.379999999999999,0.379999999999999,20.976,21.15,0.35999999999999943,0.17999999999999972,20.582,20.83,0.4299999999999997,0.2099999999999973,20.818,21.02,0.34999999999999787,0.3099999999999987,72146,101992,52134,44345
2019-04-28,21.554000000000002,22.29,1.3699999999999974,1.1400000000000006,22.35,23.83,2.7799999999999976,2.7799999999999976,21.4,22.1,1.4500000000000028,1.4500000000000028,21.978,22.96,2.039999999999999,2.039999999999999,133526,171655,107197,79841
2019-05-05,22.546,22.93,0.7199999999999989,-0.7199999999999989,22.732,23.28,0.8300000000000018,-0.8300000000000018,22.37,22.6,0.490000000000002,-0.490000000000002,22.492,22.77,0.5599999999999987,-0.5599999999999987,58804,86631,40122,-23775
2019-05-12,22.258,22.38,0.28999999999999915,0.0799999999999983,22.488,22.62,0.240000000000002,0.17999999999999972,22.212,22.36,0.33999999999999986,0.14000000000000057,22.358,22.62,0.46000000000000085,0.3500000000000014,50409,59532,16989,-4853
2019-05-19,22.2075,22.61,0.7399999999999984,-0.7399999999999984,22.29,22.7,0.7100000000000009,-0.6899999999999977,21.8275,22.27,0.759999999999998,-0.6400000000000006,22.025,22.5,0.7600000000000016,-0.6700000000000017,65195,73229,13832,-6613
2019-05-26,21.448,21.75,0.6999999999999993,-0.6999999999999993,21.564,21.9,0.6999999999999993,-0.6999999999999993,21.137999999999998,21.65,1.129999999999999,-1.129999999999999,21.3,21.66,0.879999999999999,-0.879999999999999,95050,155637,123368,37289
2019-06-02,22.134,22.9,1.9599999999999973,1.9599999999999973,22.548000000000002,22.96,0.9600000000000009,0.9600000000000009,21.983999999999998,22.58,1.7199999999999989,1.7199999999999989,22.438,22.83,0.8499999999999979,0.8499999999999979,93590,133057,74358,-20245
2019-06-09,22.71,22.92,0.4200000000000017,-0.33999999999999986,22.875999999999998,23.24,0.6799999999999997,-0.5899999999999999,22.452,22.83,0.7999999999999972,-0.5599999999999987,22.7,22.94,0.4400000000000013,-0.4400000000000013,107266,133413,46197,46197
2019-06-16,22.82,23.1,0.6000000000000014,0.6000000000000014,23.062,23.4,0.5,0.4399999999999977,22.678,23.0,0.5599999999999987,0.5599999999999987,22.848,23.0,0.3200000000000003,0.1700000000000017,101216,162913,105568,41674
2019-06-23,22.812,23.22,0.8099999999999987,0.2699999999999996,23.102,23.4,0.5,0.3999999999999986,22.376,22.66,0.75,0.75,22.701999999999998,23.0,0.6900000000000013,0.46000000000000085,100716,155849,91897,-61463
2019-06-30,22.735,22.83,0.1999999999999993,-0.08000000000000185,22.985,23.22,0.5199999999999996,-0.1999999999999993,22.4775,22.8,0.879999999999999,-0.639999999999997,22.822499999999998,23.1,0.5400000000000027,-0.2699999999999996,97052,254173,221313,200704
2019-07-07,22.218,22.36,0.34999999999999787,-0.28000000000000114,22.386,22.49,0.3299999999999983,-0.05999999999999872,22.052,22.26,0.41000000000000014,-0.28000000000000114,22.188,22.41,0.35999999999999943,-0.3099999999999987,105017,186746,118522,-76392
2019-07-14,21.976,22.18,0.4299999999999997,-0.3299999999999983,22.072,22.2,0.4499999999999993,-0.4499999999999993,21.608,21.9,1.0899999999999999,-1.0300000000000011,21.784,22.12,0.9200000000000017,-0.8399999999999999,104085,213791,155568,105048
2019-07-21,21.586,22.1,0.9500000000000028,0.8900000000000006,21.848,22.13,0.75,0.7200000000000024,21.201999999999998,21.79,1.2399999999999984,-0.509999999999998,21.532,22.1,1.0800000000000018,-0.23000000000000043,122381,307565,258958,223623
2019-07-28,21.598,22.16,1.120000000000001,-0.990000000000002,21.704,22.27,1.2100000000000009,-1.2100000000000009,21.022,21.36,1.0,-0.9000000000000021,21.32,22.19,1.7300000000000004,-1.7300000000000004,108008,209267,158897,65985
2019-08-04,20.536,20.69,0.3200000000000003,0.120000000000001,21.002,21.43,0.7100000000000009,0.4299999999999997,20.448,20.66,0.4499999999999993,0.28000000000000114,20.794,21.21,0.7899999999999991,0.4400000000000013,99067,137128,71172,-33775
2019-08-11,21.1,21.6,0.860000000000003,0.33999999999999986,21.428,22.04,0.9800000000000004,0.5599999999999987,20.932,21.44,0.9400000000000013,0.3200000000000003,21.134,21.55,0.8599999999999994,0.3500000000000014,84950,147209,82772,73765
2019-08-18,22.366,22.64,1.0700000000000003,1.0700000000000003,22.56,22.78,0.7800000000000011,0.7800000000000011,22.259999999999998,22.61,1.0399999999999991,1.0399999999999991,22.354,22.64,0.9299999999999997,0.9299999999999997,179734,352185,275650,-8977
2019-08-25,22.9225,23.1,0.4400000000000013,0.4400000000000013,23.03,23.1,0.22000000000000242,0.22000000000000242,22.7525,22.84,0.17999999999999972,0.08999999999999986,22.932499999999997,23.06,0.25,-0.05000000000000071,101295,137320,60339,-7459
2019-09-01,22.77,22.87,0.1700000000000017,0.030000000000001137,22.89,23.0,0.17999999999999972,0.17999999999999972,22.542,22.74,0.5199999999999996,0.10999999999999943,22.72,22.76,0.08999999999999986,-0.00999999999999801,120526,159048,72386,72386
2019-09-08,22.928,23.05,0.26000000000000156,0.26000000000000156,23.176,23.55,0.5800000000000018,0.5700000000000003,22.814,23.05,0.39000000000000057,0.3500000000000014,23.056,23.45,0.7100000000000009,0.7100000000000009,126242,172991,71980,16171
2019-09-15,23.374,23.85,0.8500000000000014,-0.46999999999999886,23.618,23.99,0.9299999999999997,-0.9299999999999997,23.12,23.52,1.0999999999999979,-1.0499999999999972,23.324,23.85,1.3399999999999999,-1.2999999999999972,159700,213317,85951,-21559
2019-09-22,22.602,22.87,0.5300000000000011,0.22000000000000242,22.8,22.94,0.4400000000000013,0.0,22.418,22.55,0.2699999999999996,0.129999999999999,22.534,22.67,0.3400000000000034,0.14999999999999858,70493,88442,49932,9486
2019-09-29,21.994,22.71,1.1600000000000001,-1.1400000000000006,22.21,22.83,1.129999999999999,-1.129999999999999,21.544,22.25,1.5,-1.5,21.764,22.29,0.9299999999999997,-0.9299999999999997,172889,312589,222165,222165
2019-10-06,21.4,21.66,0.5100000000000016,0.3099999999999987,21.794,22.53,1.2699999999999996,0.3500000000000014,21.244,21.48,0.5199999999999996,0.5199999999999996,21.33,21.63,0.5399999999999991,0.5399999999999991,186398,278133,147290,-687
2019-10-13,21.834,22.1,0.45000000000000284,0.45000000000000284,22.080000000000002,22.34,0.4499999999999993,0.33999999999999986,21.746,22.08,0.4299999999999997,0.4299999999999997,21.916,22.27,0.5500000000000007,0.46000000000000085,134466,169295,69382,940
2019-10-20,22.298000000000002,22.35,0.08999999999999986,-0.019999999999999574,22.413999999999998,22.47,0.16000000000000014,-0.0799999999999983,22.112000000000002,22.3,0.40000000000000213,-0.33000000000000185,22.18,22.35,0.41000000000000014,-0.3099999999999987,87717,122206,54042,54042
2019-10-27,22.064,22.3,0.35999999999999943,0.35999999999999943,22.276,22.56,0.4299999999999997,0.4299999999999997,21.95,22.13,0.28999999999999915,0.23000000000000043,22.094,22.4,0.48999999999999844,0.48999999999999844,108172,205501,130668,130668
2019-11-03,22.490000000000002,22.8,0.5300000000000011,0.05999999999999872,22.89,23.6,1.0100000000000016,-0.010000000000001563,22.334,22.61,0.5999999999999979,0.04999999999999716,22.504,22.87,0.7800000000000011,0.0799999999999983,171615,333769,238068,-1033
2019-11-10,22.796,22.96,0.40000000000000213,0.40000000000000213,22.982,23.04,0.10999999999999943,0.030000000000001137,22.636,22.83,0.2799999999999976,0.2799999999999976,22.852,22.96,0.3100000000000023,-0.019999999999999574,120320,172608,89776,-28784
2019-11-17,23.07,23.4,0.5299999999999976,0.41999999999999815,23.226,23.45,0.46000000000000085,0.10999999999999943,22.956,23.16,0.33000000000000185,0.17999999999999972,23.086000000000002,23.39,0.5199999999999996,0.2699999999999996,121339,200624,113356,101131
2019-11-24,23.4125,23.49,0.11999999999999744,0.09999999999999787,23.435,23.5,0.10000000000000142,0.05999999999999872,23.225,23.3,0.1999999999999993,0.1999999999999993,23.3575,23.41,0.120000000000001,0.120000000000001,128550,201331,113627,66903
2019-12-01,23.418,23.55,0.1999999999999993,0.1999999999999993,23.54,23.68,0.25,0.21999999999999886,23.268,23.34,0.129999999999999,-0.03999999999999915,23.346,23.55,0.3200000000000003,0.07000000000000028,164265,198856,64269,48822
2019-12-08,23.262,23.71,0.8900000000000006,-0.5300000000000011,23.542,23.73,0.7800000000000011,-0.120000000000001,23.094,23.39,0.8100000000000023,-0.4800000000000004,23.358,23.72,0.9100000000000001,-0.4800000000000004,266571,470527,286036,286036
2019-12-15,22.946,23.42,0.7800000000000011,-0.509999999999998,23.216,23.49,0.5299999999999976,-0.379999999999999,22.75,23.2,0.6600000000000001,-0.6400000000000006,22.884,23.43,0.879999999999999,-0.7300000000000004,253553,639216,512679,-62191
2019-12-22,22.755,22.8,0.08999999999999986,0.0799999999999983,22.837500000000002,22.92,0.14000000000000057,0.07000000000000028,22.565,22.71,0.370000000000001,-0.3000000000000007,22.6125,22.71,0.33999999999999986,-0.3299999999999983,123114,234276,189044,189044
2019-12-29,22.556666666666665,22.7,0.35999999999999943,0.28999999999999915,22.89666666666667,22.95,0.0799999999999983,0.0799999999999983,22.516666666666666,22.63,0.3200000000000003,0.3200000000000003,22.763333333333332,22.85,0.20000000000000284,0.20000000000000284,147863,205701,120617,-120617
