Date,LYG_stock_Open_average,LYG_stock_Open_max,LYG_stock_Open_min,LYG_stock_Open_volatility,LYG_stock_Open_change,LYG_stock_High_average,LYG_stock_High_max,LYG_stock_High_min,LYG_stock_High_volatility,LYG_stock_High_change,LYG_stock_Low_average,LYG_stock_Low_max,LYG_stock_Low_min,LYG_stock_Low_volatility,LYG_stock_Low_change,LYG_stock_Close_average,LYG_stock_Close_max,LYG_stock_Close_min,LYG_stock_Close_volatility,LYG_stock_Close_change,LYG_stock_Volume_average,LYG_stock_Volume_max,LYG_stock_Volume_min,LYG_stock_Volume_volatility,LYG_stock_Volume_change
2019-09-29,2.566,2.66,2.51,0.15000000000000036,-0.15000000000000036,2.578,2.66,2.53,0.13000000000000034,-0.11000000000000032,2.532,2.62,2.49,0.1299999999999999,-0.1200000000000001,2.558,2.64,2.5,0.14000000000000012,-0.0900000000000003,4374012,5628951,3715605,1913346,650403
2019-10-06,2.572,2.94,2.45,0.48999999999999977,0.41000000000000014,2.61,2.98,2.45,0.5299999999999998,0.4500000000000002,2.544,2.9,2.43,0.46999999999999975,0.3999999999999999,2.588,2.93,2.44,0.4900000000000002,0.43000000000000016,7572254,15047494,3277184,11770310,10991398
2019-10-13,3.012,3.13,2.83,0.2999999999999998,0.23999999999999977,3.08,3.16,2.9,0.26000000000000023,0.20000000000000018,2.9899999999999998,3.07,2.83,0.23999999999999977,0.21999999999999975,3.038,3.08,2.89,0.18999999999999995,0.18999999999999995,10346649,14997156,6969169,8027987,-1778871
2019-10-20,3.078,3.15,3.0,0.1499999999999999,-0.1499999999999999,3.102,3.16,3.07,0.0900000000000003,-0.08000000000000007,3.028,3.12,2.98,0.14000000000000012,-0.1299999999999999,3.064,3.13,3.04,0.08999999999999986,-0.08000000000000007,8352571,14464161,5888987,8575174,515839
2019-10-27,2.944,2.99,2.92,0.07000000000000028,-0.06000000000000005,2.966,3.01,2.92,0.08999999999999986,-0.06999999999999984,2.926,2.98,2.88,0.10000000000000009,-0.06999999999999984,2.946,3.0,2.9,0.10000000000000009,-0.08000000000000007,5728464,6946466,4617982,2328484,-1291344
2019-11-03,2.92,2.97,2.85,0.1200000000000001,-0.1200000000000001,2.94,2.99,2.88,0.11000000000000032,-0.11000000000000032,2.904,2.95,2.84,0.11000000000000032,-0.10000000000000009,2.916,2.96,2.84,0.1200000000000001,-0.1200000000000001,3958079,4436678,3544733,891945,-18204
2019-11-10,2.996,3.02,2.97,0.04999999999999982,0.04999999999999982,3.024,3.04,3.01,0.03000000000000025,0.03000000000000025,2.98,3.0,2.95,0.04999999999999982,0.04999999999999982,3.0,3.02,2.97,0.04999999999999982,0.03999999999999959,4012431,7050805,2771042,4279763,-3962766
2019-11-17,3.024,3.07,3.0,0.06999999999999984,-0.009999999999999787,3.05,3.08,3.01,0.07000000000000028,0.0,3.008,3.03,2.98,0.04999999999999982,-0.020000000000000018,3.034,3.06,3.0,0.06000000000000005,-0.010000000000000231,5909493,13527256,3439248,10088008,-390307
2019-11-24,3.1125,3.13,3.09,0.040000000000000036,0.040000000000000036,3.1325,3.15,3.12,0.029999999999999805,0.009999999999999787,3.0925,3.11,3.07,0.040000000000000036,0.03000000000000025,3.11,3.13,3.09,0.040000000000000036,0.010000000000000231,4758286,8106125,2780076,5326049,-1114094
2019-12-01,3.11,3.17,3.03,0.14000000000000012,0.08000000000000007,3.13,3.19,3.05,0.14000000000000012,0.10000000000000009,3.092,3.17,3.02,0.1499999999999999,0.1200000000000001,3.11,3.18,3.04,0.14000000000000012,0.1200000000000001,3362564,3863084,2665304,1197780,-808391
2019-12-08,3.242,3.44,3.16,0.2799999999999998,0.18999999999999995,3.2640000000000002,3.47,3.17,0.30000000000000027,0.2100000000000004,3.21,3.39,3.11,0.28000000000000025,0.16999999999999993,3.234,3.42,3.14,0.2799999999999998,0.19999999999999973,8223448,14208107,3440732,10767375,8597295
2019-12-15,3.334,3.54,3.25,0.29000000000000004,-0.29000000000000004,3.35,3.58,3.25,0.33000000000000007,-0.33000000000000007,3.296,3.52,3.19,0.33000000000000007,-0.33000000000000007,3.33,3.57,3.21,0.3599999999999999,-0.3599999999999999,7651070,8732841,5768154,2964687,-2816674
2019-12-22,3.2475,3.3,3.2,0.09999999999999964,0.09999999999999964,3.2800000000000002,3.31,3.21,0.10000000000000009,0.10000000000000009,3.235,3.28,3.17,0.10999999999999988,0.10999999999999988,3.27,3.3,3.21,0.08999999999999986,0.08000000000000007,4396317,5863586,3747271,2116315,1726631
2019-12-29,3.28,3.32,3.26,0.06000000000000005,-0.020000000000000018,3.3225,3.36,3.3,0.06000000000000005,-0.010000000000000231,3.275,3.31,3.25,0.06000000000000005,-0.029999999999999805,3.3125,3.34,3.3,0.040000000000000036,0.0,8894236,15370507,3124421,12246086,8067646
