Date,GIL_Open_average,GIL_Open_max,GIL_Open_min,GIL_Open_volatility,GIL_Open_change,GIL_High_average,GIL_High_max,GIL_High_min,GIL_High_volatility,GIL_High_change,GIL_Low_average,GIL_Low_max,GIL_Low_min,GIL_Low_volatility,GIL_Low_change,GIL_Close_average,GIL_Close_max,GIL_Close_min,GIL_Close_volatility,GIL_Close_change,GIL_Volume_average,GIL_Volume_max,GIL_Volume_min,GIL_Volume_volatility,GIL_Volume_change
2019-10-27,25.904,26.14,25.53,0.6099999999999994,-0.19000000000000128,26.402,27.0,25.96,1.0399999999999991,0.6700000000000017,25.628,25.83,25.47,0.35999999999999943,-0.11999999999999744,25.968,26.8,25.53,1.2699999999999996,0.9299999999999997,1119944,1544786,801127,743659,130214
2019-11-03,26.9,27.12,26.68,0.4400000000000013,0.3100000000000023,27.14,27.27,26.98,0.28999999999999915,0.10999999999999943,26.534,26.64,26.29,0.3500000000000014,0.3500000000000014,26.914,27.21,26.73,0.4800000000000004,0.120000000000001,638107,782004,398367,383637,-47
2019-11-10,27.092,27.45,26.76,0.6899999999999977,0.21000000000000085,27.374,27.57,27.13,0.4400000000000013,-0.16000000000000014,26.864,27.14,26.6,0.5399999999999991,-0.2699999999999996,27.092,27.34,26.69,0.6499999999999986,-0.3999999999999986,965385,1395438,576417,819021,-648900
2019-11-17,26.976,27.41,26.56,0.8500000000000014,0.6400000000000006,27.41,27.96,26.92,1.0399999999999991,0.8399999999999999,26.76,27.12,26.37,0.75,0.75,27.244,27.96,26.78,1.1799999999999997,0.9700000000000024,1037032,1603563,631589,971974,-831121
2019-11-24,28.55,29.2,27.92,1.2799999999999976,1.2799999999999976,28.925,29.41,28.28,1.129999999999999,1.129999999999999,28.377499999999998,28.88,27.79,1.0899999999999999,1.0899999999999999,28.695,29.11,28.09,1.0199999999999996,0.8599999999999994,1094906,1670161,685893,984268,-480779
2019-12-01,29.092,29.46,28.61,0.8500000000000014,0.8000000000000007,29.278,29.54,28.99,0.5500000000000007,0.5500000000000007,28.956,29.31,28.49,0.8200000000000003,0.8200000000000003,29.168000000000003,29.44,28.85,0.5899999999999999,0.5,1162282,1634307,793389,840918,-766550
2019-12-08,28.818,29.33,28.5,0.8299999999999983,-0.509999999999998,28.976,29.33,28.84,0.48999999999999844,-0.48999999999999844,28.541999999999998,28.62,28.44,0.17999999999999972,0.08999999999999986,28.656,28.75,28.51,0.23999999999999844,0.17999999999999972,661816,1057553,475733,581820,-478349
2019-12-15,29.018,29.17,28.71,0.46000000000000085,0.46000000000000085,29.266000000000002,29.37,29.11,0.26000000000000156,0.26000000000000156,28.794,29.02,28.56,0.46000000000000085,0.46000000000000085,29.134,29.36,28.94,0.41999999999999815,0.33999999999999986,491910,538424,428175,110249,75701
2019-12-22,29.44,29.59,29.26,0.3299999999999983,0.23000000000000043,29.560000000000002,29.67,29.37,0.3000000000000007,0.2699999999999996,29.2325,29.4,29.13,0.2699999999999996,0.010000000000001563,29.4575,29.56,29.32,0.23999999999999844,0.23999999999999844,481668,612710,286250,326460,181817
2019-12-29,29.54,29.56,29.51,0.04999999999999716,0.03999999999999915,29.78,29.82,29.75,0.07000000000000028,0.019999999999999574,29.476666666666667,29.5,29.43,0.07000000000000028,0.07000000000000028,29.686666666666667,29.77,29.53,0.23999999999999844,0.23000000000000043,600285,1132229,312887,819342,819342
