Date,CHNR_Open_average,CHNR_Open_max,CHNR_Open_min,CHNR_Open_volatility,CHNR_Open_change,CHNR_High_average,CHNR_High_max,CHNR_High_min,CHNR_High_volatility,CHNR_High_change,CHNR_Low_average,CHNR_Low_max,CHNR_Low_min,CHNR_Low_volatility,CHNR_Low_change,CHNR_Close_average,CHNR_Close_max,CHNR_Close_min,CHNR_Close_volatility,CHNR_Close_change,CHNR_Volume_average,CHNR_Volume_max,CHNR_Volume_min,CHNR_Volume_volatility,CHNR_Volume_change
2019-10-06,1.674,1.73,1.56,0.16999999999999993,-0.16999999999999993,1.708,1.7930000000000001,1.6,0.19300000000000006,-0.18199999999999972,1.5612,1.72,1.3459999999999999,0.3740000000000001,-0.3640000000000001,1.632,1.72,1.54,0.17999999999999994,-0.16999999999999993,16723,50206,183,50023,41125
2019-10-13,1.505,1.56,1.43,0.13000000000000012,-0.030000000000000027,1.5305,1.56,1.472,0.08800000000000008,-0.030000000000000027,1.39075,1.43,1.3330000000000002,0.09699999999999975,0.0,1.47,1.5,1.45,0.050000000000000044,-0.050000000000000044,12623,37841,2734,35107,-31417
2019-10-20,1.3838,1.416,1.3319999999999999,0.08400000000000007,0.016000000000000014,1.4828,1.74,1.3319999999999999,0.40800000000000014,0.22999999999999998,1.35,1.41,1.31,0.09999999999999987,0.05999999999999983,1.43,1.74,1.31,0.42999999999999994,0.3799999999999999,7718,20660,1138,19522,14312
2019-10-27,1.5542,1.88,1.268,0.6119999999999999,-0.43199999999999994,1.6046,1.88,1.36,0.5199999999999998,-0.5,1.328,1.53,1.18,0.3500000000000001,-0.3500000000000001,1.46,1.86,1.265,0.5950000000000002,-0.5050000000000001,50193,70922,26592,44330,655
2019-11-03,1.7132,2.016,1.35,0.6659999999999999,0.2999999999999998,1.8872,2.016,1.67,0.3460000000000001,0.24,1.5958,1.81,1.35,0.45999999999999996,0.26,1.7636,1.87,1.67,0.20000000000000018,0.040000000000000036,43973,127505,9283,118222,-38316
2019-11-10,1.8,1.9,1.67,0.22999999999999998,0.030000000000000027,1.8412,1.9,1.77,0.1299999999999999,0.030000000000000027,1.6696,1.74,1.63,0.1100000000000001,0.030000000000000027,1.6898,1.8,1.63,0.17000000000000015,0.03500000000000014,8516,21526,2476,19050,-2325
2019-11-17,1.727,1.77,1.63,0.14000000000000012,-0.020000000000000018,1.7716,1.85,1.74,0.1100000000000001,0.08000000000000007,1.6914,1.749,1.6280000000000001,0.121,0.121,1.7332,1.841,1.685,0.15599999999999992,0.15599999999999992,3164,6766,423,6343,4257
2019-11-24,1.867,1.9409999999999998,1.817,0.12399999999999989,0.05300000000000016,1.87,1.945,1.825,0.1200000000000001,0.04500000000000015,1.83075,1.8630000000000002,1.8,0.06300000000000017,0.06000000000000005,1.83475,1.87,1.8,0.07000000000000006,0.06899999999999995,4312,6208,1327,4881,3075
2019-12-01,1.926,1.98,1.88,0.10000000000000009,-0.020000000000000018,1.9622,1.98,1.9,0.08000000000000007,-0.0040000000000000036,1.8820000000000001,1.92,1.87,0.04999999999999982,0.04999999999999982,1.908,1.955,1.88,0.07500000000000018,0.05499999999999994,9853,17062,869,16193,2931
2019-12-08,1.8854,2.0269999999999997,1.75,0.2769999999999997,0.020000000000000018,2.014,2.154,1.92,0.23399999999999999,-0.23399999999999999,1.816,1.88,1.75,0.1299999999999999,-0.07999999999999985,1.8764,1.91,1.8419999999999999,0.06800000000000006,-0.039999999999999813,15114,26347,2067,24280,-24280
2019-12-15,1.832,1.98,1.63,0.3500000000000001,0.06000000000000005,1.94,2.1,1.8,0.30000000000000004,0.15000000000000013,1.684,1.85,1.56,0.29000000000000004,0.08000000000000007,1.772,1.9,1.6,0.2999999999999998,0.19999999999999996,22259,29070,12277,16793,11545
2019-12-22,2.1075,2.25,1.96,0.29000000000000004,-0.29000000000000004,2.2015000000000002,2.35,2.066,0.28400000000000025,-0.28400000000000025,1.9425,2.02,1.86,0.15999999999999992,-0.050000000000000044,2.00525,2.059,1.92,0.13900000000000023,-0.08999999999999986,27590,51950,8557,43393,-18571
2019-12-29,2.1016666666666666,2.19,2.04,0.1499999999999999,-0.03500000000000014,2.1066666666666665,2.19,2.04,0.1499999999999999,-0.04999999999999982,1.9833333333333332,2.01,1.97,0.039999999999999813,-0.039999999999999813,2.01,2.09,1.97,0.11999999999999988,-0.11999999999999988,8555,15675,1381,14294,-14294
