Date,PBCT_Open_average,PBCT_Open_max,PBCT_Open_min,PBCT_Open_volatility,PBCT_Open_change,PBCT_High_average,PBCT_High_max,PBCT_High_min,PBCT_High_volatility,PBCT_High_change,PBCT_Low_average,PBCT_Low_max,PBCT_Low_min,PBCT_Low_volatility,PBCT_Low_change,PBCT_Close_average,PBCT_Close_max,PBCT_Close_min,PBCT_Close_volatility,PBCT_Close_change,PBCT_Volume_average,PBCT_Volume_max,PBCT_Volume_min,PBCT_Volume_volatility,PBCT_Volume_change
2019-10-13,16.004,16.65,15.73,0.9199999999999982,0.9199999999999982,16.216,16.71,15.88,0.8300000000000001,0.7700000000000014,15.856,16.44,15.62,0.8200000000000021,0.8200000000000021,16.092,16.62,15.77,0.8500000000000014,0.7900000000000009,4609093,6805372,3280379,3524993,1108883
2019-10-20,16.81,16.95,16.63,0.3200000000000003,0.3200000000000003,16.972,17.14,16.88,0.26000000000000156,0.26000000000000156,16.69,16.93,16.43,0.5,0.5,16.854,17.0,16.7,0.3000000000000007,0.3000000000000007,3523273,4656936,2306078,2350858,15402
2019-10-27,16.676000000000002,16.95,16.26,0.6899999999999977,-0.259999999999998,16.806,17.22,16.48,0.7399999999999984,-0.4299999999999997,16.438000000000002,16.91,16.1,0.8099999999999987,-0.35999999999999943,16.634,17.19,16.17,1.0199999999999996,-0.4200000000000017,7189350,16250150,3677602,12572548,-1103007
2019-11-03,16.898,16.98,16.8,0.17999999999999972,0.07000000000000028,17.0,17.09,16.91,0.17999999999999972,-0.17999999999999972,16.78,16.86,16.75,0.10999999999999943,0.0,16.884,16.96,16.76,0.1999999999999993,-0.120000000000001,3612396,5046271,2546660,2499611,-1513403
2019-11-10,16.584,16.88,16.42,0.4599999999999973,-0.4599999999999973,16.622,16.93,16.43,0.5,-0.5,16.44,16.69,16.26,0.4299999999999997,-0.4299999999999997,16.522,16.77,16.39,0.379999999999999,-0.379999999999999,2389821,2996737,2124035,872702,633561
2019-11-17,16.336,16.46,16.18,0.28000000000000114,-0.09000000000000341,16.444000000000003,16.51,16.39,0.120000000000001,0.07000000000000028,16.178,16.26,16.09,0.1700000000000017,0.07000000000000028,16.336,16.48,16.22,0.26000000000000156,0.120000000000001,2282575,3075586,1469383,1606203,-489557
2019-11-24,16.4225,16.6,16.34,0.26000000000000156,0.22000000000000242,16.5225,16.63,16.39,0.23999999999999844,0.23999999999999844,16.3,16.36,16.26,0.09999999999999787,0.019999999999999574,16.4125,16.5,16.31,0.19000000000000128,-0.060000000000002274,2799823,3981658,1547119,2434539,-438029
2019-12-01,16.35,16.51,16.14,0.370000000000001,0.370000000000001,16.438,16.62,16.25,0.370000000000001,0.3000000000000007,16.252,16.45,15.95,0.5,0.46000000000000085,16.358,16.51,16.15,0.360000000000003,0.3500000000000014,2263217,3212227,1293528,1918699,-460108
2019-12-08,16.605999999999998,16.79,16.5,0.28999999999999915,0.2699999999999996,16.852,17.09,16.6,0.48999999999999844,0.3200000000000003,16.542,16.79,16.42,0.36999999999999744,0.36999999999999744,16.712,17.02,16.49,0.5300000000000011,0.3200000000000003,2498772,3152337,2031582,1120755,1118986
2019-12-15,17.0,17.13,16.9,0.23000000000000043,0.0400000000000027,17.041999999999998,17.13,16.98,0.14999999999999858,-0.0799999999999983,16.832,16.89,16.8,0.08999999999999986,-0.00999999999999801,16.924,17.05,16.82,0.23000000000000043,-0.23000000000000043,3853767,9380109,1934465,7445644,-1290782
2019-12-22,16.872500000000002,16.89,16.86,0.030000000000001137,0.0,16.887500000000003,16.92,16.87,0.05000000000000071,0.0,16.715,16.75,16.68,0.07000000000000028,0.030000000000001137,16.814999999999998,16.86,16.75,0.10999999999999943,-0.07000000000000028,1560621,2152635,864457,1288178,954626
2019-12-29,16.796666666666667,17.0,16.6,0.3999999999999986,-0.18999999999999773,16.893333333333334,17.0,16.76,0.23999999999999844,-0.16000000000000014,16.573333333333334,16.77,16.42,0.34999999999999787,-0.34999999999999787,16.76,16.9,16.62,0.2799999999999976,-0.2799999999999976,2760720,3619447,2153822,1465625,355069
