Date,WRK_Open_average,WRK_Open_max,WRK_Open_min,WRK_Open_volatility,WRK_Open_change,WRK_High_average,WRK_High_max,WRK_High_min,WRK_High_volatility,WRK_High_change,WRK_Low_average,WRK_Low_max,WRK_Low_min,WRK_Low_volatility,WRK_Low_change,WRK_Close_average,WRK_Close_max,WRK_Close_min,WRK_Close_volatility,WRK_Close_change,WRK_Volume_average,WRK_Volume_max,WRK_Volume_min,WRK_Volume_volatility,WRK_Volume_change
2019-10-13,36.44,36.99,36.26,0.730000000000004,0.7000000000000028,36.946,37.54,36.52,1.019999999999996,0.9399999999999977,36.166,36.94,35.69,1.25,0.9600000000000009,36.516,37.12,36.2,0.9199999999999946,0.8699999999999974,1733966,2409473,1367954,1041519,-90742
2019-10-20,37.75,38.28,37.03,1.25,1.1299999999999955,38.346,38.5,37.98,0.5200000000000031,0.5200000000000031,37.342,38.03,36.71,1.3200000000000003,1.3200000000000003,37.99,38.44,37.6,0.8399999999999963,0.7899999999999991,1612426,2282837,1064628,1218209,-703877
2019-10-27,38.056,38.9,37.7,1.1999999999999957,0.8699999999999974,38.47,39.27,37.98,1.2900000000000063,1.0700000000000003,37.518,38.72,36.81,1.9099999999999966,1.3100000000000023,38.193999999999996,39.17,37.37,1.8000000000000043,1.2000000000000028,1623056,1985575,1067501,918074,730948
2019-11-03,39.35,39.72,38.77,0.9499999999999957,0.3400000000000034,39.85,40.0,39.72,0.28000000000000114,-0.28000000000000114,38.596,39.1,37.76,1.3400000000000034,0.05000000000000426,39.408,39.75,39.04,0.7100000000000009,-0.22999999999999687,2473197,4026519,1539830,2486689,-689774
2019-11-10,40.298,40.75,39.45,1.2999999999999972,0.8900000000000006,40.822,41.08,40.36,0.7199999999999989,-0.6799999999999997,39.84,40.25,39.32,0.9299999999999997,0.3200000000000003,40.298,40.64,39.96,0.6799999999999997,-0.6199999999999974,3888645,4784890,2543951,2240939,210630
2019-11-17,39.262,40.1,38.42,1.6799999999999997,-1.0,39.57,40.24,38.96,1.2800000000000011,-0.45000000000000284,38.774,39.85,38.24,1.6099999999999994,-0.8599999999999994,39.11,39.94,38.32,1.6199999999999974,-0.19999999999999574,3375339,5024835,1818370,3206465,658889
2019-11-24,40.3575,40.6,39.65,0.9500000000000028,0.9400000000000048,40.7675,41.0,40.59,0.4099999999999966,0.4099999999999966,40.0925,40.37,39.42,0.9499999999999957,0.9299999999999997,40.47,40.66,40.33,0.3299999999999983,-0.09000000000000341,2594361,3457190,1648750,1808440,-378892
2019-12-01,40.153999999999996,41.33,39.58,1.75,1.6199999999999974,40.612,41.4,39.91,1.490000000000002,1.490000000000002,39.814,40.8,39.16,1.6400000000000006,1.6400000000000006,40.196,41.23,39.38,1.8499999999999943,1.3900000000000006,2208812,2711091,1479477,1231614,-954830
2019-12-08,40.744,41.32,40.1,1.2199999999999989,0.6400000000000006,41.12,41.5,40.49,1.009999999999998,0.6400000000000006,40.292,40.87,39.89,0.9799999999999969,0.9299999999999997,40.702,41.24,40.07,1.1700000000000017,0.8299999999999983,1867219,2373781,1384279,989502,989502
2019-12-15,42.08,42.6,40.84,1.759999999999998,1.759999999999998,42.646,43.29,42.06,1.2299999999999969,1.2299999999999969,41.878,42.57,40.83,1.740000000000002,1.740000000000002,42.41,43.18,42.01,1.1700000000000017,1.1700000000000017,2602402,4484215,1977529,2506686,384402
2019-12-22,42.92,43.2,42.63,0.5700000000000003,-0.5700000000000003,43.07,43.36,42.79,0.5700000000000003,-0.5700000000000003,42.495,42.55,42.4,0.14999999999999858,-0.10999999999999943,42.7425,42.97,42.6,0.36999999999999744,-0.1599999999999966,915095,1167136,728278,438858,-242089
2019-12-29,43.196666666666665,44.28,42.5,1.7800000000000011,0.3100000000000023,43.526666666666664,44.39,42.97,1.4200000000000017,0.25,42.696666666666665,42.95,42.48,0.47000000000000597,0.17999999999999972,43.013333333333335,43.45,42.68,0.7700000000000031,-0.22999999999999687,3099104,4594268,1158867,3435401,2385312
