Date,PFSWStock_Open_average,PFSWStock_Open_max,PFSWStock_Open_min,PFSWStock_Open_volatility,PFSWStock_Open_change,PFSWStock_High_average,PFSWStock_High_max,PFSWStock_High_min,PFSWStock_High_volatility,PFSWStock_High_change,PFSWStock_Low_average,PFSWStock_Low_max,PFSWStock_Low_min,PFSWStock_Low_volatility,PFSWStock_Low_change,PFSWStock_Close_average,PFSWStock_Close_max,PFSWStock_Close_min,PFSWStock_Close_volatility,PFSWStock_Close_change,PFSWStock_Volume_average,PFSWStock_Volume_max,PFSWStock_Volume_min,PFSWStock_Volume_volatility,PFSWStock_Volume_change
2019-10-20,2.984,3.11,2.83,0.2799999999999998,0.13999999999999968,3.194,3.38,3.02,0.3599999999999999,0.009999999999999787,2.944,3.11,2.83,0.2799999999999998,0.13999999999999968,3.058,3.23,2.84,0.3900000000000001,0.2200000000000002,25415,64860,8943,55917,5581
2019-10-27,3.246,3.34,3.14,0.19999999999999973,-0.1599999999999997,3.31,3.36,3.26,0.10000000000000009,-0.06000000000000005,3.18,3.25,3.09,0.16000000000000014,-0.1299999999999999,3.2439999999999998,3.31,3.12,0.18999999999999995,-0.020000000000000018,44210,191851,4816,187035,92
2019-11-03,3.2319999999999998,3.35,3.13,0.2200000000000002,0.010000000000000231,3.352,3.47,3.28,0.1900000000000004,0.010000000000000231,3.182,3.25,3.12,0.1299999999999999,-0.040000000000000036,3.278,3.36,3.25,0.10999999999999988,0.0,13492,24774,7585,17189,15129
2019-11-10,3.702,4.08,3.39,0.69,0.45999999999999996,3.884,4.08,3.78,0.30000000000000027,0.06999999999999984,3.478,3.66,3.25,0.41000000000000014,0.3599999999999999,3.604,3.7,3.4,0.30000000000000027,0.30000000000000027,48048,143447,16858,126589,-124657
2019-11-17,3.7239999999999998,3.8,3.51,0.29000000000000004,-0.29000000000000004,3.788,3.8,3.75,0.04999999999999982,-0.04999999999999982,3.564,3.7,3.48,0.2200000000000002,0.029999999999999805,3.63,3.73,3.53,0.20000000000000018,0.010000000000000231,57512,128588,17497,111091,1638
2019-11-24,3.64,3.74,3.52,0.2200000000000002,0.0,3.7125000000000004,3.74,3.69,0.050000000000000266,-0.020000000000000018,3.555,3.65,3.47,0.17999999999999972,0.04999999999999982,3.65,3.71,3.56,0.1499999999999999,-0.029999999999999805,23203,35107,3238,31869,-24376
2019-12-01,3.7159999999999997,3.8,3.65,0.1499999999999999,-0.050000000000000266,3.872,4.03,3.8,0.23000000000000043,0.03000000000000025,3.67,3.7,3.63,0.07000000000000028,-0.050000000000000266,3.742,3.8,3.69,0.10999999999999988,-0.04999999999999982,49310,111855,15484,96371,53289
2019-12-08,4.042,4.33,3.78,0.5500000000000003,0.3400000000000003,4.294,4.53,4.1,0.4300000000000006,0.0600000000000005,3.928,4.09,3.78,0.31000000000000005,0.07000000000000028,4.028,4.27,3.86,0.4099999999999997,-0.06000000000000005,85062,98584,60533,38051,6513
2019-12-15,3.864,3.94,3.81,0.1299999999999999,0.06999999999999984,3.99,4.17,3.9,0.27,-0.21999999999999975,3.806,3.85,3.78,0.07000000000000028,-0.06000000000000005,3.862,3.95,3.81,0.14000000000000012,-0.04999999999999982,21566,39206,8909,30297,-20471
2019-12-22,3.905,3.98,3.82,0.16000000000000014,0.16000000000000014,4.015,4.1,3.98,0.11999999999999966,0.10999999999999943,3.8325,3.9,3.8,0.10000000000000009,0.10000000000000009,3.89,3.94,3.81,0.1299999999999999,0.010000000000000231,20964,39874,11252,28622,18610
2019-12-29,3.8674999999999997,3.96,3.8,0.16000000000000014,-0.16000000000000014,3.985,4.07,3.86,0.2100000000000004,-0.18999999999999995,3.7424999999999997,3.84,3.51,0.33000000000000007,-0.33000000000000007,3.7474999999999996,3.84,3.53,0.31000000000000005,-0.31000000000000005,91766,156466,40708,115758,-30090
