Date,GSIT_Open_average,GSIT_Open_max,GSIT_Open_min,GSIT_Open_volatility,GSIT_Open_change,GSIT_High_average,GSIT_High_max,GSIT_High_min,GSIT_High_volatility,GSIT_High_change,GSIT_Low_average,GSIT_Low_max,GSIT_Low_min,GSIT_Low_volatility,GSIT_Low_change,GSIT_Close_average,GSIT_Close_max,GSIT_Close_min,GSIT_Close_volatility,GSIT_Close_change,GSIT_Volume_average,GSIT_Volume_max,GSIT_Volume_min,GSIT_Volume_volatility,GSIT_Volume_change
2019-10-27,7.802,8.01,7.68,0.33000000000000007,0.33000000000000007,7.904,8.1,7.78,0.3199999999999994,0.3199999999999994,7.72,7.96,7.59,0.3700000000000001,0.29000000000000004,7.86,8.03,7.7,0.3299999999999992,0.3299999999999992,29600,36750,18792,17958,566
2019-11-03,7.86,8.0,7.73,0.2699999999999996,-0.2599999999999998,7.892,8.06,7.74,0.3200000000000003,-0.3200000000000003,7.73,7.95,7.59,0.3600000000000003,-0.3600000000000003,7.758,7.98,7.61,0.3700000000000001,-0.3700000000000001,34929,81918,13634,68284,-66081
2019-11-10,7.601999999999999,7.65,7.52,0.13000000000000078,-0.08000000000000007,7.674,7.76,7.57,0.1899999999999995,-0.1899999999999995,7.516,7.58,7.45,0.1299999999999999,-0.10999999999999943,7.6000000000000005,7.7,7.54,0.16000000000000014,-0.16000000000000014,23606,26707,18944,7763,7763
2019-11-17,7.438,7.53,7.35,0.1800000000000006,-0.16000000000000014,7.5120000000000005,7.6,7.36,0.23999999999999932,0.02999999999999936,7.35,7.48,7.26,0.22000000000000064,-0.1800000000000006,7.42,7.54,7.3,0.2400000000000002,-0.009999999999999787,26296,30313,20989,9324,1349
2019-11-24,7.43,7.5,7.35,0.15000000000000036,-0.08000000000000007,7.46,7.54,7.41,0.1299999999999999,-0.1200000000000001,7.3325,7.38,7.26,0.1200000000000001,-0.1200000000000001,7.365,7.41,7.32,0.08999999999999986,-0.07000000000000028,11405,13593,8703,4890,-769
2019-12-01,7.248,7.28,7.19,0.08999999999999986,-0.02999999999999936,7.336,7.38,7.26,0.1200000000000001,0.07000000000000028,7.174,7.23,7.05,0.1800000000000006,0.1800000000000006,7.256,7.32,7.19,0.1299999999999999,0.1299999999999999,18757,29842,10096,19746,-11599
2019-12-08,7.302,7.39,7.19,0.1999999999999993,0.020000000000000462,7.43,7.5,7.33,0.16999999999999993,-0.16999999999999993,7.152,7.21,7.07,0.13999999999999968,0.040000000000000036,7.2700000000000005,7.45,7.15,0.2999999999999998,0.0,31233,43973,9505,34468,-3094
2019-12-15,7.1739999999999995,7.27,7.04,0.22999999999999954,-0.22999999999999954,7.22,7.28,7.13,0.15000000000000036,-0.08999999999999986,7.064,7.17,6.92,0.25,-0.17999999999999972,7.132,7.22,7.07,0.14999999999999947,-0.13999999999999968,33139,60216,19158,41058,-28522
2019-12-22,7.1125,7.21,7.01,0.20000000000000018,-0.11000000000000032,7.1825,7.27,7.1,0.16999999999999993,-0.05000000000000071,7.0425,7.11,6.95,0.16000000000000014,-0.14999999999999947,7.112500000000001,7.16,7.07,0.08999999999999986,-0.08000000000000007,10480,13689,7360,6329,6329
2019-12-29,7.07,7.12,7.01,0.11000000000000032,0.07000000000000028,7.15,7.16,7.14,0.020000000000000462,0.010000000000000675,7.033333333333333,7.05,7.01,0.040000000000000036,0.03000000000000025,7.09,7.14,7.04,0.09999999999999964,-0.04999999999999982,21927,36730,13885,22845,-22845
