Date,iShares MSCI Malaysia_Open_average,iShares MSCI Malaysia_Open_max,iShares MSCI Malaysia_Open_volatility,iShares MSCI Malaysia_Open_change,iShares MSCI Malaysia_High_average,iShares MSCI Malaysia_High_max,iShares MSCI Malaysia_High_volatility,iShares MSCI Malaysia_High_change,iShares MSCI Malaysia_Low_average,iShares MSCI Malaysia_Low_max,iShares MSCI Malaysia_Low_volatility,iShares MSCI Malaysia_Low_change,iShares MSCI Malaysia_Close_average,iShares MSCI Malaysia_Close_max,iShares MSCI Malaysia_Close_volatility,iShares MSCI Malaysia_Close_change
2019-08-11,27.95,27.95,0.0,0.0,28.0,28.0,0.0,0.0,27.87,27.87,0.0,0.0,27.89,27.89,0.0,0.0
2019-08-18,27.66,27.66,0.0,0.0,27.82,27.82,0.0,0.0,27.66,27.66,0.0,0.0,27.76,27.76,0.0,0.0
2019-08-25,28.02,28.02,0.0,0.0,28.04,28.04,0.0,0.0,27.82,27.82,0.0,0.0,27.92,27.92,0.0,0.0
2019-09-01,28.0,28.0,0.0,0.0,28.23,28.23,0.0,0.0,28.0,28.0,0.0,0.0,28.2,28.2,0.0,0.0
2019-09-08,28.2,28.2,0.0,0.0,28.3,28.3,0.0,0.0,28.13,28.13,0.0,0.0,28.16,28.16,0.0,0.0
2019-09-15,27.9,27.9,0.0,0.0,28.09,28.09,0.0,0.0,27.9,27.9,0.0,0.0,28.02,28.02,0.0,0.0
2019-09-22,27.77,27.77,0.0,0.0,28.0,28.0,0.0,0.0,27.71,27.71,0.0,0.0,27.85,27.85,0.0,0.0
2019-09-29,27.43,27.43,0.0,0.0,27.61,27.61,0.0,0.0,27.43,27.43,0.0,0.0,27.52,27.52,0.0,0.0
2019-10-06,27.61,27.61,0.0,0.0,27.7,27.7,0.0,0.0,27.61,27.61,0.0,0.0,27.67,27.67,0.0,0.0
2019-10-13,27.81,27.81,0.0,0.0,27.95,27.95,0.0,0.0,27.81,27.81,0.0,0.0,27.94,27.94,0.0,0.0
2019-10-20,27.86,27.86,0.0,0.0,28.0,28.0,0.0,0.0,27.86,27.86,0.0,0.0,27.93,27.93,0.0,0.0
2019-10-27,28.63,28.63,0.0,0.0,28.77,28.77,0.0,0.0,28.54,28.54,0.0,0.0,28.6,28.6,0.0,0.0
2019-11-03,28.56,28.56,0.0,0.0,28.74,28.74,0.0,0.0,28.56,28.56,0.0,0.0,28.73,28.73,0.0,0.0
2019-11-10,28.45,28.45,0.0,0.0,28.54,28.54,0.0,0.0,28.39,28.39,0.0,0.0,28.54,28.54,0.0,0.0
2019-11-17,27.88,27.88,0.0,0.0,28.07,28.07,0.0,0.0,27.88,27.88,0.0,0.0,28.06,28.06,0.0,0.0
2019-11-24,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.45,27.45,0.0,0.0,27.49,27.49,0.0,0.0
2019-12-01,27.55,27.55,0.0,0.0,27.68,27.68,0.0,0.0,27.45,27.45,0.0,0.0,27.46,27.46,0.0,0.0
2019-12-08,27.75,27.75,0.0,0.0,27.8,27.8,0.0,0.0,27.69,27.69,0.0,0.0,27.7,27.7,0.0,0.0
2019-12-15,28.52,28.52,0.0,0.0,28.68,28.68,0.0,0.0,28.45,28.45,0.0,0.0,28.66,28.66,0.0,0.0
2019-12-22,28.71,28.71,0.0,0.0,28.83,28.83,0.0,0.0,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0
2019-12-29,28.68,28.68,0.0,0.0,28.82,28.82,0.0,0.0,28.54,28.54,0.0,0.0,28.58,28.58,0.0,0.0
