Date,STWD_Open_average,STWD_Open_max,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_volatility,STWD_Volume_change
2018-01-14,20.962,21.01,0.16000000000000014,-0.05000000000000071,21.048,21.12,0.1700000000000017,-0.08999999999999986,20.916,21.0,0.1700000000000017,-0.029999999999997584,20.964,21.03,0.16000000000000014,0.05000000000000071,1991688,3048128,1656457,-1596413
2018-01-21,21.034,21.11,0.129999999999999,-0.019999999999999574,21.07,21.11,0.08999999999999986,-0.03999999999999915,20.91,20.98,0.1999999999999993,-0.1999999999999993,20.976,21.05,0.25,-0.25,2148020,3099117,1728387,1239105
2018-01-28,20.496,20.77,0.5199999999999996,-0.5199999999999996,20.62,20.88,0.5999999999999979,-0.5999999999999979,20.272000000000002,20.68,0.8999999999999986,-0.8999999999999986,20.355999999999998,20.7,0.75,-0.75,4248994,5969470,3078471,3078471
2018-02-04,19.896,20.17,0.38000000000000256,-0.010000000000001563,20.064,20.32,0.46000000000000085,-0.370000000000001,19.692,19.92,0.45000000000000284,-0.25,19.872,20.19,0.4700000000000024,-0.41000000000000014,4016272,5619747,2828790,-2336608
2018-02-11,19.880000000000003,20.02,0.259999999999998,0.23999999999999844,20.03,20.25,0.370000000000001,0.370000000000001,19.822499999999998,20.02,0.370000000000001,0.370000000000001,20.0,20.24,0.41999999999999815,0.41999999999999815,1714659,1970120,448213,-294371
2018-02-18,20.088,20.22,0.2099999999999973,0.04999999999999716,20.222,20.32,0.1999999999999993,0.07000000000000028,20.018,20.17,0.21000000000000085,0.18000000000000327,20.067999999999998,20.24,0.2799999999999976,0.25,1715531,1904076,453420,66193
2018-02-25,20.198,20.41,0.3999999999999986,0.120000000000001,20.477999999999998,20.7,0.3200000000000003,0.3200000000000003,20.094,20.41,0.4200000000000017,0.4200000000000017,20.266,20.58,0.5899999999999999,0.5899999999999999,2867957,4276605,2088062,-258882
2018-03-04,20.804,20.98,0.40000000000000213,0.40000000000000213,20.97,21.23,0.4299999999999997,0.4299999999999997,20.756,20.97,0.46999999999999886,0.46999999999999886,20.922,21.2,0.41999999999999815,0.41000000000000014,1913542,2485179,1124892,45534
2018-03-11,21.304,21.4,0.16000000000000014,0.16000000000000014,21.39,21.42,0.07000000000000028,0.04999999999999716,21.21,21.25,0.10999999999999943,-0.029999999999997584,21.33,21.4,0.14999999999999858,0.10000000000000142,2038923,2866782,1116417,-23702
2018-03-18,21.208,21.37,0.33000000000000185,-0.33000000000000185,21.28,21.41,0.3000000000000007,-0.3000000000000007,21.058,21.27,0.3999999999999986,-0.3999999999999986,21.13,21.31,0.389999999999997,-0.21999999999999886,1733210,2122389,875140,-401082
2018-03-25,20.915,21.16,0.4200000000000017,-0.21000000000000085,21.009999999999998,21.25,0.4299999999999997,-0.3000000000000007,20.785,21.03,0.4200000000000017,-0.33999999999999986,20.9325,21.21,0.4400000000000013,-0.4400000000000013,2106944,2699807,1033697,-435095
2018-04-01,20.942,21.06,0.2799999999999976,0.19000000000000128,21.082,21.16,0.21000000000000085,0.14000000000000057,20.864,20.95,0.1999999999999993,0.1999999999999993,20.971999999999998,21.07,0.1700000000000017,0.07000000000000028,1873577,2377080,940906,493631
2018-04-08,20.983999999999998,21.08,0.1999999999999993,-0.1700000000000017,21.038,21.09,0.120000000000001,-0.10000000000000142,20.866,20.95,0.21999999999999886,-0.14000000000000057,20.926000000000002,21.05,0.25,-0.08999999999999986,1521089,2027658,865826,-446640
2018-04-15,20.84,20.95,0.25,-0.21000000000000085,20.919999999999998,21.09,0.2699999999999996,-0.129999999999999,20.724,20.86,0.23999999999999844,-0.16000000000000014,20.794,20.93,0.259999999999998,-0.21000000000000085,1536548,2192124,1074266,-773407
2018-04-22,20.88,21.07,0.3200000000000003,0.3200000000000003,20.992,21.09,0.23000000000000043,0.16000000000000014,20.808,20.94,0.28000000000000114,0.26000000000000156,20.908,21.01,0.21000000000000085,0.16000000000000014,1245419,1394973,258051,-152981
2018-04-29,21.034,21.44,0.6400000000000006,0.5,21.164,21.44,0.490000000000002,0.490000000000002,20.914,21.25,0.5399999999999991,0.46000000000000085,21.105999999999998,21.41,0.5800000000000018,0.46999999999999886,1791725,2375208,1301950,854373
2018-05-06,21.466,21.54,0.14000000000000057,0.10999999999999943,21.508,21.57,0.14000000000000057,0.08999999999999986,21.372,21.46,0.21000000000000085,0.14000000000000057,21.466,21.54,0.16000000000000014,0.16000000000000014,1422513,1951061,786177,-551272
2018-05-13,21.508,21.56,0.08999999999999986,0.08999999999999986,21.594,21.72,0.17999999999999972,0.17999999999999972,21.426,21.47,0.09999999999999787,0.09999999999999787,21.546,21.7,0.25,0.1999999999999993,1419606,1692549,504662,343857
2018-05-20,21.7775,21.82,0.120000000000001,0.10999999999999943,21.847499999999997,21.9,0.07000000000000028,0.07000000000000028,21.705,21.74,0.10999999999999943,0.08999999999999986,21.795,21.82,0.05000000000000071,-0.010000000000001563,1186073,1322572,442013,-56131
2018-05-27,21.828,21.9,0.14999999999999858,0.05000000000000071,21.89,21.94,0.08000000000000185,-0.010000000000001563,21.716,21.81,0.14999999999999858,0.04999999999999716,21.814,21.87,0.16000000000000014,-0.019999999999999574,1540550,2110915,1098857,-773776
2018-06-03,22.034,22.25,0.370000000000001,0.370000000000001,22.116,22.28,0.38000000000000256,0.38000000000000256,21.974,22.19,0.40000000000000213,0.40000000000000213,22.094,22.24,0.34999999999999787,0.33999999999999986,1659410,2822596,1619704,120774
2018-06-10,22.176000000000002,22.23,0.14000000000000057,-0.14000000000000057,22.272,22.39,0.19000000000000128,0.16000000000000014,22.102,22.14,0.08000000000000185,-0.030000000000001137,22.202,22.37,0.26000000000000156,0.23000000000000043,1578391,1972913,672680,273347
2018-06-17,22.442,22.49,0.13999999999999702,0.11999999999999744,22.5,22.55,0.10999999999999943,0.05999999999999872,22.328,22.4,0.13999999999999702,0.0799999999999983,22.436,22.47,0.05999999999999872,-0.010000000000001563,1592552,1860898,474706,244811
2018-06-24,22.03,22.38,0.7099999999999973,-0.7099999999999973,22.132,22.48,0.7100000000000009,-0.7100000000000009,21.902,22.29,0.75,-0.75,22.008,22.36,0.6499999999999986,-0.5899999999999999,2301572,3896629,2528159,2158004
2018-07-01,22.0275,22.32,0.5700000000000003,0.5700000000000003,22.195,22.36,0.41000000000000014,0.39000000000000057,21.97,22.2,0.46000000000000085,0.46000000000000085,22.1375,22.32,0.46000000000000085,0.379999999999999,1797917,2023388,628851,500113
2018-07-08,22.322,22.39,0.14000000000000057,-0.0799999999999983,22.362,22.43,0.120000000000001,-0.019999999999999574,22.216,22.25,0.05999999999999872,0.010000000000001563,22.29,22.34,0.08999999999999986,-0.03999999999999915,2054238,3150617,1669650,794523
2018-07-15,22.208,22.28,0.21000000000000085,0.010000000000001563,22.278,22.32,0.1700000000000017,0.010000000000001563,22.112000000000002,22.21,0.1999999999999993,0.08000000000000185,22.22,22.28,0.1700000000000017,0.10999999999999943,1222382,1610115,903866,-903866
2018-07-22,22.336000000000002,22.53,0.33999999999999986,0.2699999999999996,22.464,22.73,0.4499999999999993,0.4499999999999993,22.27,22.5,0.3500000000000014,0.3500000000000014,22.41,22.7,0.509999999999998,0.4499999999999993,2127508,3038095,1559234,1559234
2018-07-29,22.796,22.9,0.25,0.14000000000000057,22.936,23.04,0.18999999999999773,-0.129999999999999,22.622,22.85,0.6799999999999997,0.5499999999999972,22.838,22.9,0.10999999999999943,-0.03999999999999915,2691794,4967886,3167905,-2786286
2018-08-05,22.029999999999998,22.81,1.1600000000000001,-1.1600000000000001,22.12,22.81,1.0799999999999983,-1.0799999999999983,21.676,22.45,1.3900000000000006,-0.8399999999999999,21.828,22.45,0.8299999999999983,-0.8299999999999983,3131214,6278197,4609100,-874078
2018-08-12,21.782,22.0,0.379999999999999,0.3500000000000014,21.908,22.12,0.4200000000000017,0.4200000000000017,21.758,21.98,0.35999999999999943,0.3500000000000014,21.834,22.02,0.370000000000001,0.370000000000001,1773473,2510192,1193894,42695
2018-08-19,22.054,22.18,0.21999999999999886,-0.09999999999999787,22.116,22.2,0.17999999999999972,-0.17999999999999972,21.984,22.06,0.14999999999999858,-0.14999999999999858,22.022000000000002,22.17,0.23000000000000043,-0.21000000000000085,1371821,1878335,1053477,332388
2018-08-26,22.0275,22.06,0.05999999999999872,0.030000000000001137,22.0925,22.13,0.0799999999999983,0.0799999999999983,21.9775,22.02,0.09999999999999787,0.09999999999999787,22.025,22.05,0.060000000000002274,0.0400000000000027,1476693,2052953,917801,-917801
2018-09-02,22.322,22.53,0.5,0.35999999999999943,22.494,22.64,0.41000000000000014,0.35999999999999943,22.264,22.41,0.379999999999999,0.35999999999999943,22.372,22.53,0.3500000000000014,0.26000000000000156,1784102,2654692,1593562,-1457726
2018-09-09,22.386,22.47,0.14999999999999858,-0.129999999999999,22.419999999999998,22.49,0.14999999999999858,-0.14999999999999858,22.264,22.38,0.2099999999999973,-0.2099999999999973,22.324,22.42,0.1700000000000017,-0.14000000000000057,1557366,1914548,758495,194901
2018-09-16,21.988,22.23,0.46000000000000085,-0.23000000000000043,22.03,22.23,0.3500000000000014,-0.21000000000000085,21.762,21.98,0.41000000000000014,-0.1999999999999993,21.862,22.02,0.2699999999999996,-0.14000000000000057,2592502,3018725,932981,-612339
2018-09-23,21.612000000000002,22.0,0.6999999999999993,-0.46999999999999886,21.676000000000002,22.0,0.5799999999999983,-0.46000000000000085,21.438,21.76,0.6000000000000014,-0.43000000000000327,21.526,21.8,0.4700000000000024,-0.4700000000000024,2250403,3292189,1644439,-1605525
2018-09-30,21.298,21.47,0.41999999999999815,-0.3099999999999987,21.408,21.56,0.259999999999998,-0.17999999999999972,21.146,21.3,0.3000000000000007,-0.3000000000000007,21.274,21.41,0.33000000000000185,-0.129999999999999,1734056,2238195,781390,345680
2018-10-07,21.376,21.57,0.33999999999999986,0.0799999999999983,21.51,21.71,0.33999999999999986,0.28999999999999915,21.142,21.34,0.41000000000000014,0.14999999999999858,21.26,21.55,0.620000000000001,0.21000000000000085,2973871,5126757,3674044,1105738
2018-10-14,21.702,21.82,0.21999999999999886,0.13999999999999702,21.806,21.85,0.08000000000000185,0.0,21.580000000000002,21.66,0.17999999999999972,0.07000000000000028,21.684,21.8,0.22000000000000242,-0.15000000000000213,1913969,2335405,958133,-179230
2018-10-21,21.522,21.65,0.34999999999999787,0.03999999999999915,21.684,21.78,0.25,0.21999999999999886,21.308,21.52,0.34999999999999787,0.22999999999999687,21.482,21.62,0.2900000000000027,0.10000000000000142,2507376,3650479,1776841,-656850
2018-10-28,21.636,21.74,0.2699999999999996,0.240000000000002,21.742,21.82,0.14000000000000057,0.07000000000000028,21.472,21.57,0.14000000000000057,0.14000000000000057,21.618,21.72,0.16999999999999815,0.05999999999999872,1657557,2264087,1172556,-711303
2018-11-04,21.768,22.05,0.4499999999999993,0.4200000000000017,21.928,22.15,0.389999999999997,0.389999999999997,21.592000000000002,21.94,0.75,0.39000000000000057,21.844,22.01,0.2900000000000027,0.240000000000002,1534473,2173677,1019262,235689
2018-11-11,22.026,22.28,0.40000000000000213,0.28000000000000114,22.186,22.42,0.4700000000000024,0.22000000000000242,21.88,22.03,0.33000000000000185,0.05000000000000071,22.05,22.23,0.3000000000000007,0.03999999999999915,2007863,2678233,1360620,556936
2018-11-18,21.997500000000002,22.04,0.11999999999999744,0.03999999999999915,22.0925,22.14,0.15000000000000213,0.0,21.895,21.96,0.13000000000000256,0.08000000000000185,22.0025,22.11,0.18999999999999773,0.05000000000000071,1582456,2160144,1378036,-208664
2018-11-25,22.372,22.62,0.5100000000000016,0.5100000000000016,22.552,22.7,0.41999999999999815,0.33999999999999986,22.248,22.39,0.33999999999999986,0.3000000000000007,22.46,22.61,0.33999999999999986,0.2699999999999996,2553346,4512851,2902798,459911
2018-12-02,22.4125,22.54,0.23999999999999844,-0.129999999999999,22.509999999999998,22.65,0.22999999999999687,-0.16000000000000014,22.18,22.31,0.23000000000000043,-0.21999999999999886,22.345,22.42,0.13000000000000256,-0.030000000000001137,2562234,3215303,1039145,206598
2018-12-09,22.128,22.47,0.6099999999999994,-0.6099999999999994,22.227999999999998,22.49,0.46999999999999886,-0.46999999999999886,21.822,22.23,1.1600000000000001,-1.1600000000000001,21.84,22.24,1.1499999999999986,-1.1499999999999986,2488372,3814697,2008833,1573224
2018-12-16,20.772000000000002,21.5,1.6499999999999986,-1.3399999999999999,20.97,21.57,1.6799999999999997,-1.6799999999999997,20.234,21.19,2.030000000000001,-2.030000000000001,20.37,21.48,2.120000000000001,-2.120000000000001,3967150,5906929,3572030,-341082
2018-12-23,19.845,20.1,0.7800000000000011,0.6400000000000006,20.2375,20.4,0.389999999999997,-0.34999999999999787,19.595,19.84,0.5199999999999996,0.129999999999999,20.09,20.39,0.6799999999999997,-0.5899999999999999,3473763,4324913,1434703,-920933
2018-12-30,19.785,20.05,0.4800000000000004,0.4800000000000004,20.035,20.41,0.6799999999999997,0.6799999999999997,19.6725,19.99,0.7099999999999973,0.7099999999999973,19.8975,20.19,0.5,0.4700000000000024,2951980,3285050,693312,-601633
2019-01-06,20.478,20.71,0.4299999999999997,0.4299999999999997,20.706,21.07,0.629999999999999,0.629999999999999,20.408,20.71,0.5500000000000007,0.5500000000000007,20.62,20.91,0.5,0.5,2312224,2891123,1132551,-549527
2019-01-13,21.03,21.21,0.3000000000000007,0.3000000000000007,21.17,21.3,0.3000000000000007,0.3000000000000007,20.939999999999998,21.05,0.23000000000000043,0.23000000000000043,21.07,21.16,0.1999999999999993,0.17999999999999972,1951179,2487181,1076174,-9171
2019-01-20,21.158,21.34,0.370000000000001,0.10999999999999943,21.284,21.52,0.4299999999999997,0.33999999999999986,21.041999999999998,21.25,0.4200000000000017,0.4200000000000017,21.214,21.5,0.5599999999999987,0.5599999999999987,1374532,1628991,421409,-199502
2019-01-27,21.77,22.09,0.5899999999999999,0.4499999999999993,21.958,22.16,0.5300000000000011,0.5300000000000011,21.65,21.85,0.4200000000000017,0.4200000000000017,21.9,22.16,0.6000000000000014,0.6000000000000014,1508789,2046568,862987,203426
2019-02-03,22.138,22.16,0.05999999999999872,0.010000000000001563,22.188,22.2,0.029999999999997584,0.019999999999999574,22.01,22.06,0.0799999999999983,0.030000000000001137,22.158,22.19,0.060000000000002274,-0.020000000000003126,1551553,2379124,1390675,-774368
2019-02-10,22.08,22.2,0.2699999999999996,-0.2699999999999996,22.0925,22.25,0.3200000000000003,-0.3200000000000003,21.9025,22.06,0.259999999999998,-0.259999999999998,21.9725,22.19,0.370000000000001,-0.370000000000001,2037638,2580060,1124079,1124079
2019-02-17,21.996000000000002,22.21,0.41000000000000014,0.41000000000000014,22.098,22.24,0.28999999999999915,0.28999999999999915,21.92,22.05,0.2699999999999996,0.2699999999999996,22.046,22.16,0.23000000000000043,0.14999999999999858,1883740,2400541,1475266,418067
2019-02-24,22.2,22.44,0.39000000000000057,0.23999999999999844,22.374,22.57,0.4800000000000004,0.3000000000000007,22.067999999999998,22.24,0.29999999999999716,0.17999999999999972,22.264,22.49,0.4399999999999977,0.41000000000000014,1679042,2327882,1018522,234057
2019-03-03,22.364,22.5,0.3000000000000007,-0.17999999999999972,22.444,22.55,0.240000000000002,-0.10000000000000142,22.268,22.37,0.23000000000000043,-0.05000000000000071,22.334,22.48,0.2699999999999996,-0.08000000000000185,1715409,2269730,871128,871128
2019-03-10,22.54,22.64,0.19000000000000128,0.19000000000000128,22.646,22.78,0.22000000000000242,0.22000000000000242,22.516,22.61,0.16000000000000014,0.16000000000000014,22.573999999999998,22.71,0.23000000000000043,0.23000000000000043,1734300,2359690,1171281,-31771
2019-03-17,22.66,22.75,0.14999999999999858,-0.14999999999999858,22.732,22.76,0.060000000000002274,-0.05000000000000071,22.57,22.61,0.08999999999999986,-0.08999999999999986,22.628,22.72,0.11999999999999744,-0.019999999999999574,1737754,2257284,833622,394089
2019-03-24,22.512,22.78,0.5199999999999996,-0.3000000000000007,22.586,22.78,0.38000000000000256,-0.23999999999999844,22.412,22.63,0.4299999999999997,-0.2799999999999976,22.532,22.71,0.35999999999999943,-0.17999999999999972,2079594,3132484,1636895,-149196
2019-03-31,22.52,22.58,0.10999999999999943,-0.03999999999999915,22.59,22.64,0.129999999999999,0.05000000000000071,22.444,22.48,0.08000000000000185,0.08000000000000185,22.536,22.64,0.15000000000000213,0.129999999999999,1546422,2101060,884658,-81168
2019-04-07,22.648,22.75,0.16000000000000014,0.129999999999999,22.692,22.76,0.13000000000000256,0.08999999999999986,22.542,22.6,0.08999999999999986,0.0,22.622,22.72,0.17999999999999972,0.07000000000000028,1372377,1821608,930095,184033
2019-04-14,22.6025,22.64,0.08999999999999986,-0.060000000000002274,22.6725,22.72,0.0799999999999983,-0.029999999999997584,22.48,22.55,0.120000000000001,-0.05000000000000071,22.585,22.67,0.14000000000000057,0.10000000000000142,1362888,1647236,501473,144425
2019-04-21,22.854,22.96,0.240000000000002,0.240000000000002,22.984,23.12,0.3200000000000003,0.28999999999999915,22.796,22.91,0.25,0.25,22.908,23.05,0.3000000000000007,0.19000000000000128,1518089,1842924,442661,2266
2019-04-28,23.012,23.11,0.21000000000000085,-0.060000000000002274,23.144000000000002,23.2,0.129999999999999,0.07000000000000028,22.952,23.04,0.18999999999999773,-0.03999999999999915,23.044,23.05,0.030000000000001137,0.0,1259198,1529775,673334,301240
2019-05-05,22.468,23.0,0.7199999999999989,-0.7199999999999989,22.646,23.1,0.7200000000000024,-0.6700000000000017,22.366,22.93,0.8000000000000007,-0.6799999999999997,22.522,22.98,0.6799999999999997,-0.6799999999999997,2179164,3021108,1636727,551328
2019-05-12,22.54,22.62,0.22000000000000242,0.22000000000000242,22.704,22.73,0.07000000000000028,-0.030000000000001137,22.477999999999998,22.56,0.1999999999999993,0.14000000000000057,22.624,22.73,0.1999999999999993,-0.05999999999999872,1378006,1684305,643266,-79799
2019-05-19,22.6525,22.7,0.14999999999999858,0.019999999999999574,22.7125,22.79,0.16999999999999815,0.05000000000000071,22.58,22.67,0.1700000000000017,0.10000000000000142,22.677500000000002,22.78,0.16000000000000014,0.120000000000001,1189777,1536310,733962,-4321
2019-05-26,22.398,22.83,0.8299999999999983,-0.8299999999999983,22.538,22.96,0.7800000000000011,-0.5199999999999996,22.232,22.65,0.7199999999999989,-0.6499999999999986,22.362,22.65,0.5999999999999979,-0.23999999999999844,1591373,2139700,877682,-59091
2019-06-02,22.552,22.69,0.22000000000000242,0.19000000000000128,22.632,22.77,0.2699999999999996,0.2699999999999996,22.392,22.59,0.370000000000001,0.370000000000001,22.542,22.71,0.33000000000000185,0.1999999999999993,1341271,1626992,521191,-332944
2019-06-09,22.772,22.93,0.2699999999999996,0.2699999999999996,22.894,23.02,0.28000000000000114,0.28000000000000114,22.702,22.79,0.18999999999999773,0.18999999999999773,22.79,22.92,0.240000000000002,0.129999999999999,1141890,1330623,420861,396277
2019-06-16,23.076,23.18,0.2699999999999996,0.2699999999999996,23.166,23.28,0.21000000000000085,0.14999999999999858,23.01,23.12,0.23000000000000043,0.23000000000000043,23.1,23.16,0.10000000000000142,0.08999999999999986,1775872,2048871,818331,-7055
2019-06-23,22.844,23.2,0.6999999999999993,-0.35999999999999943,22.919999999999998,23.2,0.6400000000000006,-0.33999999999999986,22.676,23.07,0.6900000000000013,-0.46000000000000085,22.758,23.11,0.6400000000000006,-0.4499999999999993,1820123,2292196,945620,-181324
2019-06-30,22.785,22.93,0.259999999999998,0.23000000000000043,22.9075,23.04,0.25,0.25,22.695,22.87,0.3100000000000023,0.3100000000000023,22.8425,22.94,0.2900000000000027,0.2900000000000027,1357992,1609206,646118,-22654
2019-07-07,23.088,23.37,0.4800000000000004,0.4800000000000004,23.182,23.37,0.370000000000001,0.370000000000001,23.016,23.15,0.28999999999999915,0.25,23.102,23.25,0.28999999999999915,0.17999999999999972,1036637,1190027,377929,314988
2019-07-14,23.094,23.14,0.08999999999999986,-0.05999999999999872,23.158,23.23,0.15000000000000213,-0.13000000000000256,23.0,23.03,0.10000000000000142,-0.10000000000000142,23.064,23.11,0.10999999999999943,-0.0799999999999983,1319246,1980266,1147179,258478
2019-07-21,23.080000000000002,23.1,0.07000000000000028,-0.04999999999999716,23.154,23.25,0.14999999999999858,0.10999999999999943,22.978,23.03,0.08999999999999986,0.05000000000000071,23.074,23.18,0.17999999999999972,0.05000000000000071,1332523,1669750,684390,351603
2019-07-28,23.154,23.23,0.129999999999999,0.029999999999997584,23.274,23.35,0.19000000000000128,-0.120000000000001,23.008,23.15,0.5399999999999991,-0.490000000000002,23.108,23.28,0.5300000000000011,-0.41000000000000014,1623636,2200415,1223127,1223127
2019-08-04,23.36,23.71,0.9100000000000001,0.8599999999999994,23.63,23.85,0.8100000000000023,0.6799999999999997,23.212,23.52,0.7800000000000011,0.6900000000000013,23.522000000000002,23.75,0.7399999999999984,0.5599999999999987,1863384,2945622,1875644,-1186571
2019-08-11,23.428,23.6,0.5100000000000016,0.07000000000000028,23.642,23.78,0.28000000000000114,0.07000000000000028,23.284,23.49,0.4299999999999997,0.0799999999999983,23.45,23.74,0.6699999999999982,0.25,1734858,2158673,747808,-117023
2019-08-18,23.740000000000002,23.84,0.25,-0.21000000000000085,23.818,23.89,0.120000000000001,-0.030000000000001137,23.588,23.65,0.21999999999999886,-0.05999999999999872,23.692,23.83,0.33999999999999986,0.11000000000000298,1180342,1472314,606870,-437548
2019-08-25,23.4975,23.79,0.4299999999999997,-0.41000000000000014,23.5875,23.86,0.46000000000000085,-0.28000000000000114,23.2925,23.4,0.23999999999999844,-0.04999999999999716,23.3825,23.43,0.10999999999999943,0.00999999999999801,1358448,1511084,450094,132692
2019-09-01,23.724,23.9,0.5700000000000003,0.5,23.91,24.04,0.3299999999999983,0.3299999999999983,23.642,23.83,0.5,0.5,23.808,24.0,0.33999999999999986,0.3000000000000007,1355840,1919987,1015611,487675
2019-09-08,24.311999999999998,24.58,0.5399999999999991,0.3500000000000014,24.416,24.6,0.45000000000000284,0.2900000000000027,24.216,24.35,0.370000000000001,0.28999999999999915,24.334,24.41,0.2699999999999996,0.2699999999999996,1776042,2185444,942285,942285
2019-09-15,24.51,24.75,0.3999999999999986,0.370000000000001,24.65,24.96,0.5700000000000003,0.5700000000000003,24.43,24.68,0.4299999999999997,0.4299999999999997,24.578,24.79,0.3999999999999986,0.3000000000000007,2067742,3019435,1500237,533157
2019-09-22,24.592,24.88,0.5799999999999983,-0.41999999999999815,24.686,24.91,0.5700000000000003,-0.48999999999999844,24.458,24.76,0.5800000000000018,-0.370000000000001,24.534,24.86,0.6400000000000006,-0.3500000000000014,1569191,1763851,429371,-91547
2019-09-29,24.022,24.24,0.33999999999999986,-0.21999999999999886,24.134,24.29,0.259999999999998,-0.16000000000000014,23.86,24.0,0.33999999999999986,-0.08999999999999986,24.009999999999998,24.13,0.259999999999998,-0.08999999999999986,1560218,1769494,538860,1127
2019-10-06,24.124,24.32,0.33000000000000185,0.240000000000002,24.224,24.41,0.3500000000000014,0.21000000000000085,24.058,24.25,0.3500000000000014,0.26000000000000156,24.132,24.25,0.3000000000000007,0.26000000000000156,990152,1603243,950998,-950998
2019-10-13,24.464,24.7,0.370000000000001,0.370000000000001,24.618,24.84,0.370000000000001,0.370000000000001,24.419999999999998,24.66,0.4400000000000013,0.4400000000000013,24.542,24.82,0.4499999999999993,0.4499999999999993,1185954,1399488,426830,-326975
2019-10-20,24.592,24.82,0.5,-0.5,24.624,24.84,0.4499999999999993,-0.4499999999999993,24.39,24.59,0.3500000000000014,-0.33999999999999986,24.477999999999998,24.68,0.4299999999999997,-0.3200000000000003,1138477,1317978,411415,-336913
2019-10-27,24.482,24.63,0.3000000000000007,0.15000000000000213,24.562,24.64,0.16000000000000014,-0.0799999999999983,24.298,24.42,0.2900000000000027,-0.1999999999999993,24.456,24.6,0.360000000000003,-0.28000000000000114,1372745,2229148,1511313,1344535
2019-11-03,24.232,24.32,0.129999999999999,0.03999999999999915,24.344,24.42,0.13000000000000256,0.060000000000002274,24.144,24.15,0.019999999999999574,-0.019999999999999574,24.224,24.26,0.08999999999999986,-0.04999999999999716,1253777,1467813,379216,-237312
2019-11-10,24.024,24.15,0.16999999999999815,-0.16999999999999815,24.086,24.18,0.16000000000000014,-0.05999999999999872,23.882,23.98,0.1999999999999993,-0.030000000000001137,23.994,24.01,0.030000000000001137,0.020000000000003126,1566573,2230396,1092754,-1092754
2019-11-17,24.134,24.33,0.3099999999999987,0.14000000000000057,24.284,24.39,0.23000000000000043,0.23000000000000043,24.060000000000002,24.14,0.14000000000000057,0.129999999999999,24.208,24.36,0.23000000000000043,0.23000000000000043,1434834,1931509,945783,-527728
2019-11-24,24.435,24.62,0.33000000000000185,0.33000000000000185,24.552500000000002,24.78,0.33000000000000185,0.33000000000000185,24.3875,24.56,0.2799999999999976,0.2799999999999976,24.485,24.59,0.19000000000000128,0.19000000000000128,1159331,2173938,1570160,1262549
2019-12-01,24.662,24.92,0.4700000000000024,0.4700000000000024,24.788,24.96,0.41000000000000014,0.41000000000000014,24.596,24.8,0.40000000000000213,0.40000000000000213,24.712,24.94,0.46000000000000085,0.46000000000000085,1239537,1670904,791949,-322665
2019-12-08,24.814,24.94,0.28000000000000114,-0.120000000000001,24.874,24.98,0.23000000000000043,0.030000000000001137,24.686,24.78,0.240000000000002,-0.010000000000001563,24.768,24.87,0.240000000000002,-0.030000000000001137,1063238,1379960,519530,303730
2019-12-15,24.998,25.18,0.3299999999999983,0.3000000000000007,25.13,25.2,0.10999999999999943,0.10999999999999943,24.862000000000002,25.03,0.370000000000001,0.21000000000000085,25.004,25.12,0.2699999999999996,0.08000000000000185,1811472,2646286,1544475,-126303
2019-12-22,25.17,25.39,0.4200000000000017,-0.14000000000000057,25.2975,25.56,0.509999999999998,-0.17999999999999972,25.0675,25.34,0.6400000000000006,-0.3200000000000003,25.197499999999998,25.45,0.6400000000000006,-0.39000000000000057,1102424,1496854,948020,948020
2019-12-29,24.746666666666666,24.84,0.23999999999999844,-0.1999999999999993,24.913333333333334,24.95,0.05999999999999872,-0.05000000000000071,24.636666666666667,24.78,0.25,-0.17999999999999972,24.796666666666667,24.86,0.16999999999999815,-0.019999999999999574,1225715,1396484,271377,-30448
