Date,STWD_Open_average,STWD_Open_max,STWD_Open_min,STWD_Open_volatility,STWD_Open_change,STWD_High_average,STWD_High_max,STWD_High_min,STWD_High_volatility,STWD_High_change,STWD_Low_average,STWD_Low_max,STWD_Low_min,STWD_Low_volatility,STWD_Low_change,STWD_Close_average,STWD_Close_max,STWD_Close_min,STWD_Close_volatility,STWD_Close_change,STWD_Volume_average,STWD_Volume_max,STWD_Volume_min,STWD_Volume_volatility,STWD_Volume_change
2019-10-20,24.592,24.82,24.32,0.5,-0.5,24.624,24.84,24.39,0.4499999999999993,-0.4499999999999993,24.39,24.59,24.24,0.3500000000000014,-0.33999999999999986,24.477999999999998,24.68,24.25,0.4299999999999997,-0.3200000000000003,1138477,1317978,906563,411415,-336913
2019-10-27,24.482,24.63,24.33,0.3000000000000007,0.15000000000000213,24.562,24.64,24.48,0.16000000000000014,-0.0799999999999983,24.298,24.42,24.13,0.2900000000000027,-0.1999999999999993,24.456,24.6,24.24,0.360000000000003,-0.28000000000000114,1372745,2229148,717835,1511313,1344535
2019-11-03,24.232,24.32,24.19,0.129999999999999,0.03999999999999915,24.344,24.42,24.29,0.13000000000000256,0.060000000000002274,24.144,24.15,24.13,0.019999999999999574,-0.019999999999999574,24.224,24.26,24.17,0.08999999999999986,-0.04999999999999716,1253777,1467813,1088597,379216,-237312
2019-11-10,24.024,24.15,23.98,0.16999999999999815,-0.16999999999999815,24.086,24.18,24.02,0.16000000000000014,-0.05999999999999872,23.882,23.98,23.78,0.1999999999999993,-0.030000000000001137,23.994,24.01,23.98,0.030000000000001137,0.020000000000003126,1566573,2230396,1137642,1092754,-1092754
2019-11-17,24.134,24.33,24.02,0.3099999999999987,0.14000000000000057,24.284,24.39,24.16,0.23000000000000043,0.23000000000000043,24.060000000000002,24.14,24.0,0.14000000000000057,0.129999999999999,24.208,24.36,24.13,0.23000000000000043,0.23000000000000043,1434834,1931509,985726,945783,-527728
2019-11-24,24.435,24.62,24.29,0.33000000000000185,0.33000000000000185,24.552500000000002,24.78,24.45,0.33000000000000185,0.33000000000000185,24.3875,24.56,24.28,0.2799999999999976,0.2799999999999976,24.485,24.59,24.4,0.19000000000000128,0.19000000000000128,1159331,2173938,603778,1570160,1262549
2019-12-01,24.662,24.92,24.45,0.4700000000000024,0.4700000000000024,24.788,24.96,24.55,0.41000000000000014,0.41000000000000014,24.596,24.8,24.4,0.40000000000000213,0.40000000000000213,24.712,24.94,24.48,0.46000000000000085,0.46000000000000085,1239537,1670904,878955,791949,-322665
2019-12-08,24.814,24.94,24.66,0.28000000000000114,-0.120000000000001,24.874,24.98,24.75,0.23000000000000043,0.030000000000001137,24.686,24.78,24.54,0.240000000000002,-0.010000000000001563,24.768,24.87,24.63,0.240000000000002,-0.030000000000001137,1063238,1379960,860430,519530,303730
2019-12-15,24.998,25.18,24.85,0.3299999999999983,0.3000000000000007,25.13,25.2,25.09,0.10999999999999943,0.10999999999999943,24.862000000000002,25.03,24.66,0.370000000000001,0.21000000000000085,25.004,25.12,24.85,0.2699999999999996,0.08000000000000185,1811472,2646286,1101811,1544475,-126303
2019-12-22,25.17,25.39,24.97,0.4200000000000017,-0.14000000000000057,25.2975,25.56,25.05,0.509999999999998,-0.17999999999999972,25.0675,25.34,24.7,0.6400000000000006,-0.3200000000000003,25.197499999999998,25.45,24.81,0.6400000000000006,-0.39000000000000057,1102424,1496854,548834,948020,948020
2019-12-29,24.746666666666666,24.84,24.6,0.23999999999999844,-0.1999999999999993,24.913333333333334,24.95,24.89,0.05999999999999872,-0.05000000000000071,24.636666666666667,24.78,24.53,0.25,-0.17999999999999972,24.796666666666667,24.86,24.69,0.16999999999999815,-0.019999999999999574,1225715,1396484,1125107,271377,-30448
