Date,UBS ETRACS Monthly Pay 2X_Open_average,UBS ETRACS Monthly Pay 2X_Open_max,UBS ETRACS Monthly Pay 2X_Open_volatility,UBS ETRACS Monthly Pay 2X_Open_change,UBS ETRACS Monthly Pay 2X_High_average,UBS ETRACS Monthly Pay 2X_High_max,UBS ETRACS Monthly Pay 2X_High_volatility,UBS ETRACS Monthly Pay 2X_High_change,UBS ETRACS Monthly Pay 2X_Low_average,UBS ETRACS Monthly Pay 2X_Low_max,UBS ETRACS Monthly Pay 2X_Low_volatility,UBS ETRACS Monthly Pay 2X_Low_change,UBS ETRACS Monthly Pay 2X_Close_average,UBS ETRACS Monthly Pay 2X_Close_max,UBS ETRACS Monthly Pay 2X_Close_volatility,UBS ETRACS Monthly Pay 2X_Close_change
2019-07-28,14.57,14.57,0.0,0.0,14.57,14.57,0.0,0.0,14.0,14.0,0.0,0.0,14.23,14.23,0.0,0.0
2019-08-04,14.05,14.05,0.0,0.0,14.1,14.1,0.0,0.0,13.95,13.95,0.0,0.0,13.95,13.95,0.0,0.0
2019-08-11,13.67,13.67,0.0,0.0,13.88,13.88,0.0,0.0,13.67,13.67,0.0,0.0,13.88,13.88,0.0,0.0
2019-08-18,13.89,13.89,0.0,0.0,13.89,13.89,0.0,0.0,13.75,13.75,0.0,0.0,13.81,13.81,0.0,0.0
2019-08-25,13.88,13.88,0.0,0.0,13.94,13.94,0.0,0.0,13.81,13.81,0.0,0.0,13.81,13.81,0.0,0.0
2019-09-01,14.09,14.09,0.0,0.0,14.21,14.21,0.0,0.0,14.0,14.0,0.0,0.0,14.19,14.19,0.0,0.0
2019-09-08,14.1,14.1,0.0,0.0,14.17,14.17,0.0,0.0,14.1,14.1,0.0,0.0,14.17,14.17,0.0,0.0
2019-09-15,14.27,14.27,0.0,0.0,14.3,14.3,0.0,0.0,14.21,14.21,0.0,0.0,14.25,14.25,0.0,0.0
2019-09-22,14.06,14.06,0.0,0.0,14.18,14.18,0.0,0.0,14.06,14.06,0.0,0.0,14.12,14.12,0.0,0.0
2019-09-29,13.98,13.98,0.0,0.0,14.18,14.18,0.0,0.0,13.91,13.91,0.0,0.0,13.97,13.97,0.0,0.0
2019-10-06,13.7,13.7,0.0,0.0,13.8,13.8,0.0,0.0,13.69,13.69,0.0,0.0,13.75,13.75,0.0,0.0
2019-10-13,13.93,13.93,0.0,0.0,13.96,13.96,0.0,0.0,13.89,13.89,0.0,0.0,13.94,13.94,0.0,0.0
2019-10-20,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0
2019-10-27,14.08,14.08,0.0,0.0,14.18,14.18,0.0,0.0,14.08,14.08,0.0,0.0,14.18,14.18,0.0,0.0
2019-11-03,13.95,13.95,0.0,0.0,13.95,13.95,0.0,0.0,13.89,13.89,0.0,0.0,13.94,13.94,0.0,0.0
2019-11-10,13.95,13.95,0.0,0.0,13.95,13.95,0.0,0.0,13.86,13.86,0.0,0.0,13.88,13.88,0.0,0.0
2019-11-17,13.8,13.8,0.0,0.0,13.91,13.91,0.0,0.0,13.8,13.8,0.0,0.0,13.86,13.86,0.0,0.0
2019-11-24,13.96,13.96,0.0,0.0,14.02,14.02,0.0,0.0,13.9,13.9,0.0,0.0,13.93,13.93,0.0,0.0
2019-12-01,14.02,14.02,0.0,0.0,14.05,14.05,0.0,0.0,14.01,14.01,0.0,0.0,14.02,14.02,0.0,0.0
2019-12-08,13.83,13.83,0.0,0.0,14.05,14.05,0.0,0.0,13.83,13.83,0.0,0.0,14.03,14.03,0.0,0.0
2019-12-15,14.22,14.22,0.0,0.0,14.24,14.24,0.0,0.0,14.21,14.21,0.0,0.0,14.23,14.23,0.0,0.0
2019-12-22,14.18,14.18,0.0,0.0,14.2,14.2,0.0,0.0,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0
2019-12-29,14.39,14.39,0.0,0.0,14.4,14.4,0.0,0.0,14.33,14.33,0.0,0.0,14.34,14.34,0.0,0.0
