Date,MCBC_Open_average,MCBC_Open_max,MCBC_Open_min,MCBC_Open_volatility,MCBC_Open_change,MCBC_High_average,MCBC_High_max,MCBC_High_min,MCBC_High_volatility,MCBC_High_change,MCBC_Low_average,MCBC_Low_max,MCBC_Low_min,MCBC_Low_volatility,MCBC_Low_change,MCBC_Close_average,MCBC_Close_max,MCBC_Close_min,MCBC_Close_volatility,MCBC_Close_change,MCBC_Volume_average,MCBC_Volume_max,MCBC_Volume_min,MCBC_Volume_volatility,MCBC_Volume_change
2019-10-27,10.472,10.59,10.36,0.23000000000000043,0.23000000000000043,10.624,10.8,10.56,0.2400000000000002,0.22000000000000064,10.434,10.57,10.34,0.23000000000000043,0.23000000000000043,10.552,10.71,10.45,0.26000000000000156,0.22000000000000064,71786,90665,46343,44322,14699
2019-11-03,10.783999999999999,10.87,10.7,0.16999999999999993,0.07000000000000028,10.894,10.92,10.86,0.0600000000000005,-0.03999999999999915,10.728,10.78,10.65,0.129999999999999,-0.049999999999998934,10.858,10.88,10.83,0.05000000000000071,0.009999999999999787,38723,45072,24413,20659,-17662
2019-11-10,10.735999999999999,10.83,10.62,0.21000000000000085,-0.21000000000000085,10.798,10.9,10.68,0.22000000000000064,-0.22000000000000064,10.64,10.73,10.51,0.22000000000000064,-0.22000000000000064,10.738,10.85,10.65,0.1999999999999993,-0.1999999999999993,30571,39146,24747,14399,12903
2019-11-17,10.626,10.68,10.59,0.08999999999999986,-0.02999999999999936,10.718,10.87,10.59,0.27999999999999936,0.09999999999999964,10.552,10.65,10.47,0.17999999999999972,0.040000000000000924,10.638,10.8,10.54,0.26000000000000156,0.15000000000000036,62168,89416,42742,46674,16885
2019-11-24,10.735,10.76,10.69,0.07000000000000028,0.009999999999999787,10.775,10.8,10.75,0.05000000000000071,-0.05000000000000071,10.655000000000001,10.71,10.61,0.10000000000000142,-0.040000000000000924,10.6975,10.74,10.67,0.07000000000000028,0.0,33685,54764,15081,39683,2929
2019-12-01,10.632,10.73,10.53,0.20000000000000107,0.11000000000000121,10.714,10.83,10.62,0.21000000000000085,0.21000000000000085,10.592,10.65,10.52,0.13000000000000078,0.120000000000001,10.66,10.78,10.6,0.17999999999999972,0.17999999999999972,46122,65131,31054,34077,18875
2019-12-08,10.984,11.22,10.83,0.39000000000000057,0.39000000000000057,11.122,11.42,10.85,0.5700000000000003,0.5700000000000003,10.936,11.21,10.75,0.46000000000000085,0.45000000000000107,11.044,11.25,10.8,0.4499999999999993,0.4499999999999993,58775,64539,53622,10917,-1299
2019-12-15,11.267999999999999,11.28,11.25,0.02999999999999936,0.0,11.304,11.33,11.28,0.05000000000000071,-0.05000000000000071,11.212,11.23,11.2,0.030000000000001137,0.0,11.276,11.3,11.25,0.05000000000000071,-0.05000000000000071,71420,156945,29290,127655,-5662
2019-12-22,11.2,11.28,11.16,0.11999999999999922,0.009999999999999787,11.2575,11.28,11.24,0.03999999999999915,-0.02999999999999936,11.1425,11.21,11.08,0.13000000000000078,-0.08000000000000007,11.21,11.26,11.13,0.129999999999999,-0.129999999999999,22879,34113,6912,27201,26125
2019-12-29,11.06,11.1,10.98,0.11999999999999922,-0.11999999999999922,11.176666666666666,11.24,11.1,0.14000000000000057,-0.08999999999999986,11.023333333333333,11.1,10.96,0.1399999999999988,-0.1399999999999988,11.09,11.13,11.03,0.10000000000000142,-0.10000000000000142,40542,55844,32362,23482,-1059
