Date,MRVL_Open_average,MRVL_Open_max,MRVL_Open_min,MRVL_Open_volatility,MRVL_Open_change,MRVL_High_average,MRVL_High_max,MRVL_High_min,MRVL_High_volatility,MRVL_High_change,MRVL_Low_average,MRVL_Low_max,MRVL_Low_min,MRVL_Low_volatility,MRVL_Low_change,MRVL_Close_average,MRVL_Close_max,MRVL_Close_min,MRVL_Close_volatility,MRVL_Close_change,MRVL_Volume_average,MRVL_Volume_max,MRVL_Volume_min,MRVL_Volume_volatility,MRVL_Volume_change
2019-10-06,23.712,24.19,23.23,0.9600000000000009,-0.19000000000000128,24.002,24.3,23.62,0.6799999999999997,-0.1999999999999993,23.322,23.77,22.94,0.8299999999999983,0.8299999999999983,23.526,24.05,22.95,1.1000000000000014,1.1000000000000014,6782047,11478949,3563519,7915430,-7915430
2019-10-13,24.04,24.3,23.58,0.7200000000000024,-0.21999999999999886,24.202,24.57,23.73,0.8399999999999999,-0.490000000000002,23.664,24.07,23.21,0.8599999999999994,-0.35999999999999943,23.902,24.4,23.63,0.7699999999999996,-0.379999999999999,4909459,6907732,3711784,3195948,29858
2019-10-20,24.28,25.19,23.76,1.4299999999999997,1.0600000000000023,24.56,25.29,23.93,1.3599999999999994,1.1099999999999994,24.036,25.02,23.3,1.7199999999999989,1.2199999999999989,24.348,25.15,23.34,1.8099999999999987,1.0499999999999972,6423702,8591089,4754840,3836249,-2485715
2019-10-27,25.026,26.33,24.4,1.9299999999999997,1.2099999999999973,25.376,26.82,24.5,2.3200000000000003,1.4800000000000004,24.624,25.92,23.91,2.0100000000000016,1.2600000000000016,25.088,26.8,24.39,2.41,2.09,6065488,10065562,4440349,5625213,5306858
2019-11-03,27.026,27.1,26.96,0.14000000000000057,0.010000000000001563,27.19,27.47,27.05,0.41999999999999815,-0.36999999999999744,26.654,26.81,26.45,0.35999999999999943,-0.0799999999999983,26.919999999999998,27.07,26.66,0.41000000000000014,-0.08999999999999986,5581236,8704796,3844451,4860345,-4860345
2019-11-10,27.398,27.78,26.9,0.8800000000000026,-0.370000000000001,27.768,28.38,26.97,1.4100000000000001,-1.4100000000000001,26.896,27.63,26.09,1.5399999999999991,-1.1600000000000001,27.23,28.11,26.12,1.9899999999999984,-1.9499999999999993,11205951,15690660,7505503,8185157,-4840111
2019-11-17,26.23,26.3,26.15,0.15000000000000213,0.13000000000000256,26.599999999999998,26.88,26.4,0.4800000000000004,0.39000000000000057,25.954,26.18,25.76,0.41999999999999815,0.41999999999999815,26.312,26.68,25.99,0.6900000000000013,0.3200000000000003,5362512,7041967,3543782,3498185,-902965
2019-11-24,26.59,26.68,26.44,0.23999999999999844,-0.129999999999999,26.665,26.88,26.45,0.4299999999999997,-0.21000000000000085,26.225,26.62,25.78,0.8399999999999999,-0.39000000000000057,26.3425,26.68,25.81,0.870000000000001,-0.7000000000000028,5819422,9175543,3318790,5856753,-2054397
2019-12-01,24.314,24.94,23.91,1.0300000000000011,-0.9000000000000021,24.59,25.38,24.11,1.2699999999999996,-1.2699999999999996,23.754,24.52,23.39,1.129999999999999,-1.0599999999999987,24.044,25.16,23.45,1.7100000000000009,-1.6400000000000006,13899842,26768328,9009296,17759032,-3174285
2019-12-08,24.884,26.13,23.73,2.3999999999999986,2.3999999999999986,25.464,26.39,24.09,2.3000000000000007,2.1499999999999986,24.722,25.75,23.57,2.1799999999999997,2.1799999999999997,25.148,25.93,23.68,2.25,2.25,10316166,12111430,7859902,4251528,-367671
2019-12-15,26.0,26.22,25.7,0.5199999999999996,-0.05000000000000071,26.224,26.69,25.95,0.740000000000002,0.5600000000000023,25.714,26.08,25.48,0.5999999999999979,0.46999999999999886,25.972,26.5,25.58,0.9200000000000017,0.7300000000000004,7540681,8703429,6328004,2375425,-879122
2019-12-22,26.707500000000003,27.03,26.6,0.4299999999999997,0.0,26.835,27.1,26.61,0.490000000000002,0.07000000000000028,26.3875,26.63,26.15,0.4800000000000004,-0.11000000000000298,26.645,26.93,26.41,0.5199999999999996,-0.14000000000000057,4709419,5835216,3475705,2359511,2359511
2019-12-29,26.633333333333333,27.0,26.29,0.7100000000000009,0.3200000000000003,27.02,27.39,26.62,0.7699999999999996,0.4299999999999997,26.509999999999998,26.82,26.24,0.5800000000000018,0.23000000000000043,26.87,27.38,26.56,0.8200000000000003,0.11000000000000298,6702846,9733297,3870961,5862336,5862336
