Date,BNS_Open_average,BNS_Open_max,BNS_Open_min,BNS_Open_volatility,BNS_Open_change,BNS_High_average,BNS_High_max,BNS_High_min,BNS_High_volatility,BNS_High_change,BNS_Low_average,BNS_Low_max,BNS_Low_min,BNS_Low_volatility,BNS_Low_change,BNS_Close_average,BNS_Close_max,BNS_Close_min,BNS_Close_volatility,BNS_Close_change,BNS_Volume_average,BNS_Volume_max,BNS_Volume_min,BNS_Volume_volatility,BNS_Volume_change
2019-10-27,57.56,57.79,57.39,0.3999999999999986,0.3399999999999963,57.804,58.11,57.63,0.4799999999999969,0.240000000000002,57.397999999999996,57.79,57.16,0.6300000000000026,0.38000000000000256,57.642,58.0,57.33,0.6700000000000017,0.3299999999999983,828259,2226567,411914,1814653,1718467
2019-11-03,57.888,58.07,57.71,0.35999999999999943,-0.3399999999999963,58.064,58.22,57.87,0.3500000000000014,-0.23000000000000398,57.774,57.94,57.59,0.3499999999999943,-0.23999999999999488,57.932,58.0,57.83,0.1700000000000017,-0.11999999999999744,593820,1184167,385849,798318,648996
2019-11-10,57.512,57.84,57.31,0.5300000000000011,-0.44000000000000483,57.708,58.01,57.46,0.5499999999999972,-0.1699999999999946,57.382,57.61,57.21,0.3999999999999986,-0.240000000000002,57.558,57.75,57.41,0.3400000000000034,0.04999999999999716,607080,1005394,320753,684641,246390
2019-11-17,57.396,57.79,56.94,0.8500000000000014,-0.8500000000000014,57.466,57.87,57.09,0.779999999999994,-0.779999999999994,57.086,57.58,56.72,0.8599999999999994,-0.8599999999999994,57.21,57.62,56.85,0.769999999999996,-0.6299999999999955,878218,1252858,411079,841779,440913
2019-11-24,56.510000000000005,56.84,56.27,0.5700000000000003,-0.5700000000000003,56.72,57.27,56.35,0.9200000000000017,-0.9200000000000017,56.177499999999995,56.4,55.91,0.490000000000002,-0.39000000000000057,56.317499999999995,56.6,56.12,0.480000000000004,-0.46000000000000085,847762,1161224,438348,722876,-292279
2019-12-01,56.29,56.82,55.74,1.0799999999999983,0.8999999999999986,56.528,57.02,55.78,1.240000000000002,0.9799999999999969,56.034,56.61,55.31,1.2999999999999972,1.1099999999999994,56.406,56.82,55.6,1.2199999999999989,1.0700000000000003,888113,1471196,604125,867071,-342524
2019-12-08,56.552,56.65,56.42,0.22999999999999687,-0.22999999999999687,56.730000000000004,57.09,56.59,0.5,-0.05999999999999517,56.198,56.51,55.75,0.759999999999998,0.21000000000000085,56.384,56.73,55.97,0.759999999999998,-0.0899999999999963,817621,1271282,492998,778284,14105
2019-12-15,56.172,56.67,55.87,0.8000000000000043,-0.259999999999998,56.364,56.69,56.05,0.6400000000000006,-0.5400000000000063,55.88,56.06,55.7,0.35999999999999943,-0.35999999999999943,56.068,56.58,55.76,0.8200000000000003,-0.8200000000000003,741855,813523,617322,196201,43154
2019-12-22,55.955,56.21,55.76,0.45000000000000284,0.45000000000000284,56.042500000000004,56.34,55.79,0.5500000000000043,0.5500000000000043,55.76,55.97,55.5,0.46999999999999886,0.46999999999999886,55.975,56.19,55.77,0.4199999999999946,0.4199999999999946,445991,674075,253815,420260,406230
2019-12-29,56.41666666666667,56.6,56.27,0.3299999999999983,0.10999999999999943,56.69,56.78,56.56,0.21999999999999886,0.1699999999999946,56.336666666666666,56.51,56.21,0.29999999999999716,0.0799999999999983,56.62,56.72,56.49,0.22999999999999687,0.1599999999999966,718539,794055,623268,170787,170787
