Date,BNS_Open_average,BNS_Open_max,BNS_Open_min,BNS_Open_volatility,BNS_Open_change,BNS_High_average,BNS_High_max,BNS_High_min,BNS_High_volatility,BNS_High_change,BNS_Low_average,BNS_Low_max,BNS_Low_min,BNS_Low_volatility,BNS_Low_change,BNS_Close_average,BNS_Close_max,BNS_Close_min,BNS_Close_volatility,BNS_Close_change,BNS_Volume_average,BNS_Volume_max,BNS_Volume_min,BNS_Volume_volatility,BNS_Volume_change
2019-10-27,57.542,57.7,57.39,0.3100000000000023,-0.21000000000000085,57.744,57.87,57.63,0.23999999999999488,-0.0800000000000054,57.324,57.42,57.16,0.2600000000000051,-0.07000000000000028,57.554,57.68,57.33,0.3500000000000014,0.11999999999999744,491158,561585,411914,149671,-129149
2019-11-03,57.903999999999996,58.07,57.71,0.35999999999999943,-0.0799999999999983,58.092,58.22,57.87,0.3500000000000014,-0.240000000000002,57.798,57.94,57.59,0.3499999999999943,-0.19999999999999574,57.96,58.0,57.83,0.1700000000000017,-0.1700000000000017,802300,2226567,385849,1840718,-1836129
2019-11-10,57.574000000000005,57.84,57.31,0.5300000000000011,-0.18999999999999773,57.734,58.01,57.46,0.5499999999999972,-0.35999999999999943,57.442,57.67,57.21,0.46000000000000085,-0.28000000000000114,57.58,57.86,57.41,0.45000000000000284,-0.38000000000000256,730484,1184167,320753,863414,-472313
2019-11-17,57.488,57.79,57.38,0.4099999999999966,-0.01999999999999602,57.616,57.87,57.4,0.46999999999999886,-0.44000000000000483,57.216,57.58,56.79,0.7899999999999991,-0.5799999999999983,57.362,57.75,56.85,0.8999999999999986,-0.8999999999999986,821248,1252858,411079,841779,612533
2019-11-24,56.6775,56.94,56.34,0.5999999999999943,-0.5999999999999943,56.905,57.27,56.42,0.8500000000000014,-0.6700000000000017,56.379999999999995,56.72,56.1,0.6199999999999974,-0.6199999999999974,56.53,56.99,56.12,0.8700000000000045,-0.8700000000000045,873360,1161224,438348,722876,-413644
2019-12-01,56.216,56.82,55.74,1.0799999999999983,0.5499999999999972,56.446000000000005,57.02,55.78,1.240000000000002,0.6700000000000017,55.932,56.61,55.31,1.2999999999999972,0.7000000000000028,56.3,56.82,55.6,1.2199999999999989,0.5700000000000003,917207,1471196,662420,808776,-87179
2019-12-08,56.596,56.65,56.51,0.14000000000000057,-0.10999999999999943,56.764,57.09,56.62,0.47000000000000597,-0.05999999999999517,56.226,56.51,55.75,0.759999999999998,-0.6700000000000017,56.461999999999996,56.73,55.97,0.759999999999998,-0.7000000000000028,801931,1271282,492998,778284,667157
2019-12-15,56.258,56.67,55.87,0.8000000000000043,-0.5500000000000043,56.472,56.69,56.19,0.5,-0.4000000000000057,55.996,56.28,55.84,0.4399999999999977,-0.4200000000000017,56.172,56.58,55.89,0.6899999999999977,-0.30000000000000426,715665,805850,617322,188528,-65254
2019-12-22,55.9,56.03,55.76,0.2700000000000031,0.03999999999999915,55.97,56.18,55.79,0.39000000000000057,0.13000000000000256,55.6925,55.95,55.5,0.45000000000000284,0.25,55.8675,56.1,55.76,0.3400000000000034,0.3400000000000034,480853,813523,253815,559708,-225293
2019-12-29,56.365,56.6,56.21,0.39000000000000057,0.1700000000000017,56.6025,56.78,56.34,0.4399999999999977,0.38999999999999346,56.245,56.51,55.97,0.5399999999999991,0.3200000000000003,56.5125,56.72,56.19,0.5300000000000011,0.46000000000000085,707423,794055,623268,170787,119980
