Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2019-10-27,12.214,12.44,12.04,0.40000000000000036,0.3200000000000003,12.344,12.54,12.19,0.34999999999999964,0.34999999999999964,12.144,12.36,11.93,0.4299999999999997,0.3099999999999987,12.286,12.53,12.07,0.4599999999999991,0.4599999999999991,742552,856168,617812,238356,-68494
2019-11-03,12.203999999999999,12.54,11.87,0.6699999999999999,-0.5399999999999991,12.31,12.59,12.08,0.5099999999999998,-0.4399999999999995,12.016,12.41,11.79,0.620000000000001,-0.47000000000000064,12.132,12.5,11.91,0.5899999999999999,-0.39000000000000057,712649,904406,546939,357467,-180903
2019-11-10,11.956,12.1,11.76,0.33999999999999986,-0.11999999999999922,12.05,12.19,11.95,0.2400000000000002,-0.11999999999999922,11.862,11.97,11.74,0.23000000000000043,-0.040000000000000924,11.984,12.06,11.93,0.13000000000000078,0.08999999999999986,659704,907706,504066,403640,16026
2019-11-17,11.848,12.08,11.77,0.3100000000000005,-0.2699999999999996,11.946,12.09,11.81,0.27999999999999936,0.0,11.728,11.79,11.64,0.14999999999999858,0.0,11.828,12.06,11.73,0.33000000000000007,0.25,1015661,1257778,791717,466061,-393861
2019-11-24,12.115,12.15,12.07,0.08000000000000007,0.049999999999998934,12.1975,12.22,12.16,0.0600000000000005,-0.02999999999999936,12.0625,12.11,12.04,0.07000000000000028,0.0,12.14,12.22,12.11,0.11000000000000121,0.0,466157,796438,238980,557458,213290
2019-12-01,12.118,12.24,12.01,0.23000000000000043,0.23000000000000043,12.228,12.35,12.12,0.23000000000000043,0.22000000000000064,12.062,12.16,11.99,0.16999999999999993,0.16999999999999993,12.144,12.26,12.05,0.20999999999999908,0.16999999999999993,568125,719106,361480,357626,357626
2019-12-08,12.126,12.26,12.02,0.2400000000000002,-0.2400000000000002,12.168000000000001,12.3,12.07,0.23000000000000043,-0.23000000000000043,11.956,12.16,11.8,0.35999999999999943,-0.3100000000000005,12.048,12.21,11.95,0.26000000000000156,-0.25,773482,1524353,388164,1136189,1136189
2019-12-15,12.142,12.31,12.0,0.3100000000000005,0.3100000000000005,12.234,12.35,12.08,0.2699999999999996,0.2699999999999996,12.078,12.17,11.93,0.2400000000000002,0.21000000000000085,12.148,12.3,11.98,0.3200000000000003,0.1899999999999995,1204537,2213434,850528,1362906,67582
2019-12-22,12.265,12.35,12.17,0.17999999999999972,0.13000000000000078,12.3125,12.36,12.26,0.09999999999999964,0.07000000000000028,12.21,12.25,12.16,0.08999999999999986,0.08999999999999986,12.275,12.32,12.21,0.10999999999999943,0.10999999999999943,359789,521248,278829,242419,75371
2019-12-29,12.28,12.4,12.11,0.2900000000000009,-0.22000000000000064,12.38,12.42,12.32,0.09999999999999964,-0.09999999999999964,12.19,12.3,12.11,0.19000000000000128,-0.19000000000000128,12.27,12.34,12.23,0.10999999999999943,-0.10999999999999943,836388,958397,758805,199592,-33159
