Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2019-10-27,12.148,12.26,12.04,0.22000000000000064,0.15000000000000036,12.286,12.41,12.19,0.22000000000000064,0.16000000000000014,12.094,12.26,11.93,0.33000000000000007,0.15000000000000036,12.21,12.36,12.07,0.28999999999999915,0.20999999999999908,792902,869562,686306,183256,-93412
2019-11-03,12.293999999999999,12.54,11.87,0.6699999999999999,-0.5700000000000003,12.388,12.59,12.08,0.5099999999999998,-0.4599999999999991,12.1,12.41,11.79,0.620000000000001,-0.5700000000000003,12.216,12.53,11.91,0.6199999999999992,-0.4900000000000002,705512,904406,546939,357467,-70873
2019-11-10,11.958,12.1,11.76,0.33999999999999986,0.009999999999999787,12.066,12.19,11.95,0.2400000000000002,-0.09999999999999964,11.864,11.97,11.74,0.23000000000000043,-0.09999999999999964,11.994,12.11,11.93,0.17999999999999972,-0.09999999999999964,686384,907706,504066,403640,254211
2019-11-17,11.882,12.08,11.77,0.3100000000000005,-0.16999999999999993,11.942,12.09,11.81,0.27999999999999936,-0.20000000000000107,11.756,11.93,11.64,0.28999999999999915,-0.20999999999999908,11.828,12.06,11.73,0.33000000000000007,-0.3000000000000007,946896,1257778,520092,737686,271625
2019-11-24,12.0375,12.15,11.81,0.33999999999999986,0.33999999999999986,12.18,12.22,12.09,0.13000000000000078,0.13000000000000078,12.0,12.11,11.79,0.3200000000000003,0.3200000000000003,12.1275,12.22,12.06,0.16000000000000014,0.05999999999999872,483027,863917,238980,624937,-624937
2019-12-01,12.094,12.16,12.01,0.15000000000000036,0.040000000000000924,12.192,12.35,12.12,0.23000000000000043,0.1899999999999995,12.038,12.14,11.99,0.15000000000000036,0.10000000000000142,12.114,12.24,12.05,0.1899999999999995,0.13000000000000078,583592,796438,361480,434958,-268725
2019-12-08,12.17,12.26,12.06,0.1999999999999993,-0.16999999999999993,12.222,12.34,12.1,0.2400000000000002,-0.2400000000000002,12.018,12.16,11.8,0.35999999999999943,-0.35999999999999943,12.108,12.26,11.95,0.3100000000000005,-0.3100000000000005,612433,744762,388164,356598,-96342
2019-12-15,12.084,12.2,12.0,0.1999999999999993,0.17999999999999972,12.178,12.35,12.07,0.27999999999999936,0.27999999999999936,12.02,12.17,11.85,0.3200000000000003,0.3200000000000003,12.106,12.3,11.96,0.33999999999999986,0.33999999999999986,1301382,2213434,850528,1362906,689081
2019-12-22,12.2675,12.35,12.17,0.17999999999999972,0.03999999999999915,12.317499999999999,12.36,12.26,0.09999999999999964,0.009999999999999787,12.182500000000001,12.24,12.14,0.09999999999999964,0.09999999999999964,12.2375,12.29,12.17,0.11999999999999922,0.10999999999999943,530514,1040127,278829,761298,-518879
2019-12-29,12.285,12.4,12.11,0.2900000000000009,-0.19000000000000128,12.3675,12.42,12.32,0.09999999999999964,-0.009999999999999787,12.205,12.3,12.11,0.19000000000000128,-0.14000000000000057,12.2825,12.34,12.23,0.10999999999999943,-0.08999999999999986,716597,958397,357225,601172,401580
