Date,CMT_Open_average,CMT_Open_max,CMT_Open_volatility,CMT_Open_change,CMT_High_average,CMT_High_max,CMT_High_volatility,CMT_High_change,CMT_Low_average,CMT_Low_max,CMT_Low_volatility,CMT_Low_change,CMT_Close_average,CMT_Close_max,CMT_Close_volatility,CMT_Close_change,CMT_Volume_average,CMT_Volume_max,CMT_Volume_volatility,CMT_Volume_change
2018-02-04,19.326,19.82,0.8200000000000003,0.8200000000000003,19.753999999999998,20.08,0.5799999999999983,0.25,19.056,19.22,0.21999999999999886,0.21999999999999886,19.524,20.08,1.0799999999999983,0.8999999999999986,3581,6410,5480,815
2018-02-11,19.5325,19.78,0.4400000000000013,-0.23000000000000043,20.095,20.57,0.75,0.5500000000000007,19.3625,19.55,0.41000000000000014,0.08999999999999986,19.665,20.11,0.9699999999999989,0.5199999999999996,4757,10853,8607,7737
2018-02-18,19.54,20.05,1.0199999999999996,-0.7899999999999991,19.732,20.67,1.5300000000000011,-1.5300000000000011,19.082,19.69,1.3500000000000014,-1.3500000000000014,19.234,19.78,0.9299999999999997,-0.9299999999999997,3170,6954,6147,-3147
2018-02-25,18.706,19.19,1.0100000000000016,0.21000000000000085,19.034,19.49,0.9599999999999973,-0.29999999999999716,18.438,18.94,0.8200000000000003,-0.19000000000000128,18.742,19.05,0.8500000000000014,0.10999999999999943,4590,11236,8990,-8430
2018-03-04,18.29,19.04,1.5399999999999991,-0.39000000000000057,18.586,19.05,1.240000000000002,-0.33000000000000185,17.830000000000002,18.41,1.3900000000000006,-0.7199999999999989,18.116,18.67,1.120000000000001,-0.7199999999999989,4262,9175,7716,7716
2018-03-11,18.278,18.89,1.0600000000000023,0.010000000000001563,19.096,19.87,1.2800000000000011,-0.9100000000000001,18.04,18.5,0.8500000000000014,0.010000000000001563,18.382,18.85,1.1799999999999997,-0.3500000000000014,14502,49339,45749,-5039
2018-03-18,18.272,18.45,0.35999999999999943,-0.3299999999999983,18.572,18.99,0.8399999999999999,-0.40000000000000213,17.914,18.3,1.1600000000000001,-1.0199999999999996,18.012,18.5,1.3599999999999994,-1.0199999999999996,4987,7285,4808,3101
2018-03-25,17.32,17.68,0.879999999999999,0.3200000000000003,17.6375,18.0,0.6000000000000014,0.21000000000000085,16.805,17.26,0.75,0.1999999999999993,17.2125,17.83,1.1899999999999977,0.6099999999999994,10360,16697,10812,7051
2018-04-01,17.318,17.61,0.509999999999998,-0.10000000000000142,17.732,18.0,0.5700000000000003,-0.28000000000000114,17.150000000000002,17.35,0.490000000000002,-0.490000000000002,17.24,17.5,0.5100000000000016,-0.41000000000000014,5834,9171,6182,2569
2018-04-08,17.042,17.25,0.4299999999999997,-0.0799999999999983,17.282,17.56,0.5,-0.34999999999999787,16.904,17.05,0.23000000000000043,0.14000000000000057,16.966,17.06,0.21999999999999886,0.07000000000000028,5335,10655,9403,-9403
2018-04-15,17.464,17.65,0.3999999999999986,0.3999999999999986,17.572,17.77,0.39000000000000057,0.2699999999999996,17.201999999999998,17.49,0.5399999999999991,-0.010000000000001563,17.386,17.72,0.5,0.030000000000001137,2449,3855,2608,-921
2018-04-22,16.884,17.32,1.4000000000000004,-1.4000000000000004,16.96,17.52,1.5999999999999996,-1.5999999999999996,16.464,17.14,1.6400000000000006,-1.6400000000000006,16.488,17.16,1.6600000000000001,-1.6600000000000001,3908,6273,4415,1147
2018-04-29,15.776,16.54,1.2799999999999994,1.17,16.174,16.61,1.0,0.9299999999999997,15.496,16.04,1.0399999999999991,1.0399999999999991,15.926,16.61,1.3499999999999996,0.8100000000000005,3127,3727,1154,-1048
2018-05-06,15.21,16.1,2.1000000000000014,-2.1000000000000014,15.386000000000001,16.1,1.8600000000000012,-1.8600000000000012,14.624,15.33,1.5299999999999994,-1.5299999999999994,14.714,15.68,1.879999999999999,-1.879999999999999,7803,11463,7403,-790
2018-05-13,13.962,14.34,0.8100000000000005,0.5300000000000011,14.276,14.52,0.5499999999999989,0.5499999999999989,13.818,14.06,0.5300000000000011,0.5300000000000011,14.096,14.45,0.7599999999999998,0.7599999999999998,4804,7659,5604,-1638
2018-05-20,14.39,14.57,0.46000000000000085,-0.11999999999999922,14.647499999999999,14.79,0.21999999999999886,-0.16999999999999993,14.252500000000001,14.38,0.27000000000000135,0.16000000000000014,14.4375,14.62,0.3999999999999986,0.3999999999999986,2856,4764,3151,-1782
2018-05-27,14.654,14.73,0.15000000000000036,0.120000000000001,14.834,15.3,0.7000000000000011,-0.5899999999999999,14.219999999999999,14.42,0.47000000000000064,0.09999999999999964,14.534,14.6,0.17999999999999972,-0.129999999999999,4805,7654,4716,-2527
2018-06-03,14.282,14.5,0.5899999999999999,0.33999999999999986,14.632,14.8,0.3500000000000014,-0.3200000000000003,14.174,14.43,0.5199999999999996,0.23000000000000043,14.382,14.57,0.40000000000000036,-0.120000000000001,3959,7104,5609,-1108
2018-06-10,14.644,14.91,0.41999999999999993,0.41999999999999993,14.862,15.12,0.4299999999999997,0.33000000000000007,14.368,14.63,0.46000000000000085,0.46000000000000085,14.746,14.91,0.35999999999999943,0.35999999999999943,7175,14346,10275,-2517
2018-06-17,14.762,15.03,0.75,0.1399999999999988,15.394,17.32,2.5999999999999996,2.370000000000001,14.234,14.63,0.9300000000000015,-0.46000000000000085,14.424,14.75,1.0299999999999994,-0.09999999999999964,121797,583115,579466,7268
2018-06-24,14.224,14.55,0.6500000000000004,-0.370000000000001,14.352,14.74,0.7300000000000004,-0.4299999999999997,13.984,14.29,0.5399999999999991,-0.3199999999999985,14.168,14.29,0.27999999999999936,-0.03999999999999915,2446,3842,2341,-2341
2018-07-01,14.39,14.69,0.4599999999999991,0.4599999999999991,14.584999999999999,14.69,0.3200000000000003,0.3200000000000003,14.07,14.15,0.15000000000000036,0.019999999999999574,14.2775,14.6,0.5999999999999996,-0.20999999999999908,2626,4485,3149,781
2018-07-08,13.943999999999999,14.2,0.4399999999999995,-0.4399999999999995,14.222,14.61,0.6899999999999995,-0.6199999999999992,13.709999999999999,14.0,0.5999999999999996,-0.5999999999999996,13.798,14.0,0.5500000000000007,-0.5500000000000007,3800,6041,4108,1900
2018-07-15,13.628,13.9,0.41999999999999993,0.16000000000000014,13.888,14.1,0.3899999999999988,-0.20999999999999908,13.426,13.48,0.08999999999999986,0.0,13.61,13.81,0.41999999999999993,-0.1999999999999993,2536,4654,3933,-99
2018-07-22,13.302,13.42,0.25,0.23000000000000043,13.427999999999999,13.54,0.28999999999999915,0.20999999999999908,13.228,13.4,0.39000000000000057,0.39000000000000057,13.31,13.52,0.4499999999999993,0.35999999999999943,2390,4818,4097,-3520
2018-07-29,13.464,13.69,0.5,-0.3100000000000005,13.59,13.81,0.620000000000001,0.21000000000000085,13.261999999999999,13.45,0.4299999999999997,-0.16000000000000014,13.308,13.45,0.4299999999999997,-0.02999999999999936,2095,4271,3525,-311
2018-08-05,11.104,13.62,4.219999999999999,-4.17,11.27,13.68,4.01,-4.01,10.216,13.62,4.529999999999999,-4.26,10.474,13.68,4.279999999999999,-4.119999999999999,9738,20628,19935,2921
2018-08-12,9.464,9.63,0.370000000000001,0.13000000000000078,9.832,10.38,1.0500000000000007,0.75,9.379999999999999,9.6,0.34999999999999964,0.21000000000000085,9.5,9.75,0.5,0.15000000000000036,8069,21404,20361,9922
2018-08-19,9.564,9.67,0.2699999999999996,0.11999999999999922,9.732,9.87,0.28999999999999915,-0.11999999999999922,9.484,9.65,0.2599999999999998,-0.120000000000001,9.564,9.73,0.33999999999999986,-0.3000000000000007,3338,6560,5635,5635
2018-08-26,9.335,9.4,0.16000000000000014,-0.16000000000000014,9.485,9.58,0.2599999999999998,-0.2599999999999998,9.2675,9.36,0.1899999999999995,-0.1899999999999995,9.2675,9.36,0.1899999999999995,-0.1899999999999995,3778,5853,4382,-1545
2018-09-02,9.334,9.52,0.3200000000000003,0.3099999999999987,9.456,9.52,0.17999999999999972,0.11999999999999922,9.194,9.4,0.4399999999999995,-0.25,9.264,9.52,0.5599999999999987,-0.27999999999999936,7211,18822,17103,-6527
2018-09-09,8.318,9.09,1.42,-1.42,8.46,9.09,0.9499999999999993,-0.9000000000000004,8.038,8.51,0.8399999999999999,-0.8399999999999999,8.104,8.64,0.830000000000001,-0.7900000000000009,2583,5223,4031,3070
2018-09-16,7.764,8.0,0.5,-0.4400000000000004,7.812,8.08,0.5300000000000002,-0.45999999999999996,7.626,7.88,0.47999999999999954,-0.47999999999999954,7.682,8.01,0.6099999999999994,-0.6099999999999994,9319,17855,16674,14387
2018-09-23,7.01,7.3,0.5,-0.5,7.146,7.4,0.5200000000000005,-0.3100000000000005,6.818,7.16,0.6000000000000005,-0.6000000000000005,6.852,7.16,0.4900000000000002,-0.46999999999999975,8628,15680,13258,11498
2018-09-30,6.652,6.88,0.5099999999999998,0.13999999999999968,6.808,6.89,0.1899999999999995,0.13999999999999968,6.528,6.67,0.2999999999999998,0.1999999999999993,6.566,6.69,0.29000000000000004,0.2699999999999996,3979,6310,5943,1171
2018-10-07,6.544,6.6,0.1899999999999995,0.03000000000000025,6.668,6.72,0.1200000000000001,0.11000000000000032,6.488,6.57,0.16999999999999993,0.05999999999999961,6.564,6.64,0.23999999999999932,0.04999999999999982,5941,17564,16064,-2338
2018-10-14,7.108,8.1,1.46,0.47000000000000064,7.526,8.5,1.7599999999999998,0.3700000000000001,6.864,7.06,0.41999999999999993,0.3799999999999999,7.154,7.77,1.0499999999999998,0.2999999999999998,3734,7518,6993,1666
2018-10-21,7.094,7.39,0.4399999999999995,0.11000000000000032,7.252,7.74,0.7400000000000002,-0.6299999999999999,6.87,6.95,0.15000000000000036,-0.040000000000000036,6.954,7.15,0.35000000000000053,0.1200000000000001,5067,6515,2749,-2004
2018-10-28,7.014,7.32,0.4800000000000004,-0.07999999999999918,7.25,7.52,0.5099999999999998,0.1200000000000001,6.88,6.98,0.17000000000000082,0.0600000000000005,7.08,7.48,0.6700000000000008,0.2599999999999998,3260,9353,8652,1205
2018-11-04,7.096,7.5,0.9400000000000004,0.3899999999999997,7.4559999999999995,7.72,0.5,0.41999999999999993,6.982,7.16,0.6000000000000005,-0.05000000000000071,7.156,7.21,0.1299999999999999,-0.08999999999999986,3329,5887,4716,4716
2018-11-11,7.254,7.56,0.6099999999999994,-0.16999999999999993,7.398,7.66,0.45999999999999996,-0.09999999999999964,7.112,7.37,0.41999999999999993,-0.09999999999999964,7.2,7.47,0.46999999999999975,-0.2999999999999998,2051,3078,1968,1287
2018-11-18,7.4875,7.7,0.6800000000000006,0.6600000000000001,7.615,7.7,0.1800000000000006,0.16000000000000014,7.0925,7.27,0.3199999999999994,0.3199999999999994,7.39,7.52,0.40999999999999925,-0.09999999999999964,2463,2931,1015,-598
2018-11-25,7.54,8.0,0.7400000000000002,0.7400000000000002,7.7540000000000004,8.09,0.6299999999999999,0.5899999999999999,7.526,8.0,0.7400000000000002,0.7400000000000002,7.696,8.09,0.6899999999999995,0.6899999999999995,6139,13952,12529,-3565
2018-12-02,8.1325,8.24,0.1899999999999995,-0.05999999999999872,8.185,8.24,0.10999999999999943,0.02999999999999936,8.067499999999999,8.1,0.0600000000000005,-0.02999999999999936,8.1,8.2,0.16000000000000014,0.0,2417,4308,3150,1602
2018-12-09,8.088000000000001,8.41,0.6500000000000004,-0.370000000000001,8.224,8.6,0.7699999999999996,-0.5500000000000007,7.8,8.12,0.879999999999999,-0.7599999999999998,7.912,8.27,1.0199999999999996,-1.0099999999999998,2321,3901,2746,-2632
2018-12-16,7.16,7.42,0.5199999999999996,-0.5199999999999996,7.532,7.86,0.5900000000000007,0.04999999999999982,6.992,7.11,0.2400000000000002,-0.20999999999999996,7.11,7.21,0.20999999999999996,0.05999999999999961,8855,32505,30689,-364
2018-12-23,7.1875,7.4,0.3200000000000003,0.23000000000000043,7.415,7.59,0.3200000000000003,0.0,7.0725,7.11,0.11000000000000032,0.11000000000000032,7.1875,7.4,0.3000000000000007,-0.02999999999999936,3325,6325,4280,-4216
2018-12-30,7.555,7.85,0.7599999999999998,0.45999999999999996,7.8725,8.03,0.3899999999999997,0.1800000000000006,7.445,7.59,0.5,0.45999999999999996,7.6425,7.7,0.11000000000000032,0.0600000000000005,2089,3061,2023,1267
2019-01-06,8.004,8.25,0.7000000000000002,0.7000000000000002,8.28,8.6,0.5499999999999989,0.5099999999999998,7.872,8.25,0.7000000000000002,0.7000000000000002,8.144,8.37,0.5499999999999989,0.5499999999999989,1832,2727,1488,-158
2019-01-13,8.425,8.81,0.5999999999999996,0.11999999999999922,8.67,8.87,0.5199999999999996,-0.21999999999999886,8.1175,8.25,0.34999999999999964,0.03999999999999915,8.377500000000001,8.66,0.4499999999999993,-0.34999999999999964,2740,4696,3037,-582
2019-01-20,8.43,8.65,0.45000000000000107,0.40000000000000036,8.57,8.68,0.28999999999999915,0.08999999999999986,8.386,8.6,0.40000000000000036,0.40000000000000036,8.48,8.68,0.33000000000000007,0.28999999999999915,1727,4011,3731,-1243
2019-01-27,8.686,8.89,0.5500000000000007,0.33999999999999986,8.744,8.98,0.6100000000000012,0.17999999999999972,8.6,8.89,0.5700000000000003,0.5700000000000003,8.656,8.96,0.6000000000000014,0.5200000000000014,1937,4372,3831,-1779
2019-02-03,8.632,8.8,0.33000000000000007,-0.33000000000000007,8.672,8.96,0.4900000000000002,-0.4900000000000002,8.49,8.76,0.4399999999999995,-0.379999999999999,8.516,8.78,0.4599999999999991,-0.3999999999999986,1594,4939,4461,-370
2019-02-10,8.504999999999999,8.59,0.1899999999999995,-0.17999999999999972,8.57,8.6,0.09999999999999964,-0.09999999999999964,8.445,8.58,0.17999999999999972,-0.17999999999999972,8.48,8.59,0.16999999999999993,-0.129999999999999,2147,4267,3926,1123
2019-02-17,8.15,8.41,0.5099999999999998,-0.5099999999999998,8.22,8.41,0.5099999999999998,-0.5099999999999998,7.966,8.13,0.33000000000000096,-0.1800000000000006,8.034,8.16,0.3600000000000003,-0.3600000000000003,3594,8552,8441,365
2019-02-24,7.766,7.9,0.3600000000000003,-0.29000000000000004,7.8100000000000005,7.95,0.41000000000000014,-0.41000000000000014,7.628,7.85,0.5199999999999996,-0.5,7.656,7.9,0.5700000000000003,-0.5,1865,4678,4180,2489
2019-03-03,7.238,7.66,0.6299999999999999,-0.6299999999999999,7.264,7.66,0.5800000000000001,-0.54,7.034,7.17,0.28000000000000025,0.020000000000000462,7.132,7.35,0.34999999999999964,-0.27999999999999936,2774,7189,6712,-5337
2019-03-10,7.136,7.25,0.2400000000000002,0.1900000000000004,7.254,7.35,0.16999999999999993,0.040000000000000036,7.056,7.18,0.3099999999999996,-0.1899999999999995,7.25,7.35,0.16999999999999993,0.040000000000000036,3544,6928,5500,2773
2019-03-17,7.2620000000000005,7.4,0.29000000000000004,0.25,7.414,7.54,0.29000000000000004,0.1299999999999999,7.206,7.31,0.1999999999999993,0.08999999999999986,7.276,7.43,0.3199999999999994,0.16999999999999993,2325,4597,3953,3953
2019-03-24,7.372,7.55,0.35999999999999943,0.07000000000000028,7.462,7.65,0.35000000000000053,0.35000000000000053,7.282,7.42,0.2699999999999996,0.16999999999999993,7.334,7.42,0.16999999999999993,0.07000000000000028,1789,4434,4161,-2127
2019-03-31,7.602,7.73,0.34000000000000075,0.1900000000000004,7.738,7.8,0.13999999999999968,0.03999999999999915,7.546,7.72,0.34999999999999964,0.1900000000000004,7.706,7.8,0.2599999999999998,0.03999999999999915,2064,3826,3155,-1289
2019-04-07,7.616,7.68,0.20999999999999996,0.1200000000000001,7.676,7.74,0.15000000000000036,-0.15000000000000036,7.562,7.67,0.20000000000000018,0.010000000000000675,7.62,7.74,0.2599999999999998,-0.2599999999999998,669,1895,1580,39
2019-04-14,7.465,7.55,0.17999999999999972,-0.14999999999999947,7.48,7.55,0.14999999999999947,-0.14999999999999947,7.4275,7.49,0.1299999999999999,-0.1299999999999999,7.43,7.5,0.13999999999999968,-0.13999999999999968,1122,2734,2468,-458
2019-04-21,7.444,7.58,0.20000000000000018,0.17999999999999972,7.518,7.64,0.1899999999999995,0.15999999999999925,7.404,7.58,0.28000000000000025,0.28000000000000025,7.508,7.64,0.23999999999999932,0.15999999999999925,1616,5186,4776,-3648
2019-04-28,7.8919999999999995,8.35,0.8399999999999999,-0.08999999999999986,8.246,8.48,0.3800000000000008,0.0600000000000005,7.796,8.0,0.4900000000000002,-0.04999999999999982,8.084,8.35,0.4399999999999995,-0.20999999999999908,4252,7106,5771,2285
2019-05-05,7.588,7.89,0.5899999999999999,0.5,7.794,8.02,0.6199999999999992,0.39999999999999947,7.522,7.86,0.5600000000000005,0.20000000000000018,7.66,7.86,0.5100000000000007,0.15000000000000036,1941,4070,3950,-1425
2019-05-12,7.724,7.97,0.46999999999999975,0.46999999999999975,7.806,7.97,0.27999999999999936,0.2599999999999998,7.624,7.75,0.25,0.16000000000000014,7.706,7.95,0.4300000000000006,-0.04999999999999982,698,2489,2463,-1730
2019-05-19,7.5575,7.78,0.4800000000000004,-0.08000000000000007,7.7225,8.04,0.5499999999999989,0.2499999999999991,7.4350000000000005,7.7,0.40000000000000036,0.3700000000000001,7.545,7.79,0.45999999999999996,0.45999999999999996,1629,2051,1010,1010
2019-05-26,7.8375,8.06,0.4300000000000006,-0.39000000000000057,7.87,8.15,0.4800000000000004,-0.4800000000000004,7.73,7.94,0.39000000000000057,-0.39000000000000057,7.815,8.05,0.5000000000000009,-0.5000000000000009,1171,2846,2537,-2167
2019-06-02,7.18,7.55,0.7199999999999998,-0.7199999999999998,7.3,7.55,0.41999999999999993,-0.2400000000000002,6.9925,7.11,0.28000000000000025,-0.22999999999999954,7.1325,7.31,0.2599999999999998,0.25,3276,10692,10259,-9424
2019-06-09,7.232,7.37,0.2999999999999998,0.17999999999999972,7.316,7.53,0.41000000000000014,0.1299999999999999,7.204,7.33,0.2599999999999998,0.17999999999999972,7.258,7.36,0.2600000000000007,0.15000000000000036,853,1047,642,-68
2019-06-16,7.7125,8.0,0.45999999999999996,-0.11000000000000032,7.84,8.0,0.3200000000000003,-0.03000000000000025,7.5425,7.62,0.16000000000000014,0.08999999999999986,7.6825,7.97,0.5099999999999998,0.21999999999999975,1536,4260,4046,381
2019-06-23,7.354,7.77,0.5599999999999996,-0.5599999999999996,7.43,7.77,0.5199999999999996,-0.3799999999999999,7.14,7.27,0.3199999999999994,-0.03000000000000025,7.2379999999999995,7.47,0.5,0.14999999999999947,1290,3785,3601,-860
2019-06-30,7.21,7.53,0.4300000000000006,-0.010000000000000675,7.3675,7.54,0.4400000000000004,-0.20000000000000018,7.1375,7.3,0.2599999999999998,-0.07000000000000028,7.295,7.54,0.5,-0.2599999999999998,183,343,237,-237
2019-07-07,7.064,7.22,0.29000000000000004,-0.23000000000000043,7.094,7.22,0.21999999999999975,-0.1900000000000004,7.02,7.11,0.1800000000000006,-0.15000000000000036,7.054,7.12,0.1200000000000001,-0.11000000000000032,838,2170,2097,137
2019-07-14,6.88,7.0,0.33999999999999986,0.3099999999999996,6.984,7.01,0.05999999999999961,-0.009999999999999787,6.736,7.0,0.4500000000000002,0.09999999999999964,6.854,7.01,0.45999999999999996,-0.009999999999999787,1634,4968,4842,4842
2019-07-21,6.998,7.04,0.1200000000000001,-0.04999999999999982,7.03,7.08,0.08999999999999986,-0.04999999999999982,6.822,6.9,0.11000000000000032,0.0,6.888,7.08,0.29000000000000004,0.0,3104,7329,5929,-1416
2019-07-28,6.586,6.89,0.7399999999999993,-0.6599999999999993,6.726,6.9,0.4300000000000006,-0.41999999999999993,6.404,6.77,0.7699999999999996,-0.7699999999999996,6.436,6.89,0.8899999999999997,-0.8899999999999997,1807,3082,2581,-714
2019-08-04,6.234,6.58,0.5800000000000001,0.27999999999999936,6.368,6.58,0.5700000000000003,0.40999999999999925,6.0520000000000005,6.4,0.6500000000000004,0.1900000000000004,6.194,6.52,0.7699999999999996,0.20000000000000018,2529,5797,5112,5112
2019-08-11,6.2219999999999995,6.31,0.14999999999999947,0.04999999999999982,6.272,6.45,0.29000000000000004,-0.14000000000000057,6.08,6.15,0.15000000000000036,-0.15000000000000036,6.116,6.28,0.28000000000000025,-0.28000000000000025,1292,1945,1435,-719
2019-08-18,6.332,6.7,0.6500000000000004,0.6500000000000004,6.466,6.7,0.4500000000000002,0.4500000000000002,6.266,6.44,0.39000000000000057,0.3200000000000003,6.358,6.6,0.54,0.3100000000000005,1069,3281,2875,389
2019-08-25,6.315,6.69,0.6100000000000003,-0.6100000000000003,6.345000000000001,6.69,0.6100000000000003,-0.6100000000000003,6.165,6.4,0.40000000000000036,-0.40000000000000036,6.1825,6.45,0.4500000000000002,-0.4500000000000002,4259,11120,10946,-10946
2019-09-01,6.154,6.27,0.2599999999999998,0.2599999999999998,6.268,6.52,0.3799999999999999,0.3799999999999999,6.136,6.27,0.2599999999999998,0.2599999999999998,6.26,6.51,0.3700000000000001,0.3700000000000001,742,1190,729,-213
2019-09-08,6.328,6.44,0.23000000000000043,-0.09000000000000075,6.3999999999999995,6.51,0.20000000000000018,-0.15000000000000036,6.2219999999999995,6.28,0.1900000000000004,0.17999999999999972,6.272,6.28,0.020000000000000462,-0.010000000000000675,1421,2927,2416,-2232
2019-09-15,6.014,6.1,0.14999999999999947,0.040000000000000036,6.13,6.35,0.35999999999999943,0.1900000000000004,5.998,6.09,0.13999999999999968,0.09999999999999964,6.07,6.35,0.39999999999999947,0.08999999999999986,1460,2653,1946,259
2019-09-22,6.126,6.26,0.3099999999999996,-0.2400000000000002,6.248,6.41,0.3600000000000003,0.07000000000000028,5.994,6.06,0.10999999999999943,-0.10999999999999943,6.11,6.41,0.45999999999999996,0.23000000000000043,1320,2354,2301,-681
2019-09-29,6.212,6.47,0.45999999999999996,-0.33999999999999986,6.294,6.47,0.3700000000000001,-0.2400000000000002,6.13,6.41,0.40000000000000036,-0.33999999999999986,6.158,6.46,0.40000000000000036,-0.34999999999999964,804,1682,1589,591
2019-10-06,6.13,6.15,0.0600000000000005,-0.040000000000000036,6.1525,6.21,0.11000000000000032,-0.11000000000000032,6.047499999999999,6.1,0.09999999999999964,0.08999999999999986,6.1025,6.21,0.20999999999999996,-0.11000000000000032,443,847,576,-472
2019-10-13,6.012,6.1,0.14999999999999947,-0.09999999999999964,6.116,6.38,0.3799999999999999,-0.1299999999999999,5.88,6.0,0.25,-0.16000000000000014,5.948,6.07,0.23000000000000043,-0.1900000000000004,2119,6532,6214,57
2019-10-20,5.827500000000001,5.9,0.16999999999999993,0.09999999999999964,5.915,5.97,0.13999999999999968,0.07000000000000028,5.7875,5.85,0.11999999999999922,0.09999999999999964,5.8825,5.95,0.1200000000000001,0.019999999999999574,747,1343,1233,326
2019-10-27,5.72,5.86,0.3000000000000007,-0.1200000000000001,5.784,5.86,0.20000000000000018,-0.020000000000000462,5.664,5.74,0.1800000000000006,0.15000000000000036,5.71,5.84,0.25,0.16000000000000014,811,1804,1527,-1527
2019-11-03,5.87,5.99,0.35000000000000053,0.2400000000000002,5.958,6.0,0.1200000000000001,-0.1200000000000001,5.77,5.91,0.29000000000000004,0.2400000000000002,5.892,5.99,0.1900000000000004,-0.11000000000000032,1508,3780,3780,-3780
2019-11-10,4.216,5.87,2.95,-2.8000000000000003,4.282,5.87,2.79,-2.77,3.508,5.84,3.03,-3.03,3.592,5.84,2.98,-2.98,22640,45779,45777,19509
2019-11-17,3.026,3.29,0.43000000000000016,0.16999999999999993,3.162,3.38,0.3799999999999999,-0.29000000000000004,2.904,3.05,0.21999999999999975,0.21999999999999975,2.958,3.09,0.19999999999999973,0.18999999999999995,8214,20633,18853,-18853
2019-11-24,3.2425,3.68,0.6200000000000001,0.6200000000000001,3.4175,3.69,0.5699999999999998,0.5,3.1925,3.52,0.45999999999999996,0.45999999999999996,3.355,3.69,0.5899999999999999,0.41000000000000014,3767,6786,5770,-996
2019-12-01,3.33,3.54,0.3700000000000001,-0.33999999999999986,3.378,3.57,0.34999999999999964,-0.34999999999999964,3.246,3.47,0.33000000000000007,-0.31000000000000005,3.274,3.47,0.33000000000000007,-0.27,4676,10850,10244,-5522
2019-12-08,3.148,3.39,0.3600000000000003,-0.3600000000000003,3.24,3.39,0.20999999999999996,-0.14000000000000012,3.066,3.16,0.14000000000000012,-0.13000000000000034,3.108,3.2,0.16000000000000014,-0.14000000000000012,4153,8186,7717,3337
2019-12-15,3.078,3.1,0.040000000000000036,0.0,3.15,3.2,0.1200000000000001,-0.1200000000000001,3.038,3.06,0.06000000000000005,0.03000000000000025,3.06,3.1,0.10000000000000009,0.020000000000000018,3962,10049,10027,-10027
2019-12-22,3.085,3.13,0.08000000000000007,-0.010000000000000231,3.1275,3.19,0.10999999999999988,-0.009999999999999787,3.07,3.13,0.1299999999999999,-0.04999999999999982,3.11,3.15,0.06999999999999984,0.0,5828,6899,2131,1950
2019-12-29,3.19,3.25,0.18000000000000016,0.18000000000000016,3.283333333333333,3.3,0.04999999999999982,0.04999999999999982,3.1766666666666667,3.25,0.18000000000000016,0.18000000000000016,3.2733333333333334,3.3,0.04999999999999982,0.020000000000000018,1235,1345,274,-219
