Date,PFBI_Open_average,PFBI_Open_max,PFBI_Open_min,PFBI_Open_volatility,PFBI_Open_change,PFBI_High_average,PFBI_High_max,PFBI_High_min,PFBI_High_volatility,PFBI_High_change,PFBI_Low_average,PFBI_Low_max,PFBI_Low_min,PFBI_Low_volatility,PFBI_Low_change,PFBI_Close_average,PFBI_Close_max,PFBI_Close_min,PFBI_Close_volatility,PFBI_Close_change,PFBI_Volume_average,PFBI_Volume_max,PFBI_Volume_min,PFBI_Volume_volatility,PFBI_Volume_change
2019-10-27,17.7,18.0,17.49,0.5100000000000016,0.5100000000000016,17.914,18.08,17.76,0.31999999999999673,0.31999999999999673,17.61,17.78,17.46,0.3200000000000003,0.3200000000000003,17.855999999999998,18.0,17.75,0.25,0.14999999999999858,11809,19627,5827,13800,9933
2019-11-03,17.926000000000002,18.13,17.79,0.33999999999999986,-0.060000000000002274,18.088,18.25,18.0,0.25,-0.25,17.812,17.85,17.77,0.08000000000000185,-0.05999999999999872,17.88,17.96,17.77,0.19000000000000128,-0.15000000000000213,10295,15253,5992,9261,-3899
2019-11-10,17.604,17.8,17.4,0.40000000000000213,-0.370000000000001,17.882,17.95,17.8,0.14999999999999858,-0.14999999999999858,17.386,17.41,17.35,0.05999999999999872,0.010000000000001563,17.588,17.8,17.37,0.4299999999999997,0.3200000000000003,13646,27078,6518,20560,-13865
2019-11-17,17.77,17.99,17.63,0.35999999999999943,-0.030000000000001137,18.052,18.22,17.75,0.46999999999999886,-0.019999999999999574,17.628,17.76,17.53,0.23000000000000043,-0.030000000000001137,17.82,18.03,17.61,0.4200000000000017,0.08999999999999986,14814,22826,5297,17529,-1373
2019-11-24,18.134999999999998,18.2,18.03,0.16999999999999815,0.129999999999999,18.235,18.36,18.16,0.1999999999999993,-0.1999999999999993,17.8625,17.98,17.63,0.3500000000000014,-0.3500000000000014,18.0525,18.24,17.77,0.46999999999999886,-0.28000000000000114,14220,23915,2282,21633,-12114
2019-12-01,17.762,17.91,17.28,0.629999999999999,-0.5299999999999976,18.018,18.12,17.9,0.22000000000000242,0.22000000000000242,17.6,17.78,17.28,0.5,-0.33999999999999986,17.688,17.79,17.38,0.41000000000000014,-0.39000000000000057,13174,29399,5122,24277,23877
2019-12-08,18.382,20.13,17.48,2.6499999999999986,2.6499999999999986,19.014,20.38,17.75,2.629999999999999,2.629999999999999,18.062,19.05,17.4,1.6500000000000021,1.6500000000000021,18.688,19.82,17.57,2.25,1.7100000000000009,25410,47074,11632,35442,35442
2019-12-15,18.508,19.08,18.0,1.0799999999999983,-1.0699999999999967,18.698,19.44,18.1,1.3399999999999999,-1.3399999999999999,18.024,18.67,17.57,1.1000000000000014,-0.860000000000003,18.268,18.91,17.87,1.0399999999999991,-0.9699999999999989,38582,99134,14157,84977,-13398
2019-12-22,18.1475,18.22,18.07,0.14999999999999858,0.030000000000001137,18.267500000000002,18.28,18.23,0.05000000000000071,0.0,17.9325,18.02,17.85,0.16999999999999815,-0.16999999999999815,18.075,18.13,17.97,0.16000000000000014,-0.16000000000000014,20408,27116,17185,9931,8435
2019-12-29,18.056666666666665,18.09,18.0,0.08999999999999986,-0.0799999999999983,18.1,18.19,18.0,0.19000000000000128,-0.19000000000000128,17.886666666666667,17.96,17.75,0.21000000000000085,-0.21000000000000085,18.01,18.14,17.84,0.3000000000000007,-0.3000000000000007,19261,21438,15141,6297,-6297
