Date,CSV_stock_Open_average,CSV_stock_Open_max,CSV_stock_Open_min,CSV_stock_Open_volatility,CSV_stock_Open_change,CSV_stock_High_average,CSV_stock_High_max,CSV_stock_High_min,CSV_stock_High_volatility,CSV_stock_High_change,CSV_stock_Low_average,CSV_stock_Low_max,CSV_stock_Low_min,CSV_stock_Low_volatility,CSV_stock_Low_change,CSV_stock_Close_average,CSV_stock_Close_max,CSV_stock_Close_min,CSV_stock_Close_volatility,CSV_stock_Close_change,CSV_stock_Volume_average,CSV_stock_Volume_max,CSV_stock_Volume_min,CSV_stock_Volume_volatility,CSV_stock_Volume_change
2019-10-20,21.566,21.63,21.4,0.23000000000000043,-0.019999999999999574,21.806,22.13,21.53,0.5999999999999979,0.18999999999999773,21.46,21.61,21.37,0.23999999999999844,-0.07000000000000028,21.626,22.0,21.39,0.6099999999999994,0.3200000000000003,75047,114879,39090,75789,35025
2019-10-27,24.682,26.6,22.02,4.580000000000002,3.740000000000002,25.91,26.84,22.93,3.91,3.91,24.294,25.68,22.02,3.66,3.66,25.512,26.56,22.78,3.7799999999999976,3.5199999999999996,225250,555026,86965,468061,-86465
2019-11-03,25.573999999999998,26.2,24.99,1.2100000000000009,-0.8200000000000003,25.823999999999998,26.25,25.47,0.7800000000000011,-0.75,25.086,25.55,24.68,0.870000000000001,-0.629999999999999,25.31,25.63,24.87,0.759999999999998,-0.759999999999998,71262,105776,44642,61134,-15526
2019-11-10,24.541999999999998,24.66,24.33,0.33000000000000185,-0.010000000000001563,24.766,24.98,24.65,0.33000000000000185,-0.33000000000000185,24.252,24.28,24.21,0.07000000000000028,-0.019999999999999574,24.444,24.71,24.3,0.41000000000000014,0.00999999999999801,53375,63003,35442,27561,-15250
2019-11-17,24.186,24.31,24.06,0.25,-0.240000000000002,24.3,24.42,24.06,0.360000000000003,-0.360000000000003,23.976,24.14,23.67,0.46999999999999886,-0.46999999999999886,24.073999999999998,24.37,23.68,0.6900000000000013,-0.6900000000000013,102057,182256,46815,135441,-2113
2019-11-24,23.9025,24.05,23.68,0.370000000000001,-0.17999999999999972,24.265,24.34,24.21,0.129999999999999,-0.0799999999999983,23.745,23.86,23.68,0.17999999999999972,-0.030000000000001137,23.9725,24.05,23.75,0.3000000000000007,0.010000000000001563,71297,94652,51731,42921,-5363
2019-12-01,25.509999999999998,26.64,24.08,2.5600000000000023,2.4200000000000017,26.074,26.89,24.42,2.469999999999999,2.289999999999999,25.156000000000002,25.94,23.89,2.0500000000000007,2.0500000000000007,25.726,26.49,24.35,2.139999999999997,1.7099999999999973,176414,227858,78648,149210,149210
2019-12-08,27.176,28.07,26.15,1.9200000000000017,1.9200000000000017,27.68,28.28,27.14,1.1400000000000006,1.1400000000000006,26.944,27.71,26.15,1.5600000000000023,1.5600000000000023,27.488,28.26,27.0,1.2600000000000016,1.2600000000000016,109617,153813,81624,72189,-54400
2019-12-15,27.492,28.39,26.67,1.7199999999999989,-1.7199999999999989,27.542,28.5,26.79,1.7100000000000009,-1.7100000000000009,26.804000000000002,27.5,26.21,1.2899999999999991,-1.2899999999999991,27.07,27.72,26.36,1.3599999999999994,-1.3599999999999994,146159,251296,82645,168651,32958
2019-12-22,26.16,26.31,25.79,0.5199999999999996,-0.5199999999999996,26.2125,26.39,25.85,0.5399999999999991,-0.5399999999999991,25.8,26.07,25.57,0.5,-0.3299999999999983,25.9925,26.29,25.68,0.6099999999999994,-0.5399999999999991,54897,78182,34828,43354,-15674
2019-12-29,25.5175,25.7,25.06,0.6400000000000006,-0.6400000000000006,25.725,25.92,25.51,0.41000000000000014,-0.33999999999999986,25.197499999999998,25.52,25.0,0.5199999999999996,-0.2699999999999996,25.5075,25.73,25.27,0.46000000000000085,-0.3000000000000007,71060,81847,59746,22101,13507
