Date,HPQ_stock_Open_average,HPQ_stock_Open_max,HPQ_stock_Open_min,HPQ_stock_Open_volatility,HPQ_stock_Open_change,HPQ_stock_High_average,HPQ_stock_High_max,HPQ_stock_High_min,HPQ_stock_High_volatility,HPQ_stock_High_change,HPQ_stock_Low_average,HPQ_stock_Low_max,HPQ_stock_Low_min,HPQ_stock_Low_volatility,HPQ_stock_Low_change,HPQ_stock_Close_average,HPQ_stock_Close_max,HPQ_stock_Close_min,HPQ_stock_Close_volatility,HPQ_stock_Close_change,HPQ_stock_Volume_average,HPQ_stock_Volume_max,HPQ_stock_Volume_min,HPQ_stock_Volume_volatility,HPQ_stock_Volume_change
2019-09-29,18.32,19.05,17.0,2.0500000000000007,-1.6000000000000014,18.498,19.18,17.04,2.1400000000000006,-1.9800000000000004,18.002,18.6,16.46,2.1400000000000006,-2.1400000000000006,18.228,18.92,16.64,2.280000000000001,-2.280000000000001,22589535,41262776,10473571,30789205,16687558
2019-10-06,16.39,16.61,16.05,0.5599999999999987,-0.240000000000002,16.59,17.02,16.18,0.8399999999999999,-0.4299999999999997,16.25,16.51,15.93,0.5800000000000018,-0.3000000000000007,16.354,16.8,16.03,0.7699999999999996,-0.5600000000000023,17407900,21220572,13552261,7668311,5767563
2019-10-13,16.708,17.05,16.33,0.7200000000000024,0.5300000000000011,16.934,17.16,16.58,0.5800000000000018,0.40000000000000213,16.604,16.84,16.29,0.5500000000000007,0.46000000000000085,16.84,17.04,16.54,0.5,0.3100000000000023,13764331,18525108,9603501,8921607,-3041777
2019-10-20,17.11,17.22,16.99,0.23000000000000043,0.23000000000000043,17.276,17.45,17.16,0.28999999999999915,0.17999999999999972,17.012,17.2,16.91,0.28999999999999915,0.21999999999999886,17.138,17.33,17.0,0.3299999999999983,0.3299999999999983,10014159,17277316,6508288,10769028,8454548
2019-10-27,17.526,17.63,17.44,0.18999999999999773,-0.019999999999999574,17.692,17.78,17.62,0.16000000000000014,0.10999999999999943,17.35,17.53,17.16,0.370000000000001,-0.1700000000000017,17.6,17.78,17.37,0.41000000000000014,0.15000000000000213,10452904,13899502,8662611,5236891,-5074591
2019-11-03,19.37,21.64,17.85,3.789999999999999,1.4499999999999993,19.606,21.67,18.14,3.530000000000001,1.4100000000000001,18.766,19.49,17.82,1.6699999999999982,1.1400000000000006,18.976,19.57,18.0,1.5700000000000003,1.5199999999999996,27551740,63188336,12249197,50939139,9263471
2019-11-10,19.726,20.23,19.38,0.8500000000000014,0.6999999999999993,19.916,20.25,19.63,0.620000000000001,0.33999999999999986,19.568,20.07,19.25,0.8200000000000003,0.5899999999999999,19.802,20.18,19.53,0.6499999999999986,0.5399999999999991,12925101,15757585,10302190,5455395,-2076632
2019-11-17,19.884,20.1,19.79,0.3100000000000023,-0.10999999999999943,20.056,20.23,19.9,0.33000000000000185,-0.16000000000000014,19.704,19.93,19.53,0.3999999999999986,-0.09999999999999787,19.882,20.11,19.65,0.46000000000000085,-0.07000000000000028,12637871,14578617,10331367,4247250,-1994938
2019-11-24,20.05,20.4,19.75,0.6499999999999986,-0.1999999999999993,20.2375,20.44,20.1,0.33999999999999986,-0.05000000000000071,19.7725,19.92,19.71,0.21000000000000085,-0.18000000000000327,20.02,20.15,19.79,0.35999999999999943,-0.07000000000000028,14582446,17501714,10551764,6949950,-2348176
2019-12-01,19.964,20.43,19.55,0.879999999999999,0.4499999999999993,20.172,20.65,19.68,0.9699999999999989,0.5999999999999979,19.856,20.41,19.42,0.9899999999999984,0.620000000000001,20.064,20.5,19.63,0.870000000000001,0.6700000000000017,13836563,16652012,10736898,5915114,-3096645
2019-12-08,20.194,20.49,19.94,0.5499999999999972,-0.11999999999999744,20.456,20.75,20.23,0.5199999999999996,-0.21999999999999886,20.11,20.44,19.94,0.5,-0.17999999999999972,20.304,20.47,20.07,0.3999999999999986,-0.11999999999999744,11495522,15139510,7542121,7597389,1151770
2019-12-15,20.395999999999997,20.54,20.33,0.21000000000000085,-0.07000000000000028,20.554,20.69,20.4,0.2900000000000027,-0.030000000000001137,20.294,20.38,20.22,0.16000000000000014,-0.14000000000000057,20.416,20.56,20.3,0.259999999999998,0.03999999999999915,10394090,16082775,7613825,8468950,7361922
2019-12-22,20.605,20.69,20.55,0.14000000000000057,0.14000000000000057,20.735,20.8,20.67,0.129999999999999,0.05999999999999872,20.52,20.61,20.4,0.21000000000000085,0.11000000000000298,20.5925,20.69,20.53,0.16000000000000014,-0.029999999999997584,4797214,7613752,3064850,4548902,-2833214
2019-12-29,20.5175,20.68,20.41,0.2699999999999996,-0.019999999999999574,20.68,20.83,20.57,0.259999999999998,0.03999999999999915,20.455,20.65,20.33,0.3200000000000003,0.05999999999999872,20.59,20.79,20.49,0.3000000000000007,0.0400000000000027,5839557,7194662,4458041,2736621,965384
