Date,CPYYY_Open_average,CPYYY_Open_max,CPYYY_Open_min,CPYYY_Open_volatility,CPYYY_Open_change,CPYYY_High_average,CPYYY_High_max,CPYYY_High_min,CPYYY_High_volatility,CPYYY_High_change,CPYYY_Low_average,CPYYY_Low_max,CPYYY_Low_min,CPYYY_Low_volatility,CPYYY_Low_change,CPYYY_Close_average,CPYYY_Close_max,CPYYY_Close_min,CPYYY_Close_volatility,CPYYY_Close_change,CPYYY_Volume_average,CPYYY_Volume_max,CPYYY_Volume_min,CPYYY_Volume_volatility,CPYYY_Volume_change
2019-10-20,3.866,3.93,3.8,0.13000000000000034,-0.040000000000000036,3.918,3.97,3.84,0.13000000000000034,-0.050000000000000266,3.84,3.9,3.75,0.1499999999999999,-0.06000000000000005,3.862,3.91,3.82,0.0900000000000003,0.0,39196,100258,3849,96409,-55695
2019-10-27,3.83,3.87,3.76,0.11000000000000032,0.010000000000000231,3.89,3.97,3.8,0.17000000000000037,0.040000000000000036,3.784,3.83,3.75,0.08000000000000007,-0.040000000000000036,3.82,3.91,3.77,0.14000000000000012,0.06000000000000005,12587,30285,2059,28226,-5802
2019-11-03,3.876,3.91,3.85,0.06000000000000005,0.029999999999999805,3.964,4.0,3.91,0.08999999999999986,-0.04999999999999982,3.834,3.85,3.81,0.040000000000000036,-0.029999999999999805,3.914,3.99,3.84,0.15000000000000036,0.0900000000000003,8620,15421,3093,12328,-3326
2019-11-10,3.918,3.96,3.86,0.10000000000000009,0.10000000000000009,3.964,3.99,3.95,0.040000000000000036,-0.010000000000000231,3.884,3.9,3.86,0.040000000000000036,0.040000000000000036,3.92,3.95,3.89,0.06000000000000005,-0.050000000000000266,16804,56749,3181,53568,-1609
2019-11-17,4.058,4.36,3.86,0.5000000000000004,0.3600000000000003,4.074,4.36,3.91,0.4500000000000002,0.3600000000000003,4.018,4.27,3.85,0.4199999999999995,0.3099999999999996,4.04,4.28,3.89,0.3900000000000001,0.3200000000000003,27461,67516,4195,63321,19772
2019-11-24,4.297499999999999,4.33,4.27,0.0600000000000005,-0.0600000000000005,4.3175,4.37,4.27,0.10000000000000053,-0.10000000000000053,4.2525,4.33,4.2,0.1299999999999999,-0.1299999999999999,4.279999999999999,4.34,4.21,0.1299999999999999,-0.1299999999999999,12501,27313,3866,23447,-21429
2019-12-01,4.204,4.29,4.11,0.17999999999999972,0.16999999999999993,4.276,4.32,4.24,0.08000000000000007,0.05000000000000071,4.18,4.24,4.1,0.14000000000000057,0.1200000000000001,4.224,4.24,4.18,0.0600000000000005,0.0600000000000005,112874,501738,7446,494292,-12524
2019-12-08,4.394,4.69,4.31,0.3800000000000008,0.3800000000000008,4.436,4.81,4.31,0.5,0.4499999999999993,4.348,4.69,4.23,0.45999999999999996,0.39000000000000057,4.4,4.79,4.24,0.5499999999999998,0.4500000000000002,18162,33265,9034,24231,10753
2019-12-15,4.796,4.9,4.73,0.16999999999999993,-0.16999999999999993,4.826,4.9,4.77,0.13000000000000078,-0.0600000000000005,4.752,4.84,4.71,0.1299999999999999,-0.1299999999999999,4.76,4.86,4.71,0.15000000000000036,-0.15000000000000036,26556,68396,4299,64097,-63364
2019-12-22,4.795,4.89,4.7,0.1899999999999995,0.10999999999999943,4.8075,4.89,4.74,0.14999999999999947,0.08000000000000007,4.705,4.79,4.59,0.20000000000000018,0.08999999999999986,4.7175,4.79,4.61,0.17999999999999972,0.08000000000000007,6086,10975,1315,9660,5352
2019-12-29,4.78,4.83,4.66,0.16999999999999993,-0.03000000000000025,4.835,4.86,4.81,0.05000000000000071,-0.03000000000000025,4.7625,4.81,4.66,0.14999999999999947,-0.019999999999999574,4.82,4.86,4.8,0.0600000000000005,0.009999999999999787,8968,14452,4804,9648,-4376
