Date,KRStock_Open_average,KRStock_Open_max,KRStock_Open_min,KRStock_Open_volatility,KRStock_Open_change,KRStock_High_average,KRStock_High_max,KRStock_High_min,KRStock_High_volatility,KRStock_High_change,KRStock_Low_average,KRStock_Low_max,KRStock_Low_min,KRStock_Low_volatility,KRStock_Low_change,KRStock_Close_average,KRStock_Close_max,KRStock_Close_min,KRStock_Close_volatility,KRStock_Close_change,KRStock_Volume_average,KRStock_Volume_max,KRStock_Volume_min,KRStock_Volume_volatility,KRStock_Volume_change
2019-10-13,24.312,24.51,24.15,0.360000000000003,0.25,24.496,24.72,24.23,0.48999999999999844,0.3200000000000003,24.088,24.33,23.87,0.4599999999999973,0.03999999999999915,24.258,24.51,23.94,0.5700000000000003,-0.16000000000000014,5936875,7776871,4083182,3693689,2778405
2019-10-20,24.632,25.11,24.0,1.1099999999999994,0.8900000000000006,24.986,25.38,24.34,1.0399999999999991,1.0399999999999991,24.498,24.89,23.99,0.9000000000000021,0.9000000000000021,24.830000000000002,25.28,24.11,1.1700000000000017,1.1700000000000017,6130248,7378631,4590509,2788122,1780075
2019-10-27,24.84,25.3,24.5,0.8000000000000007,-0.620000000000001,25.058,25.4,24.82,0.5799999999999983,-0.259999999999998,24.556,25.11,24.09,1.0199999999999996,-0.46999999999999886,24.866,25.33,24.63,0.6999999999999993,-0.33999999999999986,7247850,11876175,5037211,6838964,-83501
2019-11-03,26.542,28.0,25.15,2.8500000000000014,1.7200000000000024,27.195999999999998,28.08,25.47,2.6099999999999994,1.6600000000000001,26.164,26.89,24.88,2.0100000000000016,1.9000000000000021,26.74,27.83,24.99,2.84,2.030000000000001,13248145,26559952,6614611,19945341,-2427468
2019-11-10,26.962,27.05,26.83,0.22000000000000242,-0.029999999999997584,27.082,27.21,27.0,0.21000000000000085,-0.05000000000000071,26.68,26.81,26.42,0.389999999999997,0.2699999999999996,26.866,27.06,26.61,0.4499999999999993,0.14000000000000057,6089770,7176970,4150022,3026948,-1325425
2019-11-17,26.87,27.23,26.68,0.5500000000000007,0.030000000000001137,27.044,27.24,26.84,0.3999999999999986,0.05999999999999872,26.624,26.81,26.48,0.3299999999999983,-0.05999999999999872,26.844,27.05,26.59,0.46000000000000085,0.03999999999999915,5652393,8600381,4281008,4319373,-3418713
2019-11-24,27.185000000000002,27.22,27.17,0.04999999999999716,-0.04999999999999716,27.34,27.55,27.18,0.370000000000001,0.33000000000000185,26.9525,27.08,26.85,0.22999999999999687,0.16999999999999815,27.1525,27.34,27.0,0.33999999999999986,0.33999999999999986,4838429,6779027,3703004,3076023,-1275582
2019-12-01,27.342,27.55,26.9,0.6500000000000021,-0.5200000000000031,27.704,27.81,27.57,0.23999999999999844,-0.16999999999999815,26.958,27.34,26.25,1.0899999999999999,-0.4400000000000013,27.412,27.74,26.8,0.9399999999999977,-0.25,10397955,14336536,8488392,5848144,607772
2019-12-08,27.89,28.27,27.43,0.8399999999999999,0.7300000000000004,28.144,28.58,27.89,0.6899999999999977,0.28000000000000114,27.688000000000002,28.14,27.28,0.8599999999999994,0.5700000000000003,28.004,28.2,27.84,0.35999999999999943,0.25,6467916,7431732,5260424,2171308,-59885
2019-12-15,28.512,28.98,28.15,0.8300000000000018,0.8300000000000018,28.814,29.11,28.37,0.7399999999999984,0.7399999999999984,28.31,28.7,27.95,0.75,0.75,28.62,29.0,28.31,0.6900000000000013,0.6900000000000013,8792724,10595606,6643835,3951771,2699729
2019-12-22,28.950000000000003,29.07,28.76,0.3099999999999987,-0.14999999999999858,29.137500000000003,29.21,29.01,0.1999999999999993,-0.1999999999999993,28.795,28.86,28.75,0.10999999999999943,-0.10999999999999943,28.91,29.1,28.76,0.33999999999999986,-0.129999999999999,3299821,4323642,1641100,2682542,-961584
2019-12-29,28.82,29.03,28.48,0.5500000000000007,-0.28999999999999915,29.0625,29.16,28.82,0.33999999999999986,-0.33999999999999986,28.6,28.89,28.36,0.5300000000000011,-0.3500000000000014,28.8525,29.06,28.66,0.3999999999999986,-0.35999999999999943,5005967,6224928,3752494,2472434,837578
