Date,VER_Open_average,VER_Open_max,VER_Open_volatility,VER_Open_change%,VER_High_average,VER_High_max,VER_High_volatility,VER_High_change%,VER_Low_average,VER_Low_max,VER_Low_volatility,VER_Low_change%,VER_Close_average,VER_Close_max,VER_Close_volatility,VER_Close_change%,VER_Volume_average,VER_Volume_max,VER_Volume_volatility,VER_Volume_change%
2017-12-17,7.8525,8.05,0.3100000000000005,-3.8509316770186395,7.8925,8.05,0.27000000000000046,-2.2360248447205042,7.734999999999999,7.8,0.1200000000000001,-1.0256410256410267,7.797499999999999,7.85,0.08999999999999986,-0.38216560509553327,9013059,11601778,7037036,-60.65480653051627
2017-12-24,7.7675,7.85,0.15999999999999925,-0.6418485237483931,7.8425,7.9,0.15000000000000036,-0.8860759493670922,7.7275,7.78,0.14000000000000057,-0.6426735218508974,7.805,7.85,0.10999999999999943,-0.7643312101910779,12014241,18440894,14642722,190.89551500037388
2017-12-31,7.72,7.8,0.17999999999999972,-2.307692307692304,7.748,7.83,0.17999999999999972,-2.29885057471264,7.63,7.69,0.1800000000000006,-2.3407022106632067,7.668,7.77,0.20999999999999996,-2.1992238033635294,7373645,8948376,5561153,10.64611251302028
2018-01-07,7.51,7.56,0.07999999999999918,-1.0582010582010475,7.535,7.56,0.040000000000000036,-0.5291005291005296,7.43,7.48,0.09000000000000075,-1.2032085561497425,7.4825,7.51,0.08999999999999986,-0.9345794392523402,6795228,7667632,2393388,-27.796974594992484
2018-01-14,7.384,7.42,0.09999999999999964,-0.2695417789757355,7.442,7.51,0.1200000000000001,-0.5326231691078567,7.312,7.38,0.1299999999999999,0.6821282401091381,7.38,7.45,0.15000000000000036,1.4986376021798409,8693832,11477419,3670258,2.2353181985225334
2018-01-21,7.41,7.46,0.1200000000000001,-1.6085790884718514,7.44,7.48,0.13000000000000078,-1.737967914438513,7.298,7.39,0.27999999999999936,-3.265306122448971,7.356,7.46,0.34999999999999964,-3.788903924221913,9570341,13933022,7165913,48.22439518840096
2018-01-28,7.096,7.19,0.15000000000000036,-0.8438818565400913,7.168,7.26,0.13999999999999968,0.0,7.002,7.06,0.13999999999999968,-1.7045454545454561,7.082,7.2,0.27000000000000046,-2.2566995768688316,13431066,21376710,12183309,132.52232770005355
2018-02-04,6.88,6.95,0.23000000000000043,1.0189228529839924,6.984,7.09,0.14999999999999947,-0.43041606886656186,6.724,6.87,0.25,-2.359882005899707,6.856,6.95,0.27000000000000046,-1.438848920863317,14149511,20273616,10823614,-21.135400808617465
2018-02-11,6.93,7.07,0.23000000000000043,3.362573099415211,7.04,7.12,0.16000000000000014,2.2988505747126458,6.83,6.94,0.23000000000000043,3.4277198211624507,6.975,7.08,0.1900000000000004,1.5965166908563182,13222102,19485400,11204054,135.29266860725298
2018-02-18,6.898,6.97,0.1299999999999999,-0.2869440459110412,6.958,7.03,0.1299999999999999,0.0,6.812,6.92,0.1899999999999995,1.3177159590043903,6.854,6.99,0.25,2.192982456140356,11897714,16452546,7890280,21.120168422704925
2018-02-25,6.848,6.98,0.23000000000000043,-2.148997134670492,6.9399999999999995,7.02,0.17999999999999972,-0.4273504273504183,6.772,6.82,0.10000000000000053,0.7396449704141986,6.842,6.93,0.13999999999999968,1.9117647058823515,6535566,8375793,4193062,-49.64674007583932
2018-03-04,6.994,7.13,0.20999999999999996,1.3005780346820788,7.074,7.14,0.16999999999999993,2.0086083213773396,6.936,6.99,0.14000000000000057,2.043795620437965,7.02,7.14,0.1999999999999993,1.1527377521613715,7883888,14790547,10931601,119.7462726868943
2018-03-11,7.03,7.06,0.07999999999999918,-0.4249291784702459,7.064,7.13,0.11000000000000032,-1.262272089761569,6.954,7.02,0.10999999999999943,-1.2820512820512802,7.02,7.05,0.08999999999999986,-0.5673758865248232,6530277,8356093,2963081,-35.46012472575401
2018-03-18,6.858,7.0,0.2999999999999998,-4.285714285714283,6.902,7.05,0.3099999999999996,-4.39716312056737,6.75,6.9,0.28000000000000025,-4.057971014492757,6.79,6.94,0.28000000000000025,-3.170028818443813,6169737,6677492,1442651,4.479749680145288
2018-03-25,6.8375,6.95,0.21999999999999975,3.1157270029673585,6.9775,7.02,0.10999999999999943,1.5918958031837833,6.7575,6.89,0.25,2.2590361445783187,6.89,6.96,0.1299999999999999,-0.1461988304093536,12344474,15449135,5297877,-23.33806765940251
2018-04-01,6.908,6.99,0.16000000000000014,1.0248901903367538,7.0,7.05,0.1299999999999999,-0.7173601147776159,6.846,6.92,0.1200000000000001,-0.14684287812040803,6.906,7.0,0.1900000000000004,-1.7316017316017331,7924496,9863600,3719787,-14.2202542682185
2018-04-08,6.806,6.9,0.20000000000000018,-1.8978102189781008,6.8580000000000005,6.92,0.20999999999999996,-0.5797101449275367,6.7219999999999995,6.83,0.1900000000000004,-2.349486049926568,6.7860000000000005,6.88,0.20999999999999996,-0.7278020378457034,6112493,6404394,906147,3.727222037920531
2018-04-15,6.78,6.9,0.25,-2.91970802919707,6.802,6.92,0.25,-3.6127167630057806,6.668,6.8,0.28000000000000025,-3.9764359351988285,6.716,6.89,0.2999999999999998,-4.3541364296081255,5279345,5893055,1769446,-30.025954280080537
2018-04-22,6.716,6.87,0.28000000000000025,4.248861911987865,6.8,6.91,0.20999999999999996,2.9806259314456063,6.672,6.78,0.20999999999999996,3.1963470319634695,6.742,6.87,0.2400000000000002,2.564102564102563,6021619,6225936,613622,1.7886146644787808
2018-04-29,6.85,6.96,0.16000000000000014,2.3529411764705905,6.922,7.01,0.16999999999999993,2.3391812865497097,6.788,6.92,0.22999999999999954,3.4379671150971527,6.88,6.99,0.1800000000000006,2.64317180616741,8893604,10797262,4084287,9.625091706732112
2018-05-06,7.026,7.13,0.21999999999999975,1.2893982808022901,7.082,7.14,0.13999999999999968,1.2857142857142836,6.966,7.02,0.1299999999999999,1.4471780028943508,7.0280000000000005,7.11,0.20000000000000018,2.3154848046309717,9232387,15772993,9981911,-2.548989785846212
2018-05-13,6.946,7.06,0.22999999999999954,-2.5677603423680417,6.99,7.08,0.16000000000000014,-1.1363636363636374,6.862,6.95,0.16999999999999993,-2.446043165467625,6.916,6.99,0.1299999999999999,-0.8583690987124535,10329426,26956904,23022143,-82.0680223515282
2018-05-20,7.0075,7.07,0.14000000000000057,1.4430014430014508,7.0775,7.11,0.11000000000000032,1.4285714285714235,6.96,7.01,0.1299999999999999,1.8895348837209287,7.0275,7.09,0.1299999999999999,1.8678160919540214,4956291,6482670,2814807,-43.42048878008598
2018-05-27,7.12,7.18,0.10999999999999943,-0.14124293785310432,7.172,7.22,0.1299999999999999,-1.253481894150416,7.052,7.12,0.15000000000000036,-0.9943181818181859,7.106,7.16,0.11000000000000032,-0.9831460674157343,9872003,16586684,10380217,86.19912220761081
2018-06-03,7.112,7.18,0.1200000000000001,1.4124293785310684,7.162,7.27,0.16999999999999993,2.3943661971830976,7.074,7.16,0.15000000000000036,1.8492176386913213,7.134,7.2,0.14000000000000057,1.983002832861198,9085153,18091488,12533816,89.33534213923177
2018-06-10,7.2459999999999996,7.3,0.1299999999999999,1.394700139470009,7.3,7.32,0.05000000000000071,0.6877579092159658,7.2,7.24,0.11000000000000032,1.54277699859748,7.27,7.31,0.0699999999999994,0.8275862068965464,12129180,19289662,12963625,-41.48690289195083
2018-06-17,7.398,7.54,0.2400000000000002,3.2876712328767153,7.47,7.57,0.1900000000000004,2.574525745257458,7.352,7.46,0.1900000000000004,2.6134800550206383,7.424,7.54,0.21999999999999975,2.459016393442619,13126444,18807040,10356797,-55.0687242649561
2018-06-24,7.438,7.53,0.1900000000000004,-0.9320905459387403,7.504,7.54,0.11000000000000032,-0.26560424966800084,7.36,7.46,0.2400000000000002,-0.9421265141318896,7.448,7.48,0.08000000000000007,-0.5347593582887705,10937278,15688733,7582517,65.68353700788197
2018-07-01,7.5575,7.7,0.27000000000000046,3.6339165545087546,7.6475,7.71,0.13999999999999968,1.8494055482166403,7.5125,7.62,0.21999999999999975,2.9729729729729693,7.6125,7.7,0.20000000000000018,2.133333333333335,6847684,8305539,2975426,20.022118474735645
2018-07-08,7.678,7.69,0.020000000000000462,0.13037809647978862,7.71,7.75,0.07000000000000028,-0.2597402597402657,7.61,7.65,0.14000000000000057,-1.4435695538057784,7.65,7.69,0.16000000000000014,-1.8252933507170754,6577253,8624941,4009962,0.10031786379270408
2018-07-15,7.462,7.55,0.17999999999999972,-2.384105960264897,7.514,7.57,0.08999999999999986,-1.1889035667106982,7.39,7.45,0.08000000000000007,-1.0738255033557056,7.444,7.5,0.11000000000000032,-0.1340482573726513,9818342,15777110,10733083,212.7879767495297
2018-07-22,7.484,7.54,0.11000000000000032,0.0,7.53,7.57,0.08999999999999986,0.401069518716569,7.436,7.5,0.08999999999999986,-0.26917900403767936,7.49,7.53,0.08000000000000007,0.5361930294906171,5934123,7113030,2227502,7.046031104167705
2018-07-29,7.588,7.7,0.21999999999999975,2.1220159151193654,7.7,7.73,0.0600000000000005,0.3906250000000033,7.532,7.63,0.17999999999999972,2.0053475935828806,7.674,7.71,0.08000000000000007,0.7863695937090498,7676815,11033781,5745046,65.89103476022902
2018-08-05,7.646,7.71,0.15000000000000036,-1.6905071521456538,7.686,7.73,0.11000000000000032,-1.2953367875647623,7.586,7.63,0.11000000000000032,-1.3123359580052563,7.624,7.71,0.16000000000000014,-1.9455252918287984,7644172,9717415,3330329,-34.271758487210846
2018-08-12,7.796,7.97,0.3899999999999997,5.145118733509231,7.9,8.0,0.2999999999999998,3.896103896103894,7.754,7.91,0.40000000000000036,5.326231691078567,7.8740000000000006,7.96,0.2999999999999998,3.6553524804177577,9771851,16836544,10377648,17.515268863285613
2018-08-19,7.866,7.95,0.16000000000000014,-1.5094339622641522,7.9,7.98,0.13000000000000078,-1.6290726817042704,7.8,7.91,0.16999999999999993,-2.0227560050568916,7.834,7.93,0.14999999999999947,-1.7654476670870074,7277602,11323454,7221821,2.956356570582968
2018-08-26,7.845,7.9,0.10000000000000053,0.0,7.8925,7.93,0.08999999999999986,-0.6337135614702132,7.7825,7.83,0.07000000000000028,0.0,7.8425,7.89,0.10999999999999943,-0.7614213197969494,6547051,11205738,6316713,120.84601808630461
2018-09-02,7.77,7.85,0.15999999999999925,-1.7879948914431631,7.828,7.88,0.1299999999999999,-1.5247776365946646,7.702,7.79,0.15000000000000036,-0.7772020725388551,7.744,7.82,0.15000000000000036,-0.7751937984496188,5863924,8571370,4125371,-41.1728230142906
2018-09-09,7.652,7.67,0.05999999999999961,-0.652741514360311,7.698,7.75,0.08999999999999986,-0.7772020725388551,7.584,7.64,0.13999999999999968,-0.7853403141361206,7.634,7.68,0.0699999999999994,-0.652741514360311,8267281,11010494,4621661,-4.02469147603219
2018-09-16,7.486,7.62,0.27000000000000046,-2.0997375328084007,7.5360000000000005,7.65,0.16999999999999993,-2.222222222222221,7.386,7.54,0.21999999999999975,-2.9177718832891215,7.4399999999999995,7.55,0.20000000000000018,-2.384105960264897,7710371,11067096,4995438,3.3343445892374044
2018-09-23,7.29,7.4,0.20999999999999996,-1.7567567567567672,7.328,7.42,0.17999999999999972,-1.617250673854449,7.206,7.34,0.21999999999999975,-2.452316076294274,7.2459999999999996,7.38,0.21999999999999975,-2.9810298102980997,14154873,24776006,16315496,59.676125657820364
2018-09-30,7.096,7.2,0.20000000000000018,-2.506963788300832,7.18,7.26,0.17999999999999972,-0.9641873278236832,7.036,7.16,0.1900000000000004,-2.234636871508382,7.106,7.2,0.20999999999999996,-0.13888888888888593,12559625,16473523,7636409,-19.207939004380744
2018-10-07,7.064,7.19,0.22000000000000064,-2.6536312849162065,7.126,7.27,0.2699999999999996,-2.613480055020626,6.9719999999999995,7.14,0.2599999999999998,-2.6610644257703013,7.036,7.24,0.3200000000000003,-2.7624309392265216,12896524,17932580,8531999,-14.684565222659069
2018-10-14,7.180000000000001,7.24,0.16999999999999993,2.4045261669024036,7.24,7.26,0.05999999999999961,0.8333333333333279,7.106,7.18,0.1999999999999993,1.7191977077363785,7.19,7.24,0.11000000000000032,-0.557880055788006,10286434,14234405,7573429,-53.20509708695235
2018-10-21,7.292,7.42,0.29000000000000004,2.524544179523138,7.422,7.5,0.23000000000000043,2.2008253094910613,7.224,7.3,0.1899999999999995,2.2503516174402143,7.33,7.45,0.20000000000000018,1.655172413793105,9481290,13054434,6845926,-36.85074774578769
2018-10-28,7.408,7.48,0.11000000000000032,0.542005420054201,7.478,7.58,0.1900000000000004,0.9320905459387522,7.318,7.37,0.10000000000000053,0.27210884353742126,7.428,7.53,0.20000000000000018,0.6684491978609601,11341484,13583301,5131851,25.702974752321808
2018-11-04,7.582,7.7,0.23000000000000043,1.986754966887422,7.656,7.76,0.1899999999999995,2.5099075297225824,7.514,7.62,0.23000000000000043,2.8416779431664407,7.602,7.69,0.22000000000000064,2.1419009370816617,7274510,9500248,4042958,-21.599880743987583
2018-11-11,7.672,7.72,0.08999999999999986,0.9162303664921504,7.72,7.75,0.08999999999999986,0.38860103626943326,7.572,7.65,0.15000000000000036,-1.0554089709762542,7.66,7.72,0.17999999999999972,-2.3316062176165766,9946929,11412760,5632619,15.812768430884109
2018-11-18,7.5,7.51,0.02999999999999936,0.401069518716569,7.5575,7.59,0.05999999999999961,-0.39682539682538837,7.4425,7.48,0.07000000000000028,0.539811066126856,7.5024999999999995,7.52,0.02999999999999936,-0.39893617021275746,6868706,12291831,10040760,-35.42204574729347
2018-11-25,7.604,7.71,0.21999999999999975,2.9372496662216254,7.672,7.76,0.20000000000000018,2.645502645502648,7.536,7.63,0.1899999999999995,2.5537634408602083,7.642,7.75,0.21999999999999975,2.921646746347938,8772181,11532942,5574808,33.91094762703687
2018-12-02,7.762499999999999,7.88,0.28000000000000025,0.6443298969072142,7.8575,7.91,0.11000000000000032,0.5128205128205133,7.6475,7.78,0.27000000000000046,0.7874015748031444,7.7925,7.9,0.2400000000000002,1.827676240208873,10876116,14006481,5853608,3.7396357733026035
2018-12-09,7.774,7.85,0.29000000000000004,0.0,7.858,7.9,0.09000000000000075,-0.6329113924050722,7.632,7.79,0.29000000000000004,-3.7227214377406934,7.708,7.84,0.2999999999999998,-3.333333333333331,9789544,12643304,5461492,54.67020488324289
2018-12-16,7.472,7.62,0.33000000000000007,-3.952569169960472,7.536,7.69,0.39000000000000057,-5.071521456436939,7.296,7.5,0.5300000000000002,-7.066666666666671,7.367999999999999,7.64,0.6200000000000001,-8.1151832460733,10844912,14088748,7479045,-38.18295935304859
2018-12-23,7.1775,7.28,0.2600000000000007,1.9943019943020026,7.2875,7.33,0.15000000000000036,-2.0463847203274264,7.05,7.12,0.16000000000000014,1.1494252873563229,7.24,7.33,0.17999999999999972,-2.3224043715846983,8540243,9301578,1551217,-8.436213726316115
2018-12-30,7.1525,7.28,0.2400000000000002,2.6798307475317404,7.2575,7.37,0.27000000000000046,3.802816901408457,7.1175,7.26,0.2599999999999998,3.7142857142857113,7.1925,7.3,0.2599999999999998,3.6931818181818152,7264224,8727884,3950849,12.627129820493609
2019-01-06,7.4719999999999995,7.56,0.1999999999999993,2.7173913043478164,7.566,7.64,0.13999999999999968,1.8666666666666625,7.43,7.54,0.2400000000000002,3.2876712328767153,7.538,7.58,0.08999999999999986,1.2016021361815734,7010586,10496699,5215047,-27.91458533773332
2019-01-13,7.67,7.77,0.16999999999999993,1.968503937007867,7.7425,7.8,0.1200000000000001,1.5625000000000016,7.635,7.7,0.1299999999999999,1.7173051519154543,7.7075,7.77,0.15999999999999925,2.1024967148488733,6036273,6364853,708137,-11.125740060296758
2019-01-20,7.682,7.78,0.1900000000000004,-1.9280205655527036,7.7540000000000004,7.87,0.20000000000000018,1.0269576379974334,7.608,7.67,0.1200000000000001,-0.9126466753585435,7.688,7.79,0.20000000000000018,0.6459948320413413,7692215,11455366,6970862,155.44332216004267
2019-01-27,7.966,8.08,0.28000000000000025,2.8205128205128176,8.064,8.12,0.15999999999999925,1.5075376884422125,7.8839999999999995,7.96,0.16000000000000014,2.0512820512820533,8.024000000000001,8.08,0.1200000000000001,1.3819095477386976,8873594,12585431,7855366,-36.731424440970294
2019-02-03,8.132,8.21,0.13000000000000078,1.6089108910891186,8.209999999999999,8.35,0.23000000000000043,2.8325123152709413,8.092,8.18,0.17999999999999972,2.2499999999999964,8.186,8.33,0.22000000000000064,2.7127003699136947,10284955,18225136,11728450,50.5531897339659
2019-02-10,8.282499999999999,8.35,0.11999999999999922,-0.8383233532934166,8.3175,8.38,0.09000000000000163,-1.0739856801909502,8.2175,8.26,0.08000000000000007,-0.24213075060532172,8.2575,8.28,0.06999999999999851,-0.12077294685990082,7283203,13426340,10288561,-76.6296771867836
2019-02-17,8.186,8.27,0.17999999999999972,-2.1765417170495733,8.224,8.33,0.1999999999999993,-2.400960384153653,8.094,8.21,0.20000000000000107,-2.4360535931790626,8.138,8.26,0.1999999999999993,-2.4213075060532603,9563787,12143327,4597769,23.021027844321424
2019-02-24,7.976,8.08,0.16000000000000014,-1.980198019801982,8.044,8.11,0.11999999999999922,-1.2360939431396742,7.882,7.95,0.16000000000000014,-1.1320754716981114,7.966,7.99,0.08000000000000007,0.2509410288582241,7947685,10279636,4043506,16.63360544955786
2019-03-03,8.006,8.09,0.13999999999999968,1.761006289308172,8.096,8.16,0.09999999999999964,0.990099009900991,7.9639999999999995,8.04,0.10999999999999943,1.2594458438286997,8.052,8.16,0.1900000000000004,1.3664596273291854,7669459,9489094,3811336,25.271428641208573
2019-03-10,8.258,8.32,0.14000000000000057,0.9779951100244508,8.32,8.35,0.08000000000000007,0.48367593712213935,8.204,8.26,0.129999999999999,-0.6112469437652681,8.246,8.31,0.14000000000000057,-0.9696969696969706,7849408,9947003,3760269,4.261236427393285
2019-03-17,8.266,8.43,0.27999999999999936,3.3088235294117596,8.382,8.51,0.29999999999999893,3.6540803897685614,8.212,8.37,0.29999999999999893,2.9520295202951834,8.34,8.5,0.33000000000000007,3.9119804400978033,10259959,16527116,10813807,35.887189017782866
2019-03-24,8.448,8.53,0.16000000000000014,-1.5276145710928204,8.484,8.56,0.14000000000000057,-1.4051522248243469,8.352,8.47,0.22000000000000064,-2.597402597402605,8.434,8.5,0.13000000000000078,-1.17647058823529,7515676,8844612,2834169,18.451097821867712
2019-03-31,8.37,8.44,0.1399999999999988,-1.303317535545017,8.384,8.44,0.09999999999999964,-1.1848341232227446,8.276,8.32,0.07000000000000028,-0.7211538461538521,8.336,8.42,0.14000000000000057,-1.6627078384798168,9543478,13940518,7697838,-45.35310374916358
2019-04-07,8.312,8.37,0.14999999999999858,0.8454106280193272,8.352,8.38,0.10000000000000142,1.2077294685990512,8.234,8.29,0.11999999999999922,1.4687882496939928,8.302,8.35,0.17999999999999972,1.9583843329253383,6494671,9773109,6118401,-7.579919329417779
2019-04-14,8.1575,8.38,0.3500000000000014,-3.818615751789979,8.182500000000001,8.38,0.3100000000000005,-3.699284009546545,8.0025,8.12,0.1999999999999993,-1.9704433497536855,8.055,8.13,0.13000000000000078,-1.3530135301353161,7636299,9969972,5421448,11.478536710561126
2019-04-21,8.198,8.27,0.20999999999999908,2.6054590570719487,8.278,8.34,0.17999999999999972,1.960784313725492,8.152,8.22,0.21000000000000085,2.2471910112359517,8.212,8.3,0.16000000000000014,0.6142506142506011,4522714,6031205,2486771,-41.2317439052395
2019-04-28,8.266,8.32,0.10999999999999943,0.8526187576126493,8.352,8.39,0.11000000000000121,1.328502415458952,8.224,8.26,0.10999999999999943,1.3496932515337352,8.306000000000001,8.38,0.15000000000000036,1.0895883777239692,6263568,7775791,2909671,9.828590334804732
2019-05-05,8.264,8.31,0.11000000000000121,0.12048192771084079,8.368,8.48,0.20000000000000107,1.5568862275449196,8.212,8.31,0.16999999999999993,1.5892420537897407,8.304,8.47,0.28000000000000114,3.418803418803433,7531182,10198424,4620685,-18.99496431997728
2019-05-12,8.576,8.66,0.1999999999999993,2.3640661938534193,8.646,8.71,0.1700000000000017,1.4051522248243677,8.51,8.59,0.15000000000000036,0.0,8.59,8.67,0.17999999999999972,-0.23501762632196915,7232792,9717662,3767632,1.5969253709307925
2019-05-19,8.5775,8.7,0.1899999999999995,2.2326674500587487,8.665,8.75,0.16000000000000014,1.8626309662398155,8.5475,8.65,0.16999999999999993,2.0047169811320744,8.625,8.68,0.129999999999999,1.1695906432748495,5865447,8575530,5023107,-11.335842677065372
2019-05-26,8.67,8.94,0.40000000000000036,3.114186851211068,8.768,9.0,0.40000000000000036,3.448275862068974,8.59,8.79,0.3299999999999983,2.447552447552437,8.702,8.9,0.39000000000000057,3.729603729603733,15562330,19807384,6261353,-17.466681346263645
2019-06-02,8.95,9.06,0.2400000000000002,1.5730337078651548,9.030000000000001,9.13,0.23000000000000043,1.910112359550561,8.852,9.02,0.34999999999999964,3.114186851211068,8.969999999999999,9.04,0.27999999999999936,3.082191780821913,12065866,15290881,7143379,38.76880950935392
2019-06-09,9.368,9.57,0.34999999999999964,3.7960954446854624,9.5,9.69,0.41999999999999993,4.530744336569579,9.332,9.55,0.40000000000000036,4.371584699453556,9.464,9.66,0.41000000000000014,4.432432432432434,15293849,24896360,16113167,-22.82559879535447
2019-06-16,9.62,9.7,0.14999999999999858,-1.546391752577305,9.652000000000001,9.71,0.16000000000000014,-1.6477857878475812,9.488,9.61,0.25,-2.092050209205032,9.548,9.64,0.23000000000000043,-1.7745302713987465,12107827,15558006,7002894,16.35101852952855
2019-06-23,9.094,9.42,0.5700000000000003,-3.821656050955408,9.156,9.47,0.5300000000000011,-4.32946145723337,8.922,9.22,0.4400000000000013,-4.772234273318886,9.0,9.23,0.33999999999999986,-3.2502708559046662,13581702,18654424,9195092,-22.552514394630027
2019-06-30,9.067499999999999,9.16,0.21000000000000085,2.3463687150838086,9.157499999999999,9.2,0.1399999999999988,1.434878587196457,8.9975,9.08,0.16999999999999993,1.9079685746352404,9.13,9.16,0.10999999999999943,1.1049723756906038,6293319,9949376,5294823,-52.170769302517066
2019-07-07,9.204,9.38,0.25,0.2190580503833469,9.280000000000001,9.4,0.22000000000000064,0.10857763300759811,9.108,9.14,0.0600000000000005,0.3303964757709181,9.19,9.34,0.20999999999999908,0.5476451259583672,9454684,13140793,7046619,43.21463417355658
2019-07-14,9.038,9.14,0.25,-2.628696604600221,9.056,9.2,0.29999999999999893,-2.73224043715847,8.906,9.04,0.2699999999999996,-2.98672566371681,8.974,9.11,0.28999999999999915,-2.6344676180021978,8337060,10514926,5144748,-35.96900191621613
2019-07-21,9.066,9.25,0.35999999999999943,4.049493813273334,9.166,9.31,0.3100000000000005,3.44444444444445,9.014,9.22,0.39000000000000057,4.416761041902611,9.124,9.24,0.2699999999999996,3.0100334448160484,9063875,11638829,4809028,70.41241757995584
2019-07-28,9.154,9.24,0.17999999999999972,-1.0822510822510785,9.22,9.34,0.1999999999999993,-2.141327623126331,9.042,9.22,0.33999999999999986,-3.687635574837308,9.116,9.24,0.2699999999999996,-2.9220779220779174,9614379,15154206,8015603,69.41526925750524
2019-08-04,9.456,9.74,0.7300000000000004,7.658157602663701,9.628,9.77,0.5399999999999991,5.092091007583953,9.35,9.58,0.5899999999999999,6.006674082313673,9.566,9.76,0.5999999999999996,4.36681222707424,11953750,17948032,10153393,-42.57572932385555
2019-08-11,9.524,9.66,0.23000000000000043,1.2578616352201364,9.618,9.71,0.1800000000000015,1.145833333333346,9.478,9.6,0.1999999999999993,1.2658227848101182,9.554,9.65,0.23000000000000043,1.3655462184874032,9640439,11880031,8019842,3.058266529518258
2019-08-18,9.562,9.7,0.2599999999999998,-2.6804123711340186,9.61,9.7,0.14999999999999858,-1.546391752577305,9.442,9.49,0.13000000000000078,-1.1591148577449888,9.518,9.59,0.20999999999999908,0.31512605042018005,8612462,12487769,7529823,12.184314192521196
2019-08-25,9.6,9.66,0.14000000000000057,0.7299270072992731,9.6975,9.8,0.1800000000000015,1.1351909184726647,9.545,9.65,0.16000000000000014,1.6859852476290846,9.625,9.75,0.25,2.6315789473684212,7348011,11387630,7535485,-32.34830250016904
2019-09-01,9.758000000000001,9.9,0.25,-0.6179196704428475,9.818,9.94,0.25,-1.3238289205702727,9.666,9.78,0.17999999999999972,-0.9287925696594413,9.738,9.91,0.2599999999999998,-1.6309887869520912,8957176,10327545,3112942,-26.02402633956174
2019-09-08,9.61,9.75,0.3800000000000008,-0.10416666666666445,9.762,9.85,0.1999999999999993,1.0362694300518098,9.464,9.68,0.3699999999999992,2.1482277121374787,9.626,9.77,0.379999999999999,3.7273695420660236,17814232,29490804,18847043,-50.82193073258487
2019-09-15,9.814,9.91,0.16000000000000014,0.3067484662576804,9.886,9.94,0.10999999999999943,0.3027245206861691,9.716,9.76,0.07000000000000028,-0.4098360655737618,9.788,9.88,0.15000000000000036,-1.518218623481785,15658037,24286222,15864062,51.28415627835656
2019-09-22,9.714,9.8,0.22000000000000064,1.0438413361169065,9.894,10.13,0.40000000000000036,1.747173689619732,9.65,9.73,0.17999999999999972,1.3612565445026072,9.758000000000001,9.92,0.2699999999999996,0.7209062821833008,37115274,87406808,72394977,-82.80577069008172
2019-09-29,9.858,10.0,0.2699999999999996,2.3565573770491848,9.944,10.05,0.2400000000000002,1.1122345803842206,9.782,9.9,0.25,2.1716649431230697,9.902000000000001,10.05,0.3000000000000007,1.8461538461538431,14539970,19498646,7749764,35.93903658237439
2019-10-06,9.828,9.94,0.20999999999999908,-1.3104838709677498,9.87,10.0,0.21000000000000085,-2.1000000000000085,9.728,9.84,0.1999999999999993,-2.0325203252032447,9.768,9.88,0.1800000000000015,-1.8218623481781526,12414649,19327084,11985920,-51.26338600434683
2019-10-13,9.748,9.83,0.13000000000000078,1.3402061855670184,9.824,9.95,0.20999999999999908,2.1560574948665203,9.702,9.83,0.22000000000000064,2.2892819979188412,9.788,9.94,0.25,2.579979360165119,12209314,16118918,7058573,-24.78600610785414
2019-10-20,9.856,10.0,0.2400000000000002,-2.400000000000002,9.9,10.01,0.16000000000000014,-1.5984015984015998,9.768,9.81,0.08000000000000007,-0.7135575942915421,9.8,9.83,0.07000000000000028,-0.4069175991861742,12311289,17275516,7780202,-9.93354178357371
2019-10-27,9.838,9.93,0.14000000000000057,0.0,9.896,9.96,0.14000000000000057,-0.40567951318457557,9.76,9.82,0.10999999999999943,-0.4102564102564015,9.822000000000001,9.89,0.13000000000000078,0.40983606557377994,9440395,10665549,2080394,-19.505737585566386
2019-11-03,9.468,9.75,0.4299999999999997,-3.6923076923076863,9.538,9.79,0.379999999999999,-3.268641470888647,9.342,9.44,0.15000000000000036,-0.5296610169491413,9.406,9.49,0.13000000000000078,-0.6322444678609115,14177758,19428656,9362026,-30.35022086985459
2019-11-10,9.488,9.6,0.16999999999999993,1.802757158006362,9.58,9.76,0.2699999999999996,2.0920502092050133,9.426,9.58,0.23000000000000043,2.4598930481283467,9.508000000000001,9.64,0.21000000000000085,2.2269353128313982,11572414,16004586,9360237,-51.33188992062695
2019-11-17,9.686,9.74,0.08000000000000007,0.0,9.758000000000001,9.8,0.08000000000000007,-0.20512820512820076,9.618,9.66,0.13000000000000078,0.0,9.674,9.77,0.1399999999999988,-0.4136504653567647,11824358,22309402,15416604,22.25723138847243
2019-11-24,9.725,9.78,0.10999999999999943,0.6204756980351654,9.7925,9.86,0.129999999999999,0.20554984583761124,9.6325,9.75,0.21000000000000085,-0.8316008316008324,9.6975,9.78,0.22999999999999865,-1.546391752577305,11471430,19393964,15806564,-39.874710502711046
2019-12-01,9.594000000000001,9.66,0.10999999999999943,1.1518324607329782,9.668,9.68,0.019999999999999574,0.10351966873705783,9.558,9.61,0.08000000000000007,0.629590766002104,9.614,9.64,0.0600000000000005,0.20811654526536266,9319269,11315871,4561844,9.774226938112973
