Date,VER_Open_average,VER_Open_max,VER_Open_min,VER_Open_volatility,VER_Open_change,VER_High_average,VER_High_max,VER_High_min,VER_High_volatility,VER_High_change,VER_Low_average,VER_Low_max,VER_Low_min,VER_Low_volatility,VER_Low_change,VER_Close_average,VER_Close_max,VER_Close_min,VER_Close_volatility,VER_Close_change,VER_Volume_average,VER_Volume_max,VER_Volume_min,VER_Volume_volatility,VER_Volume_change
2019-10-06,9.828,9.94,9.73,0.20999999999999908,-0.13000000000000078,9.87,10.0,9.79,0.21000000000000085,-0.21000000000000085,9.728,9.84,9.64,0.1999999999999993,-0.1999999999999993,9.768,9.88,9.7,0.1800000000000015,-0.1800000000000015,12414649,19327084,7341164,11985920,-7721770
2019-10-13,9.748,9.83,9.7,0.13000000000000078,0.13000000000000078,9.824,9.95,9.74,0.20999999999999908,0.20999999999999908,9.702,9.83,9.61,0.22000000000000064,0.22000000000000064,9.788,9.94,9.69,0.25,0.25,12209314,16118918,9060345,7058573,-3995236
2019-10-20,9.856,10.0,9.76,0.2400000000000002,-0.2400000000000002,9.9,10.01,9.85,0.16000000000000014,-0.16000000000000014,9.768,9.81,9.73,0.08000000000000007,-0.07000000000000028,9.8,9.83,9.76,0.07000000000000028,-0.040000000000000924,12311289,17275516,9495314,7780202,-1047250
2019-10-27,9.838,9.93,9.79,0.14000000000000057,0.0,9.896,9.96,9.82,0.14000000000000057,-0.03999999999999915,9.76,9.82,9.71,0.10999999999999943,-0.03999999999999915,9.822000000000001,9.89,9.76,0.13000000000000078,0.040000000000000924,9440395,10665549,8585155,2080394,-2080394
2019-11-03,9.468,9.75,9.32,0.4299999999999997,-0.35999999999999943,9.538,9.79,9.41,0.379999999999999,-0.3199999999999985,9.342,9.44,9.29,0.15000000000000036,-0.049999999999998934,9.406,9.49,9.36,0.13000000000000078,-0.0600000000000005,14177758,19428656,10066630,9362026,-4720660
2019-11-10,9.488,9.6,9.43,0.16999999999999993,0.16999999999999993,9.58,9.76,9.49,0.2699999999999996,0.1999999999999993,9.426,9.58,9.35,0.23000000000000043,0.23000000000000043,9.508000000000001,9.64,9.43,0.21000000000000085,0.21000000000000085,11572414,16004586,6644349,9360237,-7008018
2019-11-17,9.686,9.74,9.66,0.08000000000000007,0.0,9.758000000000001,9.8,9.72,0.08000000000000007,-0.019999999999999574,9.618,9.66,9.53,0.13000000000000078,0.0,9.674,9.77,9.63,0.1399999999999988,-0.03999999999999915,11824358,22309402,6892798,15416604,1534146
2019-11-24,9.725,9.78,9.67,0.10999999999999943,0.0600000000000005,9.7925,9.86,9.73,0.129999999999999,0.019999999999999574,9.6325,9.75,9.54,0.21000000000000085,-0.08000000000000007,9.6975,9.78,9.55,0.22999999999999865,-0.14999999999999858,11471430,19393964,3587400,15806564,-7733287
2019-12-01,9.594000000000001,9.66,9.55,0.10999999999999943,0.10999999999999943,9.668,9.68,9.66,0.019999999999999574,0.009999999999999787,9.558,9.61,9.53,0.08000000000000007,0.0600000000000005,9.614,9.64,9.58,0.0600000000000005,0.02000000000000135,9319269,11315871,6754027,4561844,836268
2019-12-08,9.388,9.64,9.14,0.5,-0.5,9.443999999999999,9.7,9.18,0.5199999999999996,-0.4499999999999993,9.246,9.59,9.02,0.5700000000000003,-0.5,9.306000000000001,9.59,9.15,0.4399999999999995,-0.379999999999999,10913908,14999130,5971916,9027214,3517734
2019-12-15,9.202,9.25,9.13,0.11999999999999922,-0.009999999999999787,9.244,9.28,9.21,0.06999999999999851,-0.009999999999999787,9.11,9.15,9.09,0.0600000000000005,-0.009999999999999787,9.162,9.23,9.09,0.14000000000000057,-0.040000000000000924,9126999,13008552,7300425,5708127,171083
2019-12-22,9.1475,9.21,9.1,0.11000000000000121,-0.009999999999999787,9.2125,9.28,9.14,0.1399999999999988,-0.05999999999999872,9.1175,9.18,9.07,0.10999999999999943,-0.02999999999999936,9.182500000000001,9.28,9.13,0.14999999999999858,-0.009999999999999787,4830061,6423303,3673363,2749940,342399
2019-12-29,9.123333333333333,9.28,8.98,0.29999999999999893,-0.129999999999999,9.236666666666666,9.28,9.19,0.08999999999999986,-0.05000000000000071,8.99,9.1,8.92,0.17999999999999972,-0.15000000000000036,9.143333333333333,9.24,9.02,0.22000000000000064,-0.07000000000000028,7005510,7299440,6611388,688052,688052
