Date,GPLStock_Open_average,GPLStock_Open_max,GPLStock_Open_min,GPLStock_Open_volatility,GPLStock_Open_change,GPLStock_High_average,GPLStock_High_max,GPLStock_High_min,GPLStock_High_volatility,GPLStock_High_change,GPLStock_Low_average,GPLStock_Low_max,GPLStock_Low_min,GPLStock_Low_volatility,GPLStock_Low_change,GPLStock_Close_average,GPLStock_Close_max,GPLStock_Close_min,GPLStock_Close_volatility,GPLStock_Close_change,GPLStock_Volume_average,GPLStock_Volume_max,GPLStock_Volume_min,GPLStock_Volume_volatility,GPLStock_Volume_change
2019-09-22,0.7518,0.78,0.72,0.06000000000000005,-0.040000000000000036,0.766,0.785,0.7340000000000001,0.050999999999999934,-0.04299999999999993,0.7398,0.755,0.72,0.03500000000000003,-0.03400000000000003,0.7504,0.7709999999999999,0.73,0.040999999999999925,-0.03599999999999992,124223,162215,78677,83538,-80307
2019-09-29,0.709,0.735,0.6990000000000001,0.03599999999999992,-0.03599999999999992,0.7166,0.738,0.708,0.030000000000000027,-0.028000000000000025,0.6902,0.7,0.682,0.017999999999999905,0.013000000000000123,0.7,0.7070000000000001,0.682,0.025000000000000022,0.002000000000000113,146637,238402,44142,194260,-194260
2019-10-06,0.7182,0.74,0.691,0.049000000000000044,-0.014000000000000012,0.7242,0.74,0.691,0.049000000000000044,-0.04400000000000004,0.695,0.718,0.6709999999999999,0.04700000000000004,-0.020000000000000018,0.7036,0.726,0.677,0.04899999999999993,-0.02399999999999991,104397,275269,55131,220138,-199379
2019-10-13,0.607,0.6709999999999999,0.568,0.10299999999999998,-0.06499999999999995,0.6196,0.68,0.5870000000000001,0.09299999999999997,-0.06000000000000005,0.5992,0.66,0.5660000000000001,0.09399999999999997,-0.06000000000000005,0.6096,0.672,0.58,0.09200000000000008,-0.06600000000000006,147383,349636,48870,300766,19897
2019-10-20,0.587,0.6,0.57,0.030000000000000027,-0.0050000000000000044,0.5973999999999999,0.62,0.575,0.04500000000000004,0.017000000000000015,0.575,0.591,0.56,0.030999999999999917,0.0050000000000000044,0.5818,0.597,0.561,0.03599999999999992,0.0,111238,132579,69687,62892,23840
2019-10-27,0.5876,0.602,0.561,0.040999999999999925,-0.038999999999999924,0.5952,0.61,0.561,0.04899999999999993,-0.04899999999999993,0.5582,0.581,0.52,0.06099999999999994,-0.05999999999999994,0.5706,0.601,0.52,0.08099999999999996,-0.05999999999999994,202039,466930,74060,392870,177209
2019-11-03,0.4994,0.525,0.484,0.041000000000000036,-0.026000000000000023,0.5088,0.532,0.486,0.04600000000000004,-0.02300000000000002,0.4788,0.49,0.47200000000000003,0.01799999999999996,0.0,0.4934,0.504,0.484,0.020000000000000018,0.009000000000000008,238455,401112,114989,286123,-286123
2019-11-10,0.4986,0.509,0.48,0.029000000000000026,-0.014000000000000012,0.5064,0.519,0.495,0.02400000000000002,-0.017000000000000015,0.4856,0.502,0.478,0.02400000000000002,-0.02400000000000002,0.4938,0.506,0.478,0.028000000000000025,-0.028000000000000025,117673,175775,58390,117385,-69461
2019-11-17,0.4734,0.494,0.45399999999999996,0.040000000000000036,-0.025000000000000022,0.4824,0.501,0.457,0.043999999999999984,-0.043999999999999984,0.4614,0.48,0.441,0.03899999999999998,-0.03600000000000003,0.4688,0.491,0.45299999999999996,0.038000000000000034,-0.033999999999999975,185087,373084,65022,308062,137276
2019-11-24,0.459,0.479,0.43700000000000006,0.041999999999999926,-0.022999999999999965,0.47,0.49,0.445,0.044999999999999984,-0.020000000000000018,0.44775000000000004,0.465,0.42100000000000004,0.043999999999999984,-0.02899999999999997,0.45949999999999996,0.48,0.43799999999999994,0.04200000000000004,-0.014000000000000068,182163,494982,61051,433931,422627
2019-12-01,0.434,0.45,0.43,0.020000000000000018,0.0,0.439,0.45,0.43,0.020000000000000018,0.0010000000000000009,0.4224,0.428,0.41200000000000003,0.01599999999999996,-0.007999999999999952,0.4266,0.43,0.42,0.010000000000000009,-0.007000000000000062,172084,287129,75388,211741,-211741
2019-12-08,0.4246,0.45,0.41,0.040000000000000036,0.02100000000000002,0.4382,0.465,0.413,0.052000000000000046,0.03700000000000003,0.414,0.433,0.402,0.030999999999999972,0.030999999999999972,0.4278,0.449,0.406,0.04299999999999998,0.03500000000000003,172361,339183,74289,264894,-80959
2019-12-15,0.4564,0.47,0.449,0.020999999999999963,0.020999999999999963,0.4648,0.47,0.456,0.013999999999999957,0.004999999999999949,0.44580000000000003,0.45,0.442,0.008000000000000007,0.0040000000000000036,0.4514,0.45799999999999996,0.446,0.011999999999999955,0.0030000000000000027,401014,1288950,85013,1203937,1136039
2019-12-22,0.4925,0.54,0.46,0.08000000000000002,0.07000000000000006,0.508,0.54,0.47,0.07000000000000006,0.07000000000000006,0.47375,0.5,0.45,0.04999999999999999,0.03999999999999998,0.49275,0.53,0.46,0.07,0.03799999999999998,370884,609267,145980,463287,247383
2019-12-29,0.53,0.57,0.51,0.05999999999999994,0.05999999999999994,0.54625,0.593,0.52,0.07299999999999995,0.07299999999999995,0.521,0.561,0.493,0.06800000000000006,0.06800000000000006,0.52825,0.568,0.493,0.07499999999999996,0.07499999999999996,426332,490641,331524,159117,-91070
