Date,CSII_Open_average,CSII_Open_max,CSII_Open_volatility,CSII_Open_change,CSII_High_average,CSII_High_max,CSII_High_volatility,CSII_High_change,CSII_Low_average,CSII_Low_max,CSII_Low_volatility,CSII_Low_change,CSII_Close_average,CSII_Close_max,CSII_Close_volatility,CSII_Close_change,CSII_Volume_average,CSII_Volume_max,CSII_Volume_volatility,CSII_Volume_change
2018-02-04,23.53,24.57,2.120000000000001,-1.0899999999999999,24.434,25.54,2.6499999999999986,-1.8299999999999983,22.648,24.22,3.1899999999999977,-1.7100000000000009,23.582,25.01,2.610000000000003,-1.8200000000000003,616217,991714,659928,259983
2018-02-11,21.935,22.62,1.370000000000001,-0.22000000000000242,22.4875,22.79,0.7899999999999991,0.16999999999999815,21.3325,22.1,1.5200000000000031,0.4299999999999997,21.9725,22.5,1.4499999999999993,0.639999999999997,725830,1004057,612729,-431756
2018-02-18,22.232,22.63,0.7799999999999976,0.07000000000000028,22.884,23.23,0.5300000000000011,0.379999999999999,21.882,21.96,0.10999999999999943,0.060000000000002274,22.362000000000002,23.0,1.0799999999999983,1.0799999999999983,282167,383073,209794,109399
2018-02-25,23.632,24.03,1.0400000000000027,1.0400000000000027,24.131999999999998,24.33,0.46999999999999886,0.33999999999999986,23.314,23.86,0.870000000000001,0.870000000000001,23.86,24.11,0.6099999999999994,0.010000000000001563,410080,923799,764356,-764356
2018-03-04,25.246,25.97,1.9899999999999984,1.9499999999999993,25.898,26.75,1.7699999999999996,1.7699999999999996,24.696,25.51,2.0400000000000027,1.740000000000002,25.746,26.6,1.6700000000000017,1.6700000000000017,254016,360737,166886,72950
2018-03-11,25.108,26.72,2.7099999999999973,-2.289999999999999,25.334,26.84,2.169999999999998,-2.129999999999999,24.27,25.26,1.8100000000000023,-1.8100000000000023,24.51,25.4,1.4799999999999969,-1.4799999999999969,255248,383027,198029,-67562
2018-03-18,23.462,24.01,1.5600000000000023,-1.5600000000000023,23.684,24.31,1.7399999999999984,-1.5199999999999996,22.844,23.47,1.3599999999999994,-1.1600000000000001,23.124,23.96,1.8399999999999999,-1.4299999999999997,173457,202298,69504,53478
2018-03-25,22.1575,22.56,0.6999999999999993,-0.6999999999999993,22.54,22.85,0.6000000000000014,-0.39000000000000057,21.515,21.8,0.9100000000000001,-0.9100000000000001,21.94,22.09,0.35999999999999943,-0.35999999999999943,263400,404744,195887,195887
2018-04-01,22.554000000000002,23.11,1.2899999999999991,1.1799999999999997,23.05,23.48,1.1099999999999994,0.629999999999999,22.19,22.63,1.1400000000000006,0.9500000000000028,22.728,23.2,0.9699999999999989,0.33999999999999986,254320,585583,462005,-462005
2018-04-08,23.112,23.41,0.6700000000000017,0.2700000000000031,23.374,23.66,0.6400000000000006,-0.28000000000000114,22.736,23.03,0.6700000000000017,0.240000000000002,23.072,23.38,0.6899999999999977,-0.41000000000000014,128837,197052,108117,-20446
2018-04-15,22.892,23.35,0.7700000000000031,-0.25,23.144,23.67,0.9300000000000033,-0.6900000000000013,22.402,22.56,0.34999999999999787,-0.16000000000000014,22.858,23.35,0.8500000000000014,-0.8500000000000014,113307,142904,64517,887
2018-04-22,22.768,23.15,0.629999999999999,0.6099999999999994,23.074,23.4,0.6999999999999993,0.6999999999999993,22.416,22.88,1.0,-0.490000000000002,22.858,23.16,0.5599999999999987,0.25,126126,145147,37295,902
2018-04-29,24.78,27.0,4.210000000000001,4.030000000000001,26.138,28.77,5.41,5.41,24.318,26.53,4.010000000000002,4.010000000000002,25.716,28.34,5.050000000000001,5.02,373193,861009,686079,145768
2018-05-06,28.044,28.35,0.5600000000000023,-0.25,28.412,28.7,0.5299999999999976,-0.21000000000000085,27.298,27.65,1.2299999999999969,1.1999999999999993,28.008,28.3,0.5800000000000018,-0.129999999999999,223907,246951,68860,8279
2018-05-13,29.408,30.24,2.139999999999997,1.9100000000000001,29.94,30.29,1.0199999999999996,0.7600000000000016,29.058,29.78,1.9100000000000001,1.3399999999999999,29.59,30.15,1.0499999999999972,0.16000000000000014,292256,411583,241507,-229612
2018-05-20,29.3425,29.96,1.0899999999999999,0.6700000000000017,30.0775,31.13,1.6999999999999993,1.2699999999999996,29.1625,29.96,1.2300000000000004,1.2300000000000004,29.63,30.64,1.7199999999999989,1.7199999999999989,190607,304808,201126,145763
2018-05-27,30.532,30.95,0.8599999999999994,-0.35999999999999943,30.822,31.39,1.0500000000000007,-0.5300000000000011,29.514,30.07,2.1700000000000017,-0.21000000000000085,30.378,30.83,0.8399999999999999,-0.8100000000000023,282055,474602,316683,-505
2018-06-03,29.966,30.33,0.8199999999999967,-0.25,30.266,30.54,0.7199999999999989,-0.21000000000000085,29.546,29.98,0.8599999999999994,-0.5199999999999996,29.916,30.27,0.7100000000000009,-0.34999999999999787,123695,140931,71417,-788
2018-06-10,30.988,31.85,1.8800000000000026,1.6300000000000026,31.64,32.14,1.3900000000000006,1.2800000000000011,30.654,31.34,1.4299999999999997,0.9299999999999997,31.442,32.06,1.5600000000000023,1.25,212079,359724,234955,-20836
2018-06-17,31.939999999999998,32.41,0.7999999999999972,0.05000000000000071,32.358000000000004,32.9,0.9499999999999993,-0.21000000000000085,31.396,31.87,1.3300000000000018,-1.0700000000000003,31.735999999999997,32.41,1.639999999999997,-1.2399999999999984,183831,224229,93464,-23865
2018-06-24,32.204,33.18,2.3099999999999987,1.3099999999999987,33.122,34.51,3.129999999999999,1.9400000000000013,31.598,32.49,1.8300000000000018,1.0,32.502,33.27,2.490000000000002,2.490000000000002,431378,785784,645428,-152374
2018-07-01,34.0625,34.99,1.6600000000000037,1.6600000000000037,34.415,34.99,1.3599999999999994,1.3599999999999994,33.715,34.31,1.1900000000000048,1.1900000000000048,34.315,34.85,1.3500000000000014,1.3400000000000034,198843,465862,389260,389260
2018-07-08,34.876,35.01,0.28999999999999915,-0.03999999999999915,35.15,35.36,0.39000000000000057,-0.39000000000000057,34.482,34.67,0.35999999999999943,-0.0799999999999983,34.796,34.97,0.4099999999999966,-0.1700000000000017,219906,386294,238813,-238273
2018-07-15,35.228,35.55,0.769999999999996,0.519999999999996,35.878,36.15,0.75,-0.03999999999999915,34.962,35.32,0.8100000000000023,0.490000000000002,35.316,35.6,0.5399999999999991,-0.19999999999999574,377565,1217092,1087887,1014530
2018-07-22,34.838,35.49,1.5900000000000034,-1.2800000000000011,35.288,35.71,1.480000000000004,-1.230000000000004,34.076,34.75,1.6499999999999986,-1.2899999999999991,34.434,35.26,1.75,-0.980000000000004,666248,1149975,702206,80571
2018-07-29,36.844,38.16,2.769999999999996,1.5,38.292,39.5,2.229999999999997,-1.5799999999999983,35.996,36.77,1.490000000000002,1.3800000000000026,37.382,37.93,1.009999999999998,-0.10999999999999943,636857,1407159,1179996,-986065
2018-08-05,37.794,37.97,0.44999999999999574,-0.30999999999999517,38.275999999999996,38.65,0.990000000000002,-0.990000000000002,37.472,37.73,0.8299999999999983,-0.6099999999999994,37.748,38.01,0.769999999999996,-0.6899999999999977,246470,348192,176848,-176848
2018-08-12,37.312,37.5,0.46000000000000085,0.35999999999999943,37.762,37.85,0.1700000000000017,0.0799999999999983,37.062,37.38,0.480000000000004,0.10000000000000142,37.464,37.6,0.3500000000000014,0.3500000000000014,156877,179071,62101,-27948
2018-08-19,38.286,38.62,1.019999999999996,0.8900000000000006,38.882,39.43,1.2299999999999969,0.6899999999999977,38.066,38.28,0.6899999999999977,0.5,38.312,38.49,0.46000000000000085,0.21000000000000085,195247,286555,138253,64343
2018-08-26,38.2675,38.39,0.2700000000000031,0.17999999999999972,38.724999999999994,38.93,0.38000000000000256,0.25,38.03,38.21,0.38000000000000256,0.1600000000000037,38.3925,38.55,0.3399999999999963,0.25,170722,215164,63290,11042
2018-09-02,38.306,38.55,0.45999999999999375,-0.07000000000000028,38.774,39.07,0.7000000000000028,-0.1599999999999966,37.774,38.09,0.9500000000000028,-0.18999999999999773,38.376,38.74,0.5600000000000023,0.5300000000000011,190012,349320,265665,-208034
2018-09-09,39.056,39.25,0.6199999999999974,0.509999999999998,39.448,40.0,0.8299999999999983,-0.21000000000000085,38.476,38.88,1.3500000000000014,-1.0600000000000023,38.808,39.22,1.6199999999999974,-1.6199999999999974,149211,189758,70281,46570
2018-09-16,37.660000000000004,38.35,1.5700000000000003,-0.7899999999999991,38.068,38.59,1.0900000000000034,-1.009999999999998,37.018,37.56,1.3500000000000014,-1.25,37.486,38.06,1.2700000000000031,-0.8900000000000006,250835,379788,217711,124589
2018-09-23,38.276,39.28,2.1099999999999994,2.1099999999999994,39.04,39.72,1.6700000000000017,1.230000000000004,37.866,38.8,2.039999999999999,1.4100000000000037,38.488,39.25,1.4799999999999969,0.3400000000000034,180527,231228,80494,-58083
2018-09-30,38.112,38.42,0.6000000000000014,-0.44000000000000483,38.464,38.93,1.0200000000000031,-0.44000000000000483,37.37,37.78,1.3400000000000034,-1.1500000000000057,37.748,38.43,1.9799999999999969,-1.2899999999999991,206294,256716,130378,97544
2018-10-07,35.458,36.46,1.8500000000000014,-1.8500000000000014,36.416,37.44,1.8200000000000003,-1.0300000000000011,34.698,36.15,2.0,-1.9200000000000017,35.306,36.47,1.9099999999999966,-0.3999999999999986,290669,432016,214122,138840
2018-10-14,36.846,37.44,1.2199999999999989,0.18999999999999773,37.366,37.86,1.0,-0.490000000000002,36.288,36.92,1.1900000000000048,0.20000000000000284,36.866,37.46,1.2199999999999989,-0.7999999999999972,233826,306213,139212,-79008
2018-10-21,35.01,36.52,2.5800000000000054,-1.3100000000000023,35.542,36.88,2.5500000000000043,-1.8500000000000014,33.996,35.63,2.3300000000000054,-2.1099999999999994,34.704,36.59,2.6300000000000026,-2.200000000000003,188183,289982,164922,34580
2018-10-28,30.736,34.33,5.629999999999999,-3.3599999999999994,32.118,35.27,5.6200000000000045,-3.8800000000000026,29.759999999999998,33.91,6.389999999999997,-3.509999999999998,30.8,34.92,6.870000000000001,-3.8100000000000023,730209,1706029,1480607,264585
2018-11-04,31.708000000000002,32.54,1.4399999999999977,-0.07000000000000028,32.623999999999995,33.73,1.9299999999999962,-0.8399999999999999,31.034,32.03,2.450000000000003,-1.5900000000000034,31.684,32.6,2.450000000000003,-2.3500000000000014,258632,350017,214161,-214161
2018-11-11,29.842,30.43,1.4299999999999997,0.28999999999999915,30.528,30.88,0.6999999999999993,-0.4499999999999993,28.924,29.21,0.6600000000000001,-0.5899999999999999,29.544,30.49,1.6999999999999993,-0.46000000000000085,238212,285355,128571,40267
2018-11-18,30.055,31.01,2.710000000000001,2.710000000000001,31.35,32.0,1.7300000000000004,1.7300000000000004,29.68,30.48,2.240000000000002,2.240000000000002,30.645,30.91,0.6799999999999997,0.6799999999999997,232667,383299,278120,-183405
2018-11-25,30.718,31.36,1.2899999999999991,0.6400000000000006,31.188000000000002,31.5,0.5799999999999983,0.5799999999999983,30.124,30.5,0.8099999999999987,0.5399999999999991,30.646,31.08,1.1999999999999993,0.9600000000000009,159726,216468,97510,-49861
2018-12-02,29.5475,30.8,2.2300000000000004,-2.2300000000000004,30.1275,30.8,1.5899999999999999,-1.5899999999999999,28.75,29.37,1.1300000000000026,-1.1300000000000026,29.2425,29.76,1.2000000000000028,-0.620000000000001,179858,196361,41923,-7045
2018-12-09,28.956,29.54,1.6600000000000001,-1.6600000000000001,29.558,30.29,1.4600000000000009,-0.75,28.344,29.37,1.8900000000000006,-1.0300000000000011,28.652,29.39,1.4400000000000013,-1.1000000000000014,206042,250644,81564,-22908
2018-12-16,27.178,28.5,2.879999999999999,-2.4899999999999984,27.704,28.96,2.9400000000000013,-2.9400000000000013,26.22,28.11,3.2699999999999996,-3.2699999999999996,26.596,28.52,3.259999999999998,-3.259999999999998,335372,751455,634182,-124937
2018-12-23,26.985,28.51,3.020000000000003,3.020000000000003,27.9875,29.23,2.5599999999999987,2.5599999999999987,26.68,28.15,2.719999999999999,2.719999999999999,27.6675,28.49,1.9100000000000001,1.9100000000000001,242862,293775,92078,-37704
2018-12-30,28.4725,29.06,0.8499999999999979,0.8499999999999979,29.25,29.83,1.509999999999998,0.7699999999999996,27.447499999999998,28.29,1.5199999999999996,-0.4400000000000013,28.0975,29.07,2.1400000000000006,-1.3999999999999986,303412,459037,264274,144318
2019-01-06,27.316,27.9,1.0299999999999976,0.9499999999999993,27.84,28.54,1.4499999999999993,1.4499999999999993,26.794,27.43,1.6000000000000014,1.5100000000000016,27.516000000000002,28.1,1.360000000000003,1.0600000000000023,415373,779686,628867,-628867
2019-01-13,27.825,28.77,1.5399999999999991,0.9199999999999982,28.475,29.14,1.3500000000000014,0.9100000000000001,27.52,28.45,1.3499999999999979,1.1499999999999986,28.185000000000002,29.14,1.75,1.75,386531,790343,568991,-39573
2019-01-20,28.894,29.0,0.25,0.08999999999999986,29.326,29.8,0.8300000000000018,0.5899999999999999,28.512,28.66,0.35999999999999943,-0.019999999999999574,28.904,29.24,0.5599999999999987,0.14999999999999858,180085,234371,101733,-77596
2019-01-27,30.348,31.69,2.7200000000000024,2.7200000000000024,31.394,32.67,3.240000000000002,3.240000000000002,29.804000000000002,31.43,2.629999999999999,2.629999999999999,30.944,32.67,3.6000000000000014,3.6000000000000014,285577,489389,352530,141023
2019-02-03,32.238,32.67,0.8300000000000018,-0.8300000000000018,32.812,33.43,1.1599999999999966,0.4399999999999977,31.826,32.06,0.5700000000000038,-0.41000000000000014,32.502,33.36,1.5199999999999996,0.8900000000000006,217181,376669,237831,172225
2019-02-10,33.7525,34.31,1.0200000000000031,-0.36999999999999744,34.025000000000006,34.31,0.5700000000000003,-0.46999999999999886,33.1125,33.33,0.4299999999999997,-0.30000000000000426,33.675,34.2,1.1600000000000037,-0.6000000000000014,215783,358385,215043,143703
2019-02-17,34.648,35.52,2.1100000000000065,1.9000000000000057,35.358,35.86,1.6300000000000026,1.6300000000000026,34.228,34.87,1.779999999999994,1.779999999999994,34.952,35.61,1.4200000000000017,0.8900000000000006,265799,474645,359479,-220037
2019-02-24,36.11,39.39,4.450000000000003,4.170000000000002,36.674,40.33,4.869999999999997,4.869999999999997,35.606,38.67,4.260000000000005,4.260000000000005,36.416,39.9,4.689999999999998,4.689999999999998,573378,2105727,1941643,1863298
2019-03-03,39.824,40.21,0.8900000000000006,0.480000000000004,40.808,42.64,2.730000000000004,2.5900000000000034,39.276,39.71,0.8200000000000003,0.46999999999999886,40.194,41.25,1.7700000000000031,1.5399999999999991,2175929,7020981,6301632,64503
2019-03-10,40.782,41.68,1.9200000000000017,-1.480000000000004,41.064,41.69,1.6499999999999986,-1.480000000000004,40.14,40.85,1.730000000000004,-1.6300000000000026,40.432,41.32,1.8599999999999994,-1.8599999999999994,690519,988229,518518,-158858
2019-03-17,39.45,40.01,1.3699999999999974,-0.9600000000000009,40.153999999999996,41.04,2.259999999999998,-1.6999999999999957,38.724000000000004,39.28,1.1300000000000026,-0.5600000000000023,39.251999999999995,40.25,1.8500000000000014,-1.009999999999998,386054,459532,167679,53214
2019-03-24,38.212,38.73,1.0999999999999943,0.05999999999999517,38.724,39.29,1.3500000000000014,-0.20000000000000284,37.394,38.0,1.2299999999999969,-0.240000000000002,38.122,38.66,1.1299999999999955,0.3500000000000014,330947,467159,201084,70589
2019-03-31,38.146,38.53,0.980000000000004,0.030000000000001137,38.476,38.77,0.6100000000000065,0.00999999999999801,37.362,38.02,1.0400000000000063,-0.4299999999999997,37.89,38.53,1.1099999999999994,-0.4799999999999969,268161,333143,120937,-45699
2019-04-07,36.45,37.41,2.1399999999999935,-2.0999999999999943,36.838,38.2,2.25,-1.8900000000000006,35.77,37.15,2.289999999999999,-2.289999999999999,36.242000000000004,37.99,2.8500000000000014,-2.0600000000000023,354978,897695,752468,141020
2019-04-14,34.42,35.3,1.5399999999999991,-1.2999999999999972,34.8875,35.35,0.9299999999999997,-0.5200000000000031,33.335,34.63,2.6099999999999994,-2.6099999999999994,34.3975,34.75,0.8200000000000003,0.0,469697,819542,588555,-171051
2019-04-21,35.046,35.32,0.5600000000000023,0.480000000000004,35.362,35.68,0.5499999999999972,0.4399999999999977,34.436,34.85,0.6099999999999994,0.35999999999999943,35.11,35.31,0.5,0.5,298466,343234,92340,25860
2019-04-28,36.688,38.76,3.3200000000000003,3.3200000000000003,37.89,40.45,4.730000000000004,4.650000000000006,36.286,38.45,3.6099999999999994,3.4200000000000017,37.668,40.37,4.939999999999998,4.829999999999998,462892,544959,147750,29175
2019-05-05,39.956,40.7,1.6200000000000045,-1.1200000000000045,40.382,41.19,1.8299999999999983,-1.8299999999999983,39.19,40.2,2.1000000000000014,-2.1000000000000014,39.73,40.8,2.6199999999999974,-2.6199999999999974,414001,733370,484101,-484101
2019-05-12,38.588,39.11,1.1700000000000017,0.769999999999996,39.296,40.0,1.3800000000000026,0.8599999999999994,38.184,38.72,1.3200000000000003,0.9299999999999997,38.94,39.54,1.3999999999999986,1.1300000000000026,190568,257557,140294,-140294
2019-05-19,39.43,39.67,0.6499999999999986,-0.6499999999999986,39.8375,40.0,0.3200000000000003,-0.3200000000000003,38.845,39.55,2.0,-0.6299999999999955,39.44,39.67,0.740000000000002,-0.14999999999999858,152937,189565,74898,-52993
2019-05-26,39.554,39.98,1.029999999999994,-0.7199999999999989,39.82,40.1,0.740000000000002,-0.6700000000000017,39.022,39.47,0.9799999999999969,-0.8699999999999974,39.542,39.95,1.0,-0.8400000000000034,195793,266734,112969,-100985
2019-06-02,40.01,40.78,1.1799999999999997,0.5399999999999991,40.49,40.98,0.8599999999999994,-0.03999999999999915,39.56,39.94,0.759999999999998,0.5799999999999983,40.03,40.49,0.8900000000000006,-0.4100000000000037,227073,298266,134519,-102453
2019-06-09,39.948,40.24,0.8400000000000034,-0.3399999999999963,40.732,42.48,2.3899999999999935,2.259999999999998,39.454,39.86,0.9600000000000009,0.9600000000000009,40.208,41.82,2.530000000000001,2.530000000000001,230377,491140,375710,359326
2019-06-16,43.246,44.02,1.6300000000000026,0.6499999999999986,44.114000000000004,45.61,2.299999999999997,-1.759999999999998,42.4,42.8,0.7299999999999969,0.1599999999999966,43.158,43.66,1.3799999999999955,-1.3799999999999955,310724,445123,281241,-159871
2019-06-23,42.38,43.18,1.3500000000000014,0.9699999999999989,43.036,44.27,2.1200000000000045,1.6700000000000017,41.816,42.85,1.7899999999999991,0.8900000000000006,42.339999999999996,42.93,1.3200000000000003,1.2299999999999969,270737,413539,239279,-13044
2019-06-30,42.765,43.0,0.4399999999999977,-0.3299999999999983,43.1025,43.46,0.7899999999999991,-0.7899999999999991,42.3725,42.64,0.5499999999999972,-0.4299999999999997,42.7175,42.9,0.490000000000002,-0.490000000000002,159063,216580,133150,51832
2019-07-07,43.586,44.99,3.200000000000003,2.460000000000001,44.512,45.92,3.480000000000004,3.480000000000004,42.736,44.02,3.010000000000005,3.010000000000005,44.244,45.89,3.8299999999999983,3.8299999999999983,390266,556169,331552,298394
2019-07-14,44.322,45.88,2.5900000000000034,-1.4500000000000028,45.01,46.52,2.3300000000000054,-1.8800000000000026,43.708,44.01,1.1099999999999994,-0.01999999999999602,44.264,44.59,0.6500000000000057,0.6000000000000014,334022,570603,392309,-375585
2019-07-21,46.706,49.37,4.809999999999995,1.1400000000000006,47.635999999999996,49.37,3.460000000000001,-0.740000000000002,45.398,47.4,3.3299999999999983,-0.14999999999999858,46.598,48.54,3.479999999999997,-1.0999999999999943,433531,532630,139340,-21830
2019-07-28,45.034,45.87,2.009999999999998,-0.7800000000000011,45.76,46.88,2.9000000000000057,-2.280000000000001,44.224,45.76,3.75,-2.25,44.854,46.01,3.280000000000001,-3.280000000000001,276703,360257,180020,-48085
2019-08-04,45.2,46.9,3.75,3.75,46.492,47.94,3.5899999999999963,3.5899999999999963,44.416000000000004,46.6,5.030000000000001,3.969999999999999,46.042,47.77,4.140000000000001,4.140000000000001,399026,567971,320332,-76995
2019-08-11,47.414,48.75,2.0900000000000034,1.259999999999998,48.35,50.5,3.200000000000003,2.3999999999999986,47.006,48.65,2.6199999999999974,1.6299999999999955,47.868,49.85,3.25,2.270000000000003,291454,471057,260743,172858
2019-08-18,50.025999999999996,50.87,2.279999999999994,-1.0599999999999952,50.632,51.74,2.440000000000005,-1.3599999999999994,49.178,50.47,2.5,-1.5200000000000031,49.816,50.81,2.5900000000000034,-1.2199999999999989,251002,317367,124449,-83320
2019-08-25,49.667500000000004,50.25,1.3699999999999974,0.10000000000000142,50.3425,50.92,0.9400000000000048,0.240000000000002,48.915,50.04,1.759999999999998,-0.17999999999999972,49.43,50.18,1.75,-0.5399999999999991,267290,304582,80199,-24621
2019-09-01,46.968,48.29,1.8599999999999994,-1.769999999999996,47.38,48.56,1.8700000000000045,-1.4100000000000037,45.642,46.31,1.2600000000000051,-0.8599999999999994,46.382,46.68,1.0300000000000011,-0.10999999999999943,339729,614418,399231,-8399
2019-09-08,49.548,51.56,5.3700000000000045,4.359999999999999,50.974000000000004,52.13,3.6099999999999994,3.5,48.668,50.77,5.550000000000004,4.050000000000004,50.56,51.63,3.210000000000001,3.210000000000001,255268,298907,88113,-71886
2019-09-15,50.839999999999996,51.62,1.9899999999999949,-1.25,51.528,52.54,1.8800000000000026,-1.0499999999999972,50.108,51.39,1.8699999999999974,-1.8699999999999974,50.602000000000004,51.64,1.7199999999999989,-1.6099999999999994,233046,482066,357916,-89492
2019-09-22,48.53,50.15,3.0,-3.0,49.256,50.5,2.6799999999999997,-2.6599999999999966,47.326,48.37,1.779999999999994,-1.5399999999999991,47.926,49.49,2.5,-0.9799999999999969,253734,269735,41818,-28269
2019-09-29,46.63,47.83,2.309999999999995,-0.6899999999999977,47.274,47.9,1.8599999999999994,-0.03999999999999915,45.866,46.77,1.8300000000000054,0.8200000000000003,46.53,47.47,1.8799999999999955,0.8699999999999974,209379,264777,119544,-21336
2019-10-06,45.516,46.37,1.9699999999999989,-0.04999999999999716,46.238,47.0,1.6799999999999997,0.4399999999999977,44.646,45.47,1.3900000000000006,0.8299999999999983,45.136,46.59,2.4000000000000057,0.740000000000002,211268,263544,88216,-76737
2019-10-13,46.924,49.79,4.549999999999997,4.549999999999997,48.088,50.0,3.780000000000001,3.780000000000001,46.416,48.19,3.1400000000000006,3.019999999999996,47.32,49.14,3.240000000000002,2.280000000000001,214748,311052,156133,62519
2019-10-20,47.244,48.15,1.3599999999999994,-1.1000000000000014,48.112,48.82,1.25,0.07000000000000028,46.68,46.84,0.44000000000000483,-0.14000000000000057,47.266,48.6,1.7800000000000011,1.7000000000000028,226678,353737,190561,153167
2019-10-27,45.05,48.53,5.340000000000003,-4.219999999999999,47.257999999999996,52.33,7.68,-7.030000000000001,43.967999999999996,48.0,6.0,-4.020000000000003,45.664,52.2,8.770000000000003,-8.150000000000006,505578,1121368,881832,-282490
2019-11-03,43.47,44.3,1.8999999999999986,0.39000000000000057,44.338,45.32,2.3100000000000023,0.6600000000000037,42.892,43.95,2.1000000000000014,1.7800000000000011,43.694,45.09,2.8000000000000043,2.8000000000000043,305646,567148,369677,292149
2019-11-10,43.664,45.0,2.6300000000000026,-0.5300000000000011,44.234,45.45,2.6799999999999997,-0.8700000000000045,42.614,43.89,2.1300000000000026,-0.7199999999999989,43.272,44.31,1.9100000000000037,-0.7100000000000009,258545,373229,202084,-147923
2019-11-17,44.064,44.4,1.0300000000000011,0.5500000000000043,45.09,45.49,0.8700000000000045,0.0799999999999983,43.608000000000004,44.06,1.2899999999999991,1.1499999999999986,44.478,45.27,1.5500000000000043,0.44000000000000483,260149,444682,315423,-122878
2019-11-24,45.49,45.98,0.779999999999994,0.37999999999999545,46.042500000000004,46.36,0.7299999999999969,-0.3999999999999986,44.735,44.95,0.720000000000006,-0.6200000000000045,45.2625,46.13,1.7700000000000031,-0.6400000000000006,163108,213733,119769,-6407
2019-12-01,44.298,44.79,0.7899999999999991,0.7899999999999991,44.882000000000005,45.35,0.8299999999999983,0.8299999999999983,43.782000000000004,44.24,0.7700000000000031,0.5500000000000043,44.234,44.79,0.9200000000000017,0.4299999999999997,151116,187615,72293,38147
2019-12-08,44.38,46.02,2.440000000000005,1.75,44.966,46.02,2.030000000000001,1.5200000000000031,43.712,44.62,1.6599999999999966,1.1799999999999997,44.522,45.65,2.049999999999997,1.7100000000000009,240034,271839,90398,939
2019-12-15,46.06,47.32,2.049999999999997,2.049999999999997,46.518,47.42,1.7700000000000031,1.7700000000000031,45.382,46.77,2.6600000000000037,2.6600000000000037,46.304,47.25,1.740000000000002,1.740000000000002,286259,503928,351722,-130869
2019-12-22,47.9675,48.53,1.0600000000000023,0.3999999999999986,48.315,48.55,0.5999999999999943,0.4099999999999966,47.375,47.55,0.509999999999998,0.45000000000000284,48.1025,48.36,0.5700000000000003,0.44000000000000483,179176,283110,222610,222610
2019-12-29,48.31,48.96,1.1000000000000014,-0.25,48.92666666666667,49.45,0.980000000000004,-0.39000000000000057,47.59,47.84,0.6600000000000037,-0.6600000000000037,48.52,48.59,0.18000000000000682,-0.18000000000000682,361829,487416,192308,192308
