Date,DGII_Open_average,DGII_Open_max,DGII_Open_volatility,DGII_Open_change,DGII_High_average,DGII_High_max,DGII_High_volatility,DGII_High_change,DGII_Low_average,DGII_Low_max,DGII_Low_volatility,DGII_Low_change,DGII_Close_average,DGII_Close_max,DGII_Close_volatility,DGII_Close_change,DGII_Volume_average,DGII_Volume_max,DGII_Volume_volatility,DGII_Volume_change
2018-02-18,10.39,10.5,0.15000000000000036,0.09999999999999964,10.57,10.7,0.25,0.14999999999999858,10.31,10.5,0.3000000000000007,0.3000000000000007,10.43,10.65,0.34999999999999964,0.34999999999999964,80908,104054,43347,103
2018-02-25,10.48,10.7,0.4499999999999993,-0.25,10.596,10.8,0.45000000000000107,-0.27000000000000135,10.33,10.6,0.4499999999999993,-0.29999999999999893,10.434,10.65,0.40000000000000036,-0.15000000000000036,105672,179395,107675,10076
2018-03-04,10.88,11.25,0.75,0.75,11.08,11.4,0.7000000000000011,0.7000000000000011,10.664,11.0,0.6999999999999993,0.6699999999999999,10.96,11.25,0.5999999999999996,0.40000000000000036,83725,130716,72544,17225
2018-03-11,10.77,11.05,0.6000000000000014,-0.3000000000000007,10.93,11.35,0.5999999999999996,-0.5999999999999996,10.514,10.65,0.25,-0.20000000000000107,10.63,10.75,0.25,-0.25,159935,290005,189143,35684
2018-03-18,10.48,10.5,0.09999999999999964,0.0,10.61,10.8,0.3000000000000007,-0.15000000000000036,10.34,10.45,0.25,-0.25,10.43,10.6,0.29999999999999893,-0.25,96807,108011,20781,-16595
2018-03-25,10.45,10.65,0.45000000000000107,-0.25,10.675,10.8,0.40000000000000036,-0.40000000000000036,10.2875,10.45,0.34999999999999964,-0.34999999999999964,10.425,10.65,0.45000000000000107,-0.45000000000000107,158519,222885,122578,-60494
2018-04-01,10.48,10.65,0.40000000000000036,0.34999999999999964,10.61,10.75,0.4499999999999993,0.4499999999999993,10.33,10.55,0.5,0.5,10.51,10.65,0.40000000000000036,0.3000000000000007,74001,91402,30880,-30880
2018-04-08,10.76,10.85,0.1999999999999993,0.09999999999999964,10.85,10.9,0.09999999999999964,-0.09999999999999964,10.63,10.75,0.1999999999999993,-0.049999999999998934,10.75,10.9,0.25,-0.15000000000000036,47331,59575,16716,-13778
2018-04-15,11.37,11.9,1.0999999999999996,1.0999999999999996,11.725999999999999,12.0,0.7200000000000006,0.7200000000000006,11.3,11.75,0.9499999999999993,0.9499999999999993,11.61,11.95,0.75,0.7000000000000011,84746,109763,56868,42200
2018-04-22,11.58,11.95,0.6999999999999993,-0.5999999999999996,11.796,12.05,0.5200000000000014,-0.5,11.342,11.7,0.5499999999999989,-0.41999999999999993,11.46,11.9,0.75,-0.40000000000000036,91468,161034,112221,63427
2018-04-29,11.64,11.95,0.5,0.5,11.918,12.3,0.7000000000000011,0.7000000000000011,11.302,11.65,1.3399999999999999,1.3399999999999999,11.83,12.2,0.5999999999999996,0.5999999999999996,71946,87868,38605,14122
2018-05-06,12.27,12.4,0.3000000000000007,-0.05000000000000071,12.394,12.5,0.34999999999999964,-0.29999999999999893,12.06,12.25,0.40000000000000036,-0.25,12.22,12.4,0.5,-0.40000000000000036,61385,100699,70968,-24659
2018-05-13,11.91,11.95,0.14999999999999858,0.049999999999998934,12.004,12.05,0.10000000000000142,-0.019999999999999574,11.502,11.9,1.6400000000000006,0.09999999999999964,11.91,12.0,0.1999999999999993,0.09999999999999964,46702,65799,32455,9022
2018-05-20,12.125,12.4,0.45000000000000107,0.45000000000000107,12.3175,12.47,0.3200000000000003,0.3200000000000003,11.9025,12.01,0.20999999999999908,-0.09999999999999964,12.1375,12.35,0.40000000000000036,0.05000000000000071,68301,107208,67432,30201
2018-05-27,11.93,12.1,0.25,-0.049999999999998934,12.134,12.32,0.370000000000001,-0.22000000000000064,11.818,11.95,0.25,-0.11999999999999922,11.93,12.15,0.45000000000000107,-0.09999999999999964,76682,107260,58447,-58447
2018-06-03,12.1,12.25,0.1999999999999993,0.049999999999998934,12.224,12.3,0.15000000000000036,-0.02000000000000135,11.98,12.05,0.15000000000000036,-0.049999999999998934,12.114,12.2,0.14999999999999858,-0.08000000000000007,53716,70024,28088,-8477
2018-06-10,12.07,12.2,0.29999999999999893,0.14999999999999858,12.294,12.7,0.5999999999999996,0.5,11.91,12.05,0.3000000000000007,0.049999999999998934,12.2,12.7,0.7999999999999989,0.6999999999999993,81931,115906,66777,42636
2018-06-17,13.64,14.45,1.799999999999999,1.25,14.04,14.7,1.6999999999999993,0.9000000000000004,13.209999999999999,13.65,1.1500000000000004,0.8499999999999996,13.61,14.0,1.0999999999999996,0.5499999999999989,203585,420284,340953,-15545
2018-06-24,13.549999999999999,13.85,0.4499999999999993,0.15000000000000036,13.77,14.1,0.6500000000000004,0.15000000000000036,13.27,13.4,0.40000000000000036,-0.09999999999999964,13.58,14.1,0.9000000000000004,0.29999999999999893,87940,177940,128516,94802
2018-07-01,14.0,14.1,0.29999999999999893,-0.09999999999999964,14.05,14.15,0.20000000000000107,-0.15000000000000036,13.725,13.85,0.1999999999999993,-0.1999999999999993,13.8625,13.9,0.09999999999999964,-0.09999999999999964,79565,105021,68974,-59684
2018-07-08,13.73,13.8,0.20000000000000107,-0.20000000000000107,13.782,13.89,0.27000000000000135,-0.27000000000000135,13.53,13.6,0.1999999999999993,-0.15000000000000036,13.629999999999999,13.8,0.3500000000000014,-0.3000000000000007,43540,61833,26630,-10532
2018-07-15,13.64,13.75,0.25,0.1999999999999993,13.776,13.9,0.20000000000000107,0.10000000000000142,13.549999999999999,13.65,0.20000000000000107,0.15000000000000036,13.65,13.7,0.14999999999999858,0.09999999999999964,57486,87360,58965,34500
2018-07-22,13.74,14.45,1.25,0.15000000000000036,13.86,14.45,0.8999999999999986,0.15000000000000036,13.17,13.3,0.3500000000000014,0.15000000000000036,13.44,13.55,0.40000000000000036,0.40000000000000036,142290,329359,280357,72619
2018-07-29,13.299999999999999,13.55,0.6000000000000014,-0.5,13.56,13.85,0.5999999999999996,-0.5999999999999996,13.108,13.4,0.46000000000000085,-0.45000000000000107,13.26,13.5,0.5500000000000007,-0.3000000000000007,112994,161611,102480,-78892
2018-08-05,13.18,13.25,0.15000000000000036,-0.09999999999999964,13.334,13.5,0.3000000000000007,-0.21999999999999886,13.054,13.18,0.23000000000000043,-0.23000000000000043,13.129999999999999,13.25,0.25,-0.25,65746,102970,63622,-43419
2018-08-12,12.8,13.0,0.4499999999999993,-0.25,12.936,13.05,0.22000000000000064,-0.10000000000000142,12.614,12.75,0.1999999999999993,-0.1999999999999993,12.78,12.95,0.29999999999999893,-0.049999999999998934,70040,98667,44471,-44471
2018-08-19,13.14,13.25,0.25,0.25,13.286,13.4,0.34999999999999964,0.34999999999999964,13.01,13.15,0.2699999999999996,0.2699999999999996,13.18,13.3,0.3000000000000007,0.3000000000000007,81540,100265,39274,-39274
2018-08-26,13.275,13.35,0.15000000000000036,-0.10000000000000142,13.3975,13.46,0.16000000000000014,0.08000000000000007,13.1625,13.2,0.049999999999998934,-0.049999999999998934,13.3125,13.45,0.1999999999999993,0.14999999999999858,48297,58173,19369,-2055
2018-09-02,13.23,13.5,0.5,-0.4499999999999993,13.266,13.5,0.4499999999999993,-0.4499999999999993,12.96,13.1,0.4499999999999993,-0.4499999999999993,13.08,13.35,0.5999999999999996,-0.5999999999999996,43058,54427,30783,-8906
2018-09-09,12.68,12.95,0.5999999999999996,0.25,12.862,13.15,0.45000000000000107,0.33999999999999986,12.544,12.95,0.6899999999999995,0.4399999999999995,12.72,13.05,0.7000000000000011,0.3500000000000014,53160,63301,19042,13600
2018-09-16,13.29,13.45,0.34999999999999964,0.20000000000000107,13.496,13.65,0.25,0.09999999999999964,13.114,13.15,0.09999999999999964,0.09999999999999964,13.290000000000001,13.4,0.25,-0.15000000000000036,93677,222671,186131,-254
2018-09-23,13.416,13.55,0.25,0.17999999999999972,13.58,13.7,0.1999999999999993,0.14999999999999858,13.194,13.3,0.23000000000000043,-0.23000000000000043,13.357999999999999,13.45,0.35999999999999943,-0.35999999999999943,55236,79983,53305,8591
2018-09-30,12.83,13.21,1.33,-1.209999999999999,13.14,13.31,0.5999999999999996,-0.5999999999999996,12.584,13.0,1.1199999999999992,-0.7799999999999994,12.896,13.26,0.8399999999999999,-0.5099999999999998,66610,94790,57298,-5664
2018-10-07,12.216,12.58,0.6300000000000008,-0.46000000000000085,12.514,12.78,0.41000000000000014,-0.3999999999999986,11.953999999999999,12.29,0.5299999999999994,-0.5099999999999998,12.078,12.59,0.7699999999999996,-0.6899999999999995,65946,77851,32628,-25711
2018-10-14,12.146,12.5,0.5399999999999991,0.05000000000000071,12.33,12.54,0.48999999999999844,-0.2599999999999998,11.938,12.15,0.3200000000000003,-0.040000000000000924,12.15,12.51,0.5299999999999994,-0.28999999999999915,60023,119952,83985,-83985
2018-10-21,11.578,11.8,0.5200000000000014,-0.20000000000000107,11.874,12.05,0.39000000000000057,0.040000000000000924,11.382,11.61,0.5299999999999994,-0.11999999999999922,11.578,11.85,0.5,-0.129999999999999,60703,91141,51326,-12632
2018-10-28,11.796,12.08,0.41999999999999993,-0.07000000000000028,12.056000000000001,12.21,0.25,0.019999999999999574,11.584,11.73,0.25,-0.25,11.714,11.93,0.33000000000000007,-0.2699999999999996,96275,133433,58612,-23011
2018-11-04,11.703999999999999,11.79,0.1899999999999995,-0.09999999999999964,11.87,11.98,0.2900000000000009,-0.16000000000000014,11.574,11.66,0.2900000000000009,-0.23000000000000043,11.693999999999999,11.86,0.3699999999999992,-0.20999999999999908,105891,156122,111420,-3707
2018-11-11,11.712,12.6,1.5999999999999996,1.1099999999999994,12.2,12.99,1.3800000000000008,1.2200000000000006,11.402,11.79,0.8399999999999999,0.29999999999999893,11.806,12.7,1.5099999999999998,0.33000000000000007,116933,173305,108993,85669
2018-11-18,11.705,11.84,0.2400000000000002,-0.08000000000000007,11.995000000000001,12.14,0.33999999999999986,-0.25,11.5075,11.69,0.379999999999999,0.1899999999999995,11.74,11.87,0.25,-0.129999999999999,71087,87045,38977,-19828
2018-11-25,11.758000000000001,12.05,0.41999999999999993,0.41999999999999993,11.866,12.05,0.3200000000000003,0.3200000000000003,11.578000000000001,11.65,0.1899999999999995,0.16999999999999993,11.746,11.85,0.23000000000000043,0.23000000000000043,86054,133763,88632,47175
2018-12-02,11.2025,11.79,1.0199999999999996,-1.0199999999999996,11.395,11.84,0.75,-0.75,10.8475,11.03,0.33000000000000007,-0.33000000000000007,11.0225,11.23,0.47000000000000064,-0.0600000000000005,101792,129167,45982,-2671
2018-12-09,11.225999999999999,11.61,0.8300000000000001,0.009999999999999787,11.548,11.85,0.5999999999999996,0.08999999999999986,11.018,11.47,0.6900000000000013,0.05000000000000071,11.278,11.58,0.6799999999999997,-0.1999999999999993,96062,160529,87037,82758
2018-12-16,10.326,11.07,1.3599999999999994,-1.3599999999999994,10.462,11.07,1.3599999999999994,-1.3599999999999994,9.924,10.61,1.33,-1.33,9.982,10.61,1.3200000000000003,-1.3200000000000003,191292,426242,320996,-53730
2018-12-23,9.78,10.23,0.9199999999999999,0.9199999999999999,10.065,10.35,0.6500000000000004,0.5400000000000009,9.685,10.02,0.7099999999999991,0.5800000000000001,9.9525,10.12,0.48999999999999844,0.4599999999999991,141844,188086,93503,-93503
2018-12-30,10.2825,10.7,0.7099999999999991,0.7099999999999991,10.64,10.96,0.5500000000000007,0.47000000000000064,10.192499999999999,10.69,0.7400000000000002,0.7400000000000002,10.502500000000001,10.88,0.8100000000000005,0.4900000000000002,94107,114668,53158,-53158
2019-01-06,11.58,11.82,0.5400000000000009,0.4300000000000015,11.878,11.99,0.3200000000000003,-0.019999999999999574,11.362,11.48,0.23000000000000043,0.21000000000000085,11.606,11.72,0.21000000000000085,-0.1899999999999995,256902,480547,378558,269295
2019-01-13,11.425,11.66,0.41000000000000014,0.41000000000000014,11.6525,11.81,0.2599999999999998,0.25,11.254999999999999,11.47,0.47000000000000064,0.47000000000000064,11.5325,11.74,0.33999999999999986,0.33999999999999986,236139,315418,112753,112753
2019-01-20,11.338000000000001,11.71,0.5800000000000001,-0.40000000000000036,11.542,11.82,0.5800000000000001,-0.3200000000000003,11.033999999999999,11.34,0.6699999999999999,-0.23000000000000043,11.258,11.4,0.3600000000000012,-0.040000000000000924,190419,306538,209196,-74914
2019-01-27,12.1,13.5,2.1500000000000004,2.1500000000000004,12.783999999999999,14.44,2.7699999999999996,2.7699999999999996,11.934,13.38,2.110000000000001,2.110000000000001,12.478,14.08,2.66,2.5500000000000007,358093,920202,786661,251181
2019-02-03,13.554,14.0,0.5999999999999996,-0.5999999999999996,13.693999999999999,14.11,0.6899999999999995,-0.6899999999999995,13.266,13.4,0.2599999999999998,-0.2599999999999998,13.362,13.53,0.379999999999999,-0.28999999999999915,298166,599994,470782,-256835
2019-02-10,13.285,13.44,0.2400000000000002,0.2400000000000002,13.4175,13.55,0.22000000000000064,0.22000000000000064,13.18,13.37,0.33000000000000007,0.33000000000000007,13.317499999999999,13.49,0.3000000000000007,0.3000000000000007,253253,340981,141467,-26783
2019-02-17,13.558,13.84,0.5099999999999998,0.33999999999999986,13.69,13.86,0.33000000000000007,0.1999999999999993,13.46,13.63,0.3000000000000007,0.15000000000000036,13.554,13.67,0.28999999999999915,0.2599999999999998,169766,253064,116473,13858
2019-02-24,13.294,13.64,0.6100000000000012,-0.6100000000000012,13.356,13.67,0.5199999999999996,-0.5199999999999996,13.128,13.4,0.4399999999999995,-0.4399999999999995,13.176,13.4,0.3800000000000008,-0.34999999999999964,146242,205731,121626,9824
2019-03-03,12.778,13.01,0.4399999999999995,-0.33999999999999986,12.942,13.16,0.4499999999999993,0.02999999999999936,12.628,12.89,0.3800000000000008,-0.2400000000000002,12.802,13.09,0.5,0.14000000000000057,152656,219959,120777,91120
2019-03-10,12.98,13.15,0.47000000000000064,-0.4299999999999997,13.124,13.16,0.120000000000001,-0.10000000000000142,12.782,12.91,0.2699999999999996,-0.2599999999999998,12.92,13.1,0.41999999999999993,-0.16999999999999993,183944,318342,234152,232421
2019-03-17,12.848,13.06,0.7100000000000009,-0.6300000000000008,13.04,13.29,0.7799999999999994,-0.5600000000000005,12.64,13.01,0.7799999999999994,-0.5700000000000003,12.76,13.13,0.7700000000000014,-0.5200000000000014,140182,192960,88381,-36243
2019-03-24,12.598,12.86,0.4599999999999991,0.41999999999999993,12.802,12.91,0.23000000000000043,0.23000000000000043,12.438,12.62,0.3899999999999988,0.21999999999999886,12.622,12.78,0.3099999999999987,0.16999999999999993,122669,164481,93607,51119
2019-03-31,12.626,12.72,0.1800000000000015,-0.16000000000000014,12.728,12.79,0.1399999999999988,-0.1399999999999988,12.448,12.49,0.08999999999999986,-0.08999999999999986,12.518,12.55,0.08000000000000007,-0.05999999999999872,133170,175822,72718,26166
2019-04-07,12.488,12.61,0.27999999999999936,0.05000000000000071,12.572000000000001,12.63,0.120000000000001,0.05000000000000071,12.366,12.46,0.1800000000000015,0.019999999999999574,12.484,12.58,0.25,0.20999999999999908,101317,153679,86008,15611
2019-04-14,12.655,12.86,0.27999999999999936,-0.009999999999999787,12.855,13.03,0.35999999999999943,-0.3199999999999985,12.485,12.52,0.049999999999998934,0.03999999999999915,12.6425,12.78,0.27999999999999936,-0.08999999999999986,125320,242892,169637,-163981
2019-04-21,12.886,13.1,0.33999999999999986,0.009999999999999787,13.052,13.23,0.370000000000001,0.0,12.756,13.02,0.41999999999999993,0.16999999999999993,12.934,13.04,0.22999999999999865,-0.06999999999999851,96799,130484,51506,-38671
2019-04-28,12.842,13.0,0.5399999999999991,-0.5399999999999991,13.016,13.16,0.3100000000000005,-0.16999999999999993,12.642,12.87,0.5499999999999989,-0.3200000000000003,12.892,13.1,0.34999999999999964,-0.049999999999998934,177301,211343,92747,-46979
2019-05-05,12.278,12.6,0.7999999999999989,-0.7999999999999989,12.374,12.79,0.8599999999999994,-0.8599999999999994,12.072000000000001,12.38,0.8100000000000005,-0.8100000000000005,12.166,12.48,0.8100000000000005,-0.8100000000000005,111947,185809,114748,64213
2019-05-12,11.814,11.89,0.19000000000000128,0.11000000000000121,11.991999999999999,12.11,0.1999999999999993,-0.03999999999999915,11.79,11.87,0.16999999999999993,0.030000000000001137,11.896,11.99,0.16000000000000014,0.0,90967,176994,120953,-18104
2019-05-19,11.8325,11.99,0.4299999999999997,-0.4299999999999997,11.9475,12.09,0.3000000000000007,-0.3000000000000007,11.6725,11.87,0.4399999999999995,-0.3100000000000005,11.8,12.01,0.5099999999999998,-0.2599999999999998,99635,186774,127412,127412
2019-05-26,11.386000000000001,11.76,0.8599999999999994,-0.8599999999999994,11.612,11.89,0.8399999999999999,-0.8399999999999999,11.234,11.75,0.9100000000000001,-0.9100000000000001,11.374,11.79,0.8999999999999986,-0.8199999999999985,129523,209987,148801,69996
2019-06-02,11.41,11.57,0.4800000000000004,0.4800000000000004,11.584,11.82,0.370000000000001,0.370000000000001,11.286,11.47,0.3800000000000008,0.3800000000000008,11.466,11.52,0.09999999999999964,0.07000000000000028,100621,133597,72013,-72013
2019-06-09,11.692,12.0,0.5500000000000007,0.2599999999999998,11.878,12.47,0.9900000000000002,0.15000000000000036,11.468,11.83,0.5999999999999996,0.23000000000000043,11.568,11.83,0.3800000000000008,0.14999999999999858,102428,177408,106413,4742
2019-06-16,11.896,12.03,0.3699999999999992,0.22000000000000064,12.022,12.14,0.23000000000000043,-0.09999999999999964,11.752,11.92,0.3200000000000003,0.07000000000000028,11.862,12.04,0.33999999999999986,-0.13000000000000078,136091,237792,178934,72847
2019-06-23,12.232000000000001,12.81,1.0999999999999996,1.0999999999999996,12.516,12.97,0.870000000000001,0.870000000000001,12.186,12.67,1.0199999999999996,1.0199999999999996,12.406,12.8,0.7400000000000002,0.7400000000000002,191252,295550,173830,-112070
2019-06-30,12.78,12.87,0.20999999999999908,-0.17999999999999972,12.9375,13.14,0.41000000000000014,-0.16999999999999993,12.58,12.71,0.22000000000000064,-0.019999999999999574,12.7225,12.93,0.3200000000000003,-0.08000000000000007,131815,148132,26860,26860
2019-07-07,12.738,12.91,0.34999999999999964,0.34999999999999964,12.866,12.99,0.33000000000000007,0.33000000000000007,12.608,12.8,0.370000000000001,0.22000000000000064,12.756,12.89,0.3100000000000005,0.1999999999999993,110618,128922,34145,9520
2019-07-14,12.872,13.03,0.21999999999999886,0.21999999999999886,12.998,13.07,0.17999999999999972,0.019999999999999574,12.796000000000001,12.82,0.08000000000000007,0.0,12.888,13.01,0.17999999999999972,-0.03999999999999915,115606,174962,101225,83207
2019-07-21,13.108,13.36,0.47999999999999865,0.34999999999999964,13.26,13.39,0.41000000000000014,0.3200000000000003,12.966000000000001,13.13,0.33000000000000007,0.33000000000000007,13.146,13.29,0.40999999999999837,0.35999999999999943,91889,160404,113018,-113018
2019-07-28,13.098,13.31,0.5099999999999998,-0.35999999999999943,13.246,13.49,0.6699999999999999,-0.5600000000000005,12.888,13.15,0.8499999999999996,-0.8499999999999996,12.984,13.3,0.7700000000000014,-0.7700000000000014,95375,121556,46040,22676
2019-08-04,12.792,13.38,1.040000000000001,0.4299999999999997,13.076,13.67,1.0999999999999996,0.9800000000000004,12.504,13.06,0.8399999999999999,0.7400000000000002,12.914,13.65,1.1600000000000001,1.1400000000000006,146808,251794,196193,75675
2019-08-11,13.354000000000001,13.59,0.4399999999999995,-0.13000000000000078,13.568,13.8,0.5200000000000014,-0.3600000000000012,13.116,13.3,0.28000000000000114,-0.13000000000000078,13.344,13.76,0.7200000000000006,-0.5700000000000003,160503,261901,193346,-193346
2019-08-18,13.296,13.5,0.4299999999999997,-0.08000000000000007,13.442,13.71,0.5700000000000003,-0.14999999999999858,13.116,13.38,0.5200000000000014,-0.2400000000000002,13.202,13.5,0.5899999999999999,-0.2699999999999996,94056,129506,66485,-28985
2019-08-25,12.7825,12.97,0.46000000000000085,0.0,12.9575,13.04,0.28999999999999915,-0.009999999999999787,12.61,12.73,0.22000000000000064,0.21000000000000085,12.7075,12.93,0.39000000000000057,0.2400000000000002,69081,91269,34942,-34942
2019-09-01,12.88,13.06,0.39000000000000057,0.39000000000000057,13.09,13.29,0.48999999999999844,0.4599999999999991,12.718,12.93,0.4399999999999995,0.4399999999999995,12.898,13.19,0.6399999999999988,0.6399999999999988,67288,80102,22809,-22809
2019-09-08,13.952,14.54,1.3699999999999992,1.1400000000000006,14.298,14.71,1.2300000000000004,1.0599999999999987,13.748,14.32,1.4000000000000004,1.2599999999999998,14.112,14.52,1.2199999999999989,0.9399999999999995,115880,162774,86778,-877
2019-09-15,13.962,14.25,0.6300000000000008,-0.5500000000000007,14.116,14.4,0.7000000000000011,-0.6900000000000013,13.76,14.09,0.5399999999999991,-0.5399999999999991,13.83,14.24,0.6400000000000006,-0.5899999999999999,101937,252332,206439,-27102
2019-09-22,13.734,13.83,0.2599999999999998,0.08999999999999986,13.844,13.87,0.06999999999999851,-0.049999999999998934,13.59,13.66,0.120000000000001,0.05999999999999872,13.714,13.85,0.23000000000000043,-0.010000000000001563,85372,108164,59377,-28251
2019-09-29,13.35,13.7,0.5999999999999996,-0.23999999999999844,13.596,13.97,0.6000000000000014,-0.25,13.17,13.41,0.41000000000000014,0.13000000000000078,13.357999999999999,13.62,0.5800000000000001,0.29999999999999893,74962,85627,22024,-21874
2019-10-06,13.496,13.63,0.28000000000000114,0.08000000000000007,13.620000000000001,13.88,0.4400000000000013,0.16000000000000014,13.344,13.55,0.3800000000000008,0.26000000000000156,13.474,13.72,0.41999999999999993,0.3800000000000008,61104,79168,32707,-32707
2019-10-13,14.066,14.4,0.7400000000000002,0.7400000000000002,14.344,14.54,0.35999999999999943,0.3199999999999985,13.95,14.18,0.5199999999999996,0.5199999999999996,14.168,14.3,0.41000000000000014,0.41000000000000014,80289,110319,54337,-19461
2019-10-20,14.091999999999999,14.29,0.5,-0.4900000000000002,14.246,14.44,0.5,-0.33999999999999986,13.94,14.19,0.4399999999999995,-0.41999999999999993,14.04,14.32,0.5300000000000011,-0.33000000000000007,42787,63375,37869,21406
2019-10-27,14.436,14.83,0.8599999999999994,0.8599999999999994,14.636000000000001,14.84,0.379999999999999,0.1999999999999993,14.216,14.44,0.5700000000000003,0.5700000000000003,14.456,14.64,0.2900000000000009,0.07000000000000028,107160,181602,107068,-95167
2019-11-03,14.602,14.95,0.7199999999999989,0.34999999999999964,14.85,15.87,1.5399999999999991,0.34999999999999964,14.292,14.56,0.5500000000000007,0.23000000000000043,14.478,14.94,0.8399999999999999,0.5099999999999998,114417,214929,150935,58863
2019-11-10,15.794,17.59,2.8599999999999994,2.629999999999999,16.246,18.5,3.59,3.4000000000000004,15.475999999999999,17.49,3.0599999999999987,2.629999999999999,16.067999999999998,18.22,3.4499999999999993,3.3299999999999983,334809,612348,482865,289866
2019-11-17,18.092,18.53,0.9700000000000024,0.4800000000000004,18.631999999999998,18.99,0.6999999999999993,0.4800000000000004,17.855999999999998,18.2,0.6400000000000006,0.21000000000000085,18.272,18.48,0.39000000000000057,-0.10999999999999943,355598,580813,419355,-259979
2019-11-24,17.872500000000002,17.94,0.19000000000000128,0.019999999999999574,18.0925,18.21,0.1999999999999993,-0.16000000000000014,17.5475,17.69,0.4200000000000017,-0.28000000000000114,17.7575,17.94,0.4700000000000024,-0.3100000000000023,143018,208441,140717,-33864
2019-12-01,17.532,17.93,0.6099999999999994,-0.16000000000000014,17.812,18.15,0.6899999999999977,-0.48999999999999844,17.202,17.35,0.3000000000000007,-0.28000000000000114,17.444000000000003,17.85,0.75,-0.75,265789,340690,145995,-65280
2019-12-08,17.172,17.31,0.23999999999999844,-0.030000000000001137,17.488,17.86,0.5300000000000011,0.5300000000000011,16.964,17.14,0.3500000000000014,0.060000000000002274,17.218,17.49,0.48999999999999844,0.28999999999999915,194730,393976,269235,260623
2019-12-15,18.348,18.95,1.3499999999999979,0.4799999999999969,18.558,18.95,0.8099999999999987,-0.14000000000000057,17.954,18.32,0.7199999999999989,0.1999999999999993,18.29,18.68,0.8500000000000014,-0.39000000000000057,424694,1145980,1031994,-153111
2019-12-22,17.689999999999998,17.9,0.41999999999999815,-0.33999999999999986,17.8875,18.14,0.5399999999999991,0.3100000000000023,17.345,17.61,0.5,-0.5,17.685,18.06,0.6999999999999993,0.2799999999999976,264425,819479,767980,767980
2019-12-29,17.826666666666668,18.16,0.7699999999999996,-0.7699999999999996,17.96,18.29,0.629999999999999,-0.629999999999999,17.413333333333334,17.57,0.3099999999999987,-0.3099999999999987,17.669999999999998,17.72,0.08999999999999986,-0.05999999999999872,155510,202479,107828,-33079
