Date,WisdomTree Emerging Markets High Dividend_Open_average,WisdomTree Emerging Markets High Dividend_Open_max,WisdomTree Emerging Markets High Dividend_Open_volatility,WisdomTree Emerging Markets High Dividend_Open_change,WisdomTree Emerging Markets High Dividend_High_average,WisdomTree Emerging Markets High Dividend_High_max,WisdomTree Emerging Markets High Dividend_High_volatility,WisdomTree Emerging Markets High Dividend_High_change,WisdomTree Emerging Markets High Dividend_Low_average,WisdomTree Emerging Markets High Dividend_Low_max,WisdomTree Emerging Markets High Dividend_Low_volatility,WisdomTree Emerging Markets High Dividend_Low_change,WisdomTree Emerging Markets High Dividend_Close_average,WisdomTree Emerging Markets High Dividend_Close_max,WisdomTree Emerging Markets High Dividend_Close_volatility,WisdomTree Emerging Markets High Dividend_Close_change
2019-07-28,41.35,41.35,0.0,0.0,41.53,41.53,0.0,0.0,40.76,40.76,0.0,0.0,40.87,40.87,0.0,0.0
2019-08-04,41.13,41.13,0.0,0.0,41.33,41.33,0.0,0.0,41.05,41.05,0.0,0.0,41.1,41.1,0.0,0.0
2019-08-11,41.23,41.23,0.0,0.0,41.23,41.23,0.0,0.0,40.94,40.94,0.0,0.0,40.97,40.97,0.0,0.0
2019-08-18,40.92,40.92,0.0,0.0,40.92,40.92,0.0,0.0,40.69,40.69,0.0,0.0,40.85,40.85,0.0,0.0
2019-08-25,41.64,41.64,0.0,0.0,41.64,41.64,0.0,0.0,41.38,41.38,0.0,0.0,41.52,41.52,0.0,0.0
2019-09-01,42.72,42.72,0.0,0.0,42.8,42.8,0.0,0.0,42.6,42.6,0.0,0.0,42.69,42.69,0.0,0.0
2019-09-08,43.75,43.75,0.0,0.0,43.94,43.94,0.0,0.0,43.69,43.69,0.0,0.0,43.82,43.82,0.0,0.0
2019-09-15,43.04,43.04,0.0,0.0,43.35,43.35,0.0,0.0,43.04,43.04,0.0,0.0,43.33,43.33,0.0,0.0
2019-09-22,41.33,41.33,0.0,0.0,41.5,41.5,0.0,0.0,41.27,41.27,0.0,0.0,41.31,41.31,0.0,0.0
2019-09-29,41.21,41.21,0.0,0.0,41.37,41.37,0.0,0.0,41.11,41.11,0.0,0.0,41.11,41.11,0.0,0.0
2019-10-06,41.96,41.96,0.0,0.0,42.04,42.04,0.0,0.0,41.83,41.83,0.0,0.0,41.84,41.84,0.0,0.0
2019-10-13,42.58,42.58,0.0,0.0,42.76,42.76,0.0,0.0,42.53,42.53,0.0,0.0,42.73,42.73,0.0,0.0
2019-10-20,43.36,43.36,0.0,0.0,43.51,43.51,0.0,0.0,43.34,43.34,0.0,0.0,43.42,43.42,0.0,0.0
2019-10-27,44.22,44.22,0.0,0.0,44.31,44.31,0.0,0.0,44.11,44.11,0.0,0.0,44.11,44.11,0.0,0.0
2019-11-03,43.71,43.71,0.0,0.0,43.92,43.92,0.0,0.0,43.7,43.7,0.0,0.0,43.88,43.88,0.0,0.0
2019-11-10,43.42,43.42,0.0,0.0,43.5,43.5,0.0,0.0,43.33,43.33,0.0,0.0,43.4,43.4,0.0,0.0
2019-11-17,43.63,43.63,0.0,0.0,43.79,43.79,0.0,0.0,43.63,43.63,0.0,0.0,43.74,43.74,0.0,0.0
2019-11-24,43.05,43.05,0.0,0.0,43.05,43.05,0.0,0.0,42.86,42.86,0.0,0.0,42.99,42.99,0.0,0.0
2019-12-01,43.5,43.5,0.0,0.0,43.62,43.62,0.0,0.0,43.37,43.37,0.0,0.0,43.37,43.37,0.0,0.0
2019-12-08,45.22,45.22,0.0,0.0,45.35,45.35,0.0,0.0,45.18,45.18,0.0,0.0,45.23,45.23,0.0,0.0
2019-12-15,45.24,45.24,0.0,0.0,45.32,45.32,0.0,0.0,45.16,45.16,0.0,0.0,45.32,45.32,0.0,0.0
2019-12-22,45.91,45.91,0.0,0.0,45.92,45.92,0.0,0.0,45.48,45.48,0.0,0.0,45.52,45.52,0.0,0.0
2019-12-29,45.91,45.91,0.0,0.0,46.1,46.1,0.0,0.0,45.81,45.81,0.0,0.0,45.86,45.86,0.0,0.0
