Date,SPDR Barclays Emerging Markets Local Bond_Open_average,SPDR Barclays Emerging Markets Local Bond_Open_max,SPDR Barclays Emerging Markets Local Bond_Open_volatility,SPDR Barclays Emerging Markets Local Bond_Open_change,SPDR Barclays Emerging Markets Local Bond_High_average,SPDR Barclays Emerging Markets Local Bond_High_max,SPDR Barclays Emerging Markets Local Bond_High_volatility,SPDR Barclays Emerging Markets Local Bond_High_change,SPDR Barclays Emerging Markets Local Bond_Low_average,SPDR Barclays Emerging Markets Local Bond_Low_max,SPDR Barclays Emerging Markets Local Bond_Low_volatility,SPDR Barclays Emerging Markets Local Bond_Low_change,SPDR Barclays Emerging Markets Local Bond_Close_average,SPDR Barclays Emerging Markets Local Bond_Close_max,SPDR Barclays Emerging Markets Local Bond_Close_volatility,SPDR Barclays Emerging Markets Local Bond_Close_change
2019-07-21,27.98,27.98,0.0,0.0,27.98,27.98,0.0,0.0,27.89,27.89,0.0,0.0,27.95,27.95,0.0,0.0
2019-07-28,27.32,27.32,0.0,0.0,27.34,27.34,0.0,0.0,27.23,27.23,0.0,0.0,27.28,27.28,0.0,0.0
2019-08-04,27.39,27.39,0.0,0.0,27.49,27.49,0.0,0.0,27.34,27.34,0.0,0.0,27.46,27.46,0.0,0.0
2019-08-11,27.53,27.53,0.0,0.0,27.55,27.55,0.0,0.0,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0
2019-08-18,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0,27.16,27.16,0.0,0.0,27.24,27.24,0.0,0.0
2019-08-25,27.08,27.08,0.0,0.0,27.16,27.16,0.0,0.0,27.06,27.06,0.0,0.0,27.13,27.13,0.0,0.0
2019-09-01,27.31,27.31,0.0,0.0,27.41,27.41,0.0,0.0,27.31,27.31,0.0,0.0,27.31,27.31,0.0,0.0
2019-09-08,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.24,27.24,0.0,0.0,27.32,27.32,0.0,0.0
2019-09-15,27.21,27.21,0.0,0.0,27.32,27.32,0.0,0.0,27.21,27.21,0.0,0.0,27.25,27.25,0.0,0.0
2019-09-22,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.16,27.16,0.0,0.0,27.21,27.21,0.0,0.0
2019-09-29,27.34,27.34,0.0,0.0,27.42,27.42,0.0,0.0,27.28,27.28,0.0,0.0,27.3,27.3,0.0,0.0
2019-10-06,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0
2019-10-13,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0,27.48,27.48,0.0,0.0,27.5,27.5,0.0,0.0
2019-10-20,27.8,27.8,0.0,0.0,27.83,27.83,0.0,0.0,27.78,27.78,0.0,0.0,27.79,27.79,0.0,0.0
2019-10-27,27.75,27.75,0.0,0.0,27.79,27.79,0.0,0.0,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0
2019-11-03,27.42,27.42,0.0,0.0,27.46,27.46,0.0,0.0,27.42,27.42,0.0,0.0,27.46,27.46,0.0,0.0
2019-11-10,27.34,27.34,0.0,0.0,27.4,27.4,0.0,0.0,27.34,27.34,0.0,0.0,27.36,27.36,0.0,0.0
2019-11-17,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0,27.2,27.2,0.0,0.0,27.21,27.21,0.0,0.0
2019-11-24,27.02,27.02,0.0,0.0,27.07,27.07,0.0,0.0,27.0,27.0,0.0,0.0,27.07,27.07,0.0,0.0
2019-12-01,27.29,27.29,0.0,0.0,27.33,27.33,0.0,0.0,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0
2019-12-08,27.65,27.65,0.0,0.0,27.74,27.74,0.0,0.0,27.65,27.65,0.0,0.0,27.73,27.73,0.0,0.0
2019-12-15,27.58,27.58,0.0,0.0,27.62,27.62,0.0,0.0,27.58,27.58,0.0,0.0,27.59,27.59,0.0,0.0
2019-12-22,27.81,27.81,0.0,0.0,27.86,27.86,0.0,0.0,27.81,27.81,0.0,0.0,27.84,27.84,0.0,0.0
2019-12-29,27.83,27.83,0.0,0.0,27.89,27.89,0.0,0.0,27.82,27.82,0.0,0.0,27.85,27.85,0.0,0.0
