Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change%,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change%,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change%,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change%,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change%
2017-12-31,22.152,22.41,0.5500000000000007,2.516010978957002,22.344,22.49,0.29999999999999716,1.260693381359737,22.114,22.41,0.5599999999999987,2.562929061784891,22.26,22.43,0.3000000000000007,1.081568273997289,26801,49365,39735,-59.77609741726407
2018-01-07,22.5725,22.78,0.3200000000000003,1.4247551202137145,22.7525,22.94,0.33000000000000185,1.4595311808934182,22.515,22.72,0.3200000000000003,1.42857142857143,22.6875,22.94,0.4400000000000013,1.5044247787610612,20942,30848,18598,2.024489795918367
2018-01-14,23.222,23.55,0.620000000000001,2.7038813781072872,23.484,23.87,0.7100000000000009,3.0656303972366183,23.222,23.55,0.620000000000001,2.7038813781072872,23.43,23.87,0.9000000000000021,3.9181541140618292,17375,23831,13472,-38.71427971969284
2018-01-21,24.33,24.59,0.6099999999999994,1.8348623853211061,24.478,24.76,0.5800000000000018,1.819685690653438,24.198,24.59,0.620000000000001,0.2920317062995423,24.358,24.7,0.5399999999999991,0.37251655629139013,25022,43781,33178,173.22576325656132
2018-01-28,23.738,24.08,1.0299999999999976,-4.277408637873744,23.938,24.36,0.8399999999999999,-2.7295285359801493,23.36,23.96,1.9499999999999993,-7.830820770519253,23.436,24.0,1.7199999999999989,-6.778242677824258,22690,42166,34272,197.1738670801325
2018-02-04,21.89,22.4,0.8599999999999994,-1.6363636363636338,22.13,22.89,1.3500000000000014,-5.4608999563128,21.486,22.0,1.0700000000000003,-3.0000000000000004,21.784,22.72,1.3200000000000003,-5.4137323943662,59081,99402,59247,57.4061757719715
2018-02-11,21.872500000000002,22.5,1.3999999999999986,6.635071090047386,22.2975,22.78,1.1400000000000006,5.268022181146028,21.8525,22.46,1.4000000000000021,6.647673314339992,22.1525,22.54,1.0399999999999991,4.465116279069772,25431,51678,41418,-80.14629049111808
2018-02-18,22.656,22.85,0.5,2.237136465324385,22.832,23.09,0.6699999999999982,2.988403211418368,22.538,22.85,0.610000000000003,2.7428057553956973,22.724,23.08,0.7199999999999989,3.220035778175308,26922,32010,11572,23.725413445542618
2018-02-25,22.538,23.02,0.7899999999999991,-3.1277150304083357,22.594,23.02,0.6799999999999997,-2.9105125977410866,22.28,22.53,0.4400000000000013,-1.9529516200621448,22.386,22.55,0.3500000000000014,-1.552106430155217,19563,34540,27935,-42.87203242617255
2018-03-04,22.374,22.63,0.5,0.8467023172905424,22.544,22.87,0.5899999999999999,1.9162210338680914,22.294,22.63,0.629999999999999,2.0748759585024685,22.448,22.8,0.6099999999999994,2.333931777378813,65082,78186,38807,-16.67945668022408
2018-03-11,22.9,23.07,0.28000000000000114,-0.4366812227074143,22.93,23.07,0.2699999999999996,-0.610287707061903,22.752,22.82,0.16000000000000014,-0.43936731107206245,22.794,22.89,0.1999999999999993,-0.3075571177504406,26993,46245,31781,20.14573680250287
2018-03-18,22.492,22.73,0.6099999999999994,-1.9357677078750606,22.564,22.89,0.740000000000002,-2.359108781127126,22.3,22.73,0.8399999999999999,-2.68367795864496,22.422,22.89,0.9600000000000009,-2.4901703800786383,41348,48043,28758,-3.4073642362050665
2018-03-25,22.134999999999998,22.45,0.4499999999999993,-1.7817371937639135,22.197499999999998,22.45,0.3999999999999986,-1.6035634743875253,21.8575,22.05,0.4800000000000004,-2.1768707482993217,21.945,22.14,0.5100000000000016,-1.9047619047619124,11579,18081,11086,-61.31298047674354
2018-04-01,21.624000000000002,21.8,0.41000000000000014,0.09229349330871976,21.844,21.94,0.2699999999999996,-0.4102096627164989,21.51,21.8,0.5500000000000007,-1.9381633594831642,21.753999999999998,21.86,0.41000000000000014,-0.045787545787552945,13364,18822,9464,93.68182753653015
2018-04-08,22.102,22.23,0.39000000000000057,-1.2658227848101318,22.226,22.33,0.3099999999999987,-1.3882669055082792,21.982,22.2,0.7399999999999984,-2.98372513562387,22.072,22.26,0.5700000000000003,-2.1650879566982426,18903,43417,38261,185.9391464699684
2018-04-15,21.586000000000002,21.76,0.46000000000000085,-1.7980636237897674,21.652,21.94,0.5700000000000003,-1.6114180478821265,21.444,21.62,0.38000000000000256,-1.7576318223866907,21.508,21.68,0.35999999999999943,-1.5221402214022062,22691,35283,19268,9.47236965344989
2018-04-22,21.346,21.43,0.14999999999999858,-0.27998133457768887,21.494,21.65,0.2799999999999976,-0.04618937644340883,21.254,21.37,0.23000000000000043,0.04681647940075638,21.36,21.48,0.1999999999999993,-0.13966480446927904,11174,20490,13632,-51.35187896534895
2018-04-29,21.236,21.35,0.26000000000000156,-0.6097560975609709,21.3,21.46,0.2699999999999996,-0.8423022929340183,21.106,21.31,0.29999999999999716,-0.5679129200189184,21.242,21.32,0.1700000000000017,-0.7508212106992029,22624,30905,21589,2.893194832867226
2018-05-06,21.614,21.95,0.6699999999999982,3.148496240601495,21.742,22.14,0.7100000000000009,3.3131124591693926,21.592,21.95,0.7100000000000009,3.3427495291902116,21.718,22.12,0.6900000000000013,3.2197853476434966,30100,36973,15262,-10.12768345727515
2018-05-13,22.066,22.22,0.2699999999999996,0.770975056689334,22.124,22.23,0.17999999999999972,0.770975056689334,21.952,22.1,0.2700000000000031,1.2368300503893868,22.034,22.22,0.34999999999999787,1.2328767123287814,17182,24189,13238,-7.95402869072719
2018-05-20,22.2125,22.29,0.14000000000000057,0.225428313796216,22.3175,22.41,0.14000000000000057,-0.5800981704596118,22.0975,22.18,0.17999999999999972,-0.0901713255184832,22.27,22.31,0.09999999999999787,0.0,30573,50627,36441,-21.081955987175895
2018-05-27,22.201999999999998,22.41,0.4800000000000004,1.036970243462581,22.286,22.55,0.39000000000000057,1.6681695220919792,22.116,22.41,0.4800000000000004,1.9563239308462226,22.212,22.55,0.5500000000000007,2.500000000000003,17741,33010,23016,-31.920630112087245
2018-06-03,22.66,22.86,0.33999999999999986,0.22153300841825746,22.752,22.86,0.1999999999999993,0.0,22.58,22.72,0.1999999999999993,0.0,22.688,22.83,0.2799999999999976,-0.30946065428824177,31742,112781,104447,84.4588147991095
2018-06-10,22.108,22.47,0.8599999999999994,-3.827325322652423,22.242,22.66,0.8500000000000014,-3.7511032656663787,22.006,22.47,0.9100000000000001,-4.0498442367601255,22.137999999999998,22.47,0.6799999999999997,-3.026257231864707,17227,28830,19104,139.61103723404256
2018-06-17,21.344,21.55,0.5199999999999996,-1.7289719626168105,21.39,21.55,0.4800000000000004,-2.1819870009285,21.134,21.39,0.7100000000000009,-3.319308087891542,21.224,21.45,0.6400000000000006,-2.9384328358209073,25699,51563,37265,260.6308574625822
2018-06-24,20.532,20.81,0.5700000000000003,-2.642960115329155,20.674,20.92,0.5300000000000011,-2.2466539196940842,20.406,20.8,0.7899999999999991,-3.798076923076919,20.58,20.9,0.5499999999999972,-2.6315789473684075,30380,44140,24389,27.18353344768439
2018-07-01,20.442500000000003,20.73,0.620000000000001,1.072647489029736,20.57,20.87,0.4499999999999993,1.7552413456850289,20.305,20.54,0.4299999999999997,0.6862745098039243,20.5025,20.87,0.6700000000000017,2.003910068426198,22486,32027,19421,71.68051460734388
2018-07-08,20.652,20.91,0.4800000000000004,-1.147776183644182,20.728,20.91,0.3999999999999986,-1.147776183644182,20.554,20.69,0.3100000000000023,-1.159980666988893,20.62,20.74,0.25,-1.0612638687891889,12820,24145,17876,-74.03603230482501
2018-07-15,20.308,20.42,0.28000000000000114,0.3439803439803453,20.418,20.52,0.2699999999999996,-0.29268292682926206,20.278,20.38,0.23999999999999844,0.14742014742013554,20.398,20.49,0.23999999999999844,-0.39043435822351535,11049,26008,20298,55.14758819294457
2018-07-22,20.74,20.86,0.23000000000000043,0.33931168201648226,20.906,21.1,0.370000000000001,-0.1910219675262784,20.642,20.83,0.33999999999999986,0.0,20.82,21.1,0.610000000000003,0.0,14873,22926,18066,-0.9945040565297043
2018-07-29,20.318,20.87,0.8000000000000007,-3.833253473885964,20.38,20.87,0.7200000000000024,-3.449928126497376,20.076,20.59,1.2399999999999984,-6.022340942204946,20.24,20.59,0.6799999999999997,-3.3025740650801345,10340,14531,11757,423.8284066330209
2018-08-05,20.176,20.38,0.35999999999999943,-0.09980039920159468,20.302,20.59,0.5100000000000016,-0.9373458312777567,20.112000000000002,20.26,0.240000000000002,-0.09980039920159468,20.222,20.56,0.5299999999999976,-0.9396636993076051,6022,8934,4736,39.528346087771354
2018-08-12,19.524,20.0,0.6799999999999997,-2.5,19.682000000000002,20.01,0.6400000000000006,-1.7491254372813663,19.414,19.94,0.7900000000000027,-2.6078234704112315,19.618000000000002,19.94,0.5899999999999999,-1.6549648946840614,17726,32563,27882,595.6419568468276
2018-08-19,19.902,20.0,0.3200000000000003,1.6260162601626031,20.032,20.21,0.26000000000000156,1.0500000000000043,19.854,20.0,0.3200000000000003,1.6260162601626031,19.994,20.17,0.2700000000000031,0.8500000000000085,13667,24500,19007,273.2480195003047
2018-08-26,20.072499999999998,20.25,0.379999999999999,-1.8765432098765382,20.185000000000002,20.46,0.5399999999999991,-2.6392961876832803,19.99,20.15,0.3299999999999983,-1.637717121588081,20.015,20.21,0.370000000000001,-1.5384615384615323,22376,52292,44939,-53.29352728196659
2018-09-02,19.396,19.75,0.7800000000000011,-3.240506329113927,19.466,19.75,0.6400000000000006,-3.240506329113927,19.184,19.67,0.9600000000000009,-3.9145907473309762,19.316,19.69,0.7300000000000004,-3.707465718638905,17848,22073,9821,-44.49327232365333
2018-09-09,18.928,19.13,0.5199999999999996,1.919999999999997,19.068,19.3,0.5199999999999996,1.7571884984025468,18.828,19.04,0.4399999999999977,1.5053763440860084,18.948,19.12,0.41000000000000014,1.6568679850347339,75308,199169,176651,-77.7229388107587
2018-09-16,19.396,19.73,0.6500000000000021,2.2012578616352294,19.524,19.77,0.5300000000000011,1.4033264033264197,19.344,19.65,0.6099999999999994,1.6806722689075646,19.382,19.68,0.5799999999999983,1.5706806282722363,38698,60126,41955,-20.45205069354356
2018-09-23,19.573999999999998,19.68,0.23999999999999844,1.2345679012345598,19.656,19.72,0.14999999999999858,0.5620848237097569,19.504,19.57,0.129999999999999,0.20576131687242358,19.598,19.68,0.16000000000000014,0.3073770491803213,27751,54750,40377,148.72796656369252
2018-09-30,19.042,19.51,1.0100000000000016,-5.176832393644292,19.074,19.52,0.9899999999999984,-5.071721311475402,18.81,19.29,0.9899999999999984,-5.132192846034207,18.902,19.37,0.9299999999999997,-4.801239029426947,14640,37028,33438,344.6601941747573
2018-10-07,18.02,18.33,0.7099999999999973,-2.2478070175438605,18.118,18.46,0.6099999999999994,-3.1960996749729134,17.814,18.24,0.8299999999999983,-3.1249999999999822,17.954,18.33,0.5899999999999999,-3.0551009274413463,38715,69823,61959,-19.11961328807981
2018-10-14,17.764,17.89,0.3200000000000003,0.0,17.902,18.1,0.4400000000000013,0.11061946902656597,17.668,17.89,0.629999999999999,-0.055897149245397224,17.78,18.08,0.639999999999997,-0.7190265486725609,25680,40621,29280,124.60100520236311
2018-10-21,17.28,17.63,0.7199999999999989,-2.175157412707493,17.381999999999998,17.72,0.6400000000000006,-3.555304740406315,17.062,17.4,0.8299999999999983,-4.770114942528727,17.176,17.72,1.0899999999999999,-6.151241534988713,29654,61986,48087,71.27131448305633
2018-10-28,17.298,17.89,1.2199999999999989,6.41871625674863,17.436,17.94,1.1600000000000001,6.019070321811668,17.206,17.69,1.0400000000000027,6.246246246246263,17.338,17.79,1.0799999999999983,5.9844404548174746,65849,116295,94584,-41.03701792854379
2018-11-04,17.688,18.01,0.5800000000000018,-1.0783200908059096,17.764,18.14,0.7100000000000009,-2.243409983174417,17.556,17.93,0.7399999999999984,-2.4404086265607248,17.726,18.14,0.7199999999999989,-2.2994952327537668,12335,31628,26957,577.1141083279812
2018-11-11,17.736,17.91,0.3200000000000003,1.81921546333144,17.932000000000002,18.01,0.25,0.8445945945945865,17.631999999999998,17.75,0.23000000000000043,1.1986301369863062,17.762,17.96,0.4200000000000017,1.4823261117445927,28020,70128,65127,505.27894421115775
2018-11-18,17.6525,17.85,0.33999999999999986,1.941747572815533,17.7425,17.95,0.41999999999999815,2.395892755276658,17.5425,17.66,0.33000000000000185,1.5002885170225135,17.72,17.95,0.509999999999998,2.924311926605493,8854,15864,13954,19.78254303835699
2018-11-25,18.066,18.49,0.7099999999999973,3.993250843644529,18.172,18.52,0.6099999999999994,3.4059184812953625,17.986,18.44,0.8000000000000007,4.535147392290253,18.132,18.5,0.6099999999999994,3.409726103968694,24997,38547,21938,77.22921307724728
2018-12-02,18.05,18.5,0.75,-4.054054054054054,18.1875,18.6,0.7100000000000009,-3.817204301075273,17.94,18.32,0.5700000000000003,-3.1113537117903944,18.044999999999998,18.4,0.6099999999999994,-3.315217391304345,28051,61788,52873,-77.36453680326277
2018-12-09,18.094,18.27,0.3999999999999986,-0.5564830272676565,18.17,18.39,0.4800000000000004,-0.7756232686980641,17.974,18.26,0.610000000000003,-1.1204481792717245,17.998,18.26,0.5600000000000023,-1.117318435754186,31764,78919,67723,131.03787066809574
2018-12-16,17.046,17.73,1.2800000000000011,-7.219402143260018,17.156,17.76,1.1400000000000006,-6.418918918918922,16.814,17.36,0.9100000000000001,-5.241935483870969,16.926000000000002,17.73,1.2800000000000011,-7.219402143260018,32776,66865,49610,8.337675872850443
2018-12-23,16.6325,16.77,0.3000000000000007,1.0849909584086783,16.8775,17.0,0.25,0.8902077151335227,16.5825,16.75,0.28000000000000114,1.7000607164541661,16.8375,16.89,0.14000000000000057,0.296912114014256,48494,71840,40774,73.68505761926221
2018-12-30,16.700000000000003,17.05,0.5399999999999991,2.4639423076923084,16.9775,17.41,0.7800000000000011,3.384798099762472,16.655,17.0,0.5300000000000011,2.1634615384615348,16.8525,17.22,0.7099999999999973,3.0520646319569,60312,180383,177922,1932.9947175944737
2019-01-06,17.562,17.71,0.370000000000001,0.6920415224913552,17.764,17.93,0.4400000000000013,1.3150371640937704,17.464,17.66,0.39000000000000057,1.0422698320787476,17.624,17.72,0.3299999999999983,1.322599194939623,69369,97055,47455,77.15524193548387
2019-01-13,17.974999999999998,18.31,0.5899999999999999,3.3295711060948077,18.237499999999997,18.49,0.5399999999999991,3.008356545960998,17.974999999999998,18.31,0.5899999999999999,3.3295711060948077,18.12,18.42,0.610000000000003,3.425042111173515,52035,64239,28101,-29.441396411347796
2019-01-20,18.466,18.79,0.6600000000000001,2.397820163487726,18.582,18.89,0.5399999999999991,2.397820163487726,18.354,18.72,0.6600000000000001,2.7685492801771874,18.491999999999997,18.86,0.7100000000000009,3.2506887052341593,53985,86919,55966,29.767707975740933
2019-01-27,19.006,19.39,0.6900000000000013,2.4064171122994615,19.228,19.51,0.6800000000000033,2.9739776951672985,18.954,19.15,0.4499999999999993,2.4064171122994615,19.13,19.37,0.6099999999999994,3.251599147121532,133075,190203,117922,92.26076008909672
2019-02-03,18.928,19.52,0.9800000000000004,-3.3143448990160387,19.062,19.76,1.1600000000000001,-5.060728744939271,18.692,19.31,0.9100000000000001,-3.4179181771103067,18.848,19.65,1.0999999999999979,-4.52926208651398,86501,182011,150358,-70.78308453884655
2019-02-10,18.857499999999998,18.9,0.10999999999999943,-0.26539278131635197,18.932499999999997,19.11,0.3000000000000007,-0.5288207297726146,18.8,18.89,0.1700000000000017,-0.636942675159241,18.8575,18.96,0.1700000000000017,-0.26539278131635197,115047,264233,235760,68.54746901406192
2019-02-17,19.076,19.75,1.0899999999999999,5.841371918542336,19.288,19.9,1.009999999999998,5.346744309158274,19.072,19.75,1.0899999999999999,5.841371918542336,19.25,19.87,1.0700000000000003,5.691489361702129,96091,143061,75928,81.98598160562771
2019-02-24,19.882,20.24,0.5599999999999987,1.9647355163727809,20.008,20.34,0.5199999999999996,2.211055276381916,19.822,20.17,0.5,2.541942043721403,19.994,20.34,0.5500000000000007,2.211055276381916,71945,84094,27213,-5.877946107926844
2019-03-03,20.102,20.65,1.0700000000000003,-3.783783783783799,20.233999999999998,20.65,0.9399999999999977,-3.0140982012639816,19.936,20.4,1.0499999999999972,-3.783783783783799,20.082,20.51,1.0300000000000011,-2.827888834714782,47997,98713,82975,47.29151904610648
2019-03-10,20.106,20.26,0.25,0.6458022851465601,20.169999999999998,20.45,0.3999999999999986,1.4888337468982666,20.024,20.26,0.38000000000000256,1.3000000000000078,20.072,20.3,0.3500000000000014,1.2468827930174564,22615,41043,34064,-52.644787174426824
2019-03-17,20.256,20.44,0.5400000000000027,-2.6418786692759424,20.348,20.54,0.5199999999999996,-2.3414634146341484,20.148,20.41,0.5599999999999987,-2.7437530622243935,20.244,20.44,0.4700000000000024,-2.201565557729955,27635,35502,19866,-55.54039068497825
2019-03-24,20.226,20.8,0.8000000000000007,3.534096565455455,20.274,20.8,0.8000000000000007,3.534096565455455,20.094,20.57,0.6799999999999997,3.2112393376818895,20.206,20.75,0.8299999999999983,3.698150924537723,27481,53177,44530,238.51295435737475
2019-03-31,20.97,21.23,0.4800000000000004,2.216867469879522,21.106,21.38,0.629999999999999,3.036144578313248,20.944,21.23,0.5599999999999987,2.370585389453306,21.054000000000002,21.36,0.6600000000000001,3.18840579710145,25856,38283,26956,193.4051381654454
2019-04-07,21.240000000000002,21.43,0.35999999999999943,-0.8450704225352099,21.298000000000002,21.43,0.28999999999999915,-0.5154639175257706,21.178,21.28,0.25,-1.0338345864661767,21.214,21.32,0.28000000000000114,-0.7504690431519706,22070,37404,27702,23.104265402843602
2019-04-14,21.4625,21.58,0.1999999999999993,0.28063610851263926,21.54,21.6,0.19000000000000128,0.8874357776739901,21.38,21.49,0.21999999999999886,0.3291020216267056,21.515,21.6,0.240000000000002,1.123595505617987,28555,57298,54457,-51.009669687870186
2019-04-21,21.408,21.62,0.370000000000001,-1.3463324048282226,21.45,21.64,0.33999999999999986,-1.5711645101663578,21.354,21.54,0.3299999999999983,-1.3463324048282226,21.394,21.64,0.4200000000000017,-1.7560073937153373,34872,88810,82572,97.11445976274447
2019-04-28,21.264,21.51,0.5500000000000007,-1.8266978922716652,21.362,21.58,0.4499999999999993,-1.0304449648712055,21.146,21.5,0.7300000000000004,-1.6106110847939359,21.246,21.51,0.38000000000000256,-0.23607176581681166,15357,20665,11817,77.87070524412296
2019-05-05,20.156,20.78,1.0300000000000011,-4.956689124157849,20.202,20.78,1.0300000000000011,-4.956689124157849,19.844,20.36,1.0500000000000007,-5.157170923379178,20.004,20.37,0.9400000000000013,-4.614629356897404,24545,56355,46536,-77.40573152337858
2019-05-12,19.486,19.74,0.48999999999999844,-1.8858307849133586,19.598,19.82,0.5199999999999996,-2.030456852791871,19.42,19.7,0.6499999999999986,-2.557544757033248,19.49,19.7,0.629999999999999,-2.704081632653067,28265,48504,38731,-58.916790367804715
2019-05-19,18.802500000000002,19.13,0.5399999999999991,-2.8227914270778838,18.85,19.19,0.5500000000000007,-2.7097446586763914,18.695,18.93,0.41000000000000014,-2.0602218700475468,18.7475,18.95,0.370000000000001,-1.952506596306074,19086,49649,45381,-91.40365364861327
2019-05-26,18.592,18.66,0.1999999999999993,0.37654653039268576,18.726,18.79,0.11999999999999744,-0.21287919105906944,18.584,18.66,0.1999999999999993,0.48465266558965997,18.674,18.74,0.16999999999999815,0.7539041464728087,12561,18849,9820,-2.593440122044241
2019-06-02,18.664,18.9,0.41000000000000014,2.2174148188209855,18.778,18.96,0.38000000000000256,1.227976508275496,18.598,18.86,0.370000000000001,2.001081665765284,18.692,18.91,0.3500000000000014,0.9610250934329937,9551,12676,6763,20.60894386298763
2019-06-09,19.0,19.3,0.4499999999999993,-2.3316062176165766,19.07,19.3,0.33999999999999986,-1.5544041450777237,18.916,19.05,0.21000000000000085,-1.0498687664041957,18.98,19.18,0.33999999999999986,-1.3034410844629822,25383,51345,35161,-66.41152984711267
2019-06-16,19.772,20.05,0.8500000000000014,4.427083333333341,20.008,20.55,1.1099999999999994,4.063786008230448,19.74,20.05,0.8500000000000014,4.427083333333341,19.9,20.18,0.7699999999999996,3.96702730551262,18286,48263,39720,16.02582360201272
2019-06-23,20.278,20.75,0.8000000000000007,3.336653386454192,20.34,20.78,0.6799999999999997,3.3830845771144262,20.146,20.48,0.6500000000000021,3.2778618255169047,20.206,20.56,0.6699999999999982,3.3685268979386533,18917,36750,30403,-58.345578231292514
2019-06-30,20.515,20.66,0.3000000000000007,-1.0209042294603834,20.619999999999997,20.8,0.40000000000000213,-1.2106537530266344,20.4725,20.55,0.19000000000000128,-0.7797270955165699,20.515,20.62,0.26000000000000156,-0.8280565026790145,7807,12941,8334,-48.956838503146045
2019-07-07,20.354,20.54,0.3999999999999986,1.3820335636722485,20.468,20.58,0.22999999999999687,1.1302211302211147,20.304000000000002,20.42,0.28000000000000114,0.7897334649555782,20.43,20.54,0.1999999999999993,0.9832841691248736,7720,15505,12544,-63.11392637473607
2019-07-14,20.546,20.63,0.14999999999999858,-0.7270964614638807,20.572,20.66,0.17999999999999972,-0.7270964614638807,20.451999999999998,20.52,0.16000000000000014,-0.7797270955165699,20.483999999999998,20.57,0.21000000000000085,-1.0209042294603834,7097,10078,5061,-10.729537366548042
2019-07-21,20.432,20.47,0.0799999999999983,0.14713094654242834,20.51,20.57,0.120000000000001,0.34229828850855887,20.419999999999998,20.47,0.11999999999999744,0.24570024570023172,20.472,20.55,0.120000000000001,-0.09779951100244291,6013,19461,18285,1305.1263537906136
2019-07-28,19.846,20.4,1.4499999999999993,-7.1078431372549,19.932,20.4,1.3499999999999979,-6.617647058823518,19.6,20.32,1.6000000000000014,-7.8740157480315025,19.73,20.32,1.490000000000002,-7.33267716535434,11806,16974,9714,109.13223140495867
2019-08-04,18.907999999999998,19.15,0.46999999999999886,-2.3498694516971246,18.976,19.15,0.4399999999999977,-2.2976501305482913,18.714,19.06,0.8599999999999994,-1.1671087533156626,18.89,19.08,0.4399999999999977,-1.3234515616728428,7882,18970,16547,-63.27886136004217
2019-08-11,18.855999999999998,19.29,0.7899999999999991,3.376205787781345,19.099999999999998,19.45,0.8000000000000007,1.9392033542976994,18.816,19.28,0.7800000000000011,3.3226152197213343,18.922,19.39,0.7800000000000011,2.7556968733439295,17029,33956,27443,105.81913096883157
2019-08-18,19.508,19.66,0.4200000000000017,-1.3839056893900723,19.576,19.72,0.3200000000000003,-0.6656426011264851,19.376,19.62,0.5,-0.824742268041238,19.438,19.72,0.509999999999998,-0.6176016469377303,10288,20895,17769,-67.26701570680628
2019-08-25,19.375,19.45,0.25,0.051440329218096756,19.4175,19.49,0.23999999999999844,0.0,19.2775,19.36,0.16000000000000014,0.5723204994797058,19.305,19.36,0.120000000000001,0.2073613271124891,8936,15929,13869,-12.266934521941113
2019-09-01,19.7,20.06,0.759999999999998,3.9378238341968808,19.828,20.06,0.6799999999999997,3.5087719298245603,19.7,20.06,0.759999999999998,3.9378238341968808,19.79,20.06,0.75,3.8839979285344386,37563,137257,137111,-97.20467164464867
2019-09-08,20.28,20.53,0.5,2.4962556165751373,20.494,21.0,0.879999999999999,2.037773359840955,20.26,20.46,0.46000000000000085,2.3000000000000043,20.394000000000002,20.75,0.6499999999999986,1.7910447761194,12517,19881,18309,-92.09295307077109
2019-09-15,20.182000000000002,20.28,0.35999999999999943,-1.6781836130306014,20.246,20.34,0.2699999999999996,-1.0842779694430698,20.126,20.25,0.3299999999999983,-1.629629629629621,20.168,20.27,0.23000000000000043,-1.1346817957572788,5984,7888,4515,-39.00172574007699
2019-09-22,19.688,19.94,0.5300000000000011,-2.6579739217653016,19.722,19.95,0.5,-2.5062656641604013,19.566,19.87,0.6000000000000014,-2.617010568696525,19.624,19.87,0.5300000000000011,-2.315047810770009,8394,11492,9549,-12.087153702060535
2019-09-29,19.248,19.32,0.14000000000000057,-0.3625064733298824,19.342,19.42,0.240000000000002,-0.5151983513652829,19.16,19.24,0.11999999999999744,0.052246603970731505,19.246,19.38,0.23000000000000043,0.15665796344648114,15738,28113,19003,-25.69449561565102
2019-10-06,19.36,19.63,0.48999999999999844,1.974025974025969,19.442,19.77,0.5700000000000003,2.701298701298699,19.272,19.63,0.6099999999999994,3.2071503680336457,19.36,19.73,0.6700000000000017,3.515215110178393,43989,84497,71812,-68.75615763546799
2019-10-13,19.936,20.02,0.25,1.1127971674253863,20.006,20.06,0.13999999999999702,0.6526104417670632,19.838,19.91,0.16000000000000014,0.7081436519979796,19.93,20.06,0.21999999999999886,0.5030181086519186,19225,60441,55683,-9.358334766901772
2019-10-20,19.922,20.16,0.3999999999999986,1.255650426921145,19.956,20.2,0.34999999999999787,1.2531328320802007,19.89,20.08,0.31999999999999673,0.8538422903063694,19.94,20.17,0.33000000000000185,1.1027568922305886,53170,237431,233883,278.6217303822938
2019-10-27,20.192,20.41,0.39000000000000057,1.4485514485514444,20.274,20.69,0.6400000000000006,3.192019950124691,20.104,20.34,0.4400000000000013,2.060301507537689,20.226,20.59,0.5500000000000007,2.7445109780439156,30846,38251,14482,44.02372838571248
2019-11-03,20.8,21.0,0.3999999999999986,-0.5791505791505669,20.95,21.18,0.48999999999999844,-0.6721075372059386,20.776,20.98,0.4200000000000017,-0.6283228612856576,20.868,21.13,0.48999999999999844,-0.6259027443427974,43618,83115,68354,463.07160761466025
2019-11-10,20.476,20.64,0.33000000000000185,-0.43604651162790625,20.554,20.73,0.33999999999999986,-0.4823926676314588,20.398,20.6,0.360000000000003,-0.2427184466019452,20.492,20.63,0.28999999999999915,-0.24236548715463263,24760,42187,35360,-83.57788896372558
2019-11-17,20.64,20.75,0.16000000000000014,0.14548981571288838,20.732,20.83,0.23999999999999844,0.0961538461538441,20.564,20.65,0.18999999999999773,0.19408054342551745,20.672,20.8,0.240000000000002,0.09624639076034443,33734,65093,55987,1.9784889124950207
2019-11-24,20.715,20.82,0.240000000000002,-0.7714561234329805,20.805,20.91,0.23000000000000043,-1.0999521759923503,20.63,20.78,0.2900000000000027,-1.1089681774348934,20.72,20.91,0.41000000000000014,-1.2937230474365096,12777,27884,24295,-0.21365347441245294
2019-12-01,20.752,20.99,0.4399999999999977,1.7518248175182454,20.766000000000002,20.99,0.4399999999999977,1.8004866180048709,20.64,20.91,0.6099999999999994,2.6600985221674835,20.724,20.92,0.43000000000000327,1.708150317227923,10839,19972,14124,2.650478796169631
2019-12-08,21.246,21.61,0.7399999999999984,3.545759463344506,21.47,21.79,0.8399999999999999,3.914081145584727,21.188,21.44,0.5700000000000003,2.683277431720166,21.330000000000002,21.69,0.8200000000000003,3.929084810733111,38478,86388,76684,790.2308326463315
2019-12-15,22.016,22.37,0.6500000000000021,2.9926335174954057,22.172,22.39,0.40000000000000213,1.8190086402910512,21.778,22.24,1.1600000000000001,5.502846299810248,22.134,22.28,0.2900000000000027,1.3187812642110173,32764,61352,43419,95.63932415100652
2019-12-22,21.740000000000002,22.39,1.3599999999999994,-6.074140241179095,21.7875,22.41,1.2600000000000016,-5.5381866904868335,21.634999999999998,22.33,1.3599999999999994,-5.795148247978449,21.6775,22.38,1.379999999999999,-5.78216046615867,25207,34604,16090,-35.088703456980575
2019-12-29,21.25,21.47,0.46999999999999886,2.238095238095233,21.41,21.64,0.5500000000000007,1.9440493124703657,21.166666666666668,21.37,0.5199999999999996,2.4940047961630674,21.37,21.63,0.5399999999999991,1.4224751066856365,32401,37957,15342,67.83992925049746
