Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change
2018-01-28,23.738,24.08,1.0299999999999976,-1.0299999999999976,23.938,24.36,0.8399999999999999,-0.6600000000000001,23.36,23.96,1.9499999999999993,-1.8699999999999974,23.436,24.0,1.7199999999999989,-1.6199999999999974,22690,42166,34272,27977
2018-02-04,21.89,22.4,0.8599999999999994,-0.35999999999999943,22.13,22.89,1.3500000000000014,-1.25,21.486,22.0,1.0700000000000003,-0.6600000000000001,21.784,22.72,1.3200000000000003,-1.2300000000000004,59081,99402,59247,36252
2018-02-11,21.872500000000002,22.5,1.3999999999999986,1.3999999999999986,22.2975,22.78,1.1400000000000006,1.1400000000000006,21.8525,22.46,1.4000000000000021,1.4000000000000021,22.1525,22.54,1.0399999999999991,0.9600000000000009,25431,51678,41418,-41418
2018-02-18,22.656,22.85,0.5,0.5,22.832,23.09,0.6699999999999982,0.6699999999999982,22.538,22.85,0.610000000000003,0.610000000000003,22.724,23.08,0.7199999999999989,0.7199999999999989,26922,32010,11572,4849
2018-02-25,22.538,23.02,0.7899999999999991,-0.7199999999999989,22.594,23.02,0.6799999999999997,-0.6699999999999982,22.28,22.53,0.4400000000000013,-0.4400000000000013,22.386,22.55,0.3500000000000014,-0.3500000000000014,19563,34540,27935,-14808
2018-03-04,22.374,22.63,0.5,0.18999999999999773,22.544,22.87,0.5899999999999999,0.4299999999999997,22.294,22.63,0.629999999999999,0.4599999999999973,22.448,22.8,0.6099999999999994,0.5199999999999996,65082,78186,38807,-13041
2018-03-11,22.9,23.07,0.28000000000000114,-0.09999999999999787,22.93,23.07,0.2699999999999996,-0.14000000000000057,22.752,22.82,0.16000000000000014,-0.10000000000000142,22.794,22.89,0.1999999999999993,-0.07000000000000028,26993,46245,31781,5087
2018-03-18,22.492,22.73,0.6099999999999994,-0.4400000000000013,22.564,22.89,0.740000000000002,-0.5399999999999991,22.3,22.73,0.8399999999999999,-0.6099999999999994,22.422,22.89,0.9600000000000009,-0.5700000000000003,41348,48043,28758,-1637
2018-03-25,22.134999999999998,22.45,0.4499999999999993,-0.3999999999999986,22.197499999999998,22.45,0.3999999999999986,-0.35999999999999943,21.8575,22.05,0.4800000000000004,-0.4800000000000004,21.945,22.14,0.5100000000000016,-0.4200000000000017,11579,18081,11086,-11086
2018-04-01,21.624000000000002,21.8,0.41000000000000014,0.019999999999999574,21.844,21.94,0.2699999999999996,-0.08999999999999986,21.51,21.8,0.5500000000000007,-0.4200000000000017,21.753999999999998,21.86,0.41000000000000014,-0.010000000000001563,13364,18822,9464,9104
2018-04-08,22.102,22.23,0.39000000000000057,-0.28000000000000114,22.226,22.33,0.3099999999999987,-0.3099999999999987,21.982,22.2,0.7399999999999984,-0.6600000000000001,22.072,22.26,0.5700000000000003,-0.4800000000000004,18903,43417,38261,28233
2018-04-15,21.586000000000002,21.76,0.46000000000000085,-0.39000000000000057,21.652,21.94,0.5700000000000003,-0.34999999999999787,21.444,21.62,0.38000000000000256,-0.38000000000000256,21.508,21.68,0.35999999999999943,-0.3299999999999983,22691,35283,19268,1517
2018-04-22,21.346,21.43,0.14999999999999858,-0.05999999999999872,21.494,21.65,0.2799999999999976,-0.00999999999999801,21.254,21.37,0.23000000000000043,0.010000000000001563,21.36,21.48,0.1999999999999993,-0.030000000000001137,11174,20490,13632,-10522
2018-04-29,21.236,21.35,0.26000000000000156,-0.129999999999999,21.3,21.46,0.2699999999999996,-0.17999999999999972,21.106,21.31,0.29999999999999716,-0.11999999999999744,21.242,21.32,0.1700000000000017,-0.16000000000000014,22624,30905,21589,869
2018-05-06,21.614,21.95,0.6699999999999982,0.6699999999999982,21.742,22.14,0.7100000000000009,0.7100000000000009,21.592,21.95,0.7100000000000009,0.7100000000000009,21.718,22.12,0.6900000000000013,0.6900000000000013,30100,36973,15262,-3609
2018-05-13,22.066,22.22,0.2699999999999996,0.16999999999999815,22.124,22.23,0.17999999999999972,0.16999999999999815,21.952,22.1,0.2700000000000031,0.2700000000000031,22.034,22.22,0.34999999999999787,0.2700000000000031,17182,24189,13238,-1924
2018-05-20,22.2125,22.29,0.14000000000000057,0.05000000000000071,22.3175,22.41,0.14000000000000057,-0.129999999999999,22.0975,22.18,0.17999999999999972,-0.019999999999999574,22.27,22.31,0.09999999999999787,0.0,30573,50627,36441,-6773
2018-05-27,22.201999999999998,22.41,0.4800000000000004,0.23000000000000043,22.286,22.55,0.39000000000000057,0.370000000000001,22.116,22.41,0.4800000000000004,0.4299999999999997,22.212,22.55,0.5500000000000007,0.5500000000000007,17741,33010,23016,-10537
2018-06-03,22.66,22.86,0.33999999999999986,0.05000000000000071,22.752,22.86,0.1999999999999993,0.0,22.58,22.72,0.1999999999999993,0.0,22.688,22.83,0.2799999999999976,-0.07000000000000028,31742,112781,104447,7967
2018-06-10,22.108,22.47,0.8599999999999994,-0.8599999999999994,22.242,22.66,0.8500000000000014,-0.8500000000000014,22.006,22.47,0.9100000000000001,-0.9100000000000001,22.137999999999998,22.47,0.6799999999999997,-0.6799999999999997,17227,28830,19104,16798
2018-06-17,21.344,21.55,0.5199999999999996,-0.36999999999999744,21.39,21.55,0.4800000000000004,-0.46999999999999886,21.134,21.39,0.7100000000000009,-0.7100000000000009,21.224,21.45,0.6400000000000006,-0.6300000000000026,25699,51563,37265,37265
2018-06-24,20.532,20.81,0.5700000000000003,-0.5499999999999972,20.674,20.92,0.5300000000000011,-0.4700000000000024,20.406,20.8,0.7899999999999991,-0.7899999999999991,20.58,20.9,0.5499999999999972,-0.5499999999999972,30380,44140,24389,7924
2018-07-01,20.442500000000003,20.73,0.620000000000001,0.21999999999999886,20.57,20.87,0.4499999999999993,0.35999999999999943,20.305,20.54,0.4299999999999997,0.14000000000000057,20.5025,20.87,0.6700000000000017,0.41000000000000014,22486,32027,19421,13372
2018-07-08,20.652,20.91,0.4800000000000004,-0.23999999999999844,20.728,20.91,0.3999999999999986,-0.23999999999999844,20.554,20.69,0.3100000000000023,-0.240000000000002,20.62,20.74,0.25,-0.21999999999999886,12820,24145,17876,-17876
2018-07-15,20.308,20.42,0.28000000000000114,0.07000000000000028,20.418,20.52,0.2699999999999996,-0.05999999999999872,20.278,20.38,0.23999999999999844,0.029999999999997584,20.398,20.49,0.23999999999999844,-0.0799999999999983,11049,26008,20298,3830
2018-07-22,20.74,20.86,0.23000000000000043,0.07000000000000028,20.906,21.1,0.370000000000001,-0.0400000000000027,20.642,20.83,0.33999999999999986,0.0,20.82,21.1,0.610000000000003,0.0,14873,22926,18066,-228
2018-07-29,20.318,20.87,0.8000000000000007,-0.8000000000000007,20.38,20.87,0.7200000000000024,-0.7200000000000024,20.076,20.59,1.2399999999999984,-1.2399999999999984,20.24,20.59,0.6799999999999997,-0.6799999999999997,10340,14531,11757,11757
2018-08-05,20.176,20.38,0.35999999999999943,-0.019999999999999574,20.302,20.59,0.5100000000000016,-0.19000000000000128,20.112000000000002,20.26,0.240000000000002,-0.019999999999999574,20.222,20.56,0.5299999999999976,-0.18999999999999773,6022,8934,4736,2531
2018-08-12,19.524,20.0,0.6799999999999997,-0.5,19.682000000000002,20.01,0.6400000000000006,-0.3500000000000014,19.414,19.94,0.7900000000000027,-0.5199999999999996,19.618000000000002,19.94,0.5899999999999999,-0.33000000000000185,17726,32563,27882,27882
2018-08-19,19.902,20.0,0.3200000000000003,0.3200000000000003,20.032,20.21,0.26000000000000156,0.21000000000000085,19.854,20.0,0.3200000000000003,0.3200000000000003,19.994,20.17,0.2700000000000031,0.1700000000000017,13667,24500,19007,17936
2018-08-26,20.072499999999998,20.25,0.379999999999999,-0.379999999999999,20.185000000000002,20.46,0.5399999999999991,-0.5399999999999991,19.99,20.15,0.3299999999999983,-0.3299999999999983,20.015,20.21,0.370000000000001,-0.3099999999999987,22376,52292,44939,-8390
2018-09-02,19.396,19.75,0.7800000000000011,-0.6400000000000006,19.466,19.75,0.6400000000000006,-0.6400000000000006,19.184,19.67,0.9600000000000009,-0.7700000000000031,19.316,19.69,0.7300000000000004,-0.7300000000000004,17848,22073,9821,-9821
2018-09-09,18.928,19.13,0.5199999999999996,0.35999999999999943,19.068,19.3,0.5199999999999996,0.3299999999999983,18.828,19.04,0.4399999999999977,0.2799999999999976,18.948,19.12,0.41000000000000014,0.3099999999999987,75308,199169,176651,-154800
2018-09-16,19.396,19.73,0.6500000000000021,0.4200000000000017,19.524,19.77,0.5300000000000011,0.2700000000000031,19.344,19.65,0.6099999999999994,0.3200000000000003,19.382,19.68,0.5799999999999983,0.29999999999999716,38698,60126,41955,-12297
2018-09-23,19.573999999999998,19.68,0.23999999999999844,0.23999999999999844,19.656,19.72,0.14999999999999858,0.10999999999999943,19.504,19.57,0.129999999999999,0.03999999999999915,19.598,19.68,0.16000000000000014,0.05999999999999872,27751,54750,40377,32738
2018-09-30,19.042,19.51,1.0100000000000016,-1.0100000000000016,19.074,19.52,0.9899999999999984,-0.9899999999999984,18.81,19.29,0.9899999999999984,-0.9899999999999984,18.902,19.37,0.9299999999999997,-0.9299999999999997,14640,37028,33438,12780
2018-10-07,18.02,18.33,0.7099999999999973,-0.41000000000000014,18.118,18.46,0.6099999999999994,-0.5899999999999999,17.814,18.24,0.8299999999999983,-0.5699999999999967,17.954,18.33,0.5899999999999999,-0.5599999999999987,38715,69823,61959,-1859
2018-10-14,17.764,17.89,0.3200000000000003,0.0,17.902,18.1,0.4400000000000013,0.020000000000003126,17.668,17.89,0.629999999999999,-0.010000000000001563,17.78,18.08,0.639999999999997,-0.129999999999999,25680,40621,29280,14131
2018-10-21,17.28,17.63,0.7199999999999989,-0.379999999999999,17.381999999999998,17.72,0.6400000000000006,-0.629999999999999,17.062,17.4,0.8299999999999983,-0.8299999999999983,17.176,17.72,1.0899999999999999,-1.0899999999999999,29654,61986,48087,9906
2018-10-28,17.298,17.89,1.2199999999999989,1.0699999999999967,17.436,17.94,1.1600000000000001,1.009999999999998,17.206,17.69,1.0400000000000027,1.0400000000000027,17.338,17.79,1.0799999999999983,1.0,65849,116295,94584,-47724
2018-11-04,17.688,18.01,0.5800000000000018,-0.19000000000000128,17.764,18.14,0.7100000000000009,-0.3999999999999986,17.556,17.93,0.7399999999999984,-0.4299999999999997,17.726,18.14,0.7199999999999989,-0.4099999999999966,12335,31628,26957,26957
2018-11-11,17.736,17.91,0.3200000000000003,0.3200000000000003,17.932000000000002,18.01,0.25,0.14999999999999858,17.631999999999998,17.75,0.23000000000000043,0.21000000000000085,17.762,17.96,0.4200000000000017,0.26000000000000156,28020,70128,65127,25269
2018-11-18,17.6525,17.85,0.33999999999999986,0.33999999999999986,17.7425,17.95,0.41999999999999815,0.41999999999999815,17.5425,17.66,0.33000000000000185,0.26000000000000156,17.72,17.95,0.509999999999998,0.509999999999998,8854,15864,13954,2620
2018-11-25,18.066,18.49,0.7099999999999973,0.7099999999999973,18.172,18.52,0.6099999999999994,0.6099999999999994,17.986,18.44,0.8000000000000007,0.8000000000000007,18.132,18.5,0.6099999999999994,0.6099999999999994,24997,38547,21938,12827
2018-12-02,18.05,18.5,0.75,-0.75,18.1875,18.6,0.7100000000000009,-0.7100000000000009,17.94,18.32,0.5700000000000003,-0.5700000000000003,18.044999999999998,18.4,0.6099999999999994,-0.6099999999999994,28051,61788,52873,-47802
2018-12-09,18.094,18.27,0.3999999999999986,-0.09999999999999787,18.17,18.39,0.4800000000000004,-0.14000000000000057,17.974,18.26,0.610000000000003,-0.20000000000000284,17.998,18.26,0.5600000000000023,-0.1999999999999993,31764,78919,67723,14671
2018-12-16,17.046,17.73,1.2800000000000011,-1.2800000000000011,17.156,17.76,1.1400000000000006,-1.1400000000000006,16.814,17.36,0.9100000000000001,-0.9100000000000001,16.926000000000002,17.73,1.2800000000000011,-1.2800000000000011,32776,66865,49610,1440
2018-12-23,16.6325,16.77,0.3000000000000007,0.17999999999999972,16.8775,17.0,0.25,0.14999999999999858,16.5825,16.75,0.28000000000000114,0.28000000000000114,16.8375,16.89,0.14000000000000057,0.05000000000000071,48494,71840,40774,22891
2018-12-30,16.700000000000003,17.05,0.5399999999999991,0.41000000000000014,16.9775,17.41,0.7800000000000011,0.5700000000000003,16.655,17.0,0.5300000000000011,0.35999999999999943,16.8525,17.22,0.7099999999999973,0.509999999999998,60312,180383,177922,47571
2019-01-06,17.562,17.71,0.370000000000001,0.120000000000001,17.764,17.93,0.4400000000000013,0.23000000000000043,17.464,17.66,0.39000000000000057,0.17999999999999972,17.624,17.72,0.3299999999999983,0.23000000000000043,69369,97055,47455,38269
2019-01-13,17.974999999999998,18.31,0.5899999999999999,0.5899999999999999,18.237499999999997,18.49,0.5399999999999991,0.5399999999999991,17.974999999999998,18.31,0.5899999999999999,0.5899999999999999,18.12,18.42,0.610000000000003,0.610000000000003,52035,64239,28101,-15079
2019-01-20,18.466,18.79,0.6600000000000001,0.4399999999999977,18.582,18.89,0.5399999999999991,0.4399999999999977,18.354,18.72,0.6600000000000001,0.5,18.491999999999997,18.86,0.7100000000000009,0.5899999999999999,53985,86919,55966,13007
2019-01-27,19.006,19.39,0.6900000000000013,0.4499999999999993,19.228,19.51,0.6800000000000033,0.5600000000000023,18.954,19.15,0.4499999999999993,0.4499999999999993,19.13,19.37,0.6099999999999994,0.6099999999999994,133075,190203,117922,66687
2019-02-03,18.928,19.52,0.9800000000000004,-0.639999999999997,19.062,19.76,1.1600000000000001,-1.0,18.692,19.31,0.9100000000000001,-0.6600000000000001,18.848,19.65,1.0999999999999979,-0.889999999999997,86501,182011,150358,-128833
2019-02-10,18.857499999999998,18.9,0.10999999999999943,-0.05000000000000071,18.932499999999997,19.11,0.3000000000000007,-0.10000000000000142,18.8,18.89,0.1700000000000017,-0.120000000000001,18.8575,18.96,0.1700000000000017,-0.05000000000000071,115047,264233,235760,42751
2019-02-17,19.076,19.75,1.0899999999999999,1.0899999999999999,19.288,19.9,1.009999999999998,1.009999999999998,19.072,19.75,1.0899999999999999,1.0899999999999999,19.25,19.87,1.0700000000000003,1.0700000000000003,96091,143061,75928,64450
2019-02-24,19.882,20.24,0.5599999999999987,0.389999999999997,20.008,20.34,0.5199999999999996,0.4400000000000013,19.822,20.17,0.5,0.5,19.994,20.34,0.5500000000000007,0.4400000000000013,71945,84094,27213,-4943
2019-03-03,20.102,20.65,1.0700000000000003,-0.7700000000000031,20.233999999999998,20.65,0.9399999999999977,-0.620000000000001,19.936,20.4,1.0499999999999972,-0.7700000000000031,20.082,20.51,1.0300000000000011,-0.5800000000000018,47997,98713,82975,19355
2019-03-10,20.106,20.26,0.25,0.13000000000000256,20.169999999999998,20.45,0.3999999999999986,0.3000000000000007,20.024,20.26,0.38000000000000256,0.26000000000000156,20.072,20.3,0.3500000000000014,0.25,22615,41043,34064,-21607
2019-03-17,20.256,20.44,0.5400000000000027,-0.5400000000000027,20.348,20.54,0.5199999999999996,-0.4800000000000004,20.148,20.41,0.5599999999999987,-0.5599999999999987,20.244,20.44,0.4700000000000024,-0.45000000000000284,27635,35502,19866,-19533
2019-03-24,20.226,20.8,0.8000000000000007,0.7100000000000009,20.274,20.8,0.8000000000000007,0.7100000000000009,20.094,20.57,0.6799999999999997,0.6400000000000006,20.206,20.75,0.8299999999999983,0.7399999999999984,27481,53177,44530,37468
2019-03-31,20.97,21.23,0.4800000000000004,0.46000000000000085,21.106,21.38,0.629999999999999,0.629999999999999,20.944,21.23,0.5599999999999987,0.48999999999999844,21.054000000000002,21.36,0.6600000000000001,0.6600000000000001,25856,38283,26956,21907
2019-04-07,21.240000000000002,21.43,0.35999999999999943,-0.17999999999999972,21.298000000000002,21.43,0.28999999999999915,-0.10999999999999943,21.178,21.28,0.25,-0.22000000000000242,21.214,21.32,0.28000000000000114,-0.16000000000000014,22070,37404,27702,7020
2019-04-14,21.4625,21.58,0.1999999999999993,0.060000000000002274,21.54,21.6,0.19000000000000128,0.19000000000000128,21.38,21.49,0.21999999999999886,0.07000000000000028,21.515,21.6,0.240000000000002,0.240000000000002,28555,57298,54457,-18516
2019-04-21,21.408,21.62,0.370000000000001,-0.28999999999999915,21.45,21.64,0.33999999999999986,-0.33999999999999986,21.354,21.54,0.3299999999999983,-0.28999999999999915,21.394,21.64,0.4200000000000017,-0.379999999999999,34872,88810,82572,6058
2019-04-28,21.264,21.51,0.5500000000000007,-0.39000000000000057,21.362,21.58,0.4499999999999993,-0.22000000000000242,21.146,21.5,0.7300000000000004,-0.33999999999999986,21.246,21.51,0.38000000000000256,-0.05000000000000071,15357,20665,11817,6890
2019-05-05,20.156,20.78,1.0300000000000011,-1.0300000000000011,20.202,20.78,1.0300000000000011,-1.0300000000000011,19.844,20.36,1.0500000000000007,-1.0500000000000007,20.004,20.37,0.9400000000000013,-0.9400000000000013,24545,56355,46536,-43622
2019-05-12,19.486,19.74,0.48999999999999844,-0.370000000000001,19.598,19.82,0.5199999999999996,-0.3999999999999986,19.42,19.7,0.6499999999999986,-0.5,19.49,19.7,0.629999999999999,-0.5300000000000011,28265,48504,38731,-28577
2019-05-19,18.802500000000002,19.13,0.5399999999999991,-0.5399999999999991,18.85,19.19,0.5500000000000007,-0.5199999999999996,18.695,18.93,0.41000000000000014,-0.39000000000000057,18.7475,18.95,0.370000000000001,-0.370000000000001,19086,49649,45381,-45381
2019-05-26,18.592,18.66,0.1999999999999993,0.07000000000000028,18.726,18.79,0.11999999999999744,-0.03999999999999915,18.584,18.66,0.1999999999999993,0.08999999999999986,18.674,18.74,0.16999999999999815,0.14000000000000057,12561,18849,9820,-306
2019-06-02,18.664,18.9,0.41000000000000014,0.41000000000000014,18.778,18.96,0.38000000000000256,0.23000000000000043,18.598,18.86,0.370000000000001,0.370000000000001,18.692,18.91,0.3500000000000014,0.17999999999999972,9551,12676,6763,2166
2019-06-09,19.0,19.3,0.4499999999999993,-0.4499999999999993,19.07,19.3,0.33999999999999986,-0.3000000000000007,18.916,19.05,0.21000000000000085,-0.1999999999999993,18.98,19.18,0.33999999999999986,-0.25,25383,51345,35161,-34099
2019-06-16,19.772,20.05,0.8500000000000014,0.8500000000000014,20.008,20.55,1.1099999999999994,0.7899999999999991,19.74,20.05,0.8500000000000014,0.8500000000000014,19.9,20.18,0.7699999999999996,0.7699999999999996,18286,48263,39720,1688
2019-06-23,20.278,20.75,0.8000000000000007,0.6700000000000017,20.34,20.78,0.6799999999999997,0.6799999999999997,20.146,20.48,0.6500000000000021,0.6500000000000021,20.206,20.56,0.6699999999999982,0.6699999999999982,18917,36750,30403,-21442
2019-06-30,20.515,20.66,0.3000000000000007,-0.21000000000000085,20.619999999999997,20.8,0.40000000000000213,-0.25,20.4725,20.55,0.19000000000000128,-0.16000000000000014,20.515,20.62,0.26000000000000156,-0.1700000000000017,7807,12941,8334,-4435
2019-07-07,20.354,20.54,0.3999999999999986,0.2799999999999976,20.468,20.58,0.22999999999999687,0.22999999999999687,20.304000000000002,20.42,0.28000000000000114,0.16000000000000014,20.43,20.54,0.1999999999999993,0.1999999999999993,7720,15505,12544,-6875
2019-07-14,20.546,20.63,0.14999999999999858,-0.14999999999999858,20.572,20.66,0.17999999999999972,-0.14999999999999858,20.451999999999998,20.52,0.16000000000000014,-0.16000000000000014,20.483999999999998,20.57,0.21000000000000085,-0.21000000000000085,7097,10078,5061,-603
2019-07-21,20.432,20.47,0.0799999999999983,0.030000000000001137,20.51,20.57,0.120000000000001,0.07000000000000028,20.419999999999998,20.47,0.11999999999999744,0.04999999999999716,20.472,20.55,0.120000000000001,-0.019999999999999574,6013,19461,18285,18076
2019-07-28,19.846,20.4,1.4499999999999993,-1.4499999999999993,19.932,20.4,1.3499999999999979,-1.3499999999999979,19.6,20.32,1.6000000000000014,-1.6000000000000014,19.73,20.32,1.490000000000002,-1.490000000000002,11806,16974,9714,7923
2019-08-04,18.907999999999998,19.15,0.46999999999999886,-0.4499999999999993,18.976,19.15,0.4399999999999977,-0.4399999999999977,18.714,19.06,0.8599999999999994,-0.22000000000000242,18.89,19.08,0.4399999999999977,-0.25,7882,18970,16547,-12004
2019-08-11,18.855999999999998,19.29,0.7899999999999991,0.629999999999999,19.099999999999998,19.45,0.8000000000000007,0.370000000000001,18.816,19.28,0.7800000000000011,0.620000000000001,18.922,19.39,0.7800000000000011,0.5199999999999996,17029,33956,27443,6892
2019-08-18,19.508,19.66,0.4200000000000017,-0.2700000000000031,19.576,19.72,0.3200000000000003,-0.13000000000000256,19.376,19.62,0.5,-0.16000000000000014,19.438,19.72,0.509999999999998,-0.120000000000001,10288,20895,17769,-6424
2019-08-25,19.375,19.45,0.25,0.00999999999999801,19.4175,19.49,0.23999999999999844,0.0,19.2775,19.36,0.16000000000000014,0.10999999999999943,19.305,19.36,0.120000000000001,0.03999999999999915,8936,15929,13869,-1954
2019-09-01,19.7,20.06,0.759999999999998,0.759999999999998,19.828,20.06,0.6799999999999997,0.6799999999999997,19.7,20.06,0.759999999999998,0.759999999999998,19.79,20.06,0.75,0.75,37563,137257,137111,-5077
2019-09-08,20.28,20.53,0.5,0.5,20.494,21.0,0.879999999999999,0.41000000000000014,20.26,20.46,0.46000000000000085,0.46000000000000085,20.394000000000002,20.75,0.6499999999999986,0.35999999999999943,12517,19881,18309,-18309
2019-09-15,20.182000000000002,20.28,0.35999999999999943,-0.33999999999999986,20.246,20.34,0.2699999999999996,-0.21999999999999886,20.126,20.25,0.3299999999999983,-0.3299999999999983,20.168,20.27,0.23000000000000043,-0.23000000000000043,5984,7888,4515,-2938
2019-09-22,19.688,19.94,0.5300000000000011,-0.5300000000000011,19.722,19.95,0.5,-0.5,19.566,19.87,0.6000000000000014,-0.5199999999999996,19.624,19.87,0.5300000000000011,-0.46000000000000085,8394,11492,9549,-1226
2019-09-29,19.248,19.32,0.14000000000000057,-0.07000000000000028,19.342,19.42,0.240000000000002,-0.10000000000000142,19.16,19.24,0.11999999999999744,0.00999999999999801,19.246,19.38,0.23000000000000043,0.030000000000001137,15738,28113,19003,-3487
2019-10-06,19.36,19.63,0.48999999999999844,0.379999999999999,19.442,19.77,0.5700000000000003,0.5199999999999996,19.272,19.63,0.6099999999999994,0.6099999999999994,19.36,19.73,0.6700000000000017,0.6700000000000017,43989,84497,71812,-27915
2019-10-13,19.936,20.02,0.25,0.21999999999999886,20.006,20.06,0.13999999999999702,0.129999999999999,19.838,19.91,0.16000000000000014,0.14000000000000057,19.93,20.06,0.21999999999999886,0.10000000000000142,19225,60441,55683,-544
2019-10-20,19.922,20.16,0.3999999999999986,0.25,19.956,20.2,0.34999999999999787,0.25,19.89,20.08,0.31999999999999673,0.16999999999999815,19.94,20.17,0.33000000000000185,0.22000000000000242,53170,237431,233883,11078
2019-10-27,20.192,20.41,0.39000000000000057,0.28999999999999915,20.274,20.69,0.6400000000000006,0.6400000000000006,20.104,20.34,0.4400000000000013,0.41000000000000014,20.226,20.59,0.5500000000000007,0.5500000000000007,30846,38251,14482,10464
2019-11-03,20.8,21.0,0.3999999999999986,-0.11999999999999744,20.95,21.18,0.48999999999999844,-0.13999999999999702,20.776,20.98,0.4200000000000017,-0.13000000000000256,20.868,21.13,0.48999999999999844,-0.129999999999999,43618,83115,68354,68354
2019-11-10,20.476,20.64,0.33000000000000185,-0.08999999999999986,20.554,20.73,0.33999999999999986,-0.10000000000000142,20.398,20.6,0.360000000000003,-0.05000000000000071,20.492,20.63,0.28999999999999915,-0.05000000000000071,24760,42187,35360,-34745
2019-11-17,20.64,20.75,0.16000000000000014,0.029999999999997584,20.732,20.83,0.23999999999999844,0.019999999999999574,20.564,20.65,0.18999999999999773,0.03999999999999915,20.672,20.8,0.240000000000002,0.019999999999999574,33734,65093,55987,745
2019-11-24,20.715,20.82,0.240000000000002,-0.16000000000000014,20.805,20.91,0.23000000000000043,-0.23000000000000043,20.63,20.78,0.2900000000000027,-0.22999999999999687,20.72,20.91,0.41000000000000014,-0.2699999999999996,12777,27884,24295,-21
2019-12-01,20.752,20.99,0.4399999999999977,0.35999999999999943,20.766000000000002,20.99,0.4399999999999977,0.370000000000001,20.64,20.91,0.6099999999999994,0.5399999999999991,20.724,20.92,0.43000000000000327,0.3500000000000014,10839,19972,14124,155
2019-12-08,21.246,21.61,0.7399999999999984,0.7399999999999984,21.47,21.79,0.8399999999999999,0.8200000000000003,21.188,21.44,0.5700000000000003,0.5599999999999987,21.330000000000002,21.69,0.8200000000000003,0.8200000000000003,38478,86388,76684,76684
2019-12-15,22.016,22.37,0.6500000000000021,0.6500000000000021,22.172,22.39,0.40000000000000213,0.40000000000000213,21.778,22.24,1.1600000000000001,1.1600000000000001,22.134,22.28,0.2900000000000027,0.2900000000000027,32764,61352,43419,17151
2019-12-22,21.740000000000002,22.39,1.3599999999999994,-1.3599999999999994,21.7875,22.41,1.2600000000000016,-1.240000000000002,21.634999999999998,22.33,1.3599999999999994,-1.2900000000000027,21.6775,22.38,1.379999999999999,-1.2899999999999991,25207,34604,16090,-10008
2019-12-29,21.25,21.47,0.46999999999999886,0.46999999999999886,21.41,21.64,0.5500000000000007,0.41000000000000014,21.166666666666668,21.37,0.5199999999999996,0.5199999999999996,21.37,21.63,0.5399999999999991,0.3000000000000007,32401,37957,15342,15342
