Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change%,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change%,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change%,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change%,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change%
2017-12-24,22.185000000000002,22.26,0.19000000000000128,0.860897145446313,22.2825,22.3,0.03999999999999915,-0.0896860986547066,21.905,22.05,0.28999999999999915,-1.000909918107365,22.145,22.18,0.05000000000000071,-0.225428313796216,1556178,1975224,719313,57.27420175474217
2017-12-31,22.152,22.31,0.4800000000000004,-1.7993702204228617,22.306,22.52,0.5700000000000003,-2.5310834813499126,21.842,22.13,0.6899999999999977,-3.1179394487121455,22.058,22.3,0.6700000000000017,-3.0044843049327428,2421292,3057977,1139468,59.39341436500949
2018-01-07,21.2875,21.57,0.46999999999999886,1.125175808720122,21.4975,22.04,0.8399999999999999,3.2318501170960077,21.055,21.32,0.4499999999999993,2.1562050790608494,21.28,21.9,0.8599999999999994,4.038004750593814,2704417,3383038,1776115,-1.8248982127898061
2018-01-14,22.044,22.12,0.120000000000001,0.09090909090908897,22.233999999999998,22.38,0.33999999999999986,-1.5192135835567466,21.816,21.97,0.35999999999999943,-0.5522319374137183,21.974,22.23,0.5300000000000011,-2.384165542060284,2132115,3298513,1699393,-43.197404406167266
2018-01-21,22.096,22.45,0.9499999999999993,2.3255813953488373,22.322,22.72,0.6400000000000006,-0.09049773755657523,21.8,22.23,0.8200000000000003,0.4203643157403076,22.008,22.32,0.8000000000000007,-2.4036281179138372,2358671,2908987,1647376,-24.904855195296506
2018-01-28,21.42,21.62,0.5199999999999996,-2.4051803885291374,21.624,21.88,0.5299999999999976,-1.8390804597701085,21.206,21.38,0.3299999999999983,-1.4967259120673542,21.376,21.64,0.5700000000000003,-1.771561771561767,2766019,3950301,2033332,106.07015554242139
2018-02-04,20.002,20.88,1.759999999999998,-8.429118773946351,20.242,20.98,1.2100000000000009,-5.767397521449003,19.374,20.46,1.7899999999999991,-6.695992179863153,19.778,20.5,1.4800000000000004,-4.097560975609755,5931685,9519306,6030119,-21.834547233687168
2018-02-11,19.6675,20.02,0.8200000000000003,0.6612410986775127,19.965,20.18,0.46999999999999886,1.0654490106544945,19.4,19.75,0.6099999999999994,0.5699481865284944,19.76,19.96,0.490000000000002,1.1299435028248712,3230255,4541694,2335092,6.636674851196545
2018-02-18,19.464,19.66,0.33000000000000185,1.7071908949819032,19.724,19.9,0.3299999999999983,0.558659217877092,19.34,19.48,0.26000000000000156,0.9849663037843509,19.46,19.6,0.26000000000000156,1.344364012409522,1671659,1930700,510565,-10.365889091217683
2018-02-25,19.246,19.5,0.5399999999999991,0.5154639175257806,19.42,19.52,0.2699999999999996,0.2569373072970232,18.97,19.26,0.5200000000000031,1.4830508474576332,19.244,19.47,0.39000000000000057,1.8838304552590237,2283483,2890235,1216529,-19.15973382523936
2018-03-04,19.782,20.03,0.39000000000000057,-0.30425963488843166,20.036,20.28,0.4400000000000013,-1.4792899408284057,19.61,19.75,0.23000000000000043,0.0,19.864,20.12,0.46000000000000085,-0.9443339960238631,1857775,2671914,1328888,-39.76958090716992
2018-03-11,19.822,20.05,0.41000000000000014,-1.7955112219451344,19.924,20.13,0.379999999999999,-1.8877297565822106,19.656,19.86,0.370000000000001,-1.8630412890231671,19.768,19.9,0.28999999999999915,-0.75452716297786,2111857,3495875,1886661,23.35705505917796
2018-03-18,19.996,20.5,0.9100000000000001,3.7620742247076686,20.234,20.71,1.0199999999999996,4.367699339766376,19.740000000000002,20.3,1.1799999999999997,5.962343096234313,20.05,20.47,1.0899999999999999,5.624355005159958,3003423,3538331,1284568,-17.619509049830818
2018-03-25,20.259999999999998,20.49,0.389999999999997,0.8366141732283373,20.54,20.84,0.4499999999999993,1.5099853872381817,20.16,20.45,0.46999999999999886,1.3379583746283428,20.317500000000003,20.53,0.46000000000000085,1.1330049261083766,1704876,2031797,460471,-22.663238502665376
2018-04-01,20.504,20.77,0.6699999999999982,0.5856515373352904,20.682,20.83,0.3299999999999983,0.29027576197386895,20.316,20.46,0.370000000000001,0.19694731659282472,20.526,20.63,0.25,-0.1938923897236992,1863227,2382021,1143512,26.913461979044012
2018-04-08,21.04,21.25,0.46000000000000085,2.2126022126022167,21.282,21.49,0.5999999999999979,2.8721876495930965,20.944,21.18,0.5500000000000007,2.4721279689772255,21.112,21.32,0.5300000000000011,2.549302549302555,1715826,2637032,1467667,-40.508333965528635
2018-04-15,21.502,21.86,0.759999999999998,-0.9854528390426903,21.664,21.93,0.629999999999999,-1.3888888888888922,21.291999999999998,21.6,0.6300000000000026,-1.0849056603773606,21.448,21.7,0.6600000000000001,-2.139534883720934,1649232,1891373,691652,42.55647771440193
2018-04-22,21.112,21.31,0.4399999999999977,0.9514747859181698,21.259999999999998,21.4,0.23999999999999844,0.33081285444234537,20.928,21.17,0.4200000000000017,-1.0962821734985722,21.094,21.35,0.5600000000000023,-1.141226818830252,1328673,1821619,785814,18.97103148297516
2018-04-29,21.058,21.3,0.620000000000001,2.998065764023216,21.306,21.42,0.4700000000000024,2.2434367541766225,21.0,21.21,0.6000000000000014,2.911208151382831,21.146,21.32,0.4200000000000017,1.9617224880382784,1198337,1586957,817073,-39.03048618238492
2018-05-06,21.616,21.98,0.6999999999999993,3.289473684210523,21.808,22.04,0.5199999999999996,2.4163568773234183,21.468,21.68,0.5300000000000011,2.505910165484639,21.684,21.86,0.41999999999999815,1.7723880597014878,1374934,1630204,545234,-5.095958887133715
2018-05-13,21.528,21.74,0.33999999999999986,1.1162790697674345,21.646,21.79,0.2699999999999996,1.1136890951276028,21.4,21.54,0.21999999999999886,1.0318949343339534,21.572,21.73,0.33000000000000185,1.5420560747663639,1217814,1523666,552296,-36.2478390933446
2018-05-20,21.8425,22.07,0.5199999999999996,0.5960568546538403,22.085,22.13,0.0799999999999983,0.18140589569160612,21.752499999999998,21.93,0.379999999999999,0.4143646408839773,21.92,22.04,0.28999999999999915,0.5977011494252827,1258327,1370995,266630,11.337549720396366
2018-05-27,21.762,21.99,0.509999999999998,2.3743016759776445,21.984,22.1,0.26000000000000156,0.9157509157509125,21.586000000000002,21.76,0.38000000000000256,1.309635173058939,21.772,21.91,0.370000000000001,0.6499535747446638,1299935,1740041,775798,-28.332603249311486
2018-06-03,22.052,22.25,0.5500000000000007,2.073732718894006,22.226,22.33,0.22999999999999687,1.0407239819004384,21.94,22.1,0.4200000000000017,1.937269372693735,22.108,22.23,0.25,0.682438580527746,1733931,2420431,1464007,-31.44613500653396
2018-06-10,22.134,22.26,0.21000000000000085,-0.2713704206241462,22.29,22.34,0.10000000000000142,-0.17953321364453634,22.036,22.17,0.23000000000000043,0.36463081130354735,22.192,22.27,0.120000000000001,0.13531799729362914,1808362,2597200,1407396,63.5478616646103
2018-06-17,21.76,22.03,0.5500000000000007,-1.8678815489749439,21.89,22.14,0.4400000000000013,-1.9873532068654076,21.548000000000002,21.78,0.41000000000000014,-1.8824609733700648,21.67,21.98,0.5599999999999987,-2.547770700636937,1313768,1622238,672991,17.520427455017515
2018-06-24,21.64,21.98,0.6600000000000001,3.095684803001877,21.95,22.18,0.4499999999999993,1.4200641319285492,21.598,21.86,0.5599999999999987,2.6291079812206513,21.806,22.06,0.3999999999999986,1.1531365313653137,1306734,1550743,397737,17.04822004395467
2018-07-01,22.52,22.81,0.629999999999999,2.8403967538322767,22.75,22.86,0.23999999999999844,0.8826125330979668,22.3625,22.51,0.40000000000000213,1.1307100859339665,22.53,22.68,0.28999999999999915,-0.311665182546751,1513256,1828674,506381,-4.661904245859918
2018-07-08,22.118,22.28,0.33000000000000185,-1.4811490125673332,22.29,22.49,0.379999999999999,-1.3339261894175063,21.99,22.22,0.35999999999999943,-1.6201620162016177,22.128,22.46,0.4800000000000004,-1.780943900267151,1252385,1500926,595166,65.70901784137078
2018-07-15,21.522,21.87,0.6300000000000026,-2.5605852766346695,21.672,22.07,0.7600000000000016,-3.4435885817852356,21.354,21.77,0.8200000000000003,-3.7666513550757936,21.45,21.89,0.8599999999999994,-3.928734582000911,1906142,2324016,713336,-17.03448826482125
2018-07-22,21.172,21.35,0.4299999999999997,-1.1342155009451722,21.264,21.5,0.5300000000000011,-1.5954950727358042,20.996000000000002,21.18,0.48999999999999844,-1.80351210251542,21.112,21.49,0.75,-2.215935879302227,1539334,1973595,845250,-33.1398792558757
2018-07-29,20.88,21.04,0.3000000000000007,1.2536162005785998,21.138,21.34,0.35999999999999943,0.7600950118764852,20.794,20.95,0.259999999999998,0.7242877836793751,20.98,21.18,0.35999999999999943,0.2863961813842591,1272832,1577768,565123,-13.948464847988891
2018-08-05,20.862,21.16,0.5500000000000007,-2.5992438563327065,21.018,21.17,0.4200000000000017,-1.9839395370807826,20.594,20.93,1.0,-3.346265761396708,20.69,20.98,0.9400000000000013,-3.0478955007257014,1846177,3426135,2313070,102.08536089041459
2018-08-12,18.894,20.15,2.3599999999999994,-7.741935483870963,19.15,20.21,1.6000000000000014,-7.521029193468577,18.338,19.91,2.3000000000000007,-8.890005022601704,18.526,19.93,2.289999999999999,-8.12844957350728,3272204,4040272,2240571,46.31663815267092
2018-08-19,18.168,18.38,0.5,-0.5997818974918181,18.302,18.43,0.379999999999999,-0.7057546145494167,17.904,18.13,0.5599999999999987,0.8903728436282702,18.072,18.31,0.7099999999999973,-0.9284543965046322,2295309,3172256,1537558,-17.998513166303653
2018-08-26,17.7575,18.25,0.7800000000000011,-4.2739726027397325,17.86,18.29,0.6799999999999997,-3.717878622197921,17.38,17.66,0.620000000000001,-2.68418046830384,17.490000000000002,17.71,0.5300000000000011,-2.6628895184135914,2022520,2735103,1448228,42.38898372453689
2018-09-02,16.266000000000002,16.92,1.120000000000001,-5.851063829787245,16.38,16.95,0.9199999999999982,-5.427728613569311,15.836,16.36,0.9699999999999989,-5.929095354523221,15.96,16.4,0.9899999999999984,-6.036585365853649,3514795,4408144,1945400,36.97003739028151
2018-09-09,15.772,16.22,0.8999999999999986,5.87467362924281,16.04,16.4,0.9199999999999982,5.94315245478035,15.576,15.95,0.7699999999999996,5.07246376811594,15.868,16.3,0.9199999999999999,5.981794538361508,2812238,3483818,1176538,27.427880447973372
2018-09-16,16.802,17.03,0.5500000000000007,3.3373786407767034,17.052,17.2,0.3099999999999987,1.4184397163120475,16.576,16.78,0.4299999999999997,2.0158827122785477,16.8,17.01,0.4800000000000004,1.3309134906231026,3468104,4514420,1866344,-41.34183350242113
2018-09-23,17.214,17.5,0.75,2.826855123674914,17.392,17.71,0.7100000000000009,1.9848219497956794,16.962,17.29,0.7100000000000009,1.1329755515802105,17.07,17.5,0.8399999999999999,1.9631171921475423,3742062,5410799,2943618,-6.80123525578672
2018-09-30,17.126,17.32,0.4800000000000004,-2.771362586605083,17.358,17.55,0.3500000000000014,-0.9116809116809125,16.936,17.22,0.41999999999999815,-2.4390243902438917,17.16,17.37,0.35999999999999943,0.5208333333333325,2525499,2790534,651605,-23.350548676346534
2018-10-07,17.496,17.8,0.6500000000000021,2.798833819241985,17.792,18.14,0.7600000000000016,3.5673187571921807,17.162,17.56,0.639999999999997,3.7825059101654666,17.5,17.97,0.7099999999999973,2.0266357845975764,3546625,4618748,1810561,20.07818567638124
2018-10-14,17.541999999999998,17.8,0.490000000000002,-2.752808988764056,17.68,17.82,0.5,-2.7512633352049325,17.28,17.4,0.4399999999999977,-2.528735632183895,17.448,17.6,0.45000000000000284,-2.5568181818181976,2227090,2484415,943556,-3.1358287564678204
2018-10-21,16.878,17.55,1.2899999999999991,-6.894586894586899,17.154,17.67,0.9700000000000024,-4.414261460101874,16.528000000000002,17.14,1.0199999999999996,-5.017502917152855,16.651999999999997,17.29,1.0899999999999999,-5.263157894736843,3131841,4234336,1876000,-2.943863617282914
2018-10-28,16.748,17.13,0.8399999999999999,5.033763044812771,16.942,17.3,0.8200000000000003,3.126879134095007,16.506,16.82,0.6400000000000006,2.3471278567016616,16.816,17.17,0.740000000000002,1.0253317249698535,2349955,2734435,1037057,61.09758698416027
2018-11-04,16.432,16.74,0.5599999999999987,-3.345280764635596,16.536,16.87,0.6799999999999997,-4.030823947836394,16.13,16.5,0.8599999999999994,-5.212121212121208,16.296,16.6,0.7900000000000009,-4.759036144578318,2478159,3647639,2017074,123.70399217449166
2018-11-11,15.76,16.11,0.6699999999999999,1.6403785488958977,16.226,16.46,0.4400000000000013,2.7465667915106198,15.466,15.94,0.8599999999999994,3.8436482084690544,15.854,16.13,0.7199999999999989,1.9083969465648787,3865512,5449735,3332280,41.90261422320663
2018-11-18,16.03,16.15,0.24999999999999822,-1.4869888475836444,16.265,16.41,0.2699999999999996,0.12391573729863428,15.717500000000001,15.86,0.29999999999999893,0.9640102827763518,15.92,16.3,0.5700000000000003,-0.4430379746835461,1722002,2548842,1339285,-52.544841932140166
2018-11-25,15.72,16.0,0.6799999999999997,1.651842439644217,15.932,16.15,0.3699999999999992,2.085967130214907,15.484,15.82,0.5700000000000003,3.5340314136125714,15.718,16.11,0.7899999999999991,5.156657963446469,2326260,2835164,1040020,-36.682886774803855
2018-12-02,16.252499999999998,16.45,0.4499999999999993,1.5432098765432098,16.4575,16.65,0.41000000000000014,2.1472392638036677,16.055,16.23,0.5,0.8717310087173137,16.305,16.55,0.4499999999999993,1.6770186335403698,2498359,3088745,1181762,35.33078165877724
2018-12-09,17.558,19.4,2.9399999999999977,14.389799635701284,17.836,19.65,2.9599999999999973,15.688622754491025,17.27,18.84,2.5199999999999996,15.441176470588232,17.516,19.02,2.6400000000000006,16.11721611721612,5797411,14949745,13132128,143.2013342101077
2018-12-16,19.3,19.98,0.9800000000000004,0.6842105263157843,19.764,20.18,0.8399999999999999,-2.34413965087283,18.918,19.11,0.379999999999999,1.0582010582010732,19.248,19.79,1.0299999999999976,-1.7180394138453758,4408971,5876206,3560391,-60.589962298803
2018-12-23,19.3525,19.61,0.5999999999999979,-0.6629270780214126,19.572499999999998,19.64,0.15000000000000213,-0.3564154786150727,19.0425,19.2,0.4299999999999997,2.2908897176345215,19.3125,19.53,0.6300000000000026,3.3333333333333472,2455616,2899721,823586,-4.089290944418831
2018-12-30,19.509999999999998,19.58,0.129999999999999,0.5649717514124265,19.665,19.71,0.07000000000000028,-0.10172939979653903,19.1725,19.25,0.23000000000000043,-0.78247261345854,19.39,19.69,0.4800000000000004,-0.46632124352331533,2009205,2201267,385325,12.156445525242546
2019-01-06,19.28,19.48,0.4299999999999997,1.3648293963254488,19.494,19.59,0.1999999999999993,0.8767405879319141,19.116,19.31,0.3299999999999983,0.10537407797681546,19.308,19.49,0.34999999999999787,-1.03412616339193,1424711,1888442,710410,-18.35303355479752
2019-01-13,19.0175,19.14,0.19000000000000128,-0.9926854754441028,19.2025,19.23,0.05000000000000071,-0.2600104004160203,18.8825,18.98,0.21000000000000085,0.6393180607352211,19.060000000000002,19.12,0.120000000000001,0.05263157894737665,1571626,1754851,359316,-3.6431583080272913
2019-01-20,19.035999999999998,19.58,0.8399999999999999,3.2700421940928135,19.222,19.66,0.75,3.419253024723822,18.858,19.32,0.7800000000000011,4.20711974110033,19.124,19.57,0.7199999999999989,3.3421750663129917,1806894,2516545,1477697,25.650397066129422
2019-01-27,20.456,21.0,1.2899999999999991,5.0228310502283025,20.91,21.24,1.0,4.940711462450594,20.26,20.65,1.1499999999999986,5.89743589743589,20.796,21.22,1.0799999999999983,5.362462760675265,2538376,2830988,1066566,-37.67469166241609
2019-02-03,21.106,21.19,0.15000000000000213,0.14211274277594096,21.36,21.45,0.28999999999999915,-0.6060606060606014,20.98,21.06,0.2099999999999973,0.4291845493562225,21.19,21.44,0.4200000000000017,-1.6791044776119541,1927530,2365371,653002,1.160088742554905
2019-02-10,21.115,21.33,0.4799999999999969,0.5183788878416562,21.2775,21.44,0.23000000000000043,0.9416195856873958,20.9,21.17,0.41000000000000014,1.7299375300336521,21.1,21.31,0.4299999999999997,1.3314312886352713,1598971,1754390,374782,8.435105138273471
2019-02-17,21.912,22.4,0.8999999999999986,4.1860465116279,22.25,22.59,0.7300000000000004,2.822030040964957,21.806,22.4,0.9299999999999997,4.331625523986958,22.086,22.47,0.7199999999999989,3.0261348005502073,2413074,3041299,930649,5.762253334280909
2019-02-24,21.814,22.28,1.0500000000000007,-4.712746858168765,22.026,22.51,0.9500000000000028,-4.2203465126610515,21.55,21.92,0.7800000000000011,-3.5583941605839464,21.78,22.3,0.9200000000000017,-3.632286995515705,1935367,2308657,1107347,25.502129507753537
2019-03-03,21.722,22.1,0.6700000000000017,2.7429102742910265,21.944,22.15,0.36999999999999744,1.6988062442607779,21.516,21.74,0.4299999999999997,1.6362786348761003,21.794,22.1,0.6400000000000006,1.056499770326139,1558561,1967775,669733,15.01051054131941
2019-03-10,22.242,22.6,0.5500000000000007,2.308736985061121,22.494,22.75,0.620000000000001,2.155365963179167,22.122,22.42,0.5300000000000011,2.2343821249430094,22.317999999999998,22.58,0.639999999999997,1.3544018058690779,2830306,5374911,3904401,-40.668279230407656
2019-03-17,23.436,24.55,1.8599999999999994,8.197443807844863,23.998,25.0,2.0599999999999987,8.979947689625103,23.29,24.55,2.2200000000000024,8.772707133362873,23.84,24.83,2.099999999999998,9.238891333040025,3857047,4902910,2393900,94.3164036811332
2019-03-24,24.576,25.07,1.120000000000001,-2.9185245237130215,24.752,25.24,1.1099999999999994,-4.131903059197468,24.152,24.88,1.3399999999999999,-3.869653767820771,24.43,25.11,1.3499999999999979,-5.300916699880424,3389433,4460678,1920003,20.58732423470141
2019-03-31,23.61,23.75,0.48999999999999844,0.2532714225411512,23.79,23.96,0.28000000000000114,0.5877413937867362,23.38,23.59,0.5100000000000016,0.4684838160136262,23.612000000000002,23.85,0.41000000000000014,1.0165184243964507,3628815,7965816,6178719,13.740793868787678
2019-04-07,23.35,23.79,0.759999999999998,-3.194619588062203,23.508,23.84,0.620000000000001,-2.0134228187919483,23.148,23.46,0.5600000000000023,-2.3454157782516023,23.348,23.55,0.4299999999999997,-0.7224819379515585,1941953,2303800,586348,-18.967965969268164
2019-04-14,22.5175,23.13,1.1999999999999993,-5.188067444876781,22.715,23.46,1.4000000000000021,-5.967604433077589,22.0475,22.95,1.370000000000001,-5.359477124183009,22.2175,22.98,1.1900000000000013,-5.178416013925157,2599034,3916665,2450099,-20.19231344806476
2019-04-21,21.608,22.06,0.6199999999999974,2.748020493712156,21.884,22.31,0.6799999999999997,2.1729079981507278,21.356,21.44,0.1700000000000017,0.4219409282700582,21.644000000000002,22.11,0.7199999999999989,-0.32377428307123163,2126470,2977774,1747535,26.233958786227348
2019-04-28,21.188,21.6,0.8200000000000003,-3.7517369152385305,21.354,21.87,0.9499999999999993,-4.343850022862365,20.934,21.54,0.8699999999999974,-3.8532961931290544,21.04,21.68,1.0,-4.105166051660519,3021343,4323849,2501798,-57.860438697096036
2019-05-05,20.526,21.13,1.0199999999999996,-2.9228557738380423,20.788,21.2,0.9399999999999977,-2.644003777148247,20.178,20.56,0.6699999999999982,-1.9941634241245145,20.419999999999998,21.02,0.9600000000000009,-2.045670789724071,2759150,3407941,1182070,-8.532623607159012
2019-05-12,20.23,20.59,0.8099999999999987,-2.4283632831471587,20.366,20.65,0.509999999999998,-1.7433414043583508,19.994,20.23,0.4800000000000004,-0.6458022851465426,20.13,20.35,0.46000000000000085,-1.3759213759213813,1585363,2487245,1820190,-54.165604500332904
2019-05-19,20.09,20.3,0.4299999999999997,0.9500000000000064,20.3625,20.4,0.10999999999999943,0.5421389847215349,19.9,20.07,0.33999999999999986,0.45045045045044974,20.12,20.3,0.5,0.09861932938855805,1725232,2289200,890437,6.57866986759015
2019-05-26,21.06,22.5,2.379999999999999,11.829025844930412,21.484,22.66,2.1000000000000014,10.214007782101175,20.926,21.95,1.8499999999999979,9.203980099502475,21.392,22.61,2.16,10.56234718826406,2654821,3911011,2097886,66.51110222081981
2019-06-02,22.738,23.0,0.5799999999999983,0.5352363960749217,22.904,23.23,0.6500000000000021,-0.3530450132391961,22.43,22.79,0.6699999999999982,-0.49482681061628175,22.692,22.91,0.4299999999999997,-0.5749668288367935,2195222,3619242,2106077,-47.57106598564009
2019-06-09,22.874,23.16,0.6999999999999993,1.9590382902938455,23.198,23.48,0.6099999999999994,2.667249672059464,22.714,22.9,0.5199999999999996,2.3235031277926703,23.028,23.41,0.620000000000001,2.7204914436156256,1572324,1806448,458787,14.295692805287818
2019-06-16,24.044,24.43,1.009999999999998,3.1699070160608622,24.355999999999998,25.0,1.1900000000000013,4.9979000419991655,23.708000000000002,24.28,1.2300000000000004,4.7003018542475195,24.183999999999997,24.99,1.3399999999999999,5.665961945031713,2680299,3470080,1570140,53.10616357043683
2019-06-23,24.126,25.1,1.5700000000000003,-6.254980079681276,24.386,25.22,1.3499999999999979,-5.352894528152252,23.81,24.29,1.0399999999999991,-4.281597365170849,24.06,24.61,1.259999999999998,-5.11986997155627,2457543,3596285,1868585,-51.958757439969304
2019-06-30,23.6875,23.97,0.509999999999998,0.5934718100890232,23.82,24.02,0.46999999999999886,-0.6268282490597517,23.2675,23.61,0.6699999999999982,-0.3433476394849865,23.67,23.94,0.5500000000000007,-2.092925910422771,2079863,2569584,1519848,9.697271895192689
2019-07-07,23.945999999999998,24.19,0.8100000000000023,3.293413173652693,24.144,24.29,0.5,2.101723413198823,23.662,23.82,0.5899999999999999,2.45372363323289,24.028000000000002,24.21,0.4499999999999993,1.725589225589226,1677182,2082045,832666,-31.819427042177274
2019-07-14,25.822,26.88,2.629999999999999,10.845360824742263,26.556,27.5,2.6900000000000013,10.842402257154378,25.648,26.76,2.5700000000000003,10.624224886316659,26.364,27.15,2.469999999999999,10.008103727714744,4082903,5313323,2148773,26.614589752097455
2019-07-21,27.195999999999998,27.38,0.33999999999999986,-0.1845699520118151,27.382,27.47,0.3200000000000003,-1.128914785142033,26.887999999999998,27.08,0.3099999999999987,-0.07454342154304724,27.144,27.41,0.4299999999999997,0.630096367679756,2366635,2838539,1582870,1.272082612052443
2019-07-28,26.614,27.16,1.6099999999999994,-1.4727540500736325,27.194,27.66,0.8900000000000006,-1.3376717281272632,26.162,27.07,1.7100000000000009,-2.844477281123013,26.538,27.19,1.0700000000000003,-2.795145273997799,3135010,4110891,2313006,77.64790295263602
2019-08-04,27.034,27.93,1.7300000000000004,6.603053435114506,27.604,28.19,1.5199999999999996,4.874390701162343,26.696,27.12,0.9600000000000009,3.669724770642205,27.18,27.74,1.2299999999999969,2.3387400980761877,3870334,4459281,1120708,18.951030874568268
2019-08-11,26.652,27.53,1.5300000000000011,-5.5575735561206,26.934,27.59,0.9299999999999997,-3.3707865168539315,26.144000000000002,26.44,0.5500000000000007,0.30899961375047624,26.496,26.66,0.28999999999999915,-0.5656108597285014,3384241,5005052,2680043,-52.44708746282756
2019-08-18,27.29,28.9,2.3599999999999994,8.892238131122832,27.902,29.29,2.3900000000000006,8.88475836431227,27.136,28.59,2.2300000000000004,8.459787556904402,27.742,28.97,2.1400000000000006,7.976146105106227,3199097,4291463,1693534,25.517056085828365
2019-08-25,29.575,30.0,0.8999999999999986,-0.34246575342465024,29.9525,30.22,0.6799999999999997,-1.2700534759358373,29.055,29.31,0.41999999999999815,-0.7216494845360854,29.59,29.92,0.740000000000002,-1.4740368509212773,2933149,3545207,1203837,-33.95674780062208
2019-09-01,29.756,30.27,1.5199999999999996,-3.8783015713808093,30.154,30.9,2.1099999999999994,-6.221498371335505,29.206,30.1,2.2300000000000004,-6.41370047011417,29.556,30.8,2.6900000000000013,-6.518124376454941,3471616,3894258,941793,-15.040066682792974
2019-09-08,27.908,28.91,1.629999999999999,-2.0466786355475772,28.28,29.06,1.5999999999999979,-3.4118888498065383,27.282,27.8,1.240000000000002,-4.322766570605197,27.408,28.07,1.3599999999999994,-4.088952654232427,3238297,3933431,1043994,3.099338697708277
2019-09-15,27.294,27.77,0.8200000000000003,3.0426716141001866,27.695999999999998,28.41,1.0100000000000016,3.084179970972429,26.95,27.72,1.2899999999999991,3.6261682242990614,27.442,28.09,1.0399999999999991,2.7056672760511824,2138091,2801097,1056433,36.82776711264819
2019-09-22,27.364,28.23,1.9400000000000013,-5.567528735632186,27.706,28.52,1.8000000000000007,-6.311360448807856,26.954,27.73,1.7199999999999989,-6.202668589974753,27.27,28.44,2.200000000000003,-7.735583684950783,2400007,2821904,800169,4.773830115125382
2019-09-29,26.628,27.02,0.9600000000000009,2.570990023023798,27.116,27.52,0.7300000000000004,1.4184397163120663,26.386,26.72,0.9399999999999977,3.6462373933281524,26.8,27.02,0.509999999999998,1.6220294228592973,1674846,2191476,1131915,-51.65080521073468
2019-10-06,27.082,27.52,1.2199999999999989,-4.014598540145978,27.248,27.58,0.9599999999999973,-3.3756805807622494,26.66,27.05,0.870000000000001,-2.6745913818722227,26.913999999999998,27.54,1.3099999999999987,-4.393609295570083,1602444,2212405,1242577,-39.10051202318861
2019-10-13,25.814,26.58,1.2799999999999976,2.8637770897832757,26.224,26.84,1.3000000000000007,2.914110429447859,25.476,25.99,1.0199999999999996,3.4633757961783336,25.816,26.43,1.25,3.2565528196981743,1913134,2255545,597065,-23.785116235765635
2019-10-20,26.814,27.76,1.6600000000000001,4.750957854406124,27.112,28.12,1.7600000000000016,3.7177541729893795,26.524,27.3,1.4499999999999993,3.6363636363636274,26.784,27.5,1.3500000000000014,3.250478011472281,2058805,2988555,1549919,35.278686288218545
2019-10-27,27.398,27.9,1.2399999999999984,4.238559639909973,27.81,28.5,1.2800000000000011,2.314474650991927,26.994,27.55,1.0199999999999996,0.9423294383716547,27.432,28.07,1.25,-0.8136094674556171,3042591,6886369,5334998,29.70617056222488
2019-11-03,26.512,27.02,0.8900000000000006,-0.94553706505295,26.908,27.18,0.6000000000000014,-1.5190811411633944,26.262,26.76,0.8500000000000014,-0.7584376185058752,26.612000000000002,27.07,0.7899999999999991,-2.081010776662946,1965038,3309250,2007850,-35.904633338713545
2019-11-10,26.63,26.93,0.5399999999999991,2.0462296324365257,27.086,28.02,1.5999999999999979,6.0560181680544956,26.3,26.82,1.1600000000000001,4.520654715510522,26.868000000000002,28.0,1.6499999999999986,6.261859582542689,2186011,2689704,1162277,23.865099597489575
2019-11-17,27.686,27.92,0.6900000000000013,-2.4713467048710647,27.884,28.06,0.4399999999999977,-1.3903743315508041,27.272000000000002,27.59,0.6499999999999986,-2.355926060166722,27.508,27.95,1.0,-3.0575539568345373,1700569,2294007,1025058,-39.07734370470535
2019-11-24,27.305,27.53,0.5600000000000023,2.0763811642565897,27.7375,27.98,0.5,1.0473094980137203,27.15,27.38,0.5,1.8601190476190477,27.615000000000002,27.94,0.6700000000000017,1.1952191235059828,1430396,2129732,1110254,-29.55230986809608
2019-12-01,27.922,28.24,0.6899999999999977,-2.2001419446415933,28.192,28.64,1.0800000000000018,-3.7709497206703975,27.638,28.04,1.009999999999998,-3.5331905781584525,27.746,28.26,1.1600000000000001,-4.104741684359519,1786237,2659328,1444379,-34.481305051501735
2019-12-08,27.746000000000002,28.3,1.0399999999999991,3.8151137197358733,28.098,28.37,0.8399999999999999,3.0512168543407188,27.434,27.61,0.4800000000000004,1.7692591227423533,27.79,28.19,0.6900000000000013,0.43636363636364,1675751,2014259,759631,45.46734171403794
2019-12-15,27.69,28.09,0.8399999999999999,-1.1870503597122368,28.138,28.55,0.6600000000000001,2.366439584080316,27.34,27.67,0.610000000000003,0.03650967506388467,27.806,28.5,1.3099999999999987,4.0145985401459905,2238737,2980462,1398727,70.52174048638949
