Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change
2018-01-14,22.044,22.12,0.120000000000001,0.019999999999999574,22.233999999999998,22.38,0.33999999999999986,-0.33999999999999986,21.816,21.97,0.35999999999999943,-0.120000000000001,21.974,22.23,0.5300000000000011,-0.5300000000000011,2132115,3298513,1699393,-1424872
2018-01-21,22.096,22.45,0.9499999999999993,0.5,22.322,22.72,0.6400000000000006,-0.020000000000003126,21.8,22.23,0.8200000000000003,0.08999999999999986,22.008,22.32,0.8000000000000007,-0.5300000000000011,2358671,2908987,1647376,-724479
2018-01-28,21.42,21.62,0.5199999999999996,-0.5199999999999996,21.624,21.88,0.5299999999999976,-0.3999999999999986,21.206,21.38,0.3299999999999983,-0.3200000000000003,21.376,21.64,0.5700000000000003,-0.379999999999999,2766019,3950301,2033332,2033332
2018-02-04,20.002,20.88,1.759999999999998,-1.759999999999998,20.242,20.98,1.2100000000000009,-1.2100000000000009,19.374,20.46,1.7899999999999991,-1.370000000000001,19.778,20.5,1.4800000000000004,-0.8399999999999999,5931685,9519306,6030119,-974661
2018-02-11,19.6675,20.02,0.8200000000000003,0.129999999999999,19.965,20.18,0.46999999999999886,0.21000000000000085,19.4,19.75,0.6099999999999994,0.10999999999999943,19.76,19.96,0.490000000000002,0.22000000000000242,3230255,4541694,2335092,146445
2018-02-18,19.464,19.66,0.33000000000000185,0.33000000000000185,19.724,19.9,0.3299999999999983,0.10999999999999943,19.34,19.48,0.26000000000000156,0.19000000000000128,19.46,19.6,0.26000000000000156,0.26000000000000156,1671659,1930700,510565,-180169
2018-02-25,19.246,19.5,0.5399999999999991,0.10000000000000142,19.42,19.52,0.2699999999999996,0.05000000000000071,18.97,19.26,0.5200000000000031,0.28000000000000114,19.244,19.47,0.39000000000000057,0.35999999999999943,2283483,2890235,1216529,-429904
2018-03-04,19.782,20.03,0.39000000000000057,-0.05999999999999872,20.036,20.28,0.4400000000000013,-0.3000000000000007,19.61,19.75,0.23000000000000043,0.0,19.864,20.12,0.46000000000000085,-0.19000000000000128,1857775,2671914,1328888,-1062609
2018-03-11,19.822,20.05,0.41000000000000014,-0.35999999999999943,19.924,20.13,0.379999999999999,-0.379999999999999,19.656,19.86,0.370000000000001,-0.370000000000001,19.768,19.9,0.28999999999999915,-0.14999999999999858,2111857,3495875,1886661,375865
2018-03-18,19.996,20.5,0.9100000000000001,0.7399999999999984,20.234,20.71,1.0199999999999996,0.8599999999999994,19.740000000000002,20.3,1.1799999999999997,1.1400000000000006,20.05,20.47,1.0899999999999999,1.0899999999999999,3003423,3538331,1284568,-482034
2018-03-25,20.259999999999998,20.49,0.389999999999997,0.16999999999999815,20.54,20.84,0.4499999999999993,0.3099999999999987,20.16,20.45,0.46999999999999886,0.2699999999999996,20.317500000000003,20.53,0.46000000000000085,0.23000000000000043,1704876,2031797,460471,-460471
2018-04-01,20.504,20.77,0.6699999999999982,0.120000000000001,20.682,20.83,0.3299999999999983,0.05999999999999872,20.316,20.46,0.370000000000001,0.0400000000000027,20.526,20.63,0.25,-0.03999999999999915,1863227,2382021,1143512,505135
2018-04-08,21.04,21.25,0.46000000000000085,0.46000000000000085,21.282,21.49,0.5999999999999979,0.5999999999999979,20.944,21.18,0.5500000000000007,0.5100000000000016,21.112,21.32,0.5300000000000011,0.5300000000000011,1715826,2637032,1467667,-827644
2018-04-15,21.502,21.86,0.759999999999998,-0.2099999999999973,21.664,21.93,0.629999999999999,-0.3000000000000007,21.291999999999998,21.6,0.6300000000000026,-0.23000000000000043,21.448,21.7,0.6600000000000001,-0.46000000000000085,1649232,1891373,691652,510559
2018-04-22,21.112,21.31,0.4399999999999977,0.1999999999999993,21.259999999999998,21.4,0.23999999999999844,0.07000000000000028,20.928,21.17,0.4200000000000017,-0.23000000000000043,21.094,21.35,0.5600000000000023,-0.240000000000002,1328673,1821619,785814,290474
2018-04-29,21.058,21.3,0.620000000000001,0.620000000000001,21.306,21.42,0.4700000000000024,0.4700000000000024,21.0,21.21,0.6000000000000014,0.6000000000000014,21.146,21.32,0.4200000000000017,0.41000000000000014,1198337,1586957,817073,-492852
2018-05-06,21.616,21.98,0.6999999999999993,0.6999999999999993,21.808,22.04,0.5199999999999996,0.5199999999999996,21.468,21.68,0.5300000000000011,0.5300000000000011,21.684,21.86,0.41999999999999815,0.379999999999999,1374934,1630204,545234,-68262
2018-05-13,21.528,21.74,0.33999999999999986,0.23999999999999844,21.646,21.79,0.2699999999999996,0.23999999999999844,21.4,21.54,0.21999999999999886,0.21999999999999886,21.572,21.73,0.33000000000000185,0.33000000000000185,1217814,1523666,552296,-552296
2018-05-20,21.8425,22.07,0.5199999999999996,0.13000000000000256,22.085,22.13,0.0799999999999983,0.03999999999999915,21.752499999999998,21.93,0.379999999999999,0.08999999999999986,21.92,22.04,0.28999999999999915,0.129999999999999,1258327,1370995,266630,139609
2018-05-27,21.762,21.99,0.509999999999998,0.509999999999998,21.984,22.1,0.26000000000000156,0.1999999999999993,21.586000000000002,21.76,0.38000000000000256,0.28000000000000114,21.772,21.91,0.370000000000001,0.14000000000000057,1299935,1740041,775798,-410064
2018-06-03,22.052,22.25,0.5500000000000007,0.4499999999999993,22.226,22.33,0.22999999999999687,0.22999999999999687,21.94,22.1,0.4200000000000017,0.4200000000000017,22.108,22.23,0.25,0.14999999999999858,1733931,2420431,1464007,-761132
2018-06-10,22.134,22.26,0.21000000000000085,-0.05999999999999872,22.29,22.34,0.10000000000000142,-0.0400000000000027,22.036,22.17,0.23000000000000043,0.0799999999999983,22.192,22.27,0.120000000000001,0.029999999999997584,1808362,2597200,1407396,756095
2018-06-17,21.76,22.03,0.5500000000000007,-0.41000000000000014,21.89,22.14,0.4400000000000013,-0.4400000000000013,21.548000000000002,21.78,0.41000000000000014,-0.41000000000000014,21.67,21.98,0.5599999999999987,-0.5599999999999987,1313768,1622238,672991,216481
2018-06-24,21.64,21.98,0.6600000000000001,0.6600000000000001,21.95,22.18,0.4499999999999993,0.3100000000000023,21.598,21.86,0.5599999999999987,0.5599999999999987,21.806,22.06,0.3999999999999986,0.25,1306734,1550743,397737,196567
2018-07-01,22.52,22.81,0.629999999999999,0.629999999999999,22.75,22.86,0.23999999999999844,0.1999999999999993,22.3625,22.51,0.40000000000000213,0.25,22.53,22.68,0.28999999999999915,-0.07000000000000028,1513256,1828674,506381,-69260
2018-07-08,22.118,22.28,0.33000000000000185,-0.33000000000000185,22.29,22.49,0.379999999999999,-0.29999999999999716,21.99,22.22,0.35999999999999943,-0.35999999999999943,22.128,22.46,0.4800000000000004,-0.40000000000000213,1252385,1500926,595166,595166
2018-07-15,21.522,21.87,0.6300000000000026,-0.5600000000000023,21.672,22.07,0.7600000000000016,-0.7600000000000016,21.354,21.77,0.8200000000000003,-0.8200000000000003,21.45,21.89,0.8599999999999994,-0.8599999999999994,1906142,2324016,713336,-330705
2018-07-22,21.172,21.35,0.4299999999999997,-0.23999999999999844,21.264,21.5,0.5300000000000011,-0.33999999999999986,20.996000000000002,21.18,0.48999999999999844,-0.379999999999999,21.112,21.49,0.75,-0.4700000000000024,1539334,1973595,845250,-654047
2018-07-29,20.88,21.04,0.3000000000000007,0.26000000000000156,21.138,21.34,0.35999999999999943,0.16000000000000014,20.794,20.95,0.259999999999998,0.14999999999999858,20.98,21.18,0.35999999999999943,0.060000000000002274,1272832,1577768,565123,-164144
2018-08-05,20.862,21.16,0.5500000000000007,-0.5500000000000007,21.018,21.17,0.4200000000000017,-0.4200000000000017,20.594,20.93,1.0,-0.6900000000000013,20.69,20.98,0.9400000000000013,-0.6300000000000026,1846177,3426135,2313070,1730745
2018-08-12,18.894,20.15,2.3599999999999994,-1.5599999999999987,19.15,20.21,1.6000000000000014,-1.5199999999999996,18.338,19.91,2.3000000000000007,-1.7699999999999996,18.526,19.93,2.289999999999999,-1.620000000000001,3272204,4040272,2240571,833561
2018-08-19,18.168,18.38,0.5,-0.10999999999999943,18.302,18.43,0.379999999999999,-0.13000000000000256,17.904,18.13,0.5599999999999987,0.16000000000000014,18.072,18.31,0.7099999999999973,-0.16999999999999815,2295309,3172256,1537558,-358800
2018-08-26,17.7575,18.25,0.7800000000000011,-0.7800000000000011,17.86,18.29,0.6799999999999997,-0.6799999999999997,17.38,17.66,0.620000000000001,-0.4700000000000024,17.490000000000002,17.71,0.5300000000000011,-0.46999999999999886,2022520,2735103,1448228,814236
2018-09-02,16.266000000000002,16.92,1.120000000000001,-0.990000000000002,16.38,16.95,0.9199999999999982,-0.9199999999999982,15.836,16.36,0.9699999999999989,-0.9699999999999989,15.96,16.4,0.9899999999999984,-0.9899999999999984,3514795,4408144,1945400,1188688
2018-09-09,15.772,16.22,0.8999999999999986,0.8999999999999986,16.04,16.4,0.9199999999999982,0.9199999999999982,15.576,15.95,0.7699999999999996,0.7699999999999996,15.868,16.3,0.9199999999999999,0.9199999999999999,2812238,3483818,1176538,632838
2018-09-16,16.802,17.03,0.5500000000000007,0.5500000000000007,17.052,17.2,0.3099999999999987,0.23999999999999844,16.576,16.78,0.4299999999999997,0.3299999999999983,16.8,17.01,0.4800000000000004,0.21999999999999886,3468104,4514420,1866344,-1866344
2018-09-23,17.214,17.5,0.75,0.4800000000000004,17.392,17.71,0.7100000000000009,0.33999999999999986,16.962,17.29,0.7100000000000009,0.19000000000000128,17.07,17.5,0.8399999999999999,0.33000000000000185,3742062,5410799,2943618,-180044
2018-09-30,17.126,17.32,0.4800000000000004,-0.4800000000000004,17.358,17.55,0.3500000000000014,-0.16000000000000014,16.936,17.22,0.41999999999999815,-0.41999999999999815,17.16,17.37,0.35999999999999943,0.08999999999999986,2525499,2790534,651605,-651605
2018-10-07,17.496,17.8,0.6500000000000021,0.4800000000000004,17.792,18.14,0.7600000000000016,0.620000000000001,17.162,17.56,0.639999999999997,0.639999999999997,17.5,17.97,0.7099999999999973,0.3500000000000014,3546625,4618748,1810561,563833
2018-10-14,17.541999999999998,17.8,0.490000000000002,-0.490000000000002,17.68,17.82,0.5,-0.48999999999999844,17.28,17.4,0.4399999999999977,-0.4399999999999977,17.448,17.6,0.45000000000000284,-0.45000000000000284,2227090,2484415,943556,-77907
2018-10-21,16.878,17.55,1.2899999999999991,-1.2100000000000009,17.154,17.67,0.9700000000000024,-0.7800000000000011,16.528000000000002,17.14,1.0199999999999996,-0.8599999999999994,16.651999999999997,17.29,1.0899999999999999,-0.9100000000000001,3131841,4234336,1876000,-71532
2018-10-28,16.748,17.13,0.8399999999999999,0.8200000000000003,16.942,17.3,0.8200000000000003,0.5199999999999996,16.506,16.82,0.6400000000000006,0.379999999999999,16.816,17.17,0.740000000000002,0.1700000000000017,2349955,2734435,1037057,1037057
2018-11-04,16.432,16.74,0.5599999999999987,-0.5599999999999987,16.536,16.87,0.6799999999999997,-0.6799999999999997,16.13,16.5,0.8599999999999994,-0.8599999999999994,16.296,16.6,0.7900000000000009,-0.7900000000000009,2478159,3647639,2017074,2017074
2018-11-11,15.76,16.11,0.6699999999999999,0.2599999999999998,16.226,16.46,0.4400000000000013,0.4400000000000013,15.466,15.94,0.8599999999999994,0.5899999999999999,15.854,16.13,0.7199999999999989,0.29999999999999893,3865512,5449735,3332280,887269
2018-11-18,16.03,16.15,0.24999999999999822,-0.2400000000000002,16.265,16.41,0.2699999999999996,0.019999999999999574,15.717500000000001,15.86,0.29999999999999893,0.15000000000000036,15.92,16.3,0.5700000000000003,-0.07000000000000028,1722002,2548842,1339285,-1339285
2018-11-25,15.72,16.0,0.6799999999999997,0.2599999999999998,15.932,16.15,0.3699999999999992,0.3299999999999983,15.484,15.82,0.5700000000000003,0.5400000000000009,15.718,16.11,0.7899999999999991,0.7899999999999991,2326260,2835164,1040020,-1040020
2018-12-02,16.252499999999998,16.45,0.4499999999999993,0.25,16.4575,16.65,0.41000000000000014,0.34999999999999787,16.055,16.23,0.5,0.14000000000000057,16.305,16.55,0.4499999999999993,0.2699999999999996,2498359,3088745,1181762,673752
2018-12-09,17.558,19.4,2.9399999999999977,2.370000000000001,17.836,19.65,2.9599999999999973,2.620000000000001,17.27,18.84,2.5199999999999996,2.5199999999999996,17.516,19.02,2.6400000000000006,2.6400000000000006,5797411,14949745,13132128,4239981
2018-12-16,19.3,19.98,0.9800000000000004,0.129999999999999,19.764,20.18,0.8399999999999999,-0.4700000000000024,18.918,19.11,0.379999999999999,0.20000000000000284,19.248,19.79,1.0299999999999976,-0.33999999999999986,4408971,5876206,3560391,-3560391
2018-12-23,19.3525,19.61,0.5999999999999979,-0.129999999999999,19.572499999999998,19.64,0.15000000000000213,-0.07000000000000028,19.0425,19.2,0.4299999999999997,0.4299999999999997,19.3125,19.53,0.6300000000000026,0.6300000000000026,2455616,2899721,823586,-88519
2018-12-30,19.509999999999998,19.58,0.129999999999999,0.10999999999999943,19.665,19.71,0.07000000000000028,-0.019999999999999574,19.1725,19.25,0.23000000000000043,-0.15000000000000213,19.39,19.69,0.4800000000000004,-0.08999999999999986,2009205,2201267,385325,220754
2019-01-06,19.28,19.48,0.4299999999999997,0.259999999999998,19.494,19.59,0.1999999999999993,0.16999999999999815,19.116,19.31,0.3299999999999983,0.019999999999999574,19.308,19.49,0.34999999999999787,-0.1999999999999993,1424711,1888442,710410,-271597
2019-01-13,19.0175,19.14,0.19000000000000128,-0.19000000000000128,19.2025,19.23,0.05000000000000071,-0.05000000000000071,18.8825,18.98,0.21000000000000085,0.120000000000001,19.060000000000002,19.12,0.120000000000001,0.010000000000001563,1571626,1754851,359316,-63932
2019-01-20,19.035999999999998,19.58,0.8399999999999999,0.6199999999999974,19.222,19.66,0.75,0.6499999999999986,18.858,19.32,0.7800000000000011,0.7800000000000011,19.124,19.57,0.7199999999999989,0.629999999999999,1806894,2516545,1477697,513730
2019-01-27,20.456,21.0,1.2899999999999991,0.9899999999999984,20.91,21.24,1.0,1.0,20.26,20.65,1.1499999999999986,1.1499999999999986,20.796,21.22,1.0799999999999983,1.0799999999999983,2538376,2830988,1066566,-1066566
2019-02-03,21.106,21.19,0.15000000000000213,0.030000000000001137,21.36,21.45,0.28999999999999915,-0.129999999999999,20.98,21.06,0.2099999999999973,0.08999999999999986,21.19,21.44,0.4200000000000017,-0.360000000000003,1927530,2365371,653002,19865
2019-02-10,21.115,21.33,0.4799999999999969,0.10999999999999943,21.2775,21.44,0.23000000000000043,0.20000000000000284,20.9,21.17,0.41000000000000014,0.360000000000003,21.1,21.31,0.4299999999999997,0.2799999999999976,1598971,1754390,374782,136473
2019-02-17,21.912,22.4,0.8999999999999986,0.8999999999999986,22.25,22.59,0.7300000000000004,0.620000000000001,21.806,22.4,0.9299999999999997,0.9299999999999997,22.086,22.47,0.7199999999999989,0.6600000000000001,2413074,3041299,930649,121621
2019-02-24,21.814,22.28,1.0500000000000007,-1.0500000000000007,22.026,22.51,0.9500000000000028,-0.9500000000000028,21.55,21.92,0.7800000000000011,-0.7800000000000011,21.78,22.3,0.9200000000000017,-0.8100000000000023,1935367,2308657,1107347,460342
2019-03-03,21.722,22.1,0.6700000000000017,0.5899999999999999,21.944,22.15,0.36999999999999744,0.36999999999999744,21.516,21.74,0.4299999999999997,0.34999999999999787,21.794,22.1,0.6400000000000006,0.23000000000000043,1558561,1967775,669733,212150
2019-03-10,22.242,22.6,0.5500000000000007,0.5100000000000016,22.494,22.75,0.620000000000001,0.4800000000000004,22.122,22.42,0.5300000000000011,0.490000000000002,22.317999999999998,22.58,0.639999999999997,0.3000000000000007,2830306,5374911,3904401,-1007945
2019-03-17,23.436,24.55,1.8599999999999994,1.8599999999999994,23.998,25.0,2.0599999999999987,2.0599999999999987,23.29,24.55,2.2200000000000024,1.9800000000000004,23.84,24.83,2.099999999999998,2.099999999999998,3857047,4902910,2393900,2366408
2019-03-24,24.576,25.07,1.120000000000001,-0.7200000000000024,24.752,25.24,1.1099999999999994,-1.0400000000000027,24.152,24.88,1.3399999999999999,-0.9499999999999993,24.43,25.11,1.3499999999999979,-1.3299999999999983,3389433,4460678,1920003,523057
2019-03-31,23.61,23.75,0.48999999999999844,0.05999999999999872,23.79,23.96,0.28000000000000114,0.14000000000000057,23.38,23.59,0.5100000000000016,0.10999999999999943,23.612000000000002,23.85,0.41000000000000014,0.240000000000002,3628815,7965816,6178719,323869
2019-04-07,23.35,23.79,0.759999999999998,-0.759999999999998,23.508,23.84,0.620000000000001,-0.4800000000000004,23.148,23.46,0.5600000000000023,-0.5500000000000007,23.348,23.55,0.4299999999999997,-0.1700000000000017,1941953,2303800,586348,-436984
2019-04-14,22.5175,23.13,1.1999999999999993,-1.1999999999999993,22.715,23.46,1.4000000000000021,-1.4000000000000021,22.0475,22.95,1.370000000000001,-1.2300000000000004,22.2175,22.98,1.1900000000000013,-1.1900000000000013,2599034,3916665,2450099,-371059
2019-04-21,21.608,22.06,0.6199999999999974,0.5899999999999999,21.884,22.31,0.6799999999999997,0.4700000000000024,21.356,21.44,0.1700000000000017,0.09000000000000341,21.644000000000002,22.11,0.7199999999999989,-0.07000000000000028,2126470,2977774,1747535,497553
2019-04-28,21.188,21.6,0.8200000000000003,-0.8099999999999987,21.354,21.87,0.9499999999999993,-0.9499999999999993,20.934,21.54,0.8699999999999974,-0.8299999999999983,21.04,21.68,1.0,-0.8900000000000006,3021343,4323849,2501798,-2501798
2019-05-05,20.526,21.13,1.0199999999999996,-0.6099999999999994,20.788,21.2,0.9399999999999977,-0.5599999999999987,20.178,20.56,0.6699999999999982,-0.41000000000000014,20.419999999999998,21.02,0.9600000000000009,-0.4299999999999997,2759150,3407941,1182070,-253144
2019-05-12,20.23,20.59,0.8099999999999987,-0.5,20.366,20.65,0.509999999999998,-0.35999999999999943,19.994,20.23,0.4800000000000004,-0.129999999999999,20.13,20.35,0.46000000000000085,-0.28000000000000114,1585363,2487245,1820190,-788304
2019-05-19,20.09,20.3,0.4299999999999997,0.19000000000000128,20.3625,20.4,0.10999999999999943,0.10999999999999943,19.9,20.07,0.33999999999999986,0.08999999999999986,20.12,20.3,0.5,0.019999999999999574,1725232,2289200,890437,92020
2019-05-26,21.06,22.5,2.379999999999999,2.379999999999999,21.484,22.66,2.1000000000000014,2.1000000000000014,20.926,21.95,1.8499999999999979,1.8499999999999979,21.392,22.61,2.16,2.16,2654821,3911011,2097886,1416463
2019-06-02,22.738,23.0,0.5799999999999983,0.11999999999999744,22.904,23.23,0.6500000000000021,-0.08000000000000185,22.43,22.79,0.6699999999999982,-0.10999999999999943,22.692,22.91,0.4299999999999997,-0.129999999999999,2195222,3619242,2106077,-1721712
2019-06-09,22.874,23.16,0.6999999999999993,0.4399999999999977,23.198,23.48,0.6099999999999994,0.6099999999999994,22.714,22.9,0.5199999999999996,0.5199999999999996,23.028,23.41,0.620000000000001,0.620000000000001,1572324,1806448,458787,214897
2019-06-16,24.044,24.43,1.009999999999998,0.75,24.355999999999998,25.0,1.1900000000000013,1.1900000000000013,23.708000000000002,24.28,1.2300000000000004,1.0899999999999999,24.183999999999997,24.99,1.3399999999999999,1.3399999999999999,2680299,3470080,1570140,1087029
2019-06-23,24.126,25.1,1.5700000000000003,-1.5700000000000003,24.386,25.22,1.3499999999999979,-1.3499999999999979,23.81,24.29,1.0399999999999991,-1.0399999999999991,24.06,24.61,1.259999999999998,-1.259999999999998,2457543,3596285,1868585,-1868585
2019-06-30,23.6875,23.97,0.509999999999998,0.14000000000000057,23.82,24.02,0.46999999999999886,-0.14999999999999858,23.2675,23.61,0.6699999999999982,-0.08000000000000185,23.67,23.94,0.5500000000000007,-0.5,2079863,2569584,1519848,227152
2019-07-07,23.945999999999998,24.19,0.8100000000000023,0.7699999999999996,24.144,24.29,0.5,0.5,23.662,23.82,0.5899999999999999,0.5700000000000003,24.028000000000002,24.21,0.4499999999999993,0.41000000000000014,1677182,2082045,832666,-583077
2019-07-14,25.822,26.88,2.629999999999999,2.629999999999999,26.556,27.5,2.6900000000000013,2.6900000000000013,25.648,26.76,2.5700000000000003,2.5700000000000003,26.364,27.15,2.469999999999999,2.469999999999999,4082903,5313323,2148773,842232
2019-07-21,27.195999999999998,27.38,0.33999999999999986,-0.05000000000000071,27.382,27.47,0.3200000000000003,-0.3100000000000023,26.887999999999998,27.08,0.3099999999999987,-0.019999999999999574,27.144,27.41,0.4299999999999997,0.16999999999999815,2366635,2838539,1582870,35655
2019-07-28,26.614,27.16,1.6099999999999994,-0.3999999999999986,27.194,27.66,0.8900000000000006,-0.370000000000001,26.162,27.07,1.7100000000000009,-0.7699999999999996,26.538,27.19,1.0700000000000003,-0.7600000000000016,3135010,4110891,2313006,1396020
2019-08-04,27.034,27.93,1.7300000000000004,1.7300000000000004,27.604,28.19,1.5199999999999996,1.2999999999999972,26.696,27.12,0.9600000000000009,0.9600000000000009,27.18,27.74,1.2299999999999969,0.6199999999999974,3870334,4459281,1120708,632694
2019-08-11,26.652,27.53,1.5300000000000011,-1.5300000000000011,26.934,27.59,0.9299999999999997,-0.9299999999999997,26.144000000000002,26.44,0.5500000000000007,0.0799999999999983,26.496,26.66,0.28999999999999915,-0.14999999999999858,3384241,5005052,2680043,-2625004
2019-08-18,27.29,28.9,2.3599999999999994,2.3599999999999994,27.902,29.29,2.3900000000000006,2.3900000000000006,27.136,28.59,2.2300000000000004,2.2300000000000004,27.742,28.97,2.1400000000000006,2.1400000000000006,3199097,4291463,1693534,662915
2019-08-25,29.575,30.0,0.8999999999999986,-0.09999999999999787,29.9525,30.22,0.6799999999999997,-0.38000000000000256,29.055,29.31,0.41999999999999815,-0.21000000000000085,29.59,29.92,0.740000000000002,-0.4400000000000013,2933149,3545207,1203837,-1203837
2019-09-01,29.756,30.27,1.5199999999999996,-1.1600000000000001,30.154,30.9,2.1099999999999994,-1.9100000000000001,29.206,30.1,2.2300000000000004,-1.9100000000000001,29.556,30.8,2.6900000000000013,-1.9600000000000009,3471616,3894258,941793,-585699
2019-09-08,27.908,28.91,1.629999999999999,-0.5700000000000003,28.28,29.06,1.5999999999999979,-0.9699999999999989,27.282,27.8,1.240000000000002,-1.2000000000000028,27.408,28.07,1.3599999999999994,-1.1400000000000006,3238297,3933431,1043994,94264
2019-09-15,27.294,27.77,0.8200000000000003,0.8200000000000003,27.695999999999998,28.41,1.0100000000000016,0.8500000000000014,26.95,27.72,1.2899999999999991,0.9699999999999989,27.442,28.09,1.0399999999999991,0.7399999999999984,2138091,2801097,1056433,753927
2019-09-22,27.364,28.23,1.9400000000000013,-1.5500000000000007,27.706,28.52,1.8000000000000007,-1.8000000000000007,26.954,27.73,1.7199999999999989,-1.7199999999999989,27.27,28.44,2.200000000000003,-2.200000000000003,2400007,2821904,800169,110371
2019-09-29,26.628,27.02,0.9600000000000009,0.6700000000000017,27.116,27.52,0.7300000000000004,0.38000000000000256,26.386,26.72,0.9399999999999977,0.9399999999999977,26.8,27.02,0.509999999999998,0.4299999999999997,1674846,2191476,1131915,-1131915
2019-10-06,27.082,27.52,1.2199999999999989,-1.0999999999999979,27.248,27.58,0.9599999999999973,-0.9299999999999997,26.66,27.05,0.870000000000001,-0.7200000000000024,26.913999999999998,27.54,1.3099999999999987,-1.2100000000000009,1602444,2212405,1242577,-622678
2019-10-13,25.814,26.58,1.2799999999999976,0.7399999999999984,26.224,26.84,1.3000000000000007,0.7600000000000016,25.476,25.99,1.0199999999999996,0.8699999999999974,25.816,26.43,1.25,0.8200000000000003,1913134,2255545,597065,-536484
2019-10-20,26.814,27.76,1.6600000000000001,1.2399999999999984,27.112,28.12,1.7600000000000016,0.9800000000000004,26.524,27.3,1.4499999999999993,0.9399999999999977,26.784,27.5,1.3500000000000014,0.8500000000000014,2058805,2988555,1549919,517212
2019-10-27,27.398,27.9,1.2399999999999984,1.129999999999999,27.81,28.5,1.2800000000000011,0.6300000000000026,26.994,27.55,1.0199999999999996,0.25,27.432,28.07,1.25,-0.21999999999999886,3042591,6886369,5334998,598118
2019-11-03,26.512,27.02,0.8900000000000006,-0.25,26.908,27.18,0.6000000000000014,-0.41000000000000014,26.262,26.76,0.8500000000000014,-0.1999999999999993,26.612000000000002,27.07,0.7899999999999991,-0.5599999999999987,1965038,3309250,2007850,-734081
2019-11-10,26.63,26.93,0.5399999999999991,0.5399999999999991,27.086,28.02,1.5999999999999979,1.5999999999999979,26.3,26.82,1.1600000000000001,1.1600000000000001,26.868000000000002,28.0,1.6499999999999986,1.6499999999999986,2186011,2689704,1162277,467981
2019-11-17,27.686,27.92,0.6900000000000013,-0.6900000000000013,27.884,28.06,0.4399999999999977,-0.39000000000000057,27.272000000000002,27.59,0.6499999999999986,-0.6499999999999986,27.508,27.95,1.0,-0.8500000000000014,1700569,2294007,1025058,-896437
2019-11-24,27.305,27.53,0.5600000000000023,0.5600000000000023,27.7375,27.98,0.5,0.28999999999999915,27.15,27.38,0.5,0.5,27.615000000000002,27.94,0.6700000000000017,0.33000000000000185,1430396,2129732,1110254,-629385
2019-12-01,27.922,28.24,0.6899999999999977,-0.620000000000001,28.192,28.64,1.0800000000000018,-1.0800000000000018,27.638,28.04,1.009999999999998,-0.9899999999999984,27.746,28.26,1.1600000000000001,-1.1600000000000001,1786237,2659328,1444379,-916971
2019-12-08,27.746000000000002,28.3,1.0399999999999991,1.0399999999999991,28.098,28.37,0.8399999999999999,0.8399999999999999,27.434,27.61,0.4800000000000004,0.4800000000000004,27.79,28.19,0.6900000000000013,0.120000000000001,1675751,2014259,759631,570446
2019-12-15,27.69,28.09,0.8399999999999999,-0.33000000000000185,28.138,28.55,0.6600000000000001,0.6600000000000001,27.34,27.67,0.610000000000003,0.00999999999999801,27.806,28.5,1.3099999999999987,1.1000000000000014,2238737,2980462,1398727,1221079
2019-12-22,29.3875,29.76,1.0600000000000023,0.7600000000000016,29.9425,30.19,0.5899999999999999,0.4799999999999969,29.21,29.45,0.8499999999999979,0.8499999999999979,29.705,30.03,0.5400000000000027,0.490000000000002,1701904,1828808,384387,106894
2019-12-29,30.113333333333333,30.15,0.10999999999999943,-0.10999999999999943,30.196666666666665,30.31,0.17999999999999972,-0.17999999999999972,29.516666666666666,29.71,0.33000000000000185,-0.33000000000000185,29.666666666666668,29.75,0.21000000000000085,-0.21000000000000085,1582588,2179455,895949,894652
