Date,WPM_Open_average,WPM_Open_max,WPM_Open_min,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_min,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_min,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_min,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_min,WPM_Volume_volatility,WPM_Volume_change
2019-10-13,25.814,26.58,25.3,1.2799999999999976,0.7399999999999984,26.224,26.84,25.54,1.3000000000000007,0.7600000000000016,25.476,25.99,24.97,1.0199999999999996,0.8699999999999974,25.816,26.43,25.18,1.25,0.8200000000000003,1913134,2255545,1658480,597065,-536484
2019-10-20,26.814,27.76,26.1,1.6600000000000001,1.2399999999999984,27.112,28.12,26.36,1.7600000000000016,0.9800000000000004,26.524,27.3,25.85,1.4499999999999993,0.9399999999999977,26.784,27.5,26.15,1.3500000000000014,0.8500000000000014,2058805,2988555,1438636,1549919,517212
2019-10-27,27.398,27.9,26.66,1.2399999999999984,1.129999999999999,27.81,28.5,27.22,1.2800000000000011,0.6300000000000026,26.994,27.55,26.53,1.0199999999999996,0.25,27.432,28.07,26.82,1.25,-0.21999999999999886,3042591,6886369,1551371,5334998,598118
2019-11-03,26.512,27.02,26.13,0.8900000000000006,-0.25,26.908,27.18,26.58,0.6000000000000014,-0.41000000000000014,26.262,26.76,25.91,0.8500000000000014,-0.1999999999999993,26.612000000000002,27.07,26.28,0.7899999999999991,-0.5599999999999987,1965038,3309250,1301400,2007850,-734081
2019-11-10,26.63,26.93,26.39,0.5399999999999991,0.5399999999999991,27.086,28.02,26.42,1.5999999999999979,1.5999999999999979,26.3,26.82,25.66,1.1600000000000001,1.1600000000000001,26.868000000000002,28.0,26.35,1.6499999999999986,1.6499999999999986,2186011,2689704,1527427,1162277,467981
2019-11-17,27.686,27.92,27.23,0.6900000000000013,-0.6900000000000013,27.884,28.06,27.62,0.4399999999999977,-0.39000000000000057,27.272000000000002,27.59,26.94,0.6499999999999986,-0.6499999999999986,27.508,27.95,26.95,1.0,-0.8500000000000014,1700569,2294007,1268949,1025058,-896437
2019-11-24,27.305,27.53,26.97,0.5600000000000023,0.5600000000000023,27.7375,27.98,27.48,0.5,0.28999999999999915,27.15,27.38,26.88,0.5,0.5,27.615000000000002,27.94,27.27,0.6700000000000017,0.33000000000000185,1430396,2129732,1019478,1110254,-629385
2019-12-01,27.922,28.24,27.55,0.6899999999999977,-0.620000000000001,28.192,28.64,27.56,1.0800000000000018,-1.0800000000000018,27.638,28.04,27.03,1.009999999999998,-0.9899999999999984,27.746,28.26,27.1,1.1600000000000001,-1.1600000000000001,1786237,2659328,1214949,1444379,-916971
2019-12-08,27.746000000000002,28.3,27.26,1.0399999999999991,1.0399999999999991,28.098,28.37,27.53,0.8399999999999999,0.8399999999999999,27.434,27.61,27.13,0.4800000000000004,0.4800000000000004,27.79,28.19,27.5,0.6900000000000013,0.120000000000001,1675751,2014259,1254628,759631,570446
2019-12-15,27.69,28.09,27.25,0.8399999999999999,-0.33000000000000185,28.138,28.55,27.89,0.6600000000000001,0.6600000000000001,27.34,27.67,27.06,0.610000000000003,0.00999999999999801,27.806,28.5,27.19,1.3099999999999987,1.1000000000000014,2238737,2980462,1581735,1398727,1221079
2019-12-22,29.3875,29.76,28.7,1.0600000000000023,0.7600000000000016,29.9425,30.19,29.6,0.5899999999999999,0.4799999999999969,29.21,29.45,28.6,0.8499999999999979,0.8499999999999979,29.705,30.03,29.49,0.5400000000000027,0.490000000000002,1701904,1828808,1444421,384387,106894
2019-12-29,30.113333333333333,30.15,30.04,0.10999999999999943,-0.10999999999999943,30.196666666666665,30.31,30.13,0.17999999999999972,-0.17999999999999972,29.516666666666666,29.71,29.38,0.33000000000000185,-0.33000000000000185,29.666666666666668,29.75,29.54,0.21000000000000085,-0.21000000000000085,1582588,2179455,1283506,895949,894652
