Date,FTEK_Open_average,FTEK_Open_max,FTEK_Open_min,FTEK_Open_volatility,FTEK_Open_change,FTEK_High_average,FTEK_High_max,FTEK_High_min,FTEK_High_volatility,FTEK_High_change,FTEK_Low_average,FTEK_Low_max,FTEK_Low_min,FTEK_Low_volatility,FTEK_Low_change,FTEK_Close_average,FTEK_Close_max,FTEK_Close_min,FTEK_Close_volatility,FTEK_Close_change,FTEK_Volume_average,FTEK_Volume_max,FTEK_Volume_min,FTEK_Volume_volatility,FTEK_Volume_change
2019-10-13,0.9896,0.998,0.98,0.018000000000000016,0.008000000000000007,0.9956,1.028,0.98,0.04800000000000004,0.038000000000000034,0.944,0.96,0.92,0.039999999999999925,0.039999999999999925,0.9756,1.0,0.96,0.040000000000000036,0.030000000000000027,21784,39767,8691,31076,16700
2019-10-20,1.044,1.11,0.99,0.1200000000000001,0.1200000000000001,1.095,1.18,1.005,0.17500000000000004,0.125,1.0084,1.05,0.96,0.09000000000000008,0.09000000000000008,1.0448,1.084,0.98,0.10400000000000009,0.08000000000000007,68248,138087,13168,124919,35371
2019-10-27,1.05,1.07,1.02,0.050000000000000044,-0.040000000000000036,1.072,1.1,1.04,0.06000000000000005,-0.030000000000000027,1.019,1.05,1.0,0.050000000000000044,-0.030000000000000027,1.046,1.08,1.0,0.08000000000000007,0.010000000000000009,24644,48861,15386,33475,24659
2019-11-03,1.0222,1.09,0.98,0.1100000000000001,-0.1100000000000001,1.052,1.09,1.02,0.07000000000000006,-0.07000000000000006,0.986,1.03,0.96,0.07000000000000006,-0.050000000000000044,1.0092,1.07,0.98,0.09000000000000008,-0.08000000000000007,58947,133111,11410,121701,-14164
2019-11-10,0.956,0.9990000000000001,0.89,0.1090000000000001,-0.1090000000000001,0.995,1.02,0.97,0.050000000000000044,-0.025000000000000022,0.916,0.991,0.85,0.14100000000000001,-0.10199999999999998,0.9746,1.02,0.9470000000000001,0.07299999999999995,-0.052999999999999936,100543,160130,24902,135228,88098
2019-11-17,0.977,0.99,0.96,0.030000000000000027,-0.020000000000000018,0.995,1.02,0.98,0.040000000000000036,-0.015000000000000013,0.964,0.98,0.94,0.040000000000000036,0.020000000000000018,0.9808,0.99,0.975,0.015000000000000013,0.004000000000000115,33645,69766,11935,57831,-22119
2019-11-24,0.9724999999999999,0.99,0.96,0.030000000000000027,0.030000000000000027,0.99375,1.0,0.985,0.015000000000000013,-0.010000000000000009,0.95975,0.97,0.95,0.020000000000000018,-0.010000000000000009,0.972,0.99,0.95,0.040000000000000036,-0.013000000000000012,26592,66874,3951,62923,-2477
2019-12-01,0.9434,0.96,0.935,0.02499999999999991,-0.017000000000000015,0.965,0.99,0.95,0.040000000000000036,-0.025000000000000022,0.9226000000000001,0.935,0.884,0.051000000000000045,-0.04600000000000004,0.9298000000000001,0.96,0.884,0.07599999999999996,-0.07599999999999996,50870,107526,23772,83754,56387
2019-12-08,0.9027999999999999,0.92,0.89,0.030000000000000027,0.0009999999999998899,0.926,0.94,0.92,0.019999999999999907,-0.019999999999999907,0.889,0.91,0.87,0.040000000000000036,-0.015000000000000013,0.908,0.92,0.898,0.02200000000000002,0.012000000000000122,57956,110051,22677,87374,20975
2019-12-15,0.8704,0.912,0.83,0.08200000000000007,-0.08200000000000007,0.8882,0.912,0.8690000000000001,0.04299999999999993,-0.04200000000000004,0.842,0.855,0.8220000000000001,0.03299999999999992,-0.027999999999999914,0.8652,0.885,0.8440000000000001,0.040999999999999925,-0.038000000000000034,77793,105633,37988,67645,25263
2019-12-22,0.85425,0.87,0.83,0.040000000000000036,0.03700000000000003,0.88675,0.907,0.87,0.03700000000000003,0.03700000000000003,0.8382499999999999,0.851,0.83,0.02100000000000002,0.02100000000000002,0.87075,0.884,0.8640000000000001,0.019999999999999907,0.014000000000000012,102128,175271,21846,153425,90378
2019-12-29,0.9266666666666666,0.96,0.9,0.05999999999999994,0.020000000000000018,0.9583333333333333,0.975,0.94,0.03500000000000003,-0.020000000000000018,0.905,0.91,0.899,0.01100000000000001,0.006999999999999895,0.9256666666666666,0.95,0.9109999999999999,0.039000000000000035,-0.039000000000000035,80431,135967,35181,100786,-100786
