Date,BAYRY_Open_average,BAYRY_Open_max,BAYRY_Open_volatility,BAYRY_Open_change,BAYRY_High_average,BAYRY_High_max,BAYRY_High_volatility,BAYRY_High_change,BAYRY_Low_average,BAYRY_Low_max,BAYRY_Low_volatility,BAYRY_Low_change,BAYRY_Close_average,BAYRY_Close_max,BAYRY_Close_volatility,BAYRY_Close_change,BAYRY_Volume_average,BAYRY_Volume_max,BAYRY_Volume_volatility,BAYRY_Volume_change
2018-01-28,32.226,32.9,1.7399999999999984,-1.7300000000000004,32.326,32.94,1.4899999999999984,-1.4899999999999984,31.793999999999997,32.69,2.849999999999998,-2.849999999999998,31.88,32.77,2.9100000000000037,-2.9100000000000037,555171,762101,306848,-147992
2018-02-04,30.154,30.5,0.8500000000000014,-0.35999999999999943,30.532,31.26,1.3200000000000003,-0.9400000000000013,29.766,30.31,1.4800000000000004,-0.379999999999999,30.274,31.2,1.5399999999999991,-0.9699999999999989,431742,580663,254929,-148750
2018-02-11,30.2225,30.58,0.7099999999999973,0.33999999999999986,30.605,30.81,0.5999999999999979,0.5999999999999979,30.105,30.39,0.5199999999999996,0.4299999999999997,30.5375,30.73,0.5800000000000018,0.5800000000000018,272323,369588,139409,-120158
2018-02-18,30.294,30.49,0.33999999999999986,-0.21999999999999886,30.508,30.65,0.28999999999999915,-0.11999999999999744,30.156,30.36,0.3000000000000007,-0.1999999999999993,30.294,30.5,0.39000000000000057,0.14000000000000057,225180,348428,185351,26236
2018-02-25,29.168,30.28,1.6300000000000026,-1.6300000000000026,29.445999999999998,30.28,1.4000000000000021,-0.8800000000000026,28.968,29.86,1.3599999999999994,-1.2100000000000009,29.272,29.94,1.1000000000000014,-0.5800000000000018,643281,1529208,1326679,88204
2018-03-04,29.918,30.07,0.33000000000000185,0.16999999999999815,30.176,30.36,0.5,0.5,29.864,30.04,0.39000000000000057,0.3000000000000007,30.094,30.32,0.5100000000000016,0.5100000000000016,235386,337621,191311,30224
2018-03-11,29.576,30.17,1.0800000000000018,-1.0300000000000011,29.718,30.18,1.0399999999999991,-1.0399999999999991,29.178,29.5,0.7399999999999984,-0.7399999999999984,29.342,29.63,0.7399999999999984,-0.6699999999999982,496516,837532,639072,-192188
2018-03-18,28.462,28.89,0.75,-0.46999999999999886,28.64,29.08,0.879999999999999,-0.8200000000000003,28.198,28.82,1.1999999999999993,-0.9600000000000009,28.436,28.98,1.2300000000000004,-0.8599999999999994,409869,481429,179280,88927
2018-03-25,28.0825,28.29,0.35999999999999943,-0.10999999999999943,28.29,28.47,0.28999999999999915,-0.030000000000001137,27.825,28.15,0.5199999999999996,-0.10000000000000142,28.01,28.25,0.379999999999999,0.14000000000000057,277235,403524,230182,47609
2018-04-01,28.382,28.76,0.9100000000000001,0.9100000000000001,28.752,29.6,1.5700000000000003,1.5700000000000003,28.254,28.68,0.9699999999999989,0.8299999999999983,28.616,29.3,1.2899999999999991,1.2899999999999991,343904,625132,406638,-345613
2018-04-08,30.304000000000002,30.55,0.6099999999999994,0.19000000000000128,30.508,30.97,0.8099999999999987,0.5,30.142,30.3,0.40000000000000213,0.14999999999999858,30.354,30.84,0.8399999999999999,0.6600000000000001,435916,825857,642543,332130
2018-04-15,30.702,31.1,0.8900000000000006,-0.7199999999999989,30.798,31.2,0.9800000000000004,-0.9800000000000004,30.588,31.01,1.0100000000000016,-0.9200000000000017,30.722,31.19,1.0400000000000027,-1.0400000000000027,309397,500533,368303,-199609
2018-04-22,29.75,29.99,0.379999999999999,-0.23999999999999844,29.95,30.05,0.2699999999999996,-0.010000000000001563,29.582,29.73,0.3000000000000007,0.08999999999999986,29.830000000000002,29.91,0.14000000000000057,0.14000000000000057,206173,236690,101264,23566
2018-04-29,29.94,30.44,1.0,1.0,30.31,30.65,0.6799999999999997,0.620000000000001,29.854,30.35,0.9100000000000001,0.9100000000000001,30.156,30.57,0.8000000000000007,0.6500000000000021,271623,497944,333037,21594
2018-05-06,30.31,30.67,0.6700000000000017,0.620000000000001,30.55,30.78,0.5199999999999996,0.5199999999999996,30.27,30.57,0.6000000000000014,0.5700000000000003,30.494,30.67,0.4800000000000004,0.46999999999999886,216485,255570,69570,-55162
2018-05-13,30.656,30.84,0.5199999999999996,0.4499999999999993,30.838,31.19,0.8100000000000023,0.8100000000000023,30.566,30.75,0.5599999999999987,0.5199999999999996,30.732,31.01,0.7200000000000024,0.7200000000000024,189148,217778,86808,-86582
2018-05-20,30.16,30.89,1.4000000000000021,-1.4000000000000021,30.31,31.09,1.5899999999999999,-1.5899999999999999,29.9775,30.88,1.7899999999999991,-1.7899999999999991,30.240000000000002,30.97,1.4699999999999989,-1.4699999999999989,235795,262320,56292,-56292
2018-05-27,29.8,30.32,1.4100000000000001,1.120000000000001,30.06,30.46,1.1799999999999997,0.9599999999999973,29.56,30.07,1.4800000000000004,1.2899999999999991,29.868,30.38,1.5,1.2800000000000011,320853,441109,258635,83038
2018-06-03,29.864,30.07,0.379999999999999,0.3099999999999987,30.184,30.4,0.3299999999999983,0.28999999999999915,29.596,29.74,0.379999999999999,0.33999999999999986,29.948,30.15,0.46999999999999886,0.46999999999999886,730264,1793579,1577790,1446177
2018-06-10,30.386,31.64,2.129999999999999,-0.5999999999999979,31.462,31.9,1.2199999999999989,0.05999999999999872,30.092,30.75,1.2399999999999984,-0.28999999999999915,31.034,31.67,1.6500000000000021,1.3300000000000018,804932,1383452,997111,-946404
2018-06-17,29.31,31.15,2.799999999999997,-2.799999999999997,29.736,32.8,4.399999999999999,-4.399999999999999,29.009999999999998,30.52,2.3200000000000003,-2.3200000000000003,29.208,30.9,2.5799999999999983,-2.5799999999999983,804775,1549997,1119010,1119010
2018-06-24,27.754,28.17,0.9400000000000013,-0.6700000000000017,27.922,28.25,0.6900000000000013,-0.4400000000000013,27.536,27.92,0.7900000000000027,-0.4400000000000013,27.718,28.16,0.6700000000000017,-0.4200000000000017,884716,1352469,934808,-905849
2018-07-01,27.645,27.82,0.33999999999999986,-0.10999999999999943,27.7175,27.83,0.23999999999999844,-0.0799999999999983,27.48,27.63,0.3000000000000007,0.14999999999999858,27.6125,27.75,0.2699999999999996,0.2699999999999996,343574,538907,302920,-6750
2018-07-08,27.352,27.89,0.8399999999999999,-0.39000000000000057,27.456,27.91,0.6900000000000013,-0.41000000000000014,27.248,27.77,0.7899999999999991,-0.5,27.342,27.79,0.8000000000000007,-0.46999999999999886,405786,638795,435032,244199
2018-07-15,26.974,27.16,0.41000000000000014,0.16000000000000014,27.142,27.39,0.46000000000000085,-0.21999999999999886,26.919999999999998,27.06,0.33999999999999986,0.0799999999999983,27.088,27.31,0.3999999999999986,-0.14999999999999858,1492550,4293021,4071834,-3962009
2018-07-22,27.652,28.15,0.9899999999999984,0.6300000000000026,27.814,28.17,0.6900000000000013,0.46000000000000085,27.464,27.92,0.990000000000002,0.5199999999999996,27.682,28.03,0.7600000000000016,0.4800000000000004,492163,1298045,1087157,1020519
2018-07-29,27.624000000000002,27.89,0.46999999999999886,-0.33999999999999986,27.7,28.0,0.5399999999999991,-0.3999999999999986,27.518,27.84,0.5500000000000007,-0.33000000000000185,27.61,27.91,0.5300000000000011,-0.3200000000000003,558621,974037,680244,-224849
2018-08-05,26.766,27.99,4.309999999999999,-4.309999999999999,26.86,28.02,4.140000000000001,-4.140000000000001,26.64,27.79,4.199999999999999,-4.199999999999999,26.694,27.85,4.260000000000002,-4.260000000000002,826393,2421820,2187740,1979821
2018-08-12,22.788,23.91,2.34,-0.7800000000000011,22.992,23.96,2.0,-0.6700000000000017,22.612,23.68,2.1099999999999994,-0.6400000000000006,22.902,23.77,1.9100000000000001,-0.4800000000000004,2378335,4541554,3393532,-824687
2018-08-19,23.91,24.26,0.6300000000000026,-0.07000000000000028,24.018,24.31,0.4800000000000004,0.22000000000000242,23.774,24.15,0.6499999999999986,0.16999999999999815,23.912,24.25,0.6600000000000001,0.3099999999999987,3704787,8537558,7864310,-7864310
2018-08-26,23.880000000000003,24.1,0.5500000000000007,-0.5500000000000007,24.0125,24.24,0.6099999999999994,-0.5400000000000027,23.7075,23.96,0.7200000000000024,-0.6900000000000013,23.8325,24.21,0.8900000000000006,-0.6900000000000013,1182114,1959468,1262528,660997
2018-09-02,22.068,23.09,2.1499999999999986,-1.879999999999999,22.214,23.2,1.9499999999999993,-1.9499999999999993,21.864,23.0,2.1000000000000014,-2.030000000000001,22.02,23.1,2.0600000000000023,-2.0600000000000023,1113471,2631541,2096051,1688312
2018-09-09,20.618000000000002,21.07,0.7199999999999989,0.629999999999999,20.846,21.36,0.8299999999999983,0.6899999999999977,20.562,21.05,0.7699999999999996,0.6900000000000013,20.712,21.28,0.8900000000000006,0.8900000000000006,1942846,4111456,3483738,-297492
2018-09-16,22.058,22.52,1.2899999999999991,1.2899999999999991,22.166,22.56,1.0799999999999983,1.0599999999999987,21.946,22.36,1.129999999999999,1.129999999999999,22.1,22.5,1.0399999999999991,0.8999999999999986,786692,835090,111754,-69726
2018-09-23,22.354,22.86,0.879999999999999,-0.4499999999999993,22.486,22.89,0.7199999999999989,-0.259999999999998,22.23,22.62,0.7100000000000009,-0.25,22.32,22.67,0.6300000000000026,-0.26000000000000156,794172,1300909,985074,-290413
2018-09-30,21.704,21.94,0.38000000000000256,0.240000000000002,21.77,21.97,0.34999999999999787,0.17999999999999972,21.488,21.58,0.16999999999999815,-0.029999999999997584,21.608,21.69,0.16000000000000014,0.05999999999999872,486858,684400,264858,-41042
2018-10-07,22.09,22.57,1.3200000000000003,1.25,22.62,23.5,1.879999999999999,1.1499999999999986,21.85,22.46,1.3200000000000003,1.3200000000000003,22.454,23.5,1.9800000000000004,1.120000000000001,1341604,1906884,1136217,610422
2018-10-14,22.442,22.59,0.4499999999999993,-0.41999999999999815,22.578,22.83,0.6199999999999974,-0.6199999999999974,22.282,22.52,0.5500000000000007,-0.5500000000000007,22.42,22.82,0.8200000000000003,-0.8200000000000003,703734,1074258,699049,-529492
2018-10-21,19.262,19.76,0.9800000000000004,0.0,19.522,20.17,1.1300000000000026,-0.6500000000000021,18.918,19.38,0.8699999999999974,-0.2799999999999976,19.288,20.1,1.1500000000000021,-0.870000000000001,1301584,1992926,1182881,-1182881
2018-10-28,19.618,20.2,1.2199999999999989,1.129999999999999,19.773999999999997,20.22,1.0899999999999999,1.0899999999999999,19.454,19.99,1.1099999999999994,1.1099999999999994,19.648,20.04,0.9899999999999984,0.9899999999999984,631773,1031744,523544,42829
2018-11-04,20.086,20.55,1.0800000000000018,-0.5800000000000018,20.17,20.6,1.0100000000000016,-0.5300000000000011,19.916,20.4,1.1600000000000001,-0.6700000000000017,20.042,20.54,1.2300000000000004,-0.7000000000000028,530615,770899,457380,68429
2018-11-11,18.262,18.73,0.9000000000000021,-0.6500000000000021,18.398,18.85,0.8300000000000018,-0.8300000000000018,18.002,18.57,0.8900000000000006,-0.8900000000000006,18.172,18.71,0.9700000000000024,-0.9700000000000024,843954,1303678,686469,354181
2018-11-18,17.735,18.11,0.629999999999999,0.629999999999999,17.92,18.41,0.8300000000000018,0.8300000000000018,17.677500000000002,18.1,0.75,0.75,17.7975,18.22,0.8399999999999999,0.8399999999999999,779067,1268840,981253,-445319
2018-11-25,18.308,18.88,0.9499999999999993,0.9499999999999993,18.454,18.92,0.870000000000001,0.870000000000001,18.128,18.66,0.8599999999999994,0.8599999999999994,18.376,18.86,0.8599999999999994,0.8599999999999994,861092,1047495,359875,128538
2018-12-02,18.08,18.69,0.9400000000000013,-0.9400000000000013,18.2075,18.7,0.9299999999999997,-0.9299999999999997,17.615000000000002,18.09,0.9499999999999993,-0.9499999999999993,17.939999999999998,18.15,0.629999999999999,-0.629999999999999,1230529,1588562,522419,-40233
2018-12-09,18.08,18.29,0.46999999999999886,-0.23999999999999844,18.186,18.3,0.23000000000000043,0.0799999999999983,17.878,18.15,0.5199999999999996,0.16000000000000014,18.009999999999998,18.22,0.41000000000000014,0.10000000000000142,1100229,1977637,1402084,-757359
2018-12-16,17.61,18.11,0.8999999999999986,-0.7899999999999991,17.748,18.17,0.7300000000000004,-0.7300000000000004,17.27,17.85,0.870000000000001,-0.870000000000001,17.346,17.96,0.9200000000000017,-0.9200000000000017,1062106,1517135,827794,-153161
2018-12-23,17.2025,17.5,0.6099999999999994,0.39000000000000057,17.39,17.64,0.5500000000000007,0.21000000000000085,17.0375,17.46,0.8800000000000026,0.5800000000000018,17.3525,17.57,0.4800000000000004,0.14999999999999858,1131972,1323365,436251,161225
2018-12-30,17.805,18.37,1.1700000000000017,1.1700000000000017,18.015,18.66,1.2300000000000004,1.0599999999999987,17.7325,18.25,1.0799999999999983,1.0799999999999983,17.965,18.61,1.2199999999999989,1.0600000000000023,773323,1082955,561313,116375
2019-01-06,18.8,19.08,0.4799999999999969,-0.2799999999999976,18.986,19.13,0.36999999999999744,-0.18999999999999773,18.716,18.87,0.2900000000000027,-0.1700000000000017,18.914,19.12,0.4299999999999997,-0.17999999999999972,783236,2096220,1834902,1540889
2019-01-13,18.545,18.76,0.4700000000000024,0.20000000000000284,18.7325,19.05,0.5500000000000007,0.3000000000000007,18.4625,18.61,0.41000000000000014,0.07000000000000028,18.6575,19.04,0.6099999999999994,0.41000000000000014,446554,527197,134941,57124
2019-01-20,18.848,19.2,0.7199999999999989,0.5799999999999983,19.052,19.54,0.75,0.370000000000001,18.816,19.2,0.7300000000000004,0.5400000000000027,18.95,19.36,0.6499999999999986,0.33999999999999986,653919,1286403,914891,-534774
2019-01-27,19.004,19.29,0.46999999999999886,0.3299999999999983,19.158,19.4,0.389999999999997,0.389999999999997,18.916,19.2,0.48999999999999844,0.35999999999999943,19.112,19.39,0.4800000000000004,0.4800000000000004,350246,411292,182186,-31784
2019-02-03,19.214,19.68,0.870000000000001,-0.7199999999999989,19.41,19.82,0.9499999999999993,-0.9499999999999993,19.11,19.6,0.9500000000000028,-0.7899999999999991,19.252,19.71,0.9200000000000017,-0.9200000000000017,295598,330150,64147,-17563
2019-02-10,19.0475,19.25,0.4800000000000004,-0.08999999999999986,19.155,19.35,0.5800000000000018,0.11999999999999744,18.9325,19.18,0.6999999999999993,-0.10999999999999943,19.065,19.3,0.7300000000000004,0.17999999999999972,292623,411708,191731,-191731
2019-02-17,19.234,19.33,0.13999999999999702,-0.019999999999999574,19.322,19.49,0.28999999999999915,-0.05999999999999872,19.074,19.23,0.35999999999999943,-0.21999999999999886,19.18,19.4,0.48999999999999844,-0.07000000000000028,373039,812996,649188,154330
2019-02-24,19.95,20.53,1.5800000000000018,1.5800000000000018,20.05,20.57,1.5500000000000007,1.5500000000000007,19.806,20.37,1.5199999999999996,1.5199999999999996,19.932,20.5,1.5199999999999996,1.5199999999999996,500349,824417,590090,463702
2019-03-03,20.04,20.69,1.3900000000000006,-1.259999999999998,20.08,20.69,1.3399999999999999,-1.2999999999999972,19.864,20.53,1.3399999999999999,-1.3399999999999999,19.926,20.6,1.3100000000000023,-1.3100000000000023,603777,1057264,792281,-120431
2019-03-10,19.118,19.3,0.3200000000000003,0.129999999999999,19.268,19.51,0.41000000000000014,0.1999999999999993,19.01,19.15,0.29999999999999716,0.29999999999999716,19.098000000000003,19.21,0.28999999999999915,0.2699999999999996,430620,639680,414992,-271566
2019-03-17,17.566,19.71,3.4700000000000024,-3.4700000000000024,17.727999999999998,19.8,3.490000000000002,-3.490000000000002,17.398,19.63,3.5500000000000007,-3.5500000000000007,17.528,19.67,3.490000000000002,-3.490000000000002,1823136,3189209,2925082,1655773
2019-03-24,16.018,16.31,0.5999999999999979,0.23999999999999844,16.128,16.38,0.48999999999999844,0.25,15.91,16.22,0.5499999999999989,0.21999999999999886,16.024,16.32,0.5,0.3000000000000007,1343528,2086690,1365397,-587052
2019-03-31,17.014,17.34,0.8200000000000003,0.8200000000000003,17.164,17.37,0.6000000000000014,0.6000000000000014,16.924,17.23,0.75,0.6499999999999986,17.094,17.29,0.5700000000000003,0.46000000000000085,2021601,4853754,3806373,3236477
2019-04-07,17.254,17.37,0.25,0.21000000000000085,17.306,17.43,0.28999999999999915,0.21999999999999886,17.138,17.3,0.33999999999999986,0.26000000000000156,17.195999999999998,17.4,0.379999999999999,0.3299999999999983,2674208,6552081,5716451,2578851
2019-04-14,17.37,17.58,0.4099999999999966,-0.389999999999997,17.4125,17.61,0.35999999999999943,-0.35999999999999943,17.177500000000002,17.26,0.1700000000000017,-0.14000000000000057,17.23,17.3,0.15000000000000213,-0.14000000000000057,1324398,2199436,1703762,-1703762
2019-04-21,17.086,17.34,0.6799999999999997,-0.6799999999999997,17.166,17.45,0.6499999999999986,-0.629999999999999,16.934,17.27,0.6799999999999997,-0.6799999999999997,17.108,17.39,0.6000000000000014,-0.5700000000000003,596830,777594,329875,329875
2019-04-28,17.044,17.34,0.6000000000000014,0.33000000000000185,17.152,17.44,0.6300000000000026,0.46000000000000085,16.954,17.27,0.6699999999999982,0.4499999999999993,17.073999999999998,17.33,0.6099999999999994,0.4700000000000024,793517,1112686,570820,399885
2019-05-05,16.346,16.86,0.9900000000000002,-0.9900000000000002,16.502000000000002,16.89,0.8599999999999994,-0.8599999999999994,16.238,16.66,0.8499999999999996,-0.7400000000000002,16.394,16.79,0.879999999999999,-0.7100000000000009,710441,810887,292114,45226
2019-05-12,15.658000000000001,15.88,0.41000000000000014,0.08000000000000007,15.874,16.09,0.4499999999999993,0.05999999999999872,15.632,15.88,0.41999999999999993,0.0799999999999983,15.786,16.0,0.4499999999999993,0.08000000000000007,758711,1040224,497230,-497230
2019-05-19,15.3625,15.7,0.5999999999999996,-0.5999999999999996,15.475,15.77,0.5800000000000001,-0.5800000000000001,15.3025,15.63,0.5800000000000001,-0.5800000000000001,15.4225,15.66,0.47000000000000064,-0.47000000000000064,486535,697395,418006,-418006
2019-05-26,15.027999999999999,15.44,0.75,-0.5099999999999998,15.17,15.59,0.7899999999999991,-0.4299999999999997,14.986,15.38,0.7700000000000014,-0.46000000000000085,15.1,15.43,0.6799999999999997,-0.2699999999999996,522987,672819,281105,85885
2019-06-02,15.17,15.4,0.370000000000001,-0.3600000000000012,15.196,15.45,0.41000000000000014,-0.41000000000000014,15.032,15.33,0.4499999999999993,-0.41999999999999993,15.112,15.41,0.4800000000000004,-0.4800000000000004,465208,655674,372848,278929
2019-06-09,15.018,15.3,0.6300000000000008,-0.6300000000000008,15.058,15.35,0.5899999999999999,-0.5899999999999999,14.91,15.14,0.4900000000000002,-0.4900000000000002,14.956,15.17,0.4399999999999995,-0.4399999999999995,547686,931389,628624,-349277
2019-06-16,15.478,15.84,0.8599999999999994,0.7400000000000002,15.582,15.85,0.6699999999999999,0.5600000000000005,15.392,15.66,0.6799999999999997,0.6799999999999997,15.5,15.73,0.5999999999999996,0.5999999999999996,422061,585925,346656,-154912
2019-06-23,16.782,17.6,1.8500000000000014,1.8500000000000014,16.984,17.63,1.8699999999999992,1.8699999999999992,16.668,17.35,1.7300000000000022,1.6500000000000004,16.858,17.45,1.7899999999999991,1.6499999999999986,984034,1452362,1067996,423779
2019-06-30,17.11,17.33,0.5,-0.26000000000000156,17.17,17.35,0.4299999999999997,-0.29999999999999716,16.947499999999998,17.22,0.7199999999999989,-0.5500000000000007,17.0175,17.29,0.6899999999999977,-0.5,379483,522910,319944,12694
2019-07-07,16.688,16.86,0.3299999999999983,-0.07000000000000028,16.92,17.23,0.5300000000000011,0.3200000000000003,16.602,16.75,0.28999999999999915,-0.14000000000000057,16.844,17.09,0.4800000000000004,0.17999999999999972,526136,956511,651149,-296927
2019-07-14,16.692,16.8,0.17999999999999972,0.120000000000001,16.744,16.8,0.120000000000001,0.07000000000000028,16.574,16.65,0.14999999999999858,0.09999999999999787,16.678,16.78,0.19000000000000128,0.16000000000000014,537258,1083827,760027,-111386
2019-07-21,16.812,17.09,0.46999999999999886,-0.46999999999999886,16.875999999999998,17.2,0.5500000000000007,-0.5500000000000007,16.678,17.05,0.620000000000001,-0.5,16.784,17.19,0.6900000000000013,-0.5800000000000018,399401,942639,715816,-700038
2019-07-28,16.192,16.61,0.7799999999999994,0.009999999999999787,16.312,16.76,0.8600000000000012,-0.15999999999999837,15.975999999999999,16.4,0.8999999999999986,-0.3000000000000007,16.124,16.55,0.9100000000000001,-0.3200000000000003,772926,1436465,999296,-208443
2019-08-04,17.054,18.13,2.4099999999999984,2.179999999999998,17.34,18.38,2.639999999999999,2.26,16.916,17.87,2.3200000000000003,2.169999999999998,17.216,18.3,2.5600000000000005,2.049999999999999,741028,1287306,815655,-29339
2019-08-11,17.983999999999998,18.47,0.9499999999999993,0.4299999999999997,18.126,18.5,0.8000000000000007,0.21000000000000085,17.844,18.36,0.9699999999999989,0.3299999999999983,17.968,18.39,0.8399999999999999,0.14000000000000057,351710,434651,162047,-114092
2019-08-18,18.582,18.79,0.3999999999999986,0.120000000000001,18.714,18.92,0.45000000000000284,0.14000000000000057,18.472,18.62,0.3200000000000003,0.129999999999999,18.568,18.88,0.5799999999999983,0.3099999999999987,499590,788200,498516,-130492
2019-08-25,18.6125,18.73,0.33999999999999986,0.07000000000000028,18.6925,18.82,0.2699999999999996,0.0799999999999983,18.4875,18.63,0.28999999999999915,0.05999999999999872,18.5875,18.73,0.240000000000002,0.08999999999999986,282515,452563,308499,-216638
2019-09-01,18.483999999999998,18.64,0.40000000000000213,0.33999999999999986,18.592,18.75,0.370000000000001,0.3200000000000003,18.394,18.62,0.4400000000000013,0.28999999999999915,18.52,18.74,0.379999999999999,0.3000000000000007,380193,607083,394656,-214988
2019-09-08,18.892,19.08,0.3999999999999986,-0.19000000000000128,19.0,19.2,0.370000000000001,-0.370000000000001,18.802,18.99,0.379999999999999,-0.25,18.91,19.18,0.4800000000000004,-0.4800000000000004,272970,564875,429626,-377443
2019-09-15,18.416,18.62,0.4499999999999993,-0.23999999999999844,18.486,18.65,0.4499999999999993,-0.39000000000000057,18.314,18.46,0.35999999999999943,-0.23999999999999844,18.400000000000002,18.55,0.41000000000000014,-0.41000000000000014,197929,278530,132688,-77448
2019-09-22,17.924,18.24,0.5399999999999991,-0.509999999999998,18.0,18.27,0.46000000000000085,-0.4499999999999993,17.794,18.04,0.4299999999999997,-0.370000000000001,17.856,18.13,0.48999999999999844,-0.41000000000000014,255682,510142,369182,-51888
2019-09-29,17.086000000000002,17.46,0.7300000000000004,0.05000000000000071,17.236,17.5,0.620000000000001,0.03999999999999915,16.882,17.32,0.8200000000000003,0.28000000000000114,17.102,17.5,0.7600000000000016,0.25,610099,1386134,1127432,-218359
2019-10-06,17.688,18.06,0.8499999999999979,0.8499999999999979,17.816000000000003,18.1,0.5899999999999999,0.5899999999999999,17.642,18.0,0.8399999999999999,0.8399999999999999,17.712,18.04,0.6499999999999986,0.6499999999999986,336673,763036,560676,-64893
2019-10-13,18.28,18.44,0.2900000000000027,0.08999999999999986,18.404,18.52,0.1999999999999993,-0.17999999999999972,18.192,18.26,0.18000000000000327,0.10000000000000142,18.286,18.38,0.18999999999999773,-0.08999999999999986,231994,440034,312247,312247
2019-10-20,18.404,18.6,0.4800000000000004,0.3099999999999987,18.456,18.65,0.4799999999999969,0.2699999999999996,18.3,18.52,0.5700000000000003,0.370000000000001,18.384,18.64,0.6700000000000017,0.40000000000000213,231834,340062,176718,-176718
2019-10-27,19.142,19.78,1.490000000000002,1.490000000000002,19.26,19.89,1.5300000000000011,1.5300000000000011,19.072,19.78,1.5700000000000003,1.5700000000000003,19.169999999999998,19.86,1.6400000000000006,1.6400000000000006,633291,1794862,1630478,193907
2019-11-03,19.708,19.87,0.4200000000000017,-0.4200000000000017,19.748,19.91,0.41000000000000014,-0.3999999999999986,19.606,19.8,0.5,-0.28000000000000114,19.698,19.88,0.41999999999999815,-0.41999999999999815,185183,227396,87564,-26104
2019-11-10,19.358,19.48,0.17999999999999972,0.05000000000000071,19.448,19.48,0.05000000000000071,0.019999999999999574,19.308,19.35,0.08999999999999986,0.00999999999999801,19.38,19.39,0.019999999999999574,0.010000000000001563,229389,351994,182286,4402
2019-11-17,19.14,19.61,0.7199999999999989,-0.5799999999999983,19.196,19.61,0.6499999999999986,-0.4499999999999993,19.014,19.4,0.5599999999999987,-0.379999999999999,19.098,19.42,0.490000000000002,-0.26000000000000156,292861,363609,140429,-86738
2019-11-24,18.95,19.12,0.33999999999999986,-0.23999999999999844,19.05,19.18,0.28999999999999915,0.05000000000000071,18.8875,19.11,0.46000000000000085,-0.3000000000000007,18.985,19.14,0.25,-0.05000000000000071,272919,502129,325233,303277
2019-12-01,19.006,19.29,0.6699999999999982,0.41000000000000014,19.142,19.32,0.4299999999999997,0.21000000000000085,18.95,19.15,0.5999999999999979,0.4499999999999993,19.086,19.24,0.35999999999999943,0.14000000000000057,192340,227730,93747,44643
2019-12-08,19.396,19.92,0.9500000000000028,0.9500000000000028,19.576,19.99,0.8299999999999983,0.8299999999999983,19.355999999999998,19.91,1.0300000000000011,1.0300000000000011,19.516,19.97,0.8399999999999999,0.8399999999999999,295263,413747,194108,112148
2019-12-15,19.846,20.32,0.6600000000000001,0.5700000000000003,19.954,20.48,0.6900000000000013,0.6700000000000017,19.688,19.89,0.370000000000001,0.370000000000001,19.876,20.46,0.8599999999999994,0.8599999999999994,658929,1140537,767685,224596
2019-12-22,20.505,20.56,0.14999999999999858,-0.08999999999999986,20.5575,20.69,0.23000000000000043,-0.07000000000000028,20.415,20.47,0.16999999999999815,-0.14000000000000057,20.4825,20.68,0.379999999999999,-0.17999999999999972,289729,401837,214916,38247
2019-12-29,20.386666666666667,20.49,0.2699999999999996,-0.23000000000000043,20.633333333333333,20.93,0.5599999999999987,-0.23000000000000043,20.303333333333335,20.45,0.23999999999999844,-0.03999999999999915,20.43,20.74,0.46999999999999886,-0.010000000000001563,426608,597258,346274,346274
