Date,PowerShares S&P Int Dev Qual Port_Open_average,PowerShares S&P Int Dev Qual Port_Open_max,PowerShares S&P Int Dev Qual Port_Open_volatility,PowerShares S&P Int Dev Qual Port_Open_change,PowerShares S&P Int Dev Qual Port_High_average,PowerShares S&P Int Dev Qual Port_High_max,PowerShares S&P Int Dev Qual Port_High_volatility,PowerShares S&P Int Dev Qual Port_High_change,PowerShares S&P Int Dev Qual Port_Low_average,PowerShares S&P Int Dev Qual Port_Low_max,PowerShares S&P Int Dev Qual Port_Low_volatility,PowerShares S&P Int Dev Qual Port_Low_change,PowerShares S&P Int Dev Qual Port_Close_average,PowerShares S&P Int Dev Qual Port_Close_max,PowerShares S&P Int Dev Qual Port_Close_volatility,PowerShares S&P Int Dev Qual Port_Close_change
2019-07-28,22.67,22.67,0.0,0.0,22.94,22.94,0.0,0.0,22.44,22.44,0.0,0.0,22.67,22.67,0.0,0.0
2019-08-04,23.11,23.11,0.0,0.0,23.37,23.37,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2019-08-11,23.17,23.17,0.0,0.0,23.36,23.36,0.0,0.0,22.93,22.93,0.0,0.0,22.97,22.97,0.0,0.0
2019-08-18,22.95,22.95,0.0,0.0,23.03,23.03,0.0,0.0,22.83,22.83,0.0,0.0,22.97,22.97,0.0,0.0
2019-08-25,23.18,23.18,0.0,0.0,23.33,23.33,0.0,0.0,23.18,23.18,0.0,0.0,23.26,23.26,0.0,0.0
2019-09-01,23.57,23.57,0.0,0.0,23.86,23.86,0.0,0.0,23.55,23.55,0.0,0.0,23.79,23.79,0.0,0.0
2019-09-08,23.68,23.68,0.0,0.0,23.79,23.79,0.0,0.0,23.48,23.48,0.0,0.0,23.53,23.53,0.0,0.0
2019-09-15,23.56,23.56,0.0,0.0,23.65,23.65,0.0,0.0,23.42,23.42,0.0,0.0,23.51,23.51,0.0,0.0
2019-09-22,23.48,23.48,0.0,0.0,23.63,23.63,0.0,0.0,23.48,23.48,0.0,0.0,23.6,23.6,0.0,0.0
2019-09-29,23.13,23.13,0.0,0.0,23.52,23.52,0.0,0.0,23.13,23.13,0.0,0.0,23.38,23.38,0.0,0.0
2019-10-06,23.53,23.53,0.0,0.0,23.61,23.61,0.0,0.0,23.53,23.53,0.0,0.0,23.59,23.59,0.0,0.0
2019-10-13,23.95,23.95,0.0,0.0,24.08,24.08,0.0,0.0,23.93,23.93,0.0,0.0,24.0,24.0,0.0,0.0
2019-10-20,24.34,24.34,0.0,0.0,24.46,24.46,0.0,0.0,24.34,24.34,0.0,0.0,24.43,24.43,0.0,0.0
2019-10-27,24.9,24.9,0.0,0.0,25.04,25.04,0.0,0.0,24.88,24.88,0.0,0.0,24.92,24.92,0.0,0.0
2019-11-03,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,24.54,24.54,0.0,0.0,24.8,24.8,0.0,0.0
2019-11-10,24.88,24.88,0.0,0.0,25.13,25.13,0.0,0.0,24.88,24.88,0.0,0.0,25.13,25.13,0.0,0.0
2019-11-17,25.06,25.06,0.0,0.0,25.16,25.16,0.0,0.0,25.04,25.04,0.0,0.0,25.13,25.13,0.0,0.0
2019-11-24,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0,24.9,24.9,0.0,0.0,24.99,24.99,0.0,0.0
2019-12-01,25.14,25.14,0.0,0.0,25.41,25.41,0.0,0.0,25.14,25.14,0.0,0.0,25.22,25.22,0.0,0.0
2019-12-08,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,25.85,25.85,0.0,0.0,25.98,25.98,0.0,0.0
2019-12-15,26.03,26.03,0.0,0.0,27.0,27.0,0.0,0.0,25.75,25.75,0.0,0.0,25.93,25.93,0.0,0.0
2019-12-22,26.07,26.07,0.0,0.0,26.09,26.09,0.0,0.0,25.92,25.92,0.0,0.0,25.93,25.93,0.0,0.0
2019-12-29,26.04,26.04,0.0,0.0,26.09,26.09,0.0,0.0,25.81,25.81,0.0,0.0,26.0,26.0,0.0,0.0
