Date,ALEX_stock_Open_average,ALEX_stock_Open_max,ALEX_stock_Open_min,ALEX_stock_Open_volatility,ALEX_stock_Open_change,ALEX_stock_High_average,ALEX_stock_High_max,ALEX_stock_High_min,ALEX_stock_High_volatility,ALEX_stock_High_change,ALEX_stock_Low_average,ALEX_stock_Low_max,ALEX_stock_Low_min,ALEX_stock_Low_volatility,ALEX_stock_Low_change,ALEX_stock_Close_average,ALEX_stock_Close_max,ALEX_stock_Close_min,ALEX_stock_Close_volatility,ALEX_stock_Close_change,ALEX_stock_Volume_average,ALEX_stock_Volume_max,ALEX_stock_Volume_min,ALEX_stock_Volume_volatility,ALEX_stock_Volume_change
2019-10-20,24.918,25.25,24.64,0.6099999999999994,-0.46000000000000085,25.032,25.38,24.78,0.5999999999999979,-0.5999999999999979,24.704,25.09,24.47,0.620000000000001,-0.620000000000001,24.756,25.15,24.5,0.6499999999999986,-0.6499999999999986,226841,330863,103873,226990,-35685
2019-10-27,24.236,24.6,23.71,0.8900000000000006,-0.8900000000000006,24.406,24.81,23.77,1.0399999999999991,-0.9600000000000009,23.81,24.41,22.72,1.6900000000000013,-1.2300000000000004,24.132,24.54,23.51,1.0299999999999976,-0.7200000000000024,307007,580971,165513,415458,140934
2019-11-03,23.214,23.76,22.74,1.0200000000000031,-1.0200000000000031,23.312,23.76,22.88,0.8800000000000026,-0.8800000000000026,22.928,23.23,22.65,0.5800000000000018,-0.5800000000000018,23.04,23.4,22.69,0.7099999999999973,-0.7099999999999973,224627,326428,172150,154278,-154278
2019-11-10,22.412,22.69,22.26,0.4299999999999997,-0.019999999999999574,22.636,22.83,22.45,0.379999999999999,-0.10999999999999943,22.268,22.45,22.15,0.3000000000000007,-0.25,22.387999999999998,22.68,22.18,0.5,-0.5,309151,471278,226297,244981,244981
2019-11-17,22.184,22.31,22.12,0.18999999999999773,-0.03999999999999915,22.256,22.34,22.12,0.21999999999999886,-0.17999999999999972,21.914,22.1,21.67,0.4299999999999997,-0.41999999999999815,22.052,22.25,21.71,0.5399999999999991,-0.5399999999999991,304541,410528,208646,201882,57566
2019-11-24,21.677500000000002,21.78,21.59,0.19000000000000128,0.060000000000002274,21.9025,22.08,21.82,0.259999999999998,-0.259999999999998,21.5775,21.65,21.53,0.11999999999999744,-0.0799999999999983,21.7175,21.85,21.59,0.26000000000000156,-0.07000000000000028,155709,202388,95461,106927,-106927
2019-12-01,21.317999999999998,21.83,21.15,0.6799999999999997,-0.6799999999999997,21.402,21.84,21.21,0.629999999999999,-0.5100000000000016,21.026,21.27,20.94,0.3299999999999983,-0.3299999999999983,21.088,21.29,20.98,0.3099999999999987,-0.3099999999999987,395289,520937,274174,246763,144421
2019-12-08,20.976,21.02,20.93,0.08999999999999986,0.019999999999999574,21.15,21.34,21.05,0.28999999999999915,0.08999999999999986,20.898,20.94,20.78,0.16000000000000014,-0.16000000000000014,20.976,21.0,20.95,0.05000000000000071,-0.029999999999997584,429766,850788,250337,600451,70656
2019-12-15,21.064,21.38,20.96,0.41999999999999815,0.00999999999999801,21.258,21.61,21.06,0.5500000000000007,-0.060000000000002274,20.876,20.98,20.73,0.25,-0.17999999999999972,20.990000000000002,21.35,20.75,0.6000000000000014,-0.25,749653,1375563,339481,1036082,816205
2019-12-22,20.6925,20.77,20.54,0.23000000000000043,0.05999999999999872,20.8375,20.94,20.76,0.17999999999999972,0.04999999999999716,20.57,20.65,20.46,0.18999999999999773,0.16999999999999815,20.68,20.74,20.53,0.2099999999999973,0.18999999999999773,184953,314251,103933,210318,-139079
2019-12-29,20.724999999999998,21.04,20.4,0.6400000000000006,-0.3200000000000003,20.942500000000003,21.05,20.79,0.26000000000000156,-0.13000000000000256,20.55,20.74,20.4,0.33999999999999986,-0.20000000000000284,20.755,20.96,20.57,0.39000000000000057,-0.05000000000000071,257341,332747,209675,123072,66833
