Date,RBS_Open_average,RBS_Open_max,RBS_Open_min,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_min,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_min,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_min,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_min,RBS_Volume_volatility,RBS_Volume_change
2019-10-20,5.932,6.17,5.74,0.4299999999999997,-0.4299999999999997,5.9799999999999995,6.27,5.78,0.4899999999999993,-0.4899999999999993,5.854,6.1,5.71,0.3899999999999997,-0.3799999999999999,5.918,6.15,5.75,0.40000000000000036,-0.40000000000000036,2134609,3075420,1397156,1678264,-1678264
2019-10-27,5.58,5.65,5.5,0.15000000000000036,0.03000000000000025,5.636,5.69,5.58,0.11000000000000032,-0.03000000000000025,5.544,5.61,5.46,0.15000000000000036,0.010000000000000675,5.604,5.66,5.55,0.11000000000000032,-0.03000000000000025,2099504,3117675,1489653,1628022,242860
2019-11-03,5.5920000000000005,5.73,5.49,0.2400000000000002,0.08000000000000007,5.632,5.78,5.52,0.2600000000000007,0.1200000000000001,5.556,5.7,5.45,0.25,0.11000000000000032,5.5920000000000005,5.74,5.48,0.2599999999999998,0.1200000000000001,1466598,1789488,1155174,634314,176079
2019-11-10,5.742,5.84,5.65,0.1899999999999995,0.1299999999999999,5.788,5.87,5.73,0.13999999999999968,0.08999999999999986,5.714,5.78,5.64,0.14000000000000057,0.11000000000000032,5.748,5.83,5.69,0.13999999999999968,0.1200000000000001,1387653,1952625,1090879,861746,171434
2019-11-17,5.782,5.9,5.72,0.1800000000000006,0.09000000000000075,5.818,5.96,5.74,0.21999999999999975,0.1299999999999999,5.748,5.88,5.68,0.20000000000000018,0.1299999999999999,5.798,5.94,5.72,0.22000000000000064,0.15000000000000036,1106227,1530531,837874,692657,298016
2019-11-24,5.895,5.96,5.8,0.16000000000000014,-0.14000000000000057,5.9125,6.0,5.8,0.20000000000000018,-0.16000000000000014,5.8575,5.94,5.73,0.20999999999999996,-0.17999999999999972,5.8775,5.97,5.74,0.22999999999999954,-0.20000000000000018,999422,1246712,675826,570886,261638
2019-12-01,5.906,6.1,5.65,0.4499999999999993,0.4499999999999993,5.938,6.12,5.72,0.40000000000000036,0.40000000000000036,5.87,6.05,5.62,0.4299999999999997,0.4299999999999997,5.914,6.07,5.72,0.35000000000000053,0.35000000000000053,1226412,1679602,992702,686900,-94205
2019-12-08,6.396,6.94,6.01,0.9300000000000006,0.9300000000000006,6.4479999999999995,7.05,6.06,0.9900000000000002,0.9699999999999998,6.334,6.91,6.0,0.9100000000000001,0.9100000000000001,6.3999999999999995,6.96,6.02,0.9400000000000004,0.9100000000000001,2643771,5469527,1179603,4289924,1068072
2019-12-15,6.46,6.6,6.28,0.3199999999999994,-0.3199999999999994,6.492,6.69,6.31,0.3800000000000008,-0.3800000000000008,6.412,6.59,6.24,0.34999999999999964,-0.34999999999999964,6.446,6.66,6.3,0.3600000000000003,-0.3600000000000003,1452034,1800636,837670,962966,-962966
2019-12-22,6.3775,6.43,6.32,0.10999999999999943,0.08000000000000007,6.407500000000001,6.44,6.37,0.07000000000000028,0.040000000000000036,6.3425,6.36,6.32,0.040000000000000036,0.02999999999999936,6.359999999999999,6.38,6.35,0.03000000000000025,0.010000000000000675,760112,1095036,384320,710716,710716
2019-12-29,6.37,6.46,6.28,0.17999999999999972,-0.08999999999999986,6.41,6.49,6.3,0.1900000000000004,-0.14000000000000057,6.34,6.44,6.22,0.22000000000000064,-0.14000000000000057,6.386666666666667,6.49,6.23,0.2599999999999998,-0.20999999999999996,1233744,1531591,873237,658354,658354
