Date,RBS_Open_average,RBS_Open_max,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_volatility,RBS_Volume_change
2018-01-14,8.338,8.4,0.15000000000000036,0.0600000000000005,8.41,8.49,0.13000000000000078,0.120000000000001,8.32,8.39,0.16000000000000014,0.10000000000000142,8.382,8.48,0.17999999999999972,0.17999999999999972,741122,1338450,852908,-523499
2018-01-21,8.606,8.73,0.2900000000000009,0.15000000000000036,8.626,8.74,0.2699999999999996,0.1399999999999988,8.56,8.67,0.2699999999999996,0.16000000000000014,8.592,8.7,0.23999999999999844,0.10999999999999943,723344,820367,238470,-238470
2018-01-28,8.258,8.43,0.41999999999999993,-0.41999999999999993,8.316,8.43,0.33999999999999986,-0.33999999999999986,8.158,8.35,0.6199999999999992,-0.6199999999999992,8.216000000000001,8.39,0.5900000000000007,-0.5900000000000007,1075663,1596362,815353,723954
2018-02-04,7.888,8.2,0.4499999999999993,0.04999999999999982,7.974,8.21,0.370000000000001,-0.0600000000000005,7.756,7.89,0.3199999999999994,0.010000000000000675,7.858,7.92,0.15000000000000036,-0.09999999999999964,1712713,2236821,1282883,-1282883
2018-02-11,7.83,7.94,0.20000000000000018,0.020000000000000462,7.905,7.94,0.11000000000000032,0.08000000000000007,7.7825,7.82,0.08000000000000007,0.05000000000000071,7.8875,7.93,0.09999999999999964,0.040000000000000036,803407,892092,240244,138795
2018-02-18,7.794,7.93,0.2699999999999996,-0.20999999999999996,7.848,8.01,0.3099999999999996,-0.16999999999999993,7.73,7.88,0.3099999999999996,-0.20000000000000018,7.78,7.94,0.3000000000000007,-0.16000000000000014,1147166,2066538,1311183,168477
2018-02-25,7.442,7.66,0.3799999999999999,-0.3799999999999999,7.5040000000000004,7.68,0.3099999999999996,-0.22999999999999954,7.348,7.61,0.5,-0.35000000000000053,7.442,7.62,0.28000000000000025,-0.20999999999999996,1515626,2903093,1949095,-110889
2018-03-04,7.38,7.41,0.08000000000000007,-0.009999999999999787,7.434,7.46,0.04999999999999982,0.03000000000000025,7.354,7.4,0.07000000000000028,0.07000000000000028,7.4,7.42,0.040000000000000036,0.009999999999999787,953414,1291222,692810,-670374
2018-03-11,7.368,7.44,0.1800000000000006,0.010000000000000675,7.414,7.46,0.1200000000000001,0.019999999999999574,7.3,7.33,0.08999999999999986,-0.020000000000000462,7.35,7.39,0.09999999999999964,0.040000000000000036,1161861,1951197,1407967,198497
2018-03-18,7.434,7.5,0.17999999999999972,0.0,7.476,7.55,0.20999999999999996,0.019999999999999574,7.362,7.47,0.2699999999999996,-0.040000000000000036,7.4,7.52,0.3099999999999996,0.03999999999999915,948902,1068006,291451,291451
2018-03-25,7.41,7.49,0.16000000000000014,-0.08999999999999986,7.445,7.49,0.08999999999999986,-0.0600000000000005,7.3,7.37,0.11000000000000032,0.020000000000000462,7.345000000000001,7.4,0.10000000000000053,0.020000000000000462,798666,1077266,496032,-496032
2018-04-01,7.408,7.47,0.1200000000000001,0.09999999999999964,7.472,7.54,0.1200000000000001,0.1200000000000001,7.3740000000000006,7.44,0.1200000000000001,0.1200000000000001,7.428,7.46,0.07000000000000028,0.0600000000000005,643623,781304,281593,-193148
2018-04-08,7.634,7.73,0.1900000000000004,0.1299999999999999,7.664,7.73,0.1200000000000001,0.0699999999999994,7.594,7.64,0.09999999999999964,0.09999999999999964,7.62,7.66,0.08999999999999986,0.08999999999999986,447180,571006,209056,-209056
2018-04-15,7.782,7.81,0.08999999999999986,0.08000000000000007,7.83,7.86,0.0600000000000005,0.03000000000000025,7.76,7.78,0.07000000000000028,0.07000000000000028,7.792,7.8,0.019999999999999574,0.019999999999999574,605808,916348,660142,-660142
2018-04-22,7.642,7.81,0.35999999999999943,-0.3099999999999996,7.688,7.83,0.28000000000000025,-0.28000000000000025,7.596,7.72,0.2699999999999996,-0.23999999999999932,7.634,7.75,0.2699999999999996,-0.2699999999999996,490220,658134,256847,-21313
2018-04-29,7.4559999999999995,7.52,0.16999999999999993,0.03000000000000025,7.494,7.54,0.08000000000000007,0.04999999999999982,7.406000000000001,7.48,0.14000000000000057,0.08000000000000007,7.454,7.5,0.08999999999999986,0.07000000000000028,464425,604486,386076,-359939
2018-05-06,7.806,8.12,0.6499999999999995,0.6399999999999997,7.856,8.14,0.6500000000000004,0.629999999999999,7.768,8.05,0.6000000000000005,0.589999999999999,7.82,8.06,0.5900000000000007,0.580000000000001,894606,1509775,1139862,549447
2018-05-13,7.992,8.03,0.07999999999999918,-0.0699999999999994,8.024000000000001,8.07,0.10000000000000053,-0.07000000000000028,7.96,8.03,0.129999999999999,-0.05000000000000071,7.98,8.06,0.14000000000000057,-0.04999999999999982,644479,1035961,614255,-190729
2018-05-20,7.9475,8.1,0.3099999999999996,-0.3099999999999996,7.9575,8.1,0.27999999999999936,-0.27999999999999936,7.8774999999999995,8.03,0.27999999999999936,-0.27999999999999936,7.904999999999999,8.04,0.2599999999999989,-0.2599999999999989,782472,954954,261679,-254848
2018-05-27,7.494,7.56,0.15999999999999925,0.03000000000000025,7.5280000000000005,7.61,0.1900000000000004,-0.019999999999999574,7.3839999999999995,7.47,0.16000000000000014,0.0,7.42,7.5,0.1200000000000001,-0.009999999999999787,2222193,6579576,5559170,5472156
2018-06-03,7.29,7.41,0.17999999999999972,0.04999999999999982,7.342,7.42,0.16999999999999993,0.09999999999999964,7.2379999999999995,7.27,0.08999999999999986,0.08000000000000007,7.298,7.35,0.13999999999999968,0.1200000000000001,1446514,3467681,2815974,-2815974
2018-06-10,7.022,7.2,0.41999999999999993,-0.41999999999999993,7.066,7.24,0.3799999999999999,-0.3799999999999999,6.982,7.17,0.41000000000000014,-0.41000000000000014,7.018,7.18,0.33000000000000007,-0.33000000000000007,1378028,1675903,828296,-17556
2018-06-17,6.938,7.03,0.1800000000000006,0.11000000000000032,6.958,7.05,0.13999999999999968,0.04999999999999982,6.886,7.0,0.17999999999999972,0.05999999999999961,6.932,7.01,0.10999999999999943,0.019999999999999574,766400,1092204,505607,-92173
2018-06-24,6.798,6.93,0.21999999999999975,-0.21999999999999975,6.846,6.96,0.20000000000000018,-0.20000000000000018,6.7540000000000004,6.88,0.1899999999999995,-0.1899999999999995,6.792,6.93,0.20999999999999996,-0.20999999999999996,688544,748193,198470,-6025
2018-07-01,6.695,6.76,0.1200000000000001,0.0699999999999994,6.735,6.79,0.08999999999999986,0.08999999999999986,6.6675,6.73,0.10000000000000053,0.09000000000000075,6.715,6.79,0.15000000000000036,0.15000000000000036,786698,1250601,649011,564374
2018-07-08,6.598,6.63,0.05999999999999961,-0.05999999999999961,6.616,6.64,0.040000000000000036,-0.040000000000000036,6.554,6.59,0.05999999999999961,-0.040000000000000036,6.586,6.61,0.0600000000000005,-0.040000000000000036,802889,1263239,943822,-128121
2018-07-15,6.472,6.53,0.08999999999999986,-0.07000000000000028,6.504,6.57,0.10000000000000053,-0.07000000000000028,6.448,6.5,0.08000000000000007,-0.05999999999999961,6.472,6.5,0.07000000000000028,-0.009999999999999787,639565,753892,311431,-8388
2018-07-22,6.65,6.73,0.1200000000000001,0.0600000000000005,6.686,6.78,0.15000000000000036,0.0600000000000005,6.62,6.73,0.17000000000000082,0.10000000000000053,6.648,6.75,0.16999999999999993,0.08999999999999986,602627,1046596,634664,-440871
2018-07-29,6.72,6.89,0.33000000000000007,-0.33000000000000007,6.772,6.9,0.27000000000000046,-0.27000000000000046,6.67,6.77,0.22999999999999954,-0.22999999999999954,6.72,6.83,0.20999999999999996,-0.16000000000000014,780164,940076,453863,294899
2018-08-05,6.52,6.64,0.2699999999999996,-0.2699999999999996,6.5440000000000005,6.65,0.25,-0.25,6.478,6.6,0.2999999999999998,-0.2999999999999998,6.49,6.61,0.3100000000000005,-0.2999999999999998,531522,743841,347534,15083
2018-08-12,6.234,6.31,0.13999999999999968,0.040000000000000036,6.278,6.36,0.16000000000000014,0.05000000000000071,6.2,6.3,0.16999999999999993,0.08000000000000007,6.248,6.35,0.17999999999999972,0.08000000000000007,720721,1125920,628358,-472142
2018-08-19,6.418,6.49,0.1299999999999999,-0.05000000000000071,6.452,6.5,0.1200000000000001,-0.040000000000000036,6.388,6.46,0.15000000000000036,-0.03000000000000025,6.408,6.47,0.16000000000000014,0.0,425485,626780,450195,-450195
2018-08-26,6.4125,6.46,0.08000000000000007,-0.08000000000000007,6.4525,6.5,0.11000000000000032,-0.08000000000000007,6.37,6.41,0.08999999999999986,-0.08999999999999986,6.415,6.48,0.1200000000000001,-0.04999999999999982,582686,937479,595990,268762
2018-09-02,6.514,6.61,0.2400000000000002,0.2400000000000002,6.5440000000000005,6.61,0.16999999999999993,0.16000000000000014,6.458,6.54,0.20000000000000018,0.20000000000000018,6.494,6.56,0.14999999999999947,0.1299999999999999,633685,973386,509674,-131771
2018-09-09,6.542,6.64,0.16999999999999993,0.14000000000000057,6.57,6.67,0.16999999999999993,0.16999999999999993,6.506,6.61,0.1800000000000006,0.16000000000000014,6.54,6.65,0.1800000000000006,0.16000000000000014,444428,558547,254879,-23074
2018-09-16,6.898,7.03,0.33999999999999986,0.2699999999999996,6.9559999999999995,7.2,0.4800000000000004,0.2400000000000002,6.86,6.96,0.28000000000000025,0.20000000000000018,6.906,7.12,0.4299999999999997,0.1999999999999993,1473829,2915054,2415887,-245405
2018-09-23,6.73,6.87,0.29000000000000004,-0.27000000000000046,6.76,6.87,0.2400000000000002,-0.2400000000000002,6.68,6.82,0.3000000000000007,-0.3000000000000007,6.692,6.85,0.3199999999999994,-0.3199999999999994,630714,966503,495406,-70026
2018-09-30,6.566,6.65,0.15000000000000036,0.0,6.598,6.66,0.15000000000000036,0.0600000000000005,6.518,6.57,0.11000000000000032,0.020000000000000462,6.56,6.61,0.1200000000000001,0.0699999999999994,435720,598644,236724,-21063
2018-10-07,6.586,6.71,0.2400000000000002,-0.03000000000000025,6.618,6.71,0.16000000000000014,-0.009999999999999787,6.478,6.57,0.14000000000000057,-0.009999999999999787,6.528,6.58,0.08000000000000007,-0.040000000000000036,627079,901971,444186,-76987
2018-10-14,6.348,6.49,0.28000000000000025,-0.2400000000000002,6.388,6.5,0.2400000000000002,-0.2400000000000002,6.2700000000000005,6.44,0.29000000000000004,-0.29000000000000004,6.316,6.5,0.33999999999999986,-0.33999999999999986,613993,850437,467388,147773
2018-10-21,6.048,6.13,0.2699999999999996,-0.040000000000000036,6.098,6.2,0.29000000000000004,-0.10000000000000053,5.954,6.08,0.2599999999999998,-0.20999999999999996,6.002,6.17,0.3099999999999996,-0.2599999999999998,899511,1005921,171119,49656
2018-10-28,6.3020000000000005,6.48,0.4500000000000002,0.4500000000000002,6.344,6.5,0.41999999999999993,0.41999999999999993,6.234,6.4,0.4300000000000006,0.41999999999999993,6.284,6.46,0.41999999999999993,0.40000000000000036,800357,1225506,632309,-632309
2018-11-04,6.5840000000000005,6.7,0.27000000000000046,0.05000000000000071,6.634,6.76,0.2699999999999996,-0.04999999999999982,6.534,6.68,0.3099999999999996,-0.040000000000000036,6.588,6.7,0.3200000000000003,-0.15000000000000036,632086,971200,556734,-419036
2018-11-11,6.058,6.62,0.9400000000000004,-0.8100000000000005,6.134,6.63,0.9199999999999999,-0.9199999999999999,6.008,6.49,0.8700000000000001,-0.8600000000000003,6.06,6.54,0.8799999999999999,-0.8799999999999999,3589079,4787769,2560480,-219076
2018-11-18,5.6675,5.86,0.3600000000000003,0.3600000000000003,5.7025,5.88,0.33999999999999986,0.33999999999999986,5.615,5.82,0.39000000000000057,0.39000000000000057,5.635,5.86,0.41999999999999993,0.41999999999999993,1888605,4067210,3383253,-3125330
2018-11-25,5.702,5.74,0.11000000000000032,0.0,5.7459999999999996,5.8,0.14999999999999947,-0.02999999999999936,5.662,5.71,0.1200000000000001,0.009999999999999787,5.714,5.78,0.16999999999999993,-0.03000000000000025,1019650,1542599,1002083,-677971
2018-12-02,5.49,5.65,0.35000000000000053,-0.35000000000000053,5.5125,5.66,0.35000000000000053,-0.35000000000000053,5.3100000000000005,5.42,0.3099999999999996,-0.3099999999999996,5.3625,5.51,0.3899999999999997,-0.3200000000000003,1780454,2946912,2011172,1699968
2018-12-09,5.314,5.39,0.16999999999999993,0.1200000000000001,5.346,5.41,0.17999999999999972,0.10999999999999943,5.206,5.3,0.3199999999999994,0.21999999999999975,5.23,5.32,0.3100000000000005,0.20000000000000018,1664799,2920854,1911684,-1221591
2018-12-16,5.29,5.38,0.17999999999999972,-0.17999999999999972,5.332,5.4,0.15000000000000036,-0.15000000000000036,5.18,5.22,0.0699999999999994,-0.0699999999999994,5.224,5.27,0.08999999999999986,-0.08999999999999986,1195667,1776157,1227901,-1227901
2018-12-23,5.3325,5.49,0.33000000000000007,0.33000000000000007,5.41,5.59,0.33000000000000007,0.33000000000000007,5.265000000000001,5.45,0.41000000000000014,0.41000000000000014,5.395,5.59,0.33000000000000007,0.33000000000000007,1591889,2831119,1987237,677004
2018-12-30,5.54,5.73,0.34000000000000075,0.34000000000000075,5.6274999999999995,5.81,0.33999999999999986,0.29000000000000004,5.5024999999999995,5.71,0.33999999999999986,0.33000000000000007,5.59,5.76,0.34999999999999964,0.25,925454,1257061,496615,-485139
2019-01-06,5.792,5.93,0.25,0.14999999999999947,5.908,6.14,0.34999999999999964,0.3099999999999996,5.784,5.92,0.25,0.16000000000000014,5.878,6.09,0.33999999999999986,0.2699999999999996,1795776,4106104,3291419,604363
2019-01-13,6.135,6.38,0.4500000000000002,0.4500000000000002,6.255,6.48,0.4400000000000004,0.4400000000000004,6.11,6.37,0.4900000000000002,0.4900000000000002,6.215,6.45,0.41999999999999993,0.41999999999999993,1288069,1802191,981183,-442461
2019-01-20,6.344,6.45,0.20999999999999996,0.1299999999999999,6.414,6.52,0.1899999999999995,0.1200000000000001,6.33,6.45,0.21999999999999975,0.11999999999999922,6.39,6.5,0.20000000000000018,0.1200000000000001,680105,941244,458174,-278645
2019-01-27,6.41,6.42,0.019999999999999574,0.0,6.462,6.5,0.08000000000000007,0.0600000000000005,6.364,6.39,0.09999999999999964,0.09999999999999964,6.4159999999999995,6.47,0.16000000000000014,0.16000000000000014,867132,1221593,531933,-286167
2019-02-03,6.372,6.55,0.41000000000000014,-0.33000000000000007,6.404,6.56,0.35999999999999943,-0.3099999999999996,6.314,6.51,0.3799999999999999,-0.33000000000000007,6.35,6.54,0.3700000000000001,-0.3200000000000003,1038924,2456525,1889164,224952
2019-02-10,6.29,6.4,0.20999999999999996,0.20999999999999996,6.355,6.49,0.20000000000000018,0.20000000000000018,6.2675,6.37,0.17999999999999972,0.17999999999999972,6.33,6.49,0.22000000000000064,0.22000000000000064,747870,1236277,765816,765816
2019-02-17,6.75,6.8,0.13999999999999968,0.13999999999999968,6.798,6.86,0.11000000000000032,0.09000000000000075,6.716,6.8,0.14999999999999947,0.14999999999999947,6.766,6.83,0.11000000000000032,0.07000000000000028,834198,1149717,617944,-324132
2019-02-24,7.07,7.14,0.22999999999999954,0.20000000000000018,7.126,7.18,0.17999999999999972,0.15000000000000036,7.022,7.1,0.1999999999999993,0.13999999999999968,7.046,7.11,0.15000000000000036,0.09999999999999964,810966,987493,261777,-252808
2019-03-03,6.872,6.96,0.17999999999999972,-0.1200000000000001,6.908,6.97,0.16000000000000014,-0.08999999999999986,6.826,6.93,0.17999999999999972,-0.04999999999999982,6.876,6.94,0.15000000000000036,-0.10000000000000053,798509,1040335,533264,133397
2019-03-10,7.096,7.27,0.33999999999999986,0.33999999999999986,7.152,7.28,0.3100000000000005,0.3100000000000005,7.056,7.2,0.35000000000000053,0.35000000000000053,7.112,7.24,0.35000000000000053,0.35000000000000053,719181,950405,370138,-269941
2019-03-17,6.868,7.3,0.6899999999999995,-0.6299999999999999,6.896,7.31,0.6599999999999993,-0.6199999999999992,6.798,7.22,0.6699999999999999,-0.6399999999999997,6.8260000000000005,7.23,0.6200000000000001,-0.6100000000000003,1125694,1496501,708778,-64522
2019-03-24,6.632,6.76,0.17999999999999972,-0.040000000000000036,6.66,6.79,0.1900000000000004,0.010000000000000675,6.564,6.7,0.27000000000000046,0.0,6.628,6.76,0.2400000000000002,0.0,895198,1215506,598477,598477
2019-03-31,6.696,6.79,0.20999999999999996,0.09999999999999964,6.742,6.83,0.15000000000000036,0.05000000000000071,6.66,6.77,0.23999999999999932,0.13999999999999968,6.718,6.8,0.13999999999999968,0.04999999999999982,822781,1139561,727741,-727741
2019-04-07,6.848,6.99,0.27000000000000046,0.27000000000000046,6.88,7.0,0.2400000000000002,0.2400000000000002,6.824,6.96,0.25,0.25,6.852,6.98,0.25,0.25,574498,677026,342127,-235220
2019-04-14,6.94,7.0,0.09999999999999964,-0.040000000000000036,6.99,7.04,0.11000000000000032,-0.08999999999999986,6.915,6.97,0.08999999999999986,-0.04999999999999982,6.96,7.03,0.1299999999999999,-0.08999999999999986,596185,870957,640228,-640228
2019-04-21,6.548,6.83,0.54,-0.54,6.59,6.85,0.47999999999999954,-0.47999999999999954,6.514,6.8,0.5199999999999996,-0.5199999999999996,6.57,6.85,0.4899999999999993,-0.4899999999999993,875286,1195373,638357,471488
2019-04-28,6.29,6.35,0.15999999999999925,-0.15999999999999925,6.362,6.41,0.11000000000000032,-0.10000000000000053,6.244,6.3,0.1299999999999999,-0.1299999999999999,6.322,6.39,0.10999999999999943,-0.10999999999999943,687723,852863,317651,-126984
2019-05-05,6.142,6.21,0.21999999999999975,-0.21999999999999975,6.188,6.26,0.2599999999999998,-0.2599999999999998,6.108,6.19,0.27000000000000046,-0.27000000000000046,6.14,6.21,0.29000000000000004,-0.29000000000000004,651982,760949,234439,-6315
2019-05-12,5.934,6.04,0.2599999999999998,-0.2599999999999998,5.9719999999999995,6.07,0.27000000000000046,-0.27000000000000046,5.906000000000001,6.01,0.27999999999999936,-0.27999999999999936,5.932,6.03,0.29000000000000004,-0.29000000000000004,855872,1567519,1027722,105557
2019-05-19,5.6475,5.81,0.2699999999999996,-0.1899999999999995,5.7025,5.89,0.2599999999999998,-0.23999999999999932,5.6175,5.79,0.2599999999999998,-0.20999999999999996,5.6625,5.82,0.2400000000000002,-0.1800000000000006,750623,906492,419095,-413322
2019-05-26,5.514,5.59,0.13999999999999968,-0.13999999999999968,5.546,5.6,0.10999999999999943,-0.10999999999999943,5.486,5.54,0.11000000000000032,-0.11000000000000032,5.514,5.55,0.08999999999999986,-0.08999999999999986,595413,740571,308301,-14079
2019-06-02,5.562,5.61,0.08000000000000007,-0.05000000000000071,5.594,5.68,0.1299999999999999,-0.08999999999999986,5.538,5.61,0.1200000000000001,-0.0600000000000005,5.568,5.67,0.15000000000000036,-0.09999999999999964,605544,776316,278277,142835
2019-06-09,5.528,5.58,0.1200000000000001,-0.08000000000000007,5.544,5.61,0.15000000000000036,-0.09000000000000075,5.484,5.57,0.15000000000000036,-0.11000000000000032,5.4959999999999996,5.59,0.16999999999999993,-0.1200000000000001,657586,827405,291501,199398
2019-06-16,5.582,5.67,0.25,0.15000000000000036,5.6240000000000006,5.73,0.22000000000000064,0.10000000000000053,5.544,5.63,0.20999999999999996,0.1200000000000001,5.572,5.64,0.14999999999999947,0.04999999999999982,1217850,2721750,2213474,-511819
2019-06-23,5.632,5.74,0.1800000000000006,0.1800000000000006,5.662,5.75,0.16999999999999993,0.16999999999999993,5.612,5.69,0.15000000000000036,0.15000000000000036,5.642,5.72,0.17999999999999972,0.17999999999999972,656253,1057385,581658,-100608
2019-06-30,5.7375,5.77,0.0699999999999994,0.040000000000000036,5.765,5.81,0.07999999999999918,0.03999999999999915,5.715,5.73,0.040000000000000036,0.040000000000000036,5.7325,5.77,0.07999999999999918,0.04999999999999982,522710,685739,374125,137476
2019-07-07,5.832,5.9,0.11000000000000032,0.05999999999999961,5.858,5.91,0.08999999999999986,0.02999999999999936,5.804,5.86,0.09000000000000075,0.03000000000000025,5.822,5.87,0.08000000000000007,0.03000000000000025,591120,877689,464941,393044
2019-07-14,5.81,5.85,0.0699999999999994,-0.02999999999999936,5.826,5.88,0.08000000000000007,-0.010000000000000675,5.778,5.85,0.10999999999999943,-0.02999999999999936,5.804,5.88,0.11000000000000032,0.019999999999999574,460397,526937,95583,-95583
2019-07-21,5.756,5.78,0.04999999999999982,-0.019999999999999574,5.782,5.82,0.07000000000000028,-0.04999999999999982,5.732,5.78,0.11000000000000032,-0.08999999999999986,5.75,5.82,0.14000000000000057,-0.11000000000000032,537802,820892,548896,-450893
2019-07-28,5.21,5.45,0.54,-0.54,5.246,5.48,0.5500000000000007,-0.5500000000000007,5.1659999999999995,5.43,0.5800000000000001,-0.5800000000000001,5.208,5.46,0.5700000000000003,-0.5700000000000003,1077416,1583722,875247,505381
2019-08-04,5.006,5.06,0.11999999999999922,-0.04999999999999982,5.046,5.12,0.16000000000000014,-0.04999999999999982,4.962,5.02,0.1299999999999999,-0.05000000000000071,5.018,5.09,0.1899999999999995,-0.09999999999999964,1160143,1665528,800143,-604358
2019-08-11,4.6419999999999995,4.93,0.54,-0.41999999999999993,4.666,5.0,0.6100000000000003,-0.45999999999999996,4.602,4.92,0.5899999999999999,-0.41999999999999993,4.62,4.94,0.5900000000000007,-0.4200000000000008,1714680,2703223,1494382,-158904
2019-08-18,4.522,4.57,0.08000000000000007,0.009999999999999787,4.54,4.59,0.08999999999999986,-0.020000000000000462,4.462,4.49,0.04999999999999982,-0.02999999999999936,4.49,4.54,0.08000000000000007,-0.019999999999999574,1009588,1888010,1333305,-1333305
2019-08-25,4.5175,4.58,0.1299999999999999,-0.03000000000000025,4.54,4.6,0.10999999999999943,-0.040000000000000036,4.4799999999999995,4.52,0.08999999999999986,-0.019999999999999574,4.5025,4.54,0.08000000000000007,-0.009999999999999787,1031013,1618159,941253,-816993
2019-09-01,4.604,4.74,0.3100000000000005,0.3100000000000005,4.648,4.81,0.3299999999999992,0.3299999999999992,4.588,4.72,0.29000000000000004,0.29000000000000004,4.622,4.79,0.33000000000000007,0.33000000000000007,975911,1666219,1083772,184535
2019-09-08,5.046,5.25,0.3700000000000001,0.21999999999999975,5.068,5.26,0.3199999999999994,0.23999999999999932,5.0,5.19,0.33000000000000007,0.2400000000000002,5.042,5.22,0.29000000000000004,0.23000000000000043,1138633,1556845,738846,-126743
2019-09-15,5.198,5.42,0.3600000000000003,0.13000000000000078,5.2459999999999996,5.43,0.29000000000000004,0.10000000000000053,5.16,5.3,0.2400000000000002,0.10000000000000053,5.2,5.3,0.17999999999999972,0.09999999999999964,1730176,4158465,3372031,539843
2019-09-22,5.11,5.19,0.1800000000000006,-0.03000000000000025,5.142,5.2,0.14000000000000057,-0.020000000000000462,5.072,5.13,0.1299999999999999,0.0,5.094,5.14,0.09999999999999964,-0.020000000000000462,1015379,1557448,848344,-288845
2019-09-29,4.858,5.04,0.2599999999999998,-0.20999999999999996,4.8919999999999995,5.06,0.22999999999999954,-0.20999999999999996,4.802,4.93,0.1899999999999995,-0.1299999999999999,4.852,4.96,0.16999999999999993,-0.1200000000000001,1189180,1724403,984030,-926764
2019-10-06,5.046,5.77,1.0999999999999996,0.71,5.126,5.78,1.08,0.7800000000000002,4.966,5.5,0.8700000000000001,0.7300000000000004,5.054,5.54,0.8700000000000001,0.7700000000000005,2254535,5520765,4591518,425738
2019-10-13,5.962,6.28,0.71,0.71,6.09,6.32,0.3799999999999999,0.3799999999999999,5.908,6.21,0.6399999999999997,0.6399999999999997,5.998,6.25,0.4500000000000002,0.4500000000000002,3212828,4277167,2114365,-1894305
2019-10-20,5.932,6.17,0.4299999999999997,-0.4299999999999997,5.9799999999999995,6.27,0.4899999999999993,-0.4899999999999993,5.854,6.1,0.3899999999999997,-0.3799999999999999,5.918,6.15,0.40000000000000036,-0.40000000000000036,2134609,3075420,1678264,-1678264
2019-10-27,5.58,5.65,0.15000000000000036,0.03000000000000025,5.636,5.69,0.11000000000000032,-0.03000000000000025,5.544,5.61,0.15000000000000036,0.010000000000000675,5.604,5.66,0.11000000000000032,-0.03000000000000025,2099504,3117675,1628022,242860
2019-11-03,5.5920000000000005,5.73,0.2400000000000002,0.08000000000000007,5.632,5.78,0.2600000000000007,0.1200000000000001,5.556,5.7,0.25,0.11000000000000032,5.5920000000000005,5.74,0.2599999999999998,0.1200000000000001,1466598,1789488,634314,176079
2019-11-10,5.742,5.84,0.1899999999999995,0.1299999999999999,5.788,5.87,0.13999999999999968,0.08999999999999986,5.714,5.78,0.14000000000000057,0.11000000000000032,5.748,5.83,0.13999999999999968,0.1200000000000001,1387653,1952625,861746,171434
2019-11-17,5.782,5.9,0.1800000000000006,0.09000000000000075,5.818,5.96,0.21999999999999975,0.1299999999999999,5.748,5.88,0.20000000000000018,0.1299999999999999,5.798,5.94,0.22000000000000064,0.15000000000000036,1106227,1530531,692657,298016
2019-11-24,5.895,5.96,0.16000000000000014,-0.14000000000000057,5.9125,6.0,0.20000000000000018,-0.16000000000000014,5.8575,5.94,0.20999999999999996,-0.17999999999999972,5.8775,5.97,0.22999999999999954,-0.20000000000000018,999422,1246712,570886,261638
2019-12-01,5.906,6.1,0.4499999999999993,0.4499999999999993,5.938,6.12,0.40000000000000036,0.40000000000000036,5.87,6.05,0.4299999999999997,0.4299999999999997,5.914,6.07,0.35000000000000053,0.35000000000000053,1226412,1679602,686900,-94205
2019-12-08,6.396,6.94,0.9300000000000006,0.9300000000000006,6.4479999999999995,7.05,0.9900000000000002,0.9699999999999998,6.334,6.91,0.9100000000000001,0.9100000000000001,6.3999999999999995,6.96,0.9400000000000004,0.9100000000000001,2643771,5469527,4289924,1068072
2019-12-15,6.46,6.6,0.3199999999999994,-0.3199999999999994,6.492,6.69,0.3800000000000008,-0.3800000000000008,6.412,6.59,0.34999999999999964,-0.34999999999999964,6.446,6.66,0.3600000000000003,-0.3600000000000003,1452034,1800636,962966,-962966
2019-12-22,6.3775,6.43,0.10999999999999943,0.08000000000000007,6.407500000000001,6.44,0.07000000000000028,0.040000000000000036,6.3425,6.36,0.040000000000000036,0.02999999999999936,6.359999999999999,6.38,0.03000000000000025,0.010000000000000675,760112,1095036,710716,710716
2019-12-29,6.37,6.46,0.17999999999999972,-0.08999999999999986,6.41,6.49,0.1900000000000004,-0.14000000000000057,6.34,6.44,0.22000000000000064,-0.14000000000000057,6.386666666666667,6.49,0.2599999999999998,-0.20999999999999996,1233744,1531591,658354,658354
