Date,KLIC_Open_average,KLIC_Open_max,KLIC_Open_min,KLIC_Open_volatility,KLIC_Open_change,KLIC_High_average,KLIC_High_max,KLIC_High_min,KLIC_High_volatility,KLIC_High_change,KLIC_Low_average,KLIC_Low_max,KLIC_Low_min,KLIC_Low_volatility,KLIC_Low_change,KLIC_Close_average,KLIC_Close_max,KLIC_Close_min,KLIC_Close_volatility,KLIC_Close_change,KLIC_Volume_average,KLIC_Volume_max,KLIC_Volume_min,KLIC_Volume_volatility,KLIC_Volume_change
2019-10-27,24.162,24.41,23.98,0.4299999999999997,0.14999999999999858,24.37,24.65,24.1,0.5499999999999972,-0.019999999999999574,23.844,24.27,23.65,0.620000000000001,0.41999999999999815,24.172,24.58,23.75,0.8299999999999983,0.5199999999999996,263115,342555,161697,180858,-129194
2019-11-03,25.186,25.6,24.58,1.0200000000000031,0.6000000000000014,25.582,25.74,25.48,0.259999999999998,0.07000000000000028,25.009999999999998,25.24,24.58,0.6600000000000001,0.5400000000000027,25.368,25.45,25.26,0.18999999999999773,-0.07000000000000028,429428,773980,238254,535726,-511069
2019-11-10,25.34,26.74,23.96,2.7799999999999976,-1.4499999999999993,25.568,26.95,24.22,2.7300000000000004,-1.3000000000000007,24.39,25.32,22.71,2.6099999999999994,-2.6099999999999994,24.582,25.47,22.76,2.7099999999999973,-2.7099999999999973,575448,1234531,164822,1069709,506217
2019-11-17,23.259999999999998,23.9,22.91,0.9899999999999984,0.9899999999999984,23.88,24.9,23.3,1.5999999999999979,1.5999999999999979,23.044,23.9,22.55,1.3499999999999979,1.3499999999999979,23.578,24.89,22.95,1.9400000000000013,1.7100000000000009,544404,666600,409718,256882,-195652
2019-11-24,25.0625,25.23,24.82,0.41000000000000014,0.379999999999999,25.2575,25.61,24.94,0.6699999999999982,0.259999999999998,24.725,25.05,24.51,0.5399999999999991,-0.04999999999999716,25.0,25.31,24.69,0.6199999999999974,-0.21999999999999886,340340,456240,134895,321345,-62320
2019-12-01,24.948,25.7,24.31,1.3900000000000006,1.3900000000000006,25.362,25.91,24.63,1.2800000000000011,1.2800000000000011,24.846,25.55,23.99,1.5600000000000023,1.5600000000000023,25.156,25.75,24.17,1.5799999999999983,1.4099999999999966,354683,434584,284716,149868,125104
2019-12-08,25.754,26.5,25.19,1.3099999999999987,0.9400000000000013,26.062,26.64,25.55,1.0899999999999999,1.0800000000000018,25.582,26.16,25.07,1.0899999999999999,1.0899999999999999,25.888,26.35,25.15,1.2000000000000028,1.110000000000003,288606,423831,166677,257154,-55759
2019-12-15,26.722,27.0,26.41,0.5899999999999999,0.4299999999999997,26.948,27.48,26.53,0.9499999999999993,0.9499999999999993,26.402,26.74,26.0,0.7399999999999984,0.7399999999999984,26.848000000000003,27.36,26.53,0.8299999999999983,0.8299999999999983,492567,1331650,192184,1139466,-70286
2019-12-22,27.1725,27.33,26.93,0.3999999999999986,-0.3999999999999986,27.2625,27.36,27.15,0.21000000000000085,-0.21000000000000085,26.8575,27.05,26.57,0.4800000000000004,-0.35999999999999943,27.119999999999997,27.27,26.91,0.35999999999999943,-0.35999999999999943,148387,210928,106706,104222,104222
2019-12-29,27.196666666666665,27.5,26.78,0.7199999999999989,0.5299999999999976,27.436666666666667,27.57,27.24,0.33000000000000185,0.26000000000000156,26.98,27.11,26.78,0.3299999999999983,0.3299999999999983,27.37,27.56,27.2,0.35999999999999943,0.15000000000000213,330269,507100,225835,281265,32038
