Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2019-10-06,13.36,13.79,13.02,0.7699999999999996,-0.48999999999999844,13.492,13.86,13.13,0.7299999999999986,-0.2699999999999996,13.178,13.7,12.89,0.8099999999999987,-0.3999999999999986,13.286,13.71,12.97,0.7400000000000002,-0.21000000000000085,1951928,2147084,1666866,480218,77000
2019-10-13,13.554,13.71,13.4,0.3100000000000005,0.11000000000000121,13.676,13.82,13.54,0.28000000000000114,0.20999999999999908,13.308,13.57,12.84,0.7300000000000004,0.03999999999999915,13.55,13.67,13.42,0.25,-0.05999999999999872,2645951,4085853,1776790,2309063,-266492
2019-10-20,13.76,13.93,13.53,0.40000000000000036,0.25,13.938,14.17,13.71,0.4599999999999991,0.16999999999999993,13.658,13.72,13.52,0.20000000000000107,0.20000000000000107,13.790000000000001,13.85,13.65,0.1999999999999993,0.15000000000000036,2040456,2284534,1489337,795197,50157
2019-10-27,13.844,14.07,13.66,0.41000000000000014,-0.129999999999999,13.91,14.07,13.72,0.34999999999999964,-0.16000000000000014,13.64,13.83,13.44,0.39000000000000057,-0.2400000000000002,13.790000000000001,13.96,13.63,0.33000000000000007,-0.13000000000000078,1505205,1913824,1220529,693295,349161
2019-11-03,13.65,13.85,13.26,0.5899999999999999,-0.5600000000000005,13.774000000000001,13.94,13.46,0.47999999999999865,-0.47999999999999865,13.352,13.73,12.62,1.1100000000000012,-1.1100000000000012,13.466000000000001,13.81,12.9,0.9100000000000001,-0.9100000000000001,3314836,6777434,1461875,5315559,4653346
2019-11-10,12.998,13.14,12.78,0.3600000000000012,0.16999999999999993,13.145999999999999,13.26,13.02,0.2400000000000002,-0.16999999999999993,12.838,12.95,12.7,0.25,0.16000000000000014,13.056,13.15,12.91,0.2400000000000002,-0.16000000000000014,3715263,5532350,1993940,3538410,-2021579
2019-11-17,12.804,12.93,12.62,0.3100000000000005,-0.3100000000000005,12.894,13.05,12.74,0.3100000000000005,-0.3100000000000005,12.682,12.87,12.51,0.35999999999999943,-0.3199999999999985,12.756,12.89,12.57,0.3200000000000003,-0.17999999999999972,2108849,3251588,1548680,1702908,790617
2019-11-24,12.9775,13.12,12.79,0.33000000000000007,0.22000000000000064,13.06,13.22,12.89,0.33000000000000007,0.16000000000000014,12.8325,13.01,12.69,0.3200000000000003,0.08999999999999986,12.9625,13.07,12.86,0.21000000000000085,0.02000000000000135,2434369,3475851,1072777,2403074,-2119022
2019-12-01,12.89,13.09,12.69,0.40000000000000036,0.23000000000000043,13.042,13.26,12.9,0.35999999999999943,0.33000000000000007,12.736,12.99,12.53,0.46000000000000085,0.27999999999999936,12.92,13.21,12.67,0.5400000000000009,0.33000000000000007,2591888,3196928,2171403,1025525,-313914
2019-12-08,13.374,13.81,13.19,0.620000000000001,0.620000000000001,13.582,13.84,13.34,0.5,0.33999999999999986,13.282,13.56,13.14,0.41999999999999993,0.41000000000000014,13.426,13.79,13.21,0.5799999999999983,0.35999999999999943,2346437,2787876,2045632,742244,209920
2019-12-15,13.856,14.05,13.66,0.39000000000000057,0.39000000000000057,13.996,14.08,13.84,0.2400000000000002,0.14000000000000057,13.72,13.82,13.62,0.20000000000000107,0.09999999999999964,13.89,14.06,13.73,0.33000000000000007,0.21999999999999886,3116607,5927761,1604558,4323203,3781723
2019-12-22,14.1075,14.27,13.98,0.28999999999999915,-0.1399999999999988,14.1775,14.27,14.03,0.2400000000000002,-0.03999999999999915,13.9775,14.07,13.89,0.17999999999999972,0.17999999999999972,14.075,14.17,13.98,0.1899999999999995,0.15000000000000036,970070,1110991,769002,341989,-90253
2019-12-29,14.155000000000001,14.22,14.1,0.120000000000001,0.08999999999999986,14.295,14.45,14.14,0.3099999999999987,0.2699999999999996,14.0975,14.22,13.95,0.27000000000000135,0.16000000000000014,14.2625,14.44,14.07,0.3699999999999992,0.33000000000000007,1763213,2182864,1436816,746048,539646
