Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change%,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change%,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change%,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change%,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change%
2017-12-17,16.33,16.39,0.120000000000001,-0.427089688834657,16.455,16.5,0.08999999999999986,-0.060753341433788355,16.22,16.31,0.13999999999999702,0.803461063040785,16.3175,16.42,0.18000000000000327,0.921942224953916,2775038,3640497,1571040,-23.35865130502786
2017-12-24,16.345,16.42,0.14000000000000057,-0.48721071863582116,16.395,16.48,0.14000000000000057,-0.606796116504863,16.2225,16.3,0.129999999999999,-0.5521472392638028,16.275,16.33,0.11999999999999744,-0.6131207847945915,1124043,1380593,711089,106.21131464487142
2017-12-31,16.596,16.89,0.5899999999999999,3.067484662576687,16.724,17.1,0.6500000000000021,2.4316109422492533,16.466,16.67,0.4400000000000013,2.7110289587184306,16.628,16.83,0.3999999999999986,2.434570906877654,2605777,3595574,1797171,45.274954111352145
2018-01-07,16.9225,17.11,0.259999999999998,1.482799525504152,17.0675,17.22,0.3200000000000003,1.2374779021803233,16.8525,16.98,0.21000000000000085,1.1316259678380065,16.99,17.15,0.29999999999999716,1.5995260663507085,2463888,3338168,1473283,-12.39221581500229
2018-01-14,17.118,17.2,0.23000000000000043,-0.23255813953487878,17.25,17.29,0.09999999999999787,-0.4055619930475103,16.964000000000002,17.0,0.05999999999999872,0.23612750885477654,17.118,17.22,0.25,1.2374779021803233,2579531,4544118,2810678,-6.507689179488258
2018-01-21,17.11,17.12,0.019999999999999574,-0.05844535359437762,17.17,17.23,0.10999999999999943,0.6425233644859779,16.968,17.01,0.08999999999999986,0.3539823008849692,17.08,17.14,0.10000000000000142,-0.05858230814294999,1415612,1711764,461672,-15.668359827350248
2018-01-28,16.852,17.04,0.6400000000000006,-3.6427732079906052,16.972,17.21,0.620000000000001,-3.6025566531086635,16.578,16.95,1.1199999999999992,-6.4420803782506,16.644,17.11,1.2799999999999994,-7.155425219941352,2281129,3209568,1498894,61.20406007643407
2018-02-04,15.906,16.21,0.6000000000000014,1.92184497117233,16.224,16.36,0.3999999999999986,-2.145922746781103,15.57,15.97,0.75,2.956636005256237,15.904,16.29,0.6399999999999988,-3.3149171270718183,3601407,6201938,3637089,-56.234518951979204
2018-02-11,16.125,16.37,0.6700000000000017,3.949044585987268,16.395,16.49,0.23999999999999844,1.169230769230777,16.0475,16.23,0.5300000000000011,3.1847133757961785,16.2975,16.37,0.15000000000000213,0.24660912453762457,2398583,2778247,893131,-15.468169475389125
2018-02-18,16.212,16.53,0.5700000000000003,2.3529411764706043,16.394000000000002,16.66,0.4299999999999997,2.649414664202093,16.12,16.45,0.5199999999999996,3.2642812303829225,16.264,16.64,0.6900000000000013,4.326018808777437,2135020,3429116,2344111,-46.1727247290789
2018-02-25,16.13,16.61,0.8599999999999994,-4.936785069235402,16.278,16.67,0.7700000000000014,-2.9394121175764965,15.918000000000001,16.37,0.7300000000000004,-3.7263286499694637,16.055999999999997,16.38,0.629999999999999,-1.404151404151407,2507014,4372594,3012919,34.69218747127071
2018-03-04,16.322,16.51,0.3500000000000014,2.1658415841584246,16.464000000000002,16.67,0.3200000000000003,1.39902676399027,16.206,16.46,0.370000000000001,2.2995649471721626,16.392,16.55,0.33000000000000185,0.791717417783185,1411864,1962191,1005386,-51.237927398505036
2018-03-11,16.468,16.56,0.21999999999999886,-0.060386473429939684,16.592,16.68,0.21000000000000085,-0.06002400960385092,16.336,16.44,0.1700000000000017,0.061312078479470046,16.412,16.6,0.2700000000000031,-0.18326206475260315,1848658,2723368,1697852,165.5607518556512
2018-03-18,16.228,16.38,0.6399999999999988,-3.848503359804525,16.33,16.58,0.8199999999999985,-3.96099939061548,15.95,16.33,0.9899999999999984,-5.716041794714196,16.076,16.51,0.9500000000000011,-4.15647921760391,2013854,2485869,925600,48.6368161583789
2018-03-25,15.6525,15.76,0.1999999999999993,0.318268618714188,15.8375,15.95,0.2599999999999998,-0.3148614609571833,15.415,15.51,0.23000000000000043,-1.4829142488716984,15.555,15.8,0.39000000000000057,-1.0911424903722717,2143376,3200482,1642874,21.006761649914484
2018-04-01,15.554,15.78,0.35999999999999943,0.8430609597924824,15.815999999999999,15.94,0.27999999999999936,1.5325670498084305,15.412,15.63,0.4300000000000015,2.0394736842105297,15.664,15.78,0.27999999999999936,0.06393861892582983,2018408,2583984,1277209,30.551188104005078
2018-04-08,15.84,15.9,0.120000000000001,0.19011406844107184,16.02,16.15,0.21999999999999886,-0.9907120743033956,15.736,15.76,0.07000000000000028,-0.06353240152477628,15.866,15.95,0.22999999999999865,0.0,1662774,2730545,1787272,65.35288831400362
2018-04-15,16.102,16.23,0.25,0.9987515605493142,16.208,16.27,0.14000000000000057,0.8679479231246161,16.009999999999998,16.09,0.16000000000000014,1.0043942247332087,16.134,16.19,0.16000000000000014,0.4968944099378776,1612688,2417061,1309301,-24.762556779900457
2018-04-22,16.022,16.24,0.3699999999999992,-1.1083743842364515,16.148,16.29,0.33999999999999986,-0.7980356046654329,15.854,15.92,0.17999999999999972,0.3150598613736655,15.948,16.01,0.13000000000000078,0.5031446540880508,1127901,1387642,504394,18.29592864949285
2018-04-29,15.911999999999999,16.16,0.46000000000000085,1.3801756587202048,16.108,16.45,0.5399999999999991,2.62008733624453,15.782,16.09,0.5399999999999991,1.7710309930423742,16.026,16.39,0.6799999999999997,2.373516552154897,1644641,2250715,1014589,-20.315601635623082
2018-05-06,16.168,16.56,1.129999999999999,-5.395462906192514,16.426,16.65,0.7199999999999989,-3.278688524590159,15.872,16.44,1.2600000000000016,-5.518087063151433,16.094,16.59,1.4100000000000001,-3.359804520464268,2777441,4637769,2949563,99.16726073400957
2018-05-13,15.758,15.86,0.1899999999999995,-0.6970849176172335,15.866,15.99,0.25,-0.5040957781978581,15.632,15.7,0.11999999999999922,-0.12820512820512547,15.75,15.89,0.2599999999999998,-0.5699810006333114,2238986,2746089,1175456,-33.56306173691762
2018-05-20,15.54,15.7,0.25,-1.337579617834389,15.6375,15.79,0.21999999999999886,-1.0766307789740337,15.4625,15.59,0.1899999999999995,-0.8338678640153881,15.5475,15.61,0.129999999999999,-0.19218449711722846,1388145,1576997,307379,-11.220739481037478
2018-05-27,15.292,15.46,0.3200000000000003,-1.0349288486416568,15.424,15.62,0.35999999999999943,-1.7285531370038385,15.094,15.21,0.2400000000000002,1.1976047904191716,15.202,15.4,0.370000000000001,1.392572944297076,2072888,2912590,1433800,-28.46254876871836
2018-06-03,15.616,15.79,0.5299999999999994,3.4731323722149368,15.799999999999999,15.92,0.2699999999999996,1.7252396166134158,15.556,15.74,0.4800000000000004,3.1454783748361757,15.734,15.87,0.25,1.6005121638924458,1452072,1727095,824644,-47.747460330786666
2018-06-10,15.966000000000001,16.05,0.15000000000000036,-0.1256281407035149,16.122,16.34,0.28999999999999915,0.18691588785045224,15.826,15.86,0.08000000000000007,-0.18915510718789005,15.982,16.06,0.20999999999999908,0.374999999999992,2169757,3337147,2199542,69.03310024129641
2018-06-17,15.922,16.02,0.20999999999999908,-0.6909547738693431,15.976,16.11,0.22999999999999865,-0.811992504684577,15.752,15.88,0.41000000000000014,-2.581863979848867,15.822,16.01,0.4700000000000024,-2.5705329153605025,1763676,2091516,684022,37.90085060734591
2018-06-24,15.512,15.58,0.14000000000000057,-0.8985879332477572,15.622,15.73,0.25,-0.7055805003207147,15.34,15.48,0.41999999999999993,-1.889250814332242,15.427999999999999,15.53,0.379999999999999,-2.384020618556696,1920783,2719081,1459022,38.64091085231792
2018-07-01,15.3375,15.44,0.1999999999999993,1.3123359580052447,15.425,15.53,0.1999999999999993,1.1067708333333328,15.2325,15.38,0.28000000000000114,1.0512483574244424,15.365,15.5,0.22000000000000064,1.4397905759162346,1521112,1912519,790970,70.5247831347538
2018-07-08,15.6,15.65,0.11000000000000121,0.4504504504504523,15.686,15.8,0.16999999999999993,-1.0759493670886071,15.468,15.56,0.17999999999999972,-0.25940337224383364,15.576,15.77,0.35999999999999943,-2.2828154724159764,1526333,2166181,1152764,-38.30815615130961
2018-07-15,15.408,15.49,0.17999999999999972,-0.7133592736705541,15.552,15.66,0.21000000000000085,0.32362459546926026,15.316,15.45,0.21999999999999886,-0.6523157208088691,15.394,15.55,0.28000000000000114,-0.7152145643693186,1764563,2064361,677221,-28.125338416730443
2018-07-22,15.08,15.19,0.29999999999999893,-1.7810026385224247,15.228,15.41,0.35999999999999943,-2.336145360155739,14.932,15.03,0.2400000000000002,-1.4000000000000057,15.03,15.17,0.27999999999999936,-0.6644518272425344,1492601,1661249,528560,46.66417701593288
2018-07-29,15.02,15.05,0.0600000000000005,0.19973368841545364,15.118,15.23,0.19000000000000128,0.7275132275132355,14.94,15.02,0.11999999999999922,0.8053691275167733,15.07,15.12,0.10999999999999943,0.33178500331784294,1708543,2158552,924054,-18.302273691857867
2018-08-05,14.712,15.17,1.7699999999999996,-11.37566137566137,14.938,15.44,1.6500000000000004,-9.33596318211704,14.268,15.04,2.039999999999999,-11.074049366244163,14.464,15.26,2.0600000000000005,-10.303830911492739,3663190,5993797,4549823,314.0903506572833
2018-08-12,13.64,13.86,0.47999999999999865,-2.3357664233576534,13.864,13.99,0.2900000000000009,-1.7204301075268706,13.508000000000001,13.71,0.4400000000000013,-1.7764618800888248,13.746,13.9,0.33000000000000007,-0.8765522279035736,4301885,4740605,1304837,7.847105061524154
2018-08-19,13.514,13.59,0.1899999999999995,-1.3254786450662719,13.620000000000001,13.75,0.25,-1.026392961876837,13.34,13.52,0.34999999999999964,-1.6430171769977642,13.456,13.65,0.40000000000000036,-2.3581429624170984,3217161,4421528,1983602,-31.314332963627052
2018-08-26,13.275,13.35,0.17999999999999972,-0.6037735849056609,13.372499999999999,13.5,0.3000000000000007,-1.1235955056179803,13.1525,13.28,0.28999999999999915,-1.2917933130699082,13.21,13.34,0.2699999999999996,-1.0598031794095424,2605329,3342123,1197355,53.276473615127856
2018-09-02,12.878,13.31,0.6900000000000013,-4.583020285499633,12.964,13.31,0.5700000000000003,-4.282494365138995,12.645999999999999,12.89,0.46000000000000085,-2.870442203258347,12.756,12.92,0.3000000000000007,-2.3219814241486123,3389756,4415157,1798077,12.243257737607731
2018-09-09,12.498,12.54,0.14999999999999858,0.0,12.591999999999999,12.62,0.08000000000000007,-0.39714058776807554,12.332,12.39,0.120000000000001,-0.48661800486618406,12.42,12.53,0.2599999999999998,-2.0750199521149226,2529628,3195196,1242193,-35.642320533701216
2018-09-16,12.533999999999999,12.7,0.3699999999999992,3.000811030008104,12.692,12.84,0.33000000000000007,2.637889688249401,12.444,12.63,0.40000000000000036,3.2706459525756366,12.624,12.81,0.39000000000000057,2.657004830917875,4691075,8676628,6143274,-36.66783058418838
2018-09-23,12.916,13.22,0.46000000000000085,3.605015673981198,13.098,13.3,0.3600000000000012,2.782071097372498,12.8,12.99,0.2699999999999996,2.122641509433959,12.986,13.19,0.33999999999999986,1.471727343144845,5459032,8924655,5546485,33.349387390214225
2018-09-30,13.244,13.46,0.3600000000000012,1.0687022900763403,13.356,13.5,0.34999999999999964,1.3688212927756631,13.116,13.23,0.23000000000000043,0.9992313604919353,13.278,13.38,0.3100000000000005,1.9127773527161438,5183813,8764427,6402336,-30.834501420004926
2018-10-07,13.042,13.49,0.75,-5.559673832468495,13.15,13.52,0.6999999999999993,-3.180473372781063,12.794,13.26,0.6600000000000001,-4.5248868778280515,12.952,13.48,0.7800000000000011,-3.6350148367952535,6351659,9594011,7531210,-64.77401967380635
2018-10-14,13.164,13.22,0.15000000000000036,0.8416220351950989,13.266,13.38,0.20000000000000107,0.1517450682852775,13.002,13.09,0.3100000000000005,2.2691705790297414,13.162,13.21,0.08000000000000007,0.3805175038051669,3245198,4082876,1332432,-18.73584015940568
2018-10-21,12.91,13.05,0.28000000000000114,-1.7665130568356409,13.032,13.19,0.35999999999999943,-1.7450682852807315,12.668000000000001,12.87,0.48999999999999844,-3.8073038073037955,12.788,13.09,0.6199999999999992,-4.736440030557672,5383160,6921925,2842929,26.657197016128478
2018-10-28,12.994,13.17,0.6600000000000001,5.275779376498802,13.186,13.32,0.5,3.8221528861154463,12.874,13.08,0.5999999999999996,4.807692307692305,13.094,13.19,0.3699999999999992,2.6521060842433686,4523775,9907114,7795833,26.410192809090482
2018-11-04,13.778,14.23,1.0600000000000005,8.04859529233106,13.924,14.38,1.0500000000000007,7.05176294073518,13.45,14.01,1.129999999999999,6.133540372670801,13.754,14.24,0.9700000000000006,3.1650339110776184,5274259,9426129,6331379,22.835220938686486
2018-11-11,13.656,13.74,0.1899999999999995,-1.3100436681222687,13.758000000000001,13.88,0.3000000000000007,-2.1613832853025987,13.478,13.62,0.35999999999999943,-2.643171806167397,13.582,13.81,0.5099999999999998,-2.6354319180087806,3216383,4242224,1484089,-16.904111149409673
2018-11-18,12.775,13.17,0.6199999999999992,-3.1131359149582396,13.004999999999999,13.32,0.5999999999999996,-2.1021021021021107,12.585,12.72,0.22000000000000064,1.2738853503184724,12.7075,13.03,0.4399999999999995,3.4126984126984103,3464024,4588765,2897070,-23.53567898988072
2018-11-25,13.068,13.24,0.35999999999999943,1.6962220508866528,13.278,13.43,0.28999999999999915,1.9741837509491251,12.934,13.1,0.34999999999999964,2.4237685691946873,13.098,13.3,0.4300000000000015,3.341103341103353,3059888,3953499,1750132,-6.2457310782281406
2018-12-02,12.71,13.31,0.9500000000000011,-7.137490608564997,12.842500000000001,13.4,0.8399999999999999,-6.268656716417909,12.39,12.86,0.75,-5.832037325038881,12.5625,12.89,0.5300000000000011,-2.792862684251367,3220378,4173422,1635395,-0.1417456022746671
2018-12-09,12.604,12.81,0.5500000000000007,-3.4645669291338543,12.748,13.01,0.6500000000000004,-4.996156802459649,12.306,12.51,0.5199999999999996,-2.9149797570850158,12.422,12.73,0.6600000000000001,-3.1300160513643704,3046379,3732518,1267484,51.4185199879596
2018-12-16,11.674,12.11,1.0999999999999996,-9.08340214698596,11.854,12.35,1.1799999999999997,-9.554655870445343,11.362,11.87,1.0099999999999998,-8.508845829823082,11.411999999999999,11.97,1.1000000000000014,-9.189640768588148,3532343,5417992,4047642,-58.008595927077415
2018-12-23,11.13,11.3,0.370000000000001,3.385178408051244,11.2925,11.39,0.21000000000000085,1.878354203935607,10.9025,11.11,0.4599999999999991,4.319248826291071,11.2475,11.35,0.16999999999999993,1.5205724508050082,2615504,3033778,1082885,-35.69427294943796
2018-12-30,11.4275,11.73,0.5199999999999996,4.638715432649416,11.697500000000002,12.06,0.5999999999999996,5.235602094240834,11.3425,11.67,0.5500000000000007,4.946043165467633,11.605,11.98,0.7000000000000011,5.179982440737487,2125088,2282014,451713,-0.2444570390653274
2019-01-06,12.186,12.52,0.4599999999999991,3.814262023217239,12.308,12.52,0.29999999999999893,2.4549918166939353,12.08,12.22,0.23000000000000043,1.9182652210175182,12.216,12.29,0.129999999999999,1.0690789473684128,1651585,2295648,951466,-38.18542738259524
2019-01-13,12.3775,12.52,0.23000000000000043,1.8714401952807196,12.5225,12.56,0.07000000000000028,0.480000000000004,12.305,12.42,0.20999999999999908,1.1400651465798093,12.43,12.52,0.1399999999999988,1.1308562197091985,1660099,1881987,523004,-27.78999004775272
2019-01-20,12.436,12.62,0.4599999999999991,1.2841091492776755,12.572000000000001,12.79,0.3999999999999986,1.5987210231814635,12.28,12.54,0.5499999999999989,1.872964169381111,12.456,12.69,0.5199999999999996,2.267206477732803,2458500,3508767,1844639,-19.87319367432114
2019-01-27,12.72,12.85,0.21999999999999886,0.7917656373713352,12.858,12.96,0.1700000000000017,1.0920436817472743,12.634,12.69,0.17999999999999972,0.4750593824227927,12.766,12.87,0.1999999999999993,1.1792452830188567,2551522,3439267,1989773,-19.817071486453365
2019-02-03,12.774,12.98,0.4400000000000013,-2.412451361867708,12.94,13.13,0.34000000000000163,-1.5396458814472753,12.498,12.91,0.8100000000000005,-5.320813771517995,12.658000000000001,12.98,0.7599999999999998,-5.855161787365175,3022252,3686241,1480411,4.450952156362026
2019-02-10,12.41,12.57,0.3100000000000005,2.5285481239804284,12.6375,12.77,0.25,1.9968051118210863,12.3525,12.44,0.17999999999999972,1.4681892332789537,12.5225,12.75,0.34999999999999964,2.8225806451612874,1984182,2198571,544555,9.153397150138293
2019-02-17,12.862,13.11,0.3699999999999992,2.9042386185243267,13.004,13.19,0.33000000000000007,2.327385570209456,12.798,12.99,0.27999999999999936,2.202989771833197,12.888,13.02,0.2599999999999998,2.0376175548589326,3166330,6131993,4081463,34.669231019575484
2019-02-24,13.09,13.35,0.40000000000000036,2.5345622119815676,13.19,13.41,0.33999999999999986,2.6013771996939545,13.002,13.11,0.21999999999999886,1.0794140323824115,13.113999999999999,13.25,0.23000000000000043,1.6897081413210495,2891291,3982919,1751406,-35.572578804640514
2019-03-03,13.028,13.25,0.4800000000000004,-2.867924528301893,13.104,13.28,0.4599999999999991,-1.506024096385537,12.884,13.1,0.41999999999999993,-2.0610687022900733,13.008,13.18,0.379999999999999,-1.0622154779969695,2069328,2348603,552212,-7.419900255598754
2019-03-10,12.792,12.98,0.33999999999999986,-2.6194144838212625,12.85,13.08,0.35999999999999943,-2.217125382263004,12.66,12.83,0.2699999999999996,-1.792673421667969,12.702,12.87,0.25,-1.9425019425019425,2885840,4663854,2511411,23.85322529669615
2019-03-17,12.66,12.94,0.41000000000000014,-0.07911392405063122,12.798,12.97,0.2900000000000009,0.0,12.484,12.54,0.17999999999999972,0.24038461538461026,12.636,12.85,0.3100000000000005,0.15948963317385448,4856202,7929430,4967432,167.7054474716053
2019-03-24,12.46,12.56,0.23000000000000043,-0.3184713375796252,12.530000000000001,12.65,0.23000000000000043,-0.0790513833992078,12.324,12.47,0.2599999999999998,0.8084074373484351,12.414,12.52,0.20999999999999908,0.8051529790660197,2931327,4313946,2461154,26.554062802741544
2019-03-31,12.533999999999999,12.57,0.05000000000000071,0.39936102236422294,12.632,12.68,0.10999999999999943,0.7955449482895756,12.46,12.49,0.08000000000000007,0.6446414182111206,12.5,12.55,0.11000000000000121,0.6430868167202578,2213797,3013950,1776099,-58.92927885333201
2019-04-07,12.584,12.66,0.17999999999999972,1.2800000000000011,12.666,12.71,0.14000000000000057,1.1137629276054142,12.508000000000001,12.57,0.10999999999999943,0.24077046548956146,12.58,12.65,0.13000000000000078,0.1597444089456835,1605032,1877003,451673,12.780937948952436
2019-04-14,12.592500000000001,12.71,0.22000000000000064,-0.794281175536137,12.6625,12.84,0.33000000000000007,-1.6509433962264217,12.455,12.57,0.25,-1.0375099760574542,12.555,12.67,0.23000000000000043,-1.8153117600631448,2602114,4339994,2494102,-10.057092237804252
2019-04-21,12.436,12.5,0.13000000000000078,0.24154589371980162,12.534,12.6,0.1399999999999988,0.07942811755361229,12.358,12.47,0.2400000000000002,-0.402576489533017,12.452,12.51,0.16000000000000014,-0.480000000000004,2767137,3988587,1944887,-15.001705974829934
2019-04-28,12.344,12.44,0.2599999999999998,-2.0900321543408342,12.4,12.53,0.2699999999999996,-1.6840417000801993,12.206,12.35,0.3899999999999988,-2.6058631921823983,12.283999999999999,12.42,0.39000000000000057,-3.1400966183574925,2378797,3836254,2627473,-47.245255397583165
2019-05-05,11.59,11.89,0.5400000000000009,-1.9343986543313745,11.83,12.15,0.6300000000000008,-1.417848206839032,11.404,11.53,0.3099999999999987,-0.958188153310115,11.556000000000001,11.9,0.4800000000000004,-0.9507346585998222,3912812,4656228,1428432,-17.404368019038113
2019-05-12,11.516,11.62,0.20999999999999908,1.0434782608695585,11.668,11.83,0.3000000000000007,1.7196904557179646,11.438,11.56,0.25,0.9606986899563424,11.524,11.59,0.17999999999999972,0.6076388888888914,2231445,3033634,1388919,14.346098118828749
2019-05-19,11.75,11.84,0.14000000000000057,1.1965811965812014,11.84,11.9,0.08999999999999986,0.5917159763313633,11.66,11.72,0.13000000000000078,0.6872852233676982,11.782499999999999,11.8,0.040000000000000924,-0.16949152542374024,2358346,4068142,2358656,-8.947311513532314
2019-05-26,11.581999999999999,11.81,0.46000000000000085,-3.8103302286198226,11.668000000000001,11.85,0.3899999999999988,-2.9535864978902926,11.464,11.65,0.3000000000000007,-2.575107296137345,11.53,11.78,0.3899999999999988,-3.056027164685904,2614453,3259402,1176215,10.79169752804207
2019-06-02,11.658,11.81,0.20000000000000107,1.4604810996563566,11.718,11.85,0.1999999999999993,1.629502572898795,11.54,11.71,0.34000000000000163,1.9147084421235911,11.658,11.77,0.1899999999999995,1.640759930915367,4237598,5363621,2670861,-39.1502970218274
2019-06-09,11.799999999999999,11.85,0.08999999999999986,0.0,11.937999999999999,12.28,0.4499999999999993,3.454085930918283,11.754,11.85,0.16000000000000014,0.7653061224489784,11.88,12.24,0.5,3.7288135593220293,3171481,6289000,4615788,206.89381395959387
2019-06-16,13.144,13.55,1.3000000000000007,10.204081632653061,13.462,13.69,0.6699999999999999,3.9938556067588293,13.040000000000001,13.38,1.1300000000000008,8.571428571428577,13.334,13.56,0.6699999999999999,3.33591931730023,5743395,7949590,5330609,-65.59254817735088
2019-06-23,13.416,13.73,0.46000000000000085,3.155522163786626,13.528,13.79,0.41999999999999993,3.1413612565445024,13.316,13.42,0.17999999999999972,1.3595166163141972,13.414,13.6,0.34999999999999964,2.6415094339622613,3621569,6401708,4271713,80.01417843703858
2019-06-30,13.485,13.59,0.20999999999999908,-1.545253863134651,13.5725,13.68,0.1999999999999993,-1.4619883040935622,13.3575,13.41,0.15000000000000036,-1.0447761194029892,13.4275,13.51,0.22000000000000064,-1.628423390081426,1568148,2082213,866859,-37.66761613725397
2019-07-07,13.292,13.37,0.14999999999999858,0.6051437216338885,13.378,13.4,0.040000000000000924,0.0,13.21,13.25,0.0600000000000005,0.0,13.298,13.36,0.1399999999999988,0.45112781954886255,2473451,3165645,1196865,-12.334935758070943
2019-07-14,13.272,13.58,0.4900000000000002,-1.9402985074626848,13.432,13.67,0.41000000000000014,-2.277736958119021,13.148,13.38,0.41000000000000014,-2.0179372197309515,13.296,13.58,0.4399999999999995,-2.3564064801178226,3246462,4465973,1786951,8.95647740108144
2019-07-21,13.41,13.56,0.23000000000000043,0.37453183520599787,13.522,13.65,0.20000000000000107,0.14869888475837437,13.306,13.36,0.10999999999999943,0.15094339622641187,13.426,13.57,0.20000000000000107,0.0,2587846,3246768,1402227,-5.78430577574195
2019-07-28,13.106,13.35,0.5299999999999994,-3.4638554216867403,13.182,13.41,0.5800000000000001,-4.325130499627145,12.968,13.26,0.6199999999999992,-4.675716440422317,13.062,13.38,0.620000000000001,-4.633781763826614,3345354,4952791,3476167,235.41314512022018
2019-08-04,13.022,13.75,1.0,7.087227414330219,13.36,14.23,1.4000000000000004,10.13931888544892,12.936,13.74,1.2599999999999998,8.018867924528298,13.29,14.03,1.2400000000000002,8.759689922480613,4046685,5410591,2142879,-0.2766742208352229
2019-08-11,13.794,14.0,0.6099999999999994,0.0,14.086,14.35,0.5199999999999996,-1.463414634146335,13.62,14.0,0.6600000000000001,-0.4285714285714321,13.764,14.04,0.6599999999999984,-0.35612535612534857,3533176,4724982,2294265,-47.95451072617843
2019-08-18,13.972,14.19,0.5599999999999987,-2.5035765379112993,14.078,14.26,0.5899999999999999,-3.392226148409897,13.788,14.05,0.5300000000000011,-2.58620689655172,13.874,14.15,0.6100000000000012,-1.8678160919540214,2349784,3364947,1660289,-14.175079699769007
2019-08-25,13.7375,13.86,0.33999999999999986,0.8011653313911102,13.8325,13.94,0.21999999999999886,1.3081395348837188,13.59,13.78,0.3199999999999985,1.4858841010401136,13.695,13.8,0.2900000000000009,1.7764618800888248,1563784,1994249,926481,11.549528183155552
2019-09-01,13.896,14.05,0.40000000000000036,2.8571428571428483,14.056000000000001,14.38,0.7200000000000006,5.270863836017574,13.834,14.04,0.5499999999999989,4.077094143810222,13.984,14.37,0.8199999999999985,6.051660516605155,2030941,2714095,1120557,-17.220181274908676
2019-09-08,14.475999999999999,14.58,0.3100000000000005,1.5416958654520017,14.58,14.65,0.15000000000000036,-0.20646937370956203,14.28,14.41,0.4399999999999995,-1.6197183098591454,14.422,14.55,0.47000000000000064,-2.963473466574774,2641734,3394772,1923660,10.77199054032092
2019-09-15,14.098,14.3,0.41999999999999993,-1.350390902629705,14.252,14.36,0.2400000000000002,-1.0511562718990914,13.928,14.15,0.34999999999999964,-1.0035842293906725,14.078,14.25,0.3100000000000005,-1.684210526315791,2528345,4263229,2764007,18.624126380215873
2019-09-22,13.975999999999999,14.04,0.11999999999999922,-0.8547008547008492,14.094,14.19,0.16000000000000014,0.7097232079488974,13.778,13.89,0.22000000000000064,1.3868613138686225,13.936,14.04,0.17999999999999972,-0.0717875089734371,1784574,2709974,1649784,-30.58018268809959
2019-09-29,13.78,13.94,0.33999999999999986,-1.07604017216643,13.904,14.12,0.29999999999999893,-1.8413597733711033,13.642,13.84,0.3699999999999992,-1.0115606936416226,13.776,13.88,0.19000000000000128,-1.2247838616714692,2047092,2601888,1050568,-24.050996814620767
2019-10-06,13.308,13.63,0.6100000000000012,-0.7336757153338328,13.432,13.63,0.5,-0.5135730007336777,13.118,13.4,0.5099999999999998,3.3950617283950577,13.25,13.53,0.5599999999999987,4.317656129529674,1965362,2147084,480218,6.616734690895885
2019-10-13,13.554,13.71,0.3100000000000005,0.29651593773164675,13.706,13.82,0.28000000000000114,1.2555391432791856,13.331999999999999,13.57,0.7300000000000004,5.295950155763237,13.574,13.67,0.25,1.7138599105812253,2684170,4085853,2309063,-45.31430768556774
2019-10-20,13.824,13.93,0.2400000000000002,1.16873630387144,13.996,14.17,0.28999999999999915,0.0,13.716000000000001,13.81,0.16999999999999993,1.2463343108504392,13.838000000000001,13.89,0.08999999999999986,0.36127167630058316,1837686,2284534,1064005,-45.01262134216474
2019-10-27,13.838000000000001,14.07,0.41000000000000014,-1.7768301350390903,13.898,14.07,0.34999999999999964,-0.9239516702203324,13.624,13.83,0.39000000000000057,-0.7230657989877053,13.774000000000001,13.96,0.33000000000000007,-1.074498567335246,1685916,2124088,746742,47.03274734950534
2019-11-03,13.442,13.85,1.0700000000000003,-7.725631768953071,13.624,13.91,0.7200000000000006,-5.176132278936021,13.145999999999999,13.72,1.1000000000000014,-7.434402332361526,13.334,13.75,0.8499999999999996,-4.363636363636361,3693122,6777434,5315559,174.6827875160325
2019-11-10,13.028,13.14,0.21000000000000085,-1.5981735159817416,13.118,13.26,0.2400000000000002,-0.835866261398172,12.872,12.95,0.1899999999999995,-0.3869969040247733,13.004,13.12,0.22999999999999865,-1.7530487804877948,3225457,5532350,3965860,-66.02761008946301
2019-11-17,12.776,12.9,0.28000000000000114,-0.8527131782945829,12.862,12.93,0.1899999999999995,-0.3093580819798851,12.646,12.81,0.3000000000000007,-0.9367681498829117,12.75,12.88,0.3100000000000005,-0.15527950310560054,2433911,3251588,1702908,106.09803187230416
2019-11-24,12.995,13.12,0.2599999999999998,-1.0007698229407296,13.07,13.22,0.2900000000000009,-1.1467889908256907,12.8375,13.01,0.29999999999999893,-1.089494163424115,12.967500000000001,13.07,0.1899999999999995,-1.2269938650306624,2257748,3475851,2403074,-28.497596703656168
2019-12-01,12.956,13.19,0.5,2.0108275328692944,13.156,13.5,0.5999999999999996,3.289977046671765,12.824,13.15,0.620000000000001,4.948124501197135,12.99,13.23,0.5600000000000005,4.419889502762435,2503951,3196928,1151296,-14.496960668632003
