Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change
2018-01-07,16.9225,17.11,0.259999999999998,0.25,17.0675,17.22,0.3200000000000003,0.21000000000000085,16.8525,16.98,0.21000000000000085,0.19000000000000128,16.99,17.15,0.29999999999999716,0.2699999999999996,2463888,3338168,1473283,-263790
2018-01-14,17.118,17.2,0.23000000000000043,-0.03999999999999915,17.25,17.29,0.09999999999999787,-0.07000000000000028,16.964000000000002,17.0,0.05999999999999872,0.03999999999999915,17.118,17.22,0.25,0.21000000000000085,2579531,4544118,2810678,-120659
2018-01-21,17.11,17.12,0.019999999999999574,-0.00999999999999801,17.17,17.23,0.10999999999999943,0.10999999999999943,16.968,17.01,0.08999999999999986,0.060000000000002274,17.08,17.14,0.10000000000000142,-0.010000000000001563,1415612,1711764,461672,-238134
2018-01-28,16.852,17.04,0.6400000000000006,-0.620000000000001,16.972,17.21,0.620000000000001,-0.620000000000001,16.578,16.95,1.1199999999999992,-1.0900000000000016,16.644,17.11,1.2799999999999994,-1.2200000000000006,2281129,3209568,1498894,1218571
2018-02-04,15.906,16.21,0.6000000000000014,0.3000000000000007,16.224,16.36,0.3999999999999986,-0.34999999999999787,15.57,15.97,0.75,0.4499999999999993,15.904,16.29,0.6399999999999988,-0.5399999999999991,3601407,6201938,3637089,-3487630
2018-02-11,16.125,16.37,0.6700000000000017,0.620000000000001,16.395,16.49,0.23999999999999844,0.19000000000000128,16.0475,16.23,0.5300000000000011,0.5,16.2975,16.37,0.15000000000000213,0.0400000000000027,2398583,2778247,893131,-413333
2018-02-18,16.212,16.53,0.5700000000000003,0.38000000000000256,16.394000000000002,16.66,0.4299999999999997,0.4299999999999997,16.12,16.45,0.5199999999999996,0.5199999999999996,16.264,16.64,0.6900000000000013,0.6900000000000013,2135020,3429116,2344111,-930711
2018-02-25,16.13,16.61,0.8599999999999994,-0.8200000000000003,16.278,16.67,0.7700000000000014,-0.490000000000002,15.918000000000001,16.37,0.7300000000000004,-0.6100000000000012,16.055999999999997,16.38,0.629999999999999,-0.23000000000000043,2507014,4372594,3012919,471701
2018-03-04,16.322,16.51,0.3500000000000014,0.3500000000000014,16.464000000000002,16.67,0.3200000000000003,0.23000000000000043,16.206,16.46,0.370000000000001,0.370000000000001,16.392,16.55,0.33000000000000185,0.129999999999999,1411864,1962191,1005386,-1005386
2018-03-11,16.468,16.56,0.21999999999999886,-0.00999999999999801,16.592,16.68,0.21000000000000085,-0.010000000000001563,16.336,16.44,0.1700000000000017,0.010000000000001563,16.412,16.6,0.2700000000000031,-0.030000000000001137,1848658,2723368,1697852,1697852
2018-03-18,16.228,16.38,0.6399999999999988,-0.6300000000000008,16.33,16.58,0.8199999999999985,-0.6500000000000004,15.95,16.33,0.9899999999999984,-0.9299999999999997,16.076,16.51,0.9500000000000011,-0.6799999999999997,2013854,2485869,925600,813424
2018-03-25,15.6525,15.76,0.1999999999999993,0.049999999999998934,15.8375,15.95,0.2599999999999998,-0.05000000000000071,15.415,15.51,0.23000000000000043,-0.23000000000000043,15.555,15.8,0.39000000000000057,-0.16999999999999993,2143376,3200482,1642874,327203
2018-04-01,15.554,15.78,0.35999999999999943,0.13000000000000078,15.815999999999999,15.94,0.27999999999999936,0.2400000000000002,15.412,15.63,0.4300000000000015,0.3100000000000005,15.664,15.78,0.27999999999999936,0.009999999999999787,2018408,2583984,1277209,604696
2018-04-08,15.84,15.9,0.120000000000001,0.030000000000001137,16.02,16.15,0.21999999999999886,-0.15999999999999837,15.736,15.76,0.07000000000000028,-0.009999999999999787,15.866,15.95,0.22999999999999865,0.0,1662774,2730545,1787272,1079201
2018-04-15,16.102,16.23,0.25,0.16000000000000014,16.208,16.27,0.14000000000000057,0.14000000000000057,16.009999999999998,16.09,0.16000000000000014,0.16000000000000014,16.134,16.19,0.16000000000000014,0.0799999999999983,1612688,2417061,1309301,-364592
2018-04-22,16.022,16.24,0.3699999999999992,-0.17999999999999972,16.148,16.29,0.33999999999999986,-0.129999999999999,15.854,15.92,0.17999999999999972,0.05000000000000071,15.948,16.01,0.13000000000000078,0.08000000000000007,1127901,1387642,504394,214616
2018-04-29,15.911999999999999,16.16,0.46000000000000085,0.22000000000000064,16.108,16.45,0.5399999999999991,0.41999999999999815,15.782,16.09,0.5399999999999991,0.27999999999999936,16.026,16.39,0.6799999999999997,0.379999999999999,1644641,2250715,1014589,-380819
2018-05-06,16.168,16.56,1.129999999999999,-0.879999999999999,16.426,16.65,0.7199999999999989,-0.5399999999999991,15.872,16.44,1.2600000000000016,-0.8999999999999986,16.094,16.59,1.4100000000000001,-0.5500000000000007,2777441,4637769,2949563,2309189
2018-05-13,15.758,15.86,0.1899999999999995,-0.10999999999999943,15.866,15.99,0.25,-0.08000000000000007,15.632,15.7,0.11999999999999922,-0.019999999999999574,15.75,15.89,0.2599999999999998,-0.08999999999999986,2238986,2746089,1175456,-793463
2018-05-20,15.54,15.7,0.25,-0.20999999999999908,15.6375,15.79,0.21999999999999886,-0.16999999999999993,15.4625,15.59,0.1899999999999995,-0.129999999999999,15.5475,15.61,0.129999999999999,-0.02999999999999936,1388145,1576997,307379,-160466
2018-05-27,15.292,15.46,0.3200000000000003,-0.16000000000000014,15.424,15.62,0.35999999999999943,-0.2699999999999996,15.094,15.21,0.2400000000000002,0.1800000000000015,15.202,15.4,0.370000000000001,0.20999999999999908,2072888,2912590,1433800,-588365
2018-06-03,15.616,15.79,0.5299999999999994,0.5299999999999994,15.799999999999999,15.92,0.2699999999999996,0.2699999999999996,15.556,15.74,0.4800000000000004,0.4800000000000004,15.734,15.87,0.25,0.25,1452072,1727095,824644,-824644
2018-06-10,15.966000000000001,16.05,0.15000000000000036,-0.019999999999999574,16.122,16.34,0.28999999999999915,0.029999999999997584,15.826,15.86,0.08000000000000007,-0.02999999999999936,15.982,16.06,0.20999999999999908,0.05999999999999872,2169757,3337147,2199542,785324
2018-06-17,15.922,16.02,0.20999999999999908,-0.10999999999999943,15.976,16.11,0.22999999999999865,-0.13000000000000078,15.752,15.88,0.41000000000000014,-0.41000000000000014,15.822,16.01,0.4700000000000024,-0.41000000000000014,1763676,2091516,684022,574835
2018-06-24,15.512,15.58,0.14000000000000057,-0.14000000000000057,15.622,15.73,0.25,-0.10999999999999943,15.34,15.48,0.41999999999999993,-0.28999999999999915,15.427999999999999,15.53,0.379999999999999,-0.3699999999999992,1920783,2719081,1459022,757841
2018-07-01,15.3375,15.44,0.1999999999999993,0.1999999999999993,15.425,15.53,0.1999999999999993,0.16999999999999993,15.2325,15.38,0.28000000000000114,0.16000000000000014,15.365,15.5,0.22000000000000064,0.22000000000000064,1521112,1912519,790970,790970
2018-07-08,15.6,15.65,0.11000000000000121,0.07000000000000028,15.686,15.8,0.16999999999999993,-0.16999999999999993,15.468,15.56,0.17999999999999972,-0.03999999999999915,15.576,15.77,0.35999999999999943,-0.35999999999999943,1526333,2166181,1152764,-829824
2018-07-15,15.408,15.49,0.17999999999999972,-0.10999999999999943,15.552,15.66,0.21000000000000085,0.05000000000000071,15.316,15.45,0.21999999999999886,-0.09999999999999964,15.394,15.55,0.28000000000000114,-0.11000000000000121,1764563,2064361,677221,-542803
2018-07-22,15.08,15.19,0.29999999999999893,-0.2699999999999996,15.228,15.41,0.35999999999999943,-0.35999999999999943,14.932,15.03,0.2400000000000002,-0.21000000000000085,15.03,15.17,0.27999999999999936,-0.10000000000000142,1492601,1661249,528560,528560
2018-07-29,15.02,15.05,0.0600000000000005,0.030000000000001137,15.118,15.23,0.19000000000000128,0.11000000000000121,14.94,15.02,0.11999999999999922,0.11999999999999922,15.07,15.12,0.10999999999999943,0.049999999999998934,1708543,2158552,924054,-388972
2018-08-05,14.712,15.17,1.7699999999999996,-1.7199999999999989,14.938,15.44,1.6500000000000004,-1.4200000000000017,14.268,15.04,2.039999999999999,-1.6600000000000001,14.464,15.26,2.0600000000000005,-1.5600000000000005,3663190,5993797,4549823,4535383
2018-08-12,13.64,13.86,0.47999999999999865,-0.3199999999999985,13.864,13.99,0.2900000000000009,-0.23999999999999844,13.508000000000001,13.71,0.4400000000000013,-0.2400000000000002,13.746,13.9,0.33000000000000007,-0.11999999999999922,4301885,4740605,1304837,344933
2018-08-19,13.514,13.59,0.1899999999999995,-0.17999999999999972,13.620000000000001,13.75,0.25,-0.14000000000000057,13.34,13.52,0.34999999999999964,-0.22000000000000064,13.456,13.65,0.40000000000000036,-0.3200000000000003,3217161,4421528,1983602,-1384572
2018-08-26,13.275,13.35,0.17999999999999972,-0.08000000000000007,13.372499999999999,13.5,0.3000000000000007,-0.15000000000000036,13.1525,13.28,0.28999999999999915,-0.16999999999999993,13.21,13.34,0.2699999999999996,-0.14000000000000057,2605329,3342123,1197355,1161669
2018-09-02,12.878,13.31,0.6900000000000013,-0.6100000000000012,12.964,13.31,0.5700000000000003,-0.5700000000000003,12.645999999999999,12.89,0.46000000000000085,-0.370000000000001,12.756,12.92,0.3000000000000007,-0.3000000000000007,3389756,4415157,1798077,336050
2018-09-09,12.498,12.54,0.14999999999999858,0.0,12.591999999999999,12.62,0.08000000000000007,-0.05000000000000071,12.332,12.39,0.120000000000001,-0.0600000000000005,12.42,12.53,0.2599999999999998,-0.2599999999999998,2529628,3195196,1242193,-1138842
2018-09-16,12.533999999999999,12.7,0.3699999999999992,0.3699999999999992,12.692,12.84,0.33000000000000007,0.33000000000000007,12.444,12.63,0.40000000000000036,0.40000000000000036,12.624,12.81,0.39000000000000057,0.33000000000000007,4691075,8676628,6143274,-2078201
2018-09-23,12.916,13.22,0.46000000000000085,0.46000000000000085,13.098,13.3,0.3600000000000012,0.3600000000000012,12.8,12.99,0.2699999999999996,0.2699999999999996,12.986,13.19,0.33999999999999986,0.1899999999999995,5459032,8924655,5546485,1126599
2018-09-30,13.244,13.46,0.3600000000000012,0.14000000000000057,13.356,13.5,0.34999999999999964,0.17999999999999972,13.116,13.23,0.23000000000000043,0.13000000000000078,13.278,13.38,0.3100000000000005,0.25,5183813,8764427,6402336,-1053038
2018-10-07,13.042,13.49,0.75,-0.75,13.15,13.52,0.6999999999999993,-0.4299999999999997,12.794,13.26,0.6600000000000001,-0.5999999999999996,12.952,13.48,0.7800000000000011,-0.4900000000000002,6351659,9594011,7531210,-3793107
2018-10-14,13.164,13.22,0.15000000000000036,0.10999999999999943,13.266,13.38,0.20000000000000107,0.019999999999999574,13.002,13.09,0.3100000000000005,0.2900000000000009,13.162,13.21,0.08000000000000007,0.049999999999998934,3245198,4082876,1332432,-634128
2018-10-21,12.91,13.05,0.28000000000000114,-0.23000000000000043,13.032,13.19,0.35999999999999943,-0.23000000000000043,12.668000000000001,12.87,0.48999999999999844,-0.48999999999999844,12.788,13.09,0.6199999999999992,-0.6199999999999992,5383160,6921925,2842929,1087346
2018-10-28,12.994,13.17,0.6600000000000001,0.6600000000000001,13.186,13.32,0.5,0.4900000000000002,12.874,13.08,0.5999999999999996,0.5999999999999996,13.094,13.19,0.3699999999999992,0.33999999999999986,4523775,9907114,7795833,753833
2018-11-04,13.778,14.23,1.0600000000000005,1.0600000000000005,13.924,14.38,1.0500000000000007,0.9399999999999995,13.45,14.01,1.129999999999999,0.7899999999999991,13.754,14.24,0.9700000000000006,0.41999999999999993,5274259,9426129,6331379,706693
2018-11-11,13.656,13.74,0.1899999999999995,-0.17999999999999972,13.758000000000001,13.88,0.3000000000000007,-0.3000000000000007,13.478,13.62,0.35999999999999943,-0.35999999999999943,13.582,13.81,0.5099999999999998,-0.35999999999999943,3216383,4242224,1484089,-569867
2018-11-18,12.775,13.17,0.6199999999999992,-0.41000000000000014,13.004999999999999,13.32,0.5999999999999996,-0.28000000000000114,12.585,12.72,0.22000000000000064,0.16000000000000014,12.7075,13.03,0.4399999999999995,0.4299999999999997,3464024,4588765,2897070,-1079997
2018-11-25,13.068,13.24,0.35999999999999943,0.21999999999999886,13.278,13.43,0.28999999999999915,0.2599999999999998,12.934,13.1,0.34999999999999964,0.3100000000000005,13.098,13.3,0.4300000000000015,0.4300000000000015,3059888,3953499,1750132,-209219
2018-12-02,12.71,13.31,0.9500000000000011,-0.9500000000000011,12.842500000000001,13.4,0.8399999999999999,-0.8399999999999999,12.39,12.86,0.75,-0.75,12.5625,12.89,0.5300000000000011,-0.3600000000000012,3220378,4173422,1635395,-4376
2018-12-09,12.604,12.81,0.5500000000000007,-0.4399999999999995,12.748,13.01,0.6500000000000004,-0.6500000000000004,12.306,12.51,0.5199999999999996,-0.35999999999999943,12.422,12.73,0.6600000000000001,-0.39000000000000057,3046379,3732518,1267484,1267484
2018-12-16,11.674,12.11,1.0999999999999996,-1.0999999999999996,11.854,12.35,1.1799999999999997,-1.1799999999999997,11.362,11.87,1.0099999999999998,-1.0099999999999998,11.411999999999999,11.97,1.1000000000000014,-1.1000000000000014,3532343,5417992,4047642,-1893056
2018-12-23,11.13,11.3,0.370000000000001,0.370000000000001,11.2925,11.39,0.21000000000000085,0.21000000000000085,10.9025,11.11,0.4599999999999991,0.4599999999999991,11.2475,11.35,0.16999999999999993,0.16999999999999993,2615504,3033778,1082885,-1082885
2018-12-30,11.4275,11.73,0.5199999999999996,0.5199999999999996,11.697500000000002,12.06,0.5999999999999996,0.5999999999999996,11.3425,11.67,0.5500000000000007,0.5500000000000007,11.605,11.98,0.7000000000000011,0.5899999999999999,2125088,2282014,451713,-5370
2019-01-06,12.186,12.52,0.4599999999999991,0.4599999999999991,12.308,12.52,0.29999999999999893,0.29999999999999893,12.08,12.22,0.23000000000000043,0.23000000000000043,12.216,12.29,0.129999999999999,0.129999999999999,1651585,2295648,951466,-876603
2019-01-13,12.3775,12.52,0.23000000000000043,0.23000000000000043,12.5225,12.56,0.07000000000000028,0.0600000000000005,12.305,12.42,0.20999999999999908,0.14000000000000057,12.43,12.52,0.1399999999999988,0.1399999999999988,1660099,1881987,523004,-523004
2019-01-20,12.436,12.62,0.4599999999999991,0.15999999999999837,12.572000000000001,12.79,0.3999999999999986,0.20000000000000107,12.28,12.54,0.5499999999999989,0.23000000000000043,12.456,12.69,0.5199999999999996,0.28000000000000114,2458500,3508767,1844639,-412740
2019-01-27,12.72,12.85,0.21999999999999886,0.09999999999999964,12.858,12.96,0.1700000000000017,0.14000000000000057,12.634,12.69,0.17999999999999972,0.05999999999999872,12.766,12.87,0.1999999999999993,0.14999999999999858,2551522,3439267,1989773,-681562
2019-02-03,12.774,12.98,0.4400000000000013,-0.3100000000000005,12.94,13.13,0.34000000000000163,-0.20000000000000107,12.498,12.91,0.8100000000000005,-0.6799999999999997,12.658000000000001,12.98,0.7599999999999998,-0.7599999999999998,3022252,3686241,1480411,124099
2019-02-10,12.41,12.57,0.3100000000000005,0.3100000000000005,12.6375,12.77,0.25,0.25,12.3525,12.44,0.17999999999999972,0.17999999999999972,12.5225,12.75,0.34999999999999964,0.34999999999999964,1984182,2198571,544555,184368
2019-02-17,12.862,13.11,0.3699999999999992,0.3699999999999992,13.004,13.19,0.33000000000000007,0.29999999999999893,12.798,12.99,0.27999999999999936,0.27999999999999936,12.888,13.02,0.2599999999999998,0.2599999999999998,3166330,6131993,4081463,777652
2019-02-24,13.09,13.35,0.40000000000000036,0.33000000000000007,13.19,13.41,0.33999999999999986,0.33999999999999986,13.002,13.11,0.21999999999999886,0.1399999999999988,13.113999999999999,13.25,0.23000000000000043,0.22000000000000064,2891291,3982919,1751406,-1416827
2019-03-03,13.028,13.25,0.4800000000000004,-0.3800000000000008,13.104,13.28,0.4599999999999991,-0.1999999999999993,12.884,13.1,0.41999999999999993,-0.2699999999999996,13.008,13.18,0.379999999999999,-0.14000000000000057,2069328,2348603,552212,-174264
2019-03-10,12.792,12.98,0.33999999999999986,-0.33999999999999986,12.85,13.08,0.35999999999999943,-0.2900000000000009,12.66,12.83,0.2699999999999996,-0.23000000000000043,12.702,12.87,0.25,-0.25,2885840,4663854,2511411,520766
2019-03-17,12.66,12.94,0.41000000000000014,-0.009999999999999787,12.798,12.97,0.2900000000000009,0.0,12.484,12.54,0.17999999999999972,0.02999999999999936,12.636,12.85,0.3100000000000005,0.02000000000000135,4856202,7929430,4967432,4967432
2019-03-24,12.46,12.56,0.23000000000000043,-0.040000000000000924,12.530000000000001,12.65,0.23000000000000043,-0.009999999999999787,12.324,12.47,0.2599999999999998,0.10000000000000142,12.414,12.52,0.20999999999999908,0.09999999999999964,2931327,4313946,2461154,740344
2019-03-31,12.533999999999999,12.57,0.05000000000000071,0.05000000000000071,12.632,12.68,0.10999999999999943,0.09999999999999964,12.46,12.49,0.08000000000000007,0.08000000000000007,12.5,12.55,0.11000000000000121,0.08000000000000007,2213797,3013950,1776099,-1776099
2019-04-07,12.584,12.66,0.17999999999999972,0.16000000000000014,12.666,12.71,0.14000000000000057,0.14000000000000057,12.508000000000001,12.57,0.10999999999999943,0.02999999999999936,12.58,12.65,0.13000000000000078,0.019999999999999574,1605032,1877003,451673,212712
2019-04-14,12.592500000000001,12.71,0.22000000000000064,-0.09999999999999964,12.6625,12.84,0.33000000000000007,-0.21000000000000085,12.455,12.57,0.25,-0.129999999999999,12.555,12.67,0.23000000000000043,-0.23000000000000043,2602114,4339994,2494102,-206401
2019-04-21,12.436,12.5,0.13000000000000078,0.02999999999999936,12.534,12.6,0.1399999999999988,0.009999999999999787,12.358,12.47,0.2400000000000002,-0.05000000000000071,12.452,12.51,0.16000000000000014,-0.0600000000000005,2767137,3988587,1944887,-459467
2019-04-28,12.344,12.44,0.2599999999999998,-0.2599999999999998,12.4,12.53,0.2699999999999996,-0.21000000000000085,12.206,12.35,0.3899999999999988,-0.3199999999999985,12.283999999999999,12.42,0.39000000000000057,-0.39000000000000057,2378797,3836254,2627473,-1812448
2019-05-05,11.59,11.89,0.5400000000000009,-0.23000000000000043,11.83,12.15,0.6300000000000008,-0.16999999999999993,11.404,11.53,0.3099999999999987,-0.11000000000000121,11.556000000000001,11.9,0.4800000000000004,-0.10999999999999943,3912812,4656228,1428432,-680154
2019-05-12,11.516,11.62,0.20999999999999908,0.11999999999999922,11.668,11.83,0.3000000000000007,0.1999999999999993,11.438,11.56,0.25,0.11000000000000121,11.524,11.59,0.17999999999999972,0.07000000000000028,2231445,3033634,1388919,380606
2019-05-19,11.75,11.84,0.14000000000000057,0.14000000000000057,11.84,11.9,0.08999999999999986,0.07000000000000028,11.66,11.72,0.13000000000000078,0.08000000000000007,11.782499999999999,11.8,0.040000000000000924,-0.02000000000000135,2358346,4068142,2358656,-167983
2019-05-26,11.581999999999999,11.81,0.46000000000000085,-0.45000000000000107,11.668000000000001,11.85,0.3899999999999988,-0.34999999999999964,11.464,11.65,0.3000000000000007,-0.3000000000000007,11.53,11.78,0.3899999999999988,-0.35999999999999943,2614453,3259402,1176215,317483
2019-06-02,11.658,11.81,0.20000000000000107,0.16999999999999993,11.718,11.85,0.1999999999999993,0.1899999999999995,11.54,11.71,0.34000000000000163,0.22000000000000064,11.658,11.77,0.1899999999999995,0.1899999999999995,4237598,5363621,2670861,-1732504
2019-06-09,11.799999999999999,11.85,0.08999999999999986,0.0,11.937999999999999,12.28,0.4499999999999993,0.41000000000000014,11.754,11.85,0.16000000000000014,0.08999999999999986,11.88,12.24,0.5,0.4399999999999995,3171481,6289000,4615788,4239757
2019-06-16,13.144,13.55,1.3000000000000007,1.25,13.462,13.69,0.6699999999999999,0.5199999999999996,13.040000000000001,13.38,1.1300000000000008,1.0500000000000007,13.334,13.56,0.6699999999999999,0.4299999999999997,5743395,7949590,5330609,-4992687
2019-06-23,13.416,13.73,0.46000000000000085,0.41999999999999993,13.528,13.79,0.41999999999999993,0.41999999999999993,13.316,13.42,0.17999999999999972,0.17999999999999972,13.414,13.6,0.34999999999999964,0.34999999999999964,3621569,6401708,4271713,1704298
2019-06-30,13.485,13.59,0.20999999999999908,-0.20999999999999908,13.5725,13.68,0.1999999999999993,-0.1999999999999993,13.3575,13.41,0.15000000000000036,-0.14000000000000057,13.4275,13.51,0.22000000000000064,-0.22000000000000064,1568148,2082213,866859,-784320
2019-07-07,13.292,13.37,0.14999999999999858,0.08000000000000007,13.378,13.4,0.040000000000000924,0.0,13.21,13.25,0.0600000000000005,0.0,13.298,13.36,0.1399999999999988,0.05999999999999872,2473451,3165645,1196865,-304956
2019-07-14,13.272,13.58,0.4900000000000002,-0.2599999999999998,13.432,13.67,0.41000000000000014,-0.3099999999999987,13.148,13.38,0.41000000000000014,-0.27000000000000135,13.296,13.58,0.4399999999999995,-0.3200000000000003,3246462,4465973,1786951,239946
2019-07-21,13.41,13.56,0.23000000000000043,0.05000000000000071,13.522,13.65,0.20000000000000107,0.02000000000000135,13.306,13.36,0.10999999999999943,0.019999999999999574,13.426,13.57,0.20000000000000107,0.0,2587846,3246768,1402227,-139815
2019-07-28,13.106,13.35,0.5299999999999994,-0.4599999999999991,13.182,13.41,0.5800000000000001,-0.5800000000000001,12.968,13.26,0.6199999999999992,-0.6199999999999992,13.062,13.38,0.620000000000001,-0.620000000000001,3345354,4952791,3476167,3476167
2019-08-04,13.022,13.75,1.0,0.9100000000000001,13.36,14.23,1.4000000000000004,1.3100000000000005,12.936,13.74,1.2599999999999998,1.0199999999999996,13.29,14.03,1.2400000000000002,1.129999999999999,4046685,5410591,2142879,-9066
2019-08-11,13.794,14.0,0.6099999999999994,0.0,14.086,14.35,0.5199999999999996,-0.20999999999999908,13.62,14.0,0.6600000000000001,-0.0600000000000005,13.764,14.04,0.6599999999999984,-0.049999999999998934,3533176,4724982,2294265,-2265842
2019-08-18,13.972,14.19,0.5599999999999987,-0.34999999999999964,14.078,14.26,0.5899999999999999,-0.4800000000000004,13.788,14.05,0.5300000000000011,-0.35999999999999943,13.874,14.15,0.6100000000000012,-0.2599999999999998,2349784,3364947,1660289,-281546
2019-08-25,13.7375,13.86,0.33999999999999986,0.10999999999999943,13.8325,13.94,0.21999999999999886,0.17999999999999972,13.59,13.78,0.3199999999999985,0.1999999999999993,13.695,13.8,0.2900000000000009,0.2400000000000002,1563784,1994249,926481,206479
2019-09-01,13.896,14.05,0.40000000000000036,0.3899999999999988,14.056000000000001,14.38,0.7200000000000006,0.7200000000000006,13.834,14.04,0.5499999999999989,0.5499999999999989,13.984,14.37,0.8199999999999985,0.8199999999999985,2030941,2714095,1120557,-331494
2019-09-08,14.475999999999999,14.58,0.3100000000000005,0.22000000000000064,14.58,14.65,0.15000000000000036,-0.02999999999999936,14.28,14.41,0.4399999999999995,-0.22999999999999865,14.422,14.55,0.47000000000000064,-0.4299999999999997,2641734,3394772,1923660,263137
2019-09-15,14.098,14.3,0.41999999999999993,-0.1899999999999995,14.252,14.36,0.2400000000000002,-0.15000000000000036,13.928,14.15,0.34999999999999964,-0.1399999999999988,14.078,14.25,0.3100000000000005,-0.2400000000000002,2528345,4263229,2764007,279217
2019-09-22,13.975999999999999,14.04,0.11999999999999922,-0.11999999999999922,14.094,14.19,0.16000000000000014,0.09999999999999964,13.778,13.89,0.22000000000000064,0.19000000000000128,13.936,14.04,0.17999999999999972,-0.009999999999999787,1784574,2709974,1649784,-828715
2019-09-29,13.78,13.94,0.33999999999999986,-0.15000000000000036,13.904,14.12,0.29999999999999893,-0.2599999999999998,13.642,13.84,0.3699999999999992,-0.14000000000000057,13.776,13.88,0.19000000000000128,-0.16999999999999993,2047092,2601888,1050568,-625780
2019-10-06,13.308,13.63,0.6100000000000012,-0.10000000000000142,13.432,13.63,0.5,-0.07000000000000028,13.118,13.4,0.5099999999999998,0.4399999999999995,13.25,13.53,0.5599999999999987,0.5599999999999987,1965362,2147084,480218,126808
2019-10-13,13.554,13.71,0.3100000000000005,0.03999999999999915,13.706,13.82,0.28000000000000114,0.1700000000000017,13.331999999999999,13.57,0.7300000000000004,0.6799999999999997,13.574,13.67,0.25,0.23000000000000043,2684170,4085853,2309063,-1851476
2019-10-20,13.824,13.93,0.2400000000000002,0.16000000000000014,13.996,14.17,0.28999999999999915,0.0,13.716000000000001,13.81,0.16999999999999993,0.16999999999999993,13.838000000000001,13.89,0.08999999999999986,0.05000000000000071,1837686,2284534,1064005,-999124
2019-10-27,13.838000000000001,14.07,0.41000000000000014,-0.25,13.898,14.07,0.34999999999999964,-0.13000000000000078,13.624,13.83,0.39000000000000057,-0.09999999999999964,13.774000000000001,13.96,0.33000000000000007,-0.15000000000000036,1685916,2124088,746742,679452
2019-11-03,13.442,13.85,1.0700000000000003,-1.0700000000000003,13.624,13.91,0.7200000000000006,-0.7200000000000006,13.145999999999999,13.72,1.1000000000000014,-1.0200000000000014,13.334,13.75,0.8499999999999996,-0.5999999999999996,3693122,6777434,5315559,2553644
2019-11-10,13.028,13.14,0.21000000000000085,-0.21000000000000085,13.118,13.26,0.2400000000000002,-0.10999999999999943,12.872,12.95,0.1899999999999995,-0.05000000000000071,13.004,13.12,0.22999999999999865,-0.22999999999999865,3225457,5532350,3965860,-3044578
2019-11-17,12.776,12.9,0.28000000000000114,-0.11000000000000121,12.862,12.93,0.1899999999999995,-0.03999999999999915,12.646,12.81,0.3000000000000007,-0.120000000000001,12.75,12.88,0.3100000000000005,-0.02000000000000135,2433911,3251588,1702908,1643119
2019-11-24,12.995,13.12,0.2599999999999998,-0.13000000000000078,13.07,13.22,0.2900000000000009,-0.15000000000000036,12.8375,13.01,0.29999999999999893,-0.1399999999999988,12.967500000000001,13.07,0.1899999999999995,-0.15999999999999837,2257748,3475851,2403074,-990534
2019-12-01,12.956,13.19,0.5,0.2599999999999998,13.156,13.5,0.5999999999999996,0.4299999999999997,12.824,13.15,0.620000000000001,0.620000000000001,12.99,13.23,0.5600000000000005,0.5600000000000005,2503951,3196928,1151296,-346835
2019-12-08,13.468,13.81,0.5600000000000005,0.41000000000000014,13.67,13.94,0.5999999999999996,0.5999999999999996,13.384,13.66,0.5199999999999996,0.5199999999999996,13.526,13.79,0.5799999999999983,0.5199999999999996,2366518,2787876,641838,-8957
2019-12-15,13.978,14.27,0.4900000000000002,0.4900000000000002,14.062,14.27,0.4299999999999997,0.4299999999999997,13.766,13.89,0.27000000000000135,0.27000000000000135,13.943999999999999,14.06,0.27000000000000135,0.21000000000000085,2909598,5927761,4816770,-493567
2019-12-22,14.072500000000002,14.13,0.15000000000000036,0.15000000000000036,14.15,14.23,0.20000000000000107,0.13000000000000078,14.02,14.07,0.15000000000000036,0.14000000000000057,14.092500000000001,14.17,0.1899999999999995,0.08999999999999986,1051526,1436816,667814,667814
2019-12-29,14.163333333333334,14.22,0.120000000000001,0.120000000000001,14.34,14.45,0.3099999999999987,0.28999999999999915,14.11,14.22,0.27000000000000135,0.27000000000000135,14.326666666666666,14.44,0.29999999999999893,0.2599999999999998,1872012,2182864,726153,519751
