Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2019-10-06,13.308,13.63,13.02,0.6100000000000012,-0.10000000000000142,13.432,13.63,13.13,0.5,-0.07000000000000028,13.118,13.4,12.89,0.5099999999999998,0.4399999999999995,13.25,13.53,12.97,0.5599999999999987,0.5599999999999987,1965362,2147084,1666866,480218,126808
2019-10-13,13.554,13.71,13.4,0.3100000000000005,0.03999999999999915,13.706,13.82,13.54,0.28000000000000114,0.1700000000000017,13.331999999999999,13.57,12.84,0.7300000000000004,0.6799999999999997,13.574,13.67,13.42,0.25,0.23000000000000043,2684170,4085853,1776790,2309063,-1851476
2019-10-20,13.824,13.93,13.69,0.2400000000000002,0.16000000000000014,13.996,14.17,13.88,0.28999999999999915,0.0,13.716000000000001,13.81,13.64,0.16999999999999993,0.16999999999999993,13.838000000000001,13.89,13.8,0.08999999999999986,0.05000000000000071,1837686,2284534,1220529,1064005,-999124
2019-10-27,13.838000000000001,14.07,13.66,0.41000000000000014,-0.25,13.898,14.07,13.72,0.34999999999999964,-0.13000000000000078,13.624,13.83,13.44,0.39000000000000057,-0.09999999999999964,13.774000000000001,13.96,13.63,0.33000000000000007,-0.15000000000000036,1685916,2124088,1377346,746742,679452
2019-11-03,13.442,13.85,12.78,1.0700000000000003,-1.0700000000000003,13.624,13.91,13.19,0.7200000000000006,-0.7200000000000006,13.145999999999999,13.72,12.62,1.1000000000000014,-1.0200000000000014,13.334,13.75,12.9,0.8499999999999996,-0.5999999999999996,3693122,6777434,1461875,5315559,2553644
2019-11-10,13.028,13.14,12.93,0.21000000000000085,-0.21000000000000085,13.118,13.26,13.02,0.2400000000000002,-0.10999999999999943,12.872,12.95,12.76,0.1899999999999995,-0.05000000000000071,13.004,13.12,12.89,0.22999999999999865,-0.22999999999999865,3225457,5532350,1566490,3965860,-3044578
2019-11-17,12.776,12.9,12.62,0.28000000000000114,-0.11000000000000121,12.862,12.93,12.74,0.1899999999999995,-0.03999999999999915,12.646,12.81,12.51,0.3000000000000007,-0.120000000000001,12.75,12.88,12.57,0.3100000000000005,-0.02000000000000135,2433911,3251588,1548680,1702908,1643119
2019-11-24,12.995,13.12,12.86,0.2599999999999998,-0.13000000000000078,13.07,13.22,12.93,0.2900000000000009,-0.15000000000000036,12.8375,13.01,12.71,0.29999999999999893,-0.1399999999999988,12.967500000000001,13.07,12.88,0.1899999999999995,-0.15999999999999837,2257748,3475851,1072777,2403074,-990534
2019-12-01,12.956,13.19,12.69,0.5,0.2599999999999998,13.156,13.5,12.9,0.5999999999999996,0.4299999999999997,12.824,13.15,12.53,0.620000000000001,0.620000000000001,12.99,13.23,12.67,0.5600000000000005,0.5600000000000005,2503951,3196928,2045632,1151296,-346835
2019-12-08,13.468,13.81,13.25,0.5600000000000005,0.41000000000000014,13.67,13.94,13.34,0.5999999999999996,0.5999999999999996,13.384,13.66,13.14,0.5199999999999996,0.5199999999999996,13.526,13.79,13.21,0.5799999999999983,0.5199999999999996,2366518,2787876,2146038,641838,-8957
2019-12-15,13.978,14.27,13.78,0.4900000000000002,0.4900000000000002,14.062,14.27,13.84,0.4299999999999997,0.4299999999999997,13.766,13.89,13.62,0.27000000000000135,0.27000000000000135,13.943999999999999,14.06,13.79,0.27000000000000135,0.21000000000000085,2909598,5927761,1110991,4816770,-493567
2019-12-22,14.072500000000002,14.13,13.98,0.15000000000000036,0.15000000000000036,14.15,14.23,14.03,0.20000000000000107,0.13000000000000078,14.02,14.07,13.92,0.15000000000000036,0.14000000000000057,14.092500000000001,14.17,13.98,0.1899999999999995,0.08999999999999986,1051526,1436816,769002,667814,667814
2019-12-29,14.163333333333334,14.22,14.1,0.120000000000001,0.120000000000001,14.34,14.45,14.14,0.3099999999999987,0.28999999999999915,14.11,14.22,13.95,0.27000000000000135,0.27000000000000135,14.326666666666666,14.44,14.14,0.29999999999999893,0.2599999999999998,1872012,2182864,1456711,726153,519751
