Date,BKJ_Open_average,BKJ_Open_max,BKJ_Open_min,BKJ_Open_volatility,BKJ_Open_change,BKJ_High_average,BKJ_High_max,BKJ_High_min,BKJ_High_volatility,BKJ_High_change,BKJ_Low_average,BKJ_Low_max,BKJ_Low_min,BKJ_Low_volatility,BKJ_Low_change,BKJ_Close_average,BKJ_Close_max,BKJ_Close_min,BKJ_Close_volatility,BKJ_Close_change,BKJ_Volume_average,BKJ_Volume_max,BKJ_Volume_min,BKJ_Volume_volatility,BKJ_Volume_change
2017-10-22,16.9825,17.05,16.95,0.10000000000000142,0.10000000000000142,16.985,17.05,16.95,0.10000000000000142,0.08999999999999986,16.9575,16.98,16.95,0.030000000000001137,0.0,16.96,16.98,16.95,0.030000000000001137,-0.010000000000001563,86,262,0,262,-201
2017-10-29,16.398,17.05,15.44,1.6100000000000012,-1.6100000000000012,16.558,17.05,16.24,0.8100000000000023,-0.8100000000000023,16.15,16.95,15.44,1.5099999999999998,-1.5099999999999998,16.3,16.95,15.44,1.5099999999999998,-0.8499999999999979,1101,2096,106,1990,978
2017-11-05,16.188,16.34,15.87,0.47000000000000064,-0.3699999999999992,16.198,16.34,15.87,0.47000000000000064,-0.3699999999999992,16.092,16.24,15.87,0.3699999999999992,-0.3699999999999992,16.131999999999998,16.24,15.87,0.3699999999999992,-0.3699999999999992,274,666,1,665,178
2017-11-12,15.696,15.87,15.58,0.28999999999999915,-0.28999999999999915,15.714,15.87,15.58,0.28999999999999915,-0.23999999999999844,15.658,15.87,15.58,0.28999999999999915,-0.28999999999999915,15.668,15.87,15.58,0.28999999999999915,-0.23999999999999844,285,396,46,350,-29
2017-11-19,15.6775,15.87,15.49,0.379999999999999,0.23999999999999844,15.725,15.87,15.63,0.23999999999999844,0.23999999999999844,15.6325,15.87,15.49,0.379999999999999,0.379999999999999,15.6675,15.87,15.49,0.379999999999999,0.379999999999999,574,1709,48,1661,199
2017-11-26,16.418,17.24,15.87,1.3699999999999992,0.33000000000000007,16.764,17.52,16.1,1.4199999999999982,0.5700000000000003,16.227999999999998,16.58,15.87,0.7099999999999991,0.33000000000000007,16.528000000000002,17.14,16.1,1.0399999999999991,0.5700000000000003,4850,13940,646,13294,-13294
2017-12-03,16.9425,17.29,16.39,0.8999999999999986,0.5599999999999987,17.13,17.29,16.95,0.33999999999999986,-0.19000000000000128,16.8125,17.1,16.39,0.7100000000000009,0.5599999999999987,17.095,17.19,16.95,0.240000000000002,-0.19000000000000128,329,606,117,489,-489
2017-12-10,16.594,16.95,16.34,0.6099999999999994,0.2799999999999976,16.936,17.29,16.48,0.8099999999999987,0.379999999999999,16.546,16.95,16.34,0.6099999999999994,0.46999999999999886,16.876,17.29,16.48,0.8099999999999987,0.6799999999999997,2072,2984,171,2813,-38
2017-12-17,17.166,17.29,16.86,0.4299999999999997,0.0,17.222,17.29,17.1,0.18999999999999773,0.0,17.032,17.29,16.43,0.8599999999999994,0.0,17.212,17.29,17.05,0.23999999999999844,0.0,716,2296,196,2100,89
2017-12-24,17.215,17.38,16.9,0.4800000000000004,-0.39000000000000057,17.357499999999998,17.38,17.29,0.08999999999999986,0.08999999999999986,17.1175,17.29,16.9,0.39000000000000057,-0.39000000000000057,17.2375,17.38,17.09,0.28999999999999915,0.08999999999999986,2625,6649,184,6465,2016
2017-12-31,17.093333333333334,17.38,16.9,0.4800000000000004,-0.4800000000000004,17.206666666666667,17.38,17.0,0.379999999999999,-0.14000000000000057,16.966666666666665,17.0,16.9,0.10000000000000142,-0.10000000000000142,17.08,17.24,17.0,0.23999999999999844,0.23999999999999844,380,897,110,787,-764
