Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2019-10-20,26.69,27.06,26.17,0.889999999999997,0.4599999999999973,26.77,27.06,26.53,0.5299999999999976,0.09999999999999787,26.266000000000002,26.45,26.09,0.35999999999999943,-0.08000000000000185,26.44,26.57,26.17,0.3999999999999986,-0.2699999999999996,49093,69551,24442,45109,8398
2019-10-27,26.913999999999998,27.65,26.12,1.5299999999999976,1.5299999999999976,27.038,27.95,26.12,1.8299999999999983,1.8299999999999983,26.64,27.65,26.01,1.639999999999997,1.639999999999997,26.896,27.87,26.02,1.8500000000000014,1.8500000000000014,22989,26228,19204,7024,2293
2019-11-03,27.918,28.28,27.44,0.8399999999999999,-0.4299999999999997,27.974,28.28,27.59,0.6900000000000013,-0.41000000000000014,27.568,27.87,27.21,0.6600000000000001,-0.4299999999999997,27.662,27.9,27.5,0.3999999999999986,-0.34999999999999787,35251,97257,11756,85501,-3684
2019-11-10,27.576,27.98,27.27,0.7100000000000009,-0.7100000000000009,27.624,28.0,27.38,0.620000000000001,-0.620000000000001,27.486,27.87,27.24,0.6300000000000026,-0.6000000000000014,27.58,27.94,27.38,0.5600000000000023,-0.5600000000000023,27618,45950,14647,31303,9365
2019-11-17,27.526,27.66,27.37,0.28999999999999915,0.020000000000003126,27.582,27.66,27.43,0.23000000000000043,-0.0400000000000027,27.476,27.58,27.31,0.2699999999999996,0.010000000000001563,27.558,27.64,27.39,0.25,0.00999999999999801,18505,25442,13575,11867,-143
2019-11-24,27.64,28.0,27.36,0.6400000000000006,-0.23000000000000043,27.69,28.0,27.51,0.48999999999999844,-0.0799999999999983,27.4225,27.54,27.3,0.23999999999999844,-0.129999999999999,27.5625,27.64,27.45,0.19000000000000128,-0.10999999999999943,17667,24874,6089,18785,-12903
2019-12-01,27.788,28.11,27.54,0.5700000000000003,0.10999999999999943,27.844,28.11,27.58,0.5300000000000011,0.10999999999999943,27.394000000000002,27.7,27.19,0.509999999999998,0.14999999999999858,27.552,27.88,27.31,0.5700000000000003,0.2799999999999976,27828,39372,20581,18791,-10733
2019-12-08,27.804,28.16,27.48,0.6799999999999997,-0.21000000000000085,27.914,28.16,27.67,0.48999999999999844,-0.2099999999999973,27.646,27.95,27.45,0.5,-0.0799999999999983,27.786,28.06,27.64,0.41999999999999815,0.030000000000001137,25708,33304,17921,15383,-10232
2019-12-15,27.806,28.16,27.48,0.6799999999999997,0.120000000000001,27.95,28.16,27.75,0.41000000000000014,0.17999999999999972,27.746,27.93,27.48,0.4499999999999993,0.15000000000000213,27.892,28.0,27.74,0.26000000000000156,0.18000000000000327,17440,23187,12833,10354,-7095
2019-12-22,27.5225,27.7,27.4,0.3000000000000007,0.23000000000000043,27.802500000000002,27.92,27.71,0.21000000000000085,-0.120000000000001,27.3975,27.47,27.32,0.14999999999999858,-0.07000000000000028,27.755,27.8,27.7,0.10000000000000142,0.060000000000002274,62108,192324,10508,181816,-173370
2019-12-29,27.695,27.92,27.53,0.39000000000000057,0.18000000000000327,27.9125,28.01,27.82,0.19000000000000128,0.17999999999999972,27.66,27.8,27.53,0.2699999999999996,0.08000000000000185,27.825,27.92,27.73,0.19000000000000128,0.129999999999999,29315,39514,15916,23598,16491
