Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2019-10-27,41.928,42.44,41.51,0.9299999999999997,0.7700000000000031,42.27,42.53,42.02,0.509999999999998,0.3399999999999963,41.64,41.97,41.3,0.6700000000000017,0.44000000000000483,41.982,42.2,41.7,0.5,0.5,1035460,1604357,673288,931069,-654327
2019-11-03,41.886,42.29,41.56,0.7299999999999969,-0.7199999999999989,42.044,42.41,41.82,0.5899999999999963,-0.5799999999999983,41.5,41.97,41.26,0.7100000000000009,-0.5499999999999972,41.734,42.32,41.42,0.8999999999999986,-0.8999999999999986,687555,877455,486422,391033,-391033
2019-11-10,41.584,42.15,41.26,0.8900000000000006,0.7899999999999991,41.936,42.3,41.65,0.6499999999999986,0.6499999999999986,41.476,42.04,41.15,0.8900000000000006,0.8900000000000006,41.696,42.08,41.28,0.7999999999999972,0.6899999999999977,508310,666174,427605,238569,204782
2019-11-17,42.102,42.37,41.9,0.46999999999999886,0.020000000000003126,42.29,42.51,42.02,0.4899999999999949,-0.21999999999999886,41.778,42.04,41.44,0.6000000000000014,-0.45000000000000284,42.002,42.42,41.55,0.8700000000000045,-0.480000000000004,757706,953877,544067,409810,-117906
2019-11-24,42.3825,42.99,41.84,1.1499999999999986,1.1499999999999986,42.79,43.18,42.27,0.9099999999999966,0.9099999999999966,42.1625,42.54,41.75,0.7899999999999991,0.7899999999999991,42.555,43.07,41.96,1.1099999999999994,0.6199999999999974,1061051,2251553,502352,1749201,185089
2019-12-01,42.518,42.88,42.17,0.7100000000000009,-0.02999999999999403,42.822,43.24,42.64,0.6000000000000014,-0.05000000000000426,42.251999999999995,42.48,42.15,0.3299999999999983,0.0799999999999983,42.454,42.77,42.25,0.5200000000000031,0.060000000000002274,977375,1283207,740212,542995,-384599
2019-12-08,41.752,42.33,40.83,1.5,-1.5,41.878,42.39,41.0,1.3900000000000006,-1.3299999999999983,41.256,41.99,40.4,1.5900000000000034,-1.5900000000000034,41.418,42.11,40.8,1.3100000000000023,-1.3100000000000023,1294254,2129099,579822,1549277,1321361
2019-12-15,40.966,41.06,40.82,0.240000000000002,0.17999999999999972,41.204,41.29,41.07,0.21999999999999886,0.21999999999999886,40.646,40.87,40.49,0.37999999999999545,0.37999999999999545,40.984,41.12,40.8,0.3200000000000003,0.09999999999999432,1237609,1928319,828945,1099374,392169
2019-12-22,40.942499999999995,41.26,40.61,0.6499999999999986,-0.030000000000001137,41.105000000000004,41.35,40.87,0.480000000000004,0.07000000000000028,40.665,40.97,40.51,0.46000000000000085,0.3500000000000014,40.875,41.32,40.58,0.740000000000002,0.6400000000000006,418770,493368,303474,189894,75099
2019-12-29,41.235,41.73,40.93,0.7999999999999972,-0.060000000000002274,41.62,41.79,41.33,0.46000000000000085,0.46000000000000085,40.8225,41.29,40.33,0.9600000000000009,-0.6000000000000014,41.4225,41.64,41.23,0.4100000000000037,0.3299999999999983,596605,814722,410373,404349,74050
