Date,US Sugar #11_Open_average,US Sugar #11_Open_max,US Sugar #11_Open_min,US Sugar #11_Open_volatility,US Sugar #11_Open_change,US Sugar #11_High_average,US Sugar #11_High_max,US Sugar #11_High_min,US Sugar #11_High_volatility,US Sugar #11_High_change,US Sugar #11_Low_average,US Sugar #11_Low_max,US Sugar #11_Low_min,US Sugar #11_Low_volatility,US Sugar #11_Low_change,US Sugar #11_Close_average,US Sugar #11_Close_max,US Sugar #11_Close_min,US Sugar #11_Close_volatility,US Sugar #11_Close_change,US Sugar #11_Volume_average,US Sugar #11_Volume_max,US Sugar #11_Volume_min,US Sugar #11_Volume_volatility,US Sugar #11_Volume_change
2019-10-20,12.234,12.35,12.13,0.21999999999999886,0.08000000000000007,12.368,12.59,12.25,0.33999999999999986,0.3100000000000005,12.178,12.34,12.05,0.28999999999999915,0.2400000000000002,12.304,12.54,12.15,0.3899999999999988,0.35999999999999943,48030,55279,38669,16610,-5687
2019-10-27,12.448,12.53,12.34,0.1899999999999995,-0.049999999999998934,12.52,12.57,12.44,0.13000000000000078,0.019999999999999574,12.322,12.44,12.24,0.1999999999999993,0.16000000000000014,12.444,12.51,12.34,0.16999999999999993,0.16999999999999993,49438,63353,38321,25032,-17756
2019-11-03,12.540000000000001,12.71,12.36,0.3500000000000014,0.05000000000000071,12.656,12.73,12.56,0.16999999999999993,-0.0600000000000005,12.426,12.54,12.29,0.25,-0.02999999999999936,12.56,12.71,12.39,0.3200000000000003,-0.14000000000000057,66346,76628,55684,20944,-13560
2019-11-10,12.722,12.83,12.62,0.21000000000000085,0.11000000000000121,12.814,12.91,12.63,0.27999999999999936,0.16999999999999993,12.626,12.77,12.51,0.2599999999999998,0.08999999999999986,12.748,12.85,12.59,0.2599999999999998,0.16999999999999993,66951,120555,44856,75699,5242
2019-11-17,12.704,12.78,12.63,0.14999999999999858,0.09999999999999964,12.812,12.87,12.75,0.11999999999999922,0.10999999999999943,12.654,12.74,12.57,0.16999999999999993,0.08000000000000007,12.74,12.83,12.61,0.22000000000000064,0.13000000000000078,50324,70207,42565,27642,1382
2019-11-24,12.8275,12.97,12.74,0.23000000000000043,0.16999999999999993,12.925,13.01,12.83,0.17999999999999972,0.08000000000000007,12.7225,12.78,12.66,0.11999999999999922,0.07000000000000028,12.815,12.94,12.75,0.1899999999999995,-0.02999999999999936,71035,96217,46996,49221,10036
2019-12-01,12.998000000000001,13.21,12.75,0.46000000000000085,0.46000000000000085,13.164,13.42,12.92,0.5,0.5,12.976,13.19,12.74,0.4499999999999993,0.4499999999999993,13.112,13.38,12.86,0.5200000000000014,0.5200000000000014,67703,82993,47322,35671,17793
2019-12-08,13.438,13.52,13.38,0.1399999999999988,0.06999999999999851,13.56,13.67,13.49,0.17999999999999972,0.08999999999999986,13.324,13.47,13.22,0.25,-0.08999999999999986,13.438,13.52,13.29,0.23000000000000043,-0.1700000000000017,77058,92355,60830,31525,28081
2019-12-15,13.416,13.55,13.27,0.28000000000000114,0.21999999999999886,13.538,13.62,13.41,0.20999999999999908,0.16000000000000014,13.352,13.47,13.23,0.2400000000000002,0.17999999999999972,13.448,13.55,13.27,0.28000000000000114,0.17999999999999972,50484,57844,35559,22285,-22285
2019-12-22,13.465,13.54,13.37,0.16999999999999993,0.06999999999999851,13.55,13.6,13.49,0.10999999999999943,0.08999999999999986,13.397499999999999,13.45,13.36,0.08999999999999986,0.08999999999999986,13.469999999999999,13.54,13.37,0.16999999999999993,0.16000000000000014,32554,44076,23964,20112,12117
2019-12-29,13.413333333333334,13.54,13.23,0.3099999999999987,-0.3099999999999987,13.496666666666666,13.56,13.4,0.16000000000000014,-0.16000000000000014,13.23,13.39,13.1,0.2900000000000009,-0.19000000000000128,13.286666666666667,13.42,13.13,0.28999999999999915,-0.10999999999999943,60780,84015,34736,49279,28853
