Date,HPE_Open_average,HPE_Open_max,HPE_Open_volatility,HPE_Open_change,HPE_High_average,HPE_High_max,HPE_High_volatility,HPE_High_change,HPE_Low_average,HPE_Low_max,HPE_Low_volatility,HPE_Low_change,HPE_Close_average,HPE_Close_max,HPE_Close_volatility,HPE_Close_change,HPE_Volume_average,HPE_Volume_max,HPE_Volume_volatility,HPE_Volume_change
2018-01-07,15.065,15.45,0.6899999999999995,0.5999999999999996,15.4125,15.87,0.8899999999999988,0.8899999999999988,15.04,15.42,0.6600000000000001,0.6099999999999994,15.325,15.81,0.9600000000000009,0.9600000000000009,12103270,15520654,7280712,1039446
2018-01-14,15.946,16.05,0.23000000000000043,0.23000000000000043,16.056,16.1,0.19000000000000128,0.16999999999999815,15.856,15.94,0.22999999999999865,0.1899999999999995,15.996,16.08,0.2699999999999978,0.2400000000000002,9488888,9774631,635096,-248931
2018-01-21,16.582,16.71,0.4299999999999997,0.379999999999999,16.872,17.07,0.3500000000000014,0.3500000000000014,16.484,16.62,0.4200000000000017,0.4200000000000017,16.702,16.97,0.48999999999999844,0.29999999999999716,10863672,14446977,6681138,-3909870
2018-01-28,16.606,16.85,0.45000000000000284,-0.3200000000000003,16.812,16.93,0.28000000000000114,-0.26000000000000156,16.238,16.52,0.8699999999999992,-0.7400000000000002,16.407999999999998,16.79,1.129999999999999,-0.879999999999999,13257693,15838108,4635847,4635847
2018-02-04,15.418,15.67,0.47000000000000064,0.15000000000000036,15.708,15.85,0.4399999999999995,0.03999999999999915,15.068,15.36,0.7099999999999991,0.3999999999999986,15.476,15.75,0.7100000000000009,0.019999999999999574,13159995,16715992,9032421,-8543226
2018-02-11,15.905000000000001,16.3,0.8900000000000006,0.6699999999999999,16.2225,16.56,0.9299999999999979,0.9299999999999979,15.7275,16.21,0.9000000000000004,0.9000000000000004,16.09,16.39,0.9199999999999999,0.9199999999999999,11346934,14008328,5806702,-4291881
2018-02-18,17.11,18.04,1.6099999999999994,1.5700000000000003,17.404,18.8,2.129999999999999,2.120000000000001,16.892,18.04,1.8200000000000003,1.629999999999999,17.174,18.55,2.3000000000000007,2.030000000000001,21367969,45018272,35980760,16540638
2018-02-25,18.624,18.95,0.75,0.2699999999999996,18.988,19.13,0.3299999999999983,-0.029999999999997584,18.424,18.74,0.5999999999999979,0.23999999999999844,18.714,18.98,0.5800000000000018,0.16000000000000014,15843636,20981324,9260741,-9260741
2018-03-04,19.136,19.24,0.22999999999999687,0.14999999999999858,19.296,19.48,0.3000000000000007,-0.3000000000000007,18.96,19.0,0.16000000000000014,0.0,19.148,19.41,0.46000000000000085,-0.33999999999999986,11576962,14564760,4403413,-1390070
2018-03-11,18.898,19.09,0.39000000000000057,-0.39000000000000057,19.008,19.23,0.40000000000000213,-0.40000000000000213,18.71,18.86,0.35999999999999943,-0.35999999999999943,18.81,18.88,0.17999999999999972,-0.17999999999999972,13351437,21347644,12345906,445427
2018-03-18,18.482,18.79,0.8699999999999974,-0.8699999999999974,18.59,18.93,0.8999999999999986,-0.8999999999999986,18.136,18.61,1.0399999999999991,-1.0399999999999991,18.286,18.78,1.1500000000000021,-0.7900000000000027,10902040,11180256,618903,-176778
2018-03-25,17.72,18.09,0.6099999999999994,-0.6099999999999994,17.8075,18.16,0.6400000000000006,-0.6400000000000006,17.3125,17.45,0.509999999999998,-0.509999999999998,17.47,17.66,0.5399999999999991,-0.4399999999999977,13108901,16009636,5735008,-1871538
2018-04-01,17.054,17.42,0.6900000000000013,-0.5199999999999996,17.302,17.42,0.21000000000000085,-0.14000000000000057,16.836000000000002,17.12,0.5100000000000016,-0.23000000000000043,17.02,17.25,0.5500000000000007,-0.33000000000000185,12853225,15104795,6659672,-4917969
2018-04-08,17.316,17.51,0.4400000000000013,0.379999999999999,17.496000000000002,17.67,0.370000000000001,0.2700000000000031,17.206,17.36,0.28999999999999915,0.28999999999999915,17.372,17.56,0.3200000000000003,0.3099999999999987,13233582,16959570,7131027,1563021
2018-04-15,17.584,17.77,0.39000000000000057,-0.3000000000000007,17.66,17.88,0.4299999999999997,-0.33999999999999986,17.414,17.62,0.46000000000000085,-0.3200000000000003,17.51,17.75,0.46000000000000085,-0.3299999999999983,10065706,17144482,9442886,-9061490
2018-04-22,17.434,17.64,0.33999999999999986,-0.16000000000000014,17.542,17.68,0.2699999999999996,-0.21999999999999886,17.162,17.25,0.23000000000000043,-0.1999999999999993,17.292,17.39,0.33999999999999986,-0.3099999999999987,10280546,12473413,3636726,2370505
2018-04-29,17.041999999999998,17.24,0.389999999999997,0.25,17.248,17.45,0.370000000000001,0.25,16.948,17.19,0.4400000000000013,0.240000000000002,17.142,17.3,0.40000000000000213,0.120000000000001,8141057,10486742,4319813,834976
2018-05-06,17.546,17.75,0.5,0.5,17.68,17.82,0.39000000000000057,0.39000000000000057,17.448,17.61,0.41000000000000014,0.39000000000000057,17.580000000000002,17.67,0.28000000000000114,0.1999999999999993,11534918,13013903,4557861,-3952073
2018-05-13,17.578,17.68,0.2699999999999996,0.17999999999999972,17.676000000000002,17.76,0.23000000000000043,0.2099999999999973,17.41,17.48,0.19000000000000128,0.19000000000000128,17.554,17.67,0.2700000000000031,0.11000000000000298,9441920,15259940,9063164,-2168973
2018-05-20,16.425,17.55,2.0,-1.8000000000000007,16.565,17.68,1.8699999999999992,-1.8599999999999994,15.865,17.41,2.25,-1.9700000000000006,16.0675,17.41,1.8900000000000006,-1.8900000000000006,28600988,56055192,41643677,-9729
2018-05-27,15.452,15.53,0.1999999999999993,0.07000000000000028,15.602,15.74,0.25,0.25,15.278,15.37,0.25,0.10999999999999943,15.452,15.57,0.33000000000000007,0.15999999999999837,11866689,14448055,4721075,2509830
2018-06-03,15.874,16.11,0.6099999999999994,0.46000000000000085,16.099999999999998,16.18,0.16000000000000014,0.05000000000000071,15.748,15.96,0.5100000000000016,0.5100000000000016,16.006,16.06,0.1399999999999988,-0.03999999999999915,12429527,22398030,14604002,-10758854
2018-06-10,15.83,15.92,0.16000000000000014,-0.11999999999999922,16.004,16.12,0.23000000000000043,0.05999999999999872,15.708,15.78,0.16000000000000014,-0.08999999999999986,15.852,15.95,0.16000000000000014,0.120000000000001,13298029,25030368,16592539,3074045
2018-06-17,15.501999999999999,15.95,0.7799999999999994,-0.5299999999999994,15.632,15.99,0.7599999999999998,-0.6999999999999993,15.22,15.67,0.7300000000000004,-0.7300000000000004,15.356,15.9,0.8300000000000001,-0.8300000000000001,12559844,15972807,7540140,7540140
2018-06-24,14.862,15.22,0.7200000000000006,-0.6099999999999994,15.052,15.55,0.7800000000000011,-0.7100000000000009,14.664,15.06,0.5999999999999996,-0.5999999999999996,14.802,15.17,0.5600000000000005,-0.3699999999999992,11164891,14739087,7650383,-889850
2018-07-01,14.8775,15.04,0.25,0.25,15.030000000000001,15.31,0.47000000000000064,0.39000000000000057,14.76,14.99,0.41999999999999993,0.2400000000000002,14.95,15.23,0.46000000000000085,0.46000000000000085,6527945,9473771,4725572,1613779
2018-07-08,15.298,15.45,0.29999999999999893,0.20999999999999908,15.508,15.65,0.3000000000000007,0.11000000000000121,15.208,15.34,0.2599999999999998,0.14000000000000057,15.424,15.64,0.5400000000000009,0.14000000000000057,9036601,12151360,7391522,-1413390
2018-07-15,15.642,15.93,0.5199999999999996,-0.17999999999999972,15.816,16.16,0.6099999999999994,-0.25,15.498,15.65,0.3800000000000008,-0.2900000000000009,15.634,15.93,0.4599999999999991,-0.1899999999999995,9461902,13145564,6387150,4262524
2018-07-22,15.536,15.76,0.5199999999999996,-0.02999999999999936,15.69,15.89,0.40000000000000036,-0.019999999999999574,15.362,15.53,0.29999999999999893,0.07000000000000028,15.502,15.69,0.3899999999999988,0.14999999999999858,5835060,7482036,2541999,-2541999
2018-07-29,15.552,15.93,0.5800000000000001,0.4800000000000004,15.756,16.05,0.5,0.5,15.5,15.85,0.5299999999999994,0.4800000000000004,15.686,16.01,0.5700000000000021,0.5700000000000021,6531851,7753072,2528962,-1420612
2018-08-05,16.032,16.14,0.2900000000000009,-0.20000000000000107,16.162,16.29,0.3199999999999985,-0.2599999999999998,15.918,16.07,0.41000000000000014,-0.35999999999999943,15.982,16.16,0.5,-0.46999999999999886,4528223,5039564,1535656,643039
2018-08-12,16.134,16.74,1.0399999999999991,1.0399999999999991,16.452,16.96,0.9400000000000013,0.9400000000000013,16.062,16.59,0.8900000000000006,0.8900000000000006,16.336,16.72,0.7299999999999986,0.7299999999999986,9585205,12400065,7217279,4219657
2018-08-19,16.114,16.47,0.7099999999999991,-0.09999999999999787,16.36,16.64,0.7200000000000006,0.1700000000000017,15.898,16.26,0.5400000000000009,0.5200000000000014,16.07,16.45,0.6699999999999999,0.6699999999999999,12758463,16634003,8302992,-2890065
2018-08-26,16.7675,17.03,0.5,0.23999999999999844,17.06,17.59,0.8200000000000003,-0.030000000000001137,16.57,16.72,0.3200000000000003,-0.11000000000000298,16.6925,16.79,0.259999999999998,-0.2099999999999973,15787276,25335080,14659358,-274468
2018-09-02,16.54,16.69,0.2699999999999996,0.11999999999999744,16.676000000000002,16.8,0.25,-0.16000000000000014,16.296,16.42,0.25,0.08999999999999986,16.544,16.67,0.26000000000000156,-0.26000000000000156,10955352,13574042,5133298,2499975
2018-09-09,16.46,16.58,0.29999999999999716,0.29999999999999716,16.604,16.73,0.26000000000000156,0.1999999999999993,16.31,16.48,0.3200000000000003,0.07000000000000028,16.45,16.58,0.29999999999999716,-0.16999999999999815,8290180,11155775,5541273,732882
2018-09-16,16.706,17.0,0.6900000000000013,0.6900000000000013,16.93,17.27,0.5899999999999999,0.33999999999999986,16.656,16.92,0.6500000000000021,0.5899999999999999,16.8,17.02,0.46999999999999886,0.370000000000001,11255767,26709608,20029458,611141
2018-09-23,16.542,16.87,0.620000000000001,-0.5,16.652,16.96,0.5300000000000011,-0.4400000000000013,16.316,16.53,0.40000000000000213,-0.40000000000000213,16.366,16.55,0.370000000000001,-0.370000000000001,12310792,17845188,8947263,-8036539
2018-09-30,16.47,16.81,0.7399999999999984,-0.07000000000000028,16.742,17.02,0.870000000000001,-0.4800000000000004,16.256,16.78,0.9200000000000017,-0.28000000000000114,16.432000000000002,16.85,0.9600000000000009,-0.6400000000000006,10453173,12794701,3802900,-644711
2018-10-07,15.384,15.87,0.9499999999999993,-0.4499999999999993,15.564,15.92,0.7599999999999998,-0.41000000000000014,15.072000000000001,15.59,1.0399999999999991,-0.34999999999999964,15.238,15.69,1.0599999999999987,-0.34999999999999964,11590902,16598883,7522955,-2729296
2018-10-14,15.466,15.59,0.2400000000000002,0.08999999999999986,15.648,15.89,0.3600000000000012,0.3500000000000014,15.308,15.52,0.41999999999999993,0.25,15.528,15.84,0.5099999999999998,0.33000000000000007,7230081,8275157,2165870,1772324
2018-10-21,15.226,15.63,0.8300000000000001,-0.7299999999999986,15.384,15.79,0.8099999999999987,-0.6999999999999993,14.858,15.31,0.9500000000000011,-0.9500000000000011,15.018,15.65,1.08,-1.08,8774133,10469596,2445151,-1056903
2018-10-28,15.334,15.89,1.3200000000000003,1.3200000000000003,15.672,16.09,1.1500000000000004,1.070000000000002,15.26,15.73,1.2200000000000006,1.17,15.56,15.93,1.0,1.0,9064022,15140663,9073835,-2028915
2018-11-04,15.972,16.19,0.6100000000000012,-0.34999999999999964,16.13,16.52,0.9100000000000001,-0.46000000000000085,15.714,16.15,0.9599999999999991,-0.6400000000000006,15.874,16.25,0.9700000000000006,-0.6000000000000014,11799134,18460164,11264689,-3476001
2018-11-11,15.248,15.48,0.41000000000000014,-0.21000000000000085,15.466,15.68,0.46999999999999886,-0.3999999999999986,15.008,15.24,0.5400000000000009,-0.5400000000000009,15.168,15.34,0.5099999999999998,-0.5099999999999998,12978143,16235387,6718385,3190701
2018-11-18,14.63,14.72,0.16000000000000014,0.120000000000001,14.855,14.98,0.2699999999999996,0.17999999999999972,14.5525,14.69,0.28999999999999915,0.28999999999999915,14.67,14.91,0.3800000000000008,0.3800000000000008,8204068,11300698,8391302,-1346838
2018-11-25,15.144,15.4,0.6100000000000012,0.47000000000000064,15.322000000000001,15.53,0.46999999999999886,0.46999999999999886,14.95,15.22,0.46000000000000085,0.46000000000000085,15.228,15.5,0.5,0.4399999999999995,13588281,20963156,13191236,7073183
2018-12-02,15.205,15.97,1.3500000000000014,-0.8000000000000007,15.655000000000001,16.26,1.410000000000002,-0.6899999999999995,14.5975,14.98,0.7900000000000009,-0.7900000000000009,15.0875,16.02,1.4499999999999993,-0.4800000000000004,20000951,29136696,15089073,-4301917
2018-12-09,14.542,14.96,0.7900000000000009,-0.41000000000000014,14.696,14.99,0.7200000000000006,-0.5600000000000005,14.24,14.63,1.08,-0.8300000000000001,14.336,14.74,1.1500000000000004,-1.1500000000000004,14313503,17072752,5906566,729163
2018-12-16,13.1,13.71,1.25,-1.25,13.306,13.93,1.33,-1.33,12.782,13.54,1.3199999999999985,-1.3199999999999985,12.866,13.63,1.3600000000000012,-1.3600000000000012,15292215,25427628,20027414,-7404799
2018-12-23,12.8525,13.21,0.870000000000001,0.8300000000000001,13.1375,13.31,0.45000000000000107,0.40000000000000036,12.657499999999999,13.03,0.9399999999999995,0.9399999999999995,13.0375,13.21,0.40000000000000036,0.40000000000000036,8410825,10312248,3858463,-3858463
2018-12-30,13.39,13.82,0.870000000000001,0.870000000000001,13.775,14.17,0.8000000000000007,0.5299999999999994,13.27,13.75,0.8200000000000003,0.8000000000000007,13.627500000000001,14.07,0.8900000000000006,0.6099999999999994,10522939,11921669,3894206,-2838073
2019-01-06,14.042,14.19,0.3099999999999987,-0.08000000000000007,14.244,14.31,0.16999999999999993,0.0,13.870000000000001,14.01,0.3200000000000003,0.3200000000000003,14.078000000000001,14.24,0.4399999999999995,0.35999999999999943,8884839,12732472,6225265,-3772214
2019-01-13,14.155000000000001,14.38,0.6100000000000012,0.16999999999999993,14.5025,14.75,0.3800000000000008,0.2599999999999998,14.095,14.38,0.6500000000000004,0.21000000000000085,14.4275,14.68,0.41000000000000014,0.2400000000000002,8554761,12256760,6016780,2149406
2019-01-20,14.741999999999999,15.11,0.629999999999999,0.4499999999999993,15.056000000000001,15.67,1.0099999999999998,1.0099999999999998,14.616,15.07,0.75,0.7200000000000006,14.932,15.66,1.2200000000000006,1.2100000000000009,14127235,29335780,22504379,19798169
2019-01-27,15.624,15.75,0.27999999999999936,-0.019999999999999574,15.768,15.86,0.20999999999999908,-0.009999999999999787,15.427999999999999,15.58,0.3000000000000007,0.21000000000000085,15.591999999999999,15.79,0.41999999999999993,0.41999999999999993,11805693,20884296,13031889,-11690470
2019-02-03,15.842,15.94,0.27999999999999936,0.120000000000001,16.072,16.19,0.26000000000000156,-0.05000000000000071,15.776,15.9,0.28000000000000114,0.05000000000000071,15.918,16.09,0.25,-0.05000000000000071,7169011,7984709,1849163,1314301
2019-02-10,16.0325,16.11,0.1999999999999993,0.09999999999999787,16.189999999999998,16.24,0.10999999999999943,0.08999999999999986,15.9625,16.03,0.1700000000000017,0.019999999999999574,16.0325,16.09,0.09999999999999964,0.08999999999999986,11437860,13904488,5935850,-1971813
2019-02-17,16.218,16.5,0.46999999999999886,0.3200000000000003,16.432,16.92,0.7900000000000027,0.7900000000000027,16.078,16.34,0.35999999999999943,0.35999999999999943,16.29,16.76,0.7100000000000009,0.6700000000000017,13979264,22478462,13889571,4521329
2019-02-24,16.614,16.75,0.3000000000000007,-0.28000000000000114,16.7,16.97,0.4499999999999993,-0.4499999999999993,16.387999999999998,16.71,0.7700000000000014,-0.7700000000000014,16.483999999999998,16.8,0.6400000000000006,-0.6400000000000006,13689269,21879848,13498507,4596807
2019-03-03,15.844,16.11,0.5899999999999999,-0.4499999999999993,15.982,16.24,0.5799999999999983,-0.3099999999999987,15.7,15.94,0.5299999999999994,-0.28999999999999915,15.854000000000001,16.14,0.5300000000000011,-0.25,11179162,15853174,9509781,-4164132
2019-03-10,15.596,16.0,0.6500000000000004,0.6500000000000004,15.802,16.11,0.6199999999999992,0.6199999999999992,15.468,15.74,0.6099999999999994,0.6099999999999994,15.68,16.07,0.7599999999999998,0.5299999999999994,14165569,20228344,10130954,-6157217
2019-03-17,15.752,15.9,0.5999999999999996,-0.5999999999999996,15.904,16.12,0.7400000000000002,-0.6599999999999984,15.562,15.89,0.8399999999999999,-0.7799999999999994,15.642,16.02,0.8699999999999992,-0.7300000000000004,13666311,17721268,7369555,-3091813
2019-03-24,15.374,15.55,0.3600000000000012,0.3600000000000012,15.562,15.91,0.47000000000000064,0.4499999999999993,15.288,15.54,0.3699999999999992,0.35999999999999943,15.432,15.9,0.6400000000000006,0.5899999999999999,9515797,10995749,3273769,1721161
2019-03-31,16.0,16.14,0.2400000000000002,0.21000000000000085,16.126,16.26,0.25,0.25,15.892,16.06,0.3199999999999985,0.24999999999999822,16.016,16.19,0.370000000000001,0.370000000000001,8141484,12210816,6126938,-70517
2019-04-07,16.204,16.39,0.41999999999999993,0.23999999999999844,16.342,16.5,0.35999999999999943,0.35999999999999943,16.118,16.36,0.4599999999999991,0.4599999999999991,16.276,16.49,0.5399999999999991,0.5399999999999991,5626455,6985345,1966394,214383
2019-04-14,16.595,16.66,0.16000000000000014,0.16000000000000014,16.695,16.71,0.030000000000001137,-0.019999999999999574,16.502499999999998,16.58,0.14999999999999858,0.09999999999999787,16.605,16.66,0.08999999999999986,-0.010000000000001563,9594733,14190915,8767179,-8767179
2019-04-21,16.196,16.61,0.879999999999999,-0.879999999999999,16.302,16.69,0.7500000000000018,-0.7300000000000004,15.994,16.5,0.9000000000000004,-0.8300000000000001,16.058,16.53,0.8200000000000003,-0.8200000000000003,9729907,11613379,3818432,-2516865
2019-04-28,15.762,15.95,0.35999999999999943,-0.08999999999999986,15.908000000000001,16.07,0.33999999999999986,-0.08000000000000007,15.634,15.78,0.33000000000000007,-0.08000000000000007,15.786,15.93,0.2699999999999996,-0.15000000000000036,6556604,10384858,5279492,-4841215
2019-05-05,15.118,15.47,1.0200000000000014,-1.0200000000000014,15.222,15.62,1.0899999999999999,-1.0899999999999999,14.878,15.33,1.2400000000000002,-1.2400000000000002,14.99,15.43,1.2699999999999996,-1.2699999999999996,9527118,14643535,9088640,4780741
2019-05-12,14.342,14.62,0.5599999999999987,0.21000000000000085,14.661999999999999,14.92,0.5299999999999994,0.47999999999999865,14.302,14.47,0.41999999999999993,0.17999999999999972,14.512,14.75,0.5099999999999998,0.5099999999999998,13270674,16330323,7154634,2232216
2019-05-19,14.7125,15.17,0.8900000000000006,-0.6000000000000014,15.057500000000001,15.31,0.7700000000000014,-0.14000000000000057,14.52,14.86,0.5899999999999999,-0.5800000000000001,14.6675,15.25,0.9299999999999997,-0.8599999999999994,14300072,24819168,15999405,13681463
2019-05-26,14.088,14.44,0.6999999999999993,-0.6999999999999993,14.228,14.63,0.75,-0.75,13.88,14.14,0.5899999999999999,-0.5899999999999999,13.986,14.22,0.5300000000000011,-0.4800000000000004,11798131,16535203,8205984,-5437232
2019-06-02,14.066,14.33,0.4800000000000004,0.33000000000000007,14.228,14.39,0.33999999999999986,0.21000000000000085,13.9,14.18,0.4900000000000002,0.35999999999999943,14.112,14.26,0.2699999999999996,0.129999999999999,9205232,10444265,1599501,-66271
2019-06-09,14.232,14.27,0.08999999999999986,-0.08999999999999986,14.352,14.43,0.17999999999999972,0.019999999999999574,14.11,14.17,0.11999999999999922,0.0,14.24,14.35,0.20999999999999908,0.040000000000000924,7218575,9903362,3985735,2757105
2019-06-16,14.822,15.03,0.6199999999999992,0.6099999999999994,14.958,15.11,0.3699999999999992,0.3699999999999992,14.704,14.95,0.5699999999999985,0.5699999999999985,14.85,15.01,0.41999999999999993,0.41999999999999993,10040064,15542128,8731664,-1361751
2019-06-23,15.018,15.24,0.370000000000001,0.27999999999999936,15.202,15.48,0.46000000000000085,0.46000000000000085,14.905999999999999,15.04,0.28999999999999915,0.28999999999999915,14.956,15.14,0.3800000000000008,0.3800000000000008,10720460,20533144,14318671,2000549
2019-06-30,15.11,15.16,0.08999999999999986,-0.05000000000000071,15.225,15.31,0.23000000000000043,-0.14000000000000057,14.9725,15.04,0.17999999999999972,-0.10000000000000142,15.1425,15.29,0.2599999999999998,-0.05000000000000071,6713769,7444674,1426153,-101832
2019-07-07,14.85,15.01,0.3699999999999992,-0.02999999999999936,14.994,15.13,0.25,0.11000000000000121,14.68,14.87,0.3899999999999988,0.21999999999999886,14.822,14.96,0.3600000000000012,0.09000000000000163,8042386,12929496,8273628,-2826709
2019-07-14,14.796,14.98,0.370000000000001,-0.17999999999999972,14.906,15.03,0.20999999999999908,-0.16000000000000014,14.62,14.79,0.5299999999999994,-0.5299999999999994,14.678,14.84,0.5399999999999991,-0.5099999999999998,8018895,11954753,6189741,4958233
2019-07-21,14.578,14.72,0.3200000000000003,0.1899999999999995,14.738,14.85,0.1999999999999993,0.08999999999999986,14.484,14.59,0.22000000000000064,0.19000000000000128,14.63,14.74,0.23000000000000043,0.05000000000000071,7720294,8822665,2776177,-2724788
2019-07-28,14.056000000000001,14.63,1.6100000000000012,-1.540000000000001,14.216,14.76,1.6500000000000004,-1.6500000000000004,13.696,14.51,1.9000000000000004,-1.9000000000000004,13.858,14.61,1.709999999999999,-1.709999999999999,11694727,21673424,16310555,9845056
2019-08-04,13.178,13.46,0.5800000000000001,0.07000000000000028,13.352,13.58,0.4399999999999995,0.08999999999999986,13.017999999999999,13.29,0.5199999999999996,0.08000000000000007,13.23,13.55,0.4900000000000002,0.009999999999999787,9346308,11271772,4307047,-2629830
2019-08-11,12.974,13.11,0.3099999999999987,-0.09999999999999964,13.182,13.68,0.7999999999999989,-0.4599999999999991,12.822,13.03,0.5099999999999998,-0.03999999999999915,12.97,13.4,0.7200000000000006,-0.2900000000000009,10477737,12048156,4851989,-4851989
2019-08-18,13.036,13.16,0.2400000000000002,-0.019999999999999574,13.19,13.32,0.2599999999999998,0.0,12.863999999999999,13.03,0.33999999999999986,-0.08000000000000007,12.99,13.25,0.5,0.0,8256314,12131010,7046561,3627756
2019-08-25,13.5225,13.85,0.7999999999999989,0.7999999999999989,13.685,13.92,0.75,0.75,13.317499999999999,13.68,0.8100000000000005,0.8100000000000005,13.45,13.82,0.8900000000000006,0.8900000000000006,12325487,15022524,6181381,-5401022
2019-09-01,14.072,14.66,1.0500000000000007,0.9900000000000002,14.336,15.04,1.2899999999999991,1.2899999999999991,13.968,14.63,1.25,1.25,14.232,14.95,1.459999999999999,1.459999999999999,9154866,12951196,6017220,5043673
2019-09-08,15.177999999999999,15.35,0.4900000000000002,0.33000000000000007,15.36,15.46,0.2900000000000009,0.1999999999999993,15.036,15.21,0.3500000000000014,0.23000000000000043,15.251999999999999,15.37,0.27999999999999936,0.02999999999999936,9506406,11458545,3519609,1053850
2019-09-15,14.767999999999999,15.01,0.7099999999999991,-0.7099999999999991,14.876,15.01,0.5299999999999994,-0.5299999999999994,14.524,14.75,0.5399999999999991,-0.5399999999999991,14.682,14.99,0.5899999999999999,-0.5899999999999999,13247350,19608064,12349738,4838329
2019-09-22,14.59,15.0,0.75,0.5700000000000003,14.872,15.32,0.75,0.75,14.472,14.99,0.8499999999999996,0.8499999999999996,14.728,15.17,0.9199999999999999,0.9199999999999999,10513225,16094216,9102516,-4932766
2019-09-29,14.628,15.31,0.9199999999999999,-0.9100000000000001,14.722,15.39,0.8900000000000006,-0.7300000000000004,14.314,14.64,0.5899999999999999,-0.3100000000000005,14.468,14.65,0.3000000000000007,-0.3000000000000007,7837427,9750176,3941892,345078
2019-10-06,14.23,14.62,0.6499999999999986,0.4299999999999997,14.434,14.95,0.7399999999999984,0.7399999999999984,14.124,14.59,0.7699999999999996,0.7699999999999996,14.266,14.95,1.0999999999999996,1.0999999999999996,7616697,12042964,7581435,-3298330
2019-10-13,15.254,15.85,0.9100000000000001,0.9100000000000001,15.514,16.41,1.1999999999999993,1.1400000000000006,15.149999999999999,15.79,1.0999999999999996,1.0999999999999996,15.352,15.97,0.8800000000000008,0.8300000000000001,9421279,19509076,14715561,11898649
2019-10-20,16.056,16.28,0.3800000000000008,0.26000000000000156,16.24,16.48,0.39000000000000057,0.39000000000000057,15.884,16.27,0.5899999999999999,0.40000000000000036,16.09,16.43,0.5399999999999991,0.4800000000000004,8443774,10990711,5453606,-5337446
2019-10-27,16.368000000000002,16.59,0.48999999999999844,0.2699999999999996,16.558,16.8,0.370000000000001,0.25,16.182000000000002,16.59,0.7799999999999994,0.370000000000001,16.466,16.65,0.33999999999999986,0.18999999999999773,7240815,10539619,4814678,4049234
2019-11-03,17.088,17.44,0.6600000000000001,0.6600000000000001,17.27,17.59,0.6499999999999986,0.6499999999999986,16.998,17.33,0.5599999999999987,0.5599999999999987,17.168,17.46,0.6300000000000026,0.6300000000000026,9380632,13439757,7799686,-7799686
2019-11-10,17.262,17.51,0.360000000000003,-0.2900000000000027,17.322,17.54,0.33999999999999986,-0.259999999999998,17.096,17.26,0.28000000000000114,-0.20000000000000284,17.222,17.34,0.3099999999999987,-0.05999999999999872,9239419,11010548,2783067,-181946
2019-11-17,17.21,17.36,0.28999999999999915,-0.17999999999999972,17.392,17.58,0.34999999999999787,-0.11999999999999744,17.072,17.27,0.28000000000000114,-0.259999999999998,17.242,17.45,0.370000000000001,0.00999999999999801,7814471,11403407,5968485,2293677
2019-11-24,16.035,16.48,0.6500000000000004,-0.6500000000000004,16.17,16.67,0.6900000000000013,-0.6800000000000015,15.77,15.8,0.05000000000000071,0.0,15.875,15.97,0.21000000000000085,-0.21000000000000085,12674545,27708670,22903007,-17972354
2019-12-01,15.78,16.04,0.5399999999999991,0.33999999999999986,15.918000000000001,16.11,0.4900000000000002,0.39000000000000234,15.698,15.88,0.5100000000000016,0.39000000000000057,15.816,15.93,0.3200000000000003,0.28000000000000114,6395318,8002371,2763005,252025
2019-12-08,15.996,16.37,0.620000000000001,0.35999999999999943,16.256,16.45,0.5,0.40000000000000213,15.896,16.07,0.35999999999999943,0.35999999999999943,16.044,16.4,0.5599999999999987,0.23999999999999844,7395949,9032519,2306368,15216
2019-12-15,15.838,16.08,0.46999999999999886,-0.46999999999999886,16.002000000000002,16.17,0.32000000000000206,-0.20000000000000107,15.677999999999999,15.81,0.27000000000000135,-0.27000000000000135,15.782,15.91,0.33000000000000007,0.0,11955354,19504292,10629641,1219340
2019-12-22,15.925,16.02,0.1999999999999993,0.09999999999999964,16.0175,16.11,0.129999999999999,0.009999999999999787,15.815,15.9,0.21000000000000085,-0.11000000000000121,15.89,15.96,0.1800000000000015,-0.14000000000000057,5768871,10155453,8132899,8132899
2019-12-29,15.863333333333333,16.0,0.3100000000000005,0.21000000000000085,16.013333333333335,16.18,0.27999999999999936,0.0600000000000005,15.766666666666667,15.97,0.3500000000000014,0.09000000000000163,15.933333333333334,16.17,0.40000000000000213,-0.08999999999999986,7780492,8200556,862022,463854
