Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2019-10-27,11.75,11.92,11.66,0.2599999999999998,0.2599999999999998,11.816,11.94,11.71,0.22999999999999865,0.22999999999999865,11.718,11.87,11.64,0.22999999999999865,0.20999999999999908,11.804,11.94,11.68,0.2599999999999998,0.2599999999999998,9765,14220,3214,11006,4418
2019-11-03,11.976,12.05,11.92,0.13000000000000078,0.02999999999999936,12.02,12.09,11.96,0.129999999999999,0.03999999999999915,11.932,12.0,11.88,0.11999999999999922,0.019999999999999574,11.976,12.05,11.9,0.15000000000000036,-0.0600000000000005,17553,32724,8681,24043,-11039
2019-11-10,11.9,11.98,11.83,0.15000000000000036,0.11000000000000121,11.97,12.05,11.92,0.13000000000000078,0.13000000000000078,11.86,11.95,11.68,0.2699999999999996,0.08999999999999986,11.954,12.05,11.86,0.19000000000000128,0.19000000000000128,8967,14970,4634,10336,9981
2019-11-17,11.9,11.95,11.8,0.14999999999999858,-0.03999999999999915,11.928,11.98,11.89,0.08999999999999986,-0.0600000000000005,11.862,11.94,11.8,0.1399999999999988,-0.05000000000000071,11.918000000000001,11.96,11.88,0.08000000000000007,-0.07000000000000028,5295,9767,2882,6885,1155
2019-11-24,11.9575,11.97,11.92,0.05000000000000071,0.05000000000000071,11.9775,12.0,11.95,0.05000000000000071,0.02000000000000135,11.9075,11.97,11.87,0.10000000000000142,-0.030000000000001137,11.955,12.0,11.88,0.11999999999999922,-0.06999999999999851,5434,8203,2619,5584,2289
2019-12-01,11.89,11.97,11.78,0.19000000000000128,0.19000000000000128,11.93,11.98,11.82,0.16000000000000014,0.16000000000000014,11.852,11.94,11.75,0.1899999999999995,0.1899999999999995,11.914,11.98,11.81,0.16999999999999993,0.129999999999999,8665,18012,3695,14317,-5760
2019-12-08,12.022,12.15,11.94,0.21000000000000085,0.21000000000000085,12.078,12.21,11.95,0.26000000000000156,0.26000000000000156,11.995999999999999,12.12,11.87,0.25,0.25,12.058,12.18,11.9,0.27999999999999936,0.27999999999999936,9289,12954,5471,7483,-2572
2019-12-15,12.168,12.24,12.1,0.14000000000000057,0.14000000000000057,12.193999999999999,12.24,12.16,0.08000000000000007,0.08000000000000007,12.112,12.15,12.07,0.08000000000000007,0.05000000000000071,12.166,12.19,12.15,0.03999999999999915,-0.009999999999999787,6590,10401,3027,7374,-2816
2019-12-22,12.192499999999999,12.22,12.16,0.0600000000000005,-0.02000000000000135,12.215,12.25,12.19,0.0600000000000005,-0.02000000000000135,12.105,12.14,12.05,0.08999999999999986,-0.05999999999999872,12.1525,12.21,12.12,0.09000000000000163,-0.02000000000000135,6552,11885,3687,8198,2788
2019-12-29,12.1,12.16,12.06,0.09999999999999964,0.09999999999999964,12.216666666666667,12.27,12.13,0.1399999999999988,0.11999999999999922,12.056666666666667,12.07,12.05,0.019999999999999574,0.019999999999999574,12.173333333333334,12.23,12.07,0.16000000000000014,0.16000000000000014,16965,27456,8709,18747,12725
