Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2019-10-27,11.682,11.78,11.58,0.1999999999999993,0.1999999999999993,11.812,11.92,11.71,0.20999999999999908,-0.02999999999999936,11.654,11.77,11.55,0.21999999999999886,0.21999999999999886,11.741999999999999,11.87,11.63,0.23999999999999844,0.23999999999999844,8778,14220,3214,11006,4215
2019-11-03,11.97,12.05,11.92,0.13000000000000078,0.040000000000000924,12.008000000000001,12.09,11.94,0.15000000000000036,0.11000000000000121,11.926,12.0,11.87,0.13000000000000078,0.09000000000000163,11.984,12.05,11.94,0.11000000000000121,0.0600000000000005,18252,32724,11344,21380,3122
2019-11-10,11.894,11.95,11.83,0.11999999999999922,-0.02999999999999936,11.959999999999999,12.0,11.92,0.08000000000000007,0.0,11.85,11.92,11.68,0.2400000000000002,0.019999999999999574,11.924,11.98,11.86,0.120000000000001,0.08000000000000007,7709,10254,4634,5620,1573
2019-11-17,11.916,11.98,11.8,0.17999999999999972,-0.17999999999999972,11.958,12.05,11.89,0.16000000000000014,-0.16000000000000014,11.884,11.95,11.8,0.14999999999999858,-0.14999999999999858,11.950000000000001,12.05,11.88,0.16999999999999993,-0.16999999999999993,7220,14970,2882,12088,-5203
2019-11-24,11.940000000000001,11.97,11.9,0.07000000000000028,0.07000000000000028,11.96,12.0,11.9,0.09999999999999964,0.08999999999999986,11.9,11.97,11.84,0.13000000000000078,0.13000000000000078,11.9575,12.0,11.89,0.10999999999999943,0.09999999999999964,4720,5914,2619,3295,-2726
2019-12-01,11.89,11.97,11.78,0.19000000000000128,-0.07000000000000028,11.928,11.98,11.82,0.16000000000000014,0.009999999999999787,11.838,11.88,11.75,0.13000000000000078,0.010000000000001563,11.902000000000001,11.98,11.81,0.16999999999999993,0.09999999999999964,9322,18012,3695,14317,-4508
2019-12-08,11.986,12.05,11.94,0.11000000000000121,0.049999999999998934,12.032,12.12,11.95,0.16999999999999993,0.1399999999999988,11.959999999999999,12.02,11.87,0.15000000000000036,0.08000000000000007,12.01,12.11,11.9,0.20999999999999908,0.16999999999999993,9179,12954,4922,8032,8032
2019-12-15,12.15,12.2,12.1,0.09999999999999964,-0.030000000000001137,12.188,12.21,12.16,0.05000000000000071,-0.02000000000000135,12.106,12.12,12.07,0.049999999999998934,0.0,12.172,12.19,12.16,0.02999999999999936,0.009999999999999787,7079,10401,3896,6505,4930
2019-12-22,12.2025,12.24,12.16,0.08000000000000007,-0.08000000000000007,12.225,12.25,12.19,0.0600000000000005,0.009999999999999787,12.129999999999999,12.15,12.11,0.040000000000000924,-0.009999999999999787,12.16,12.21,12.14,0.07000000000000028,0.0600000000000005,5690,11885,3027,8858,8858
2019-12-29,12.125,12.2,12.06,0.1399999999999988,-0.03999999999999915,12.2125,12.27,12.13,0.1399999999999988,0.05000000000000071,12.055,12.07,12.05,0.019999999999999574,0.019999999999999574,12.16,12.23,12.07,0.16000000000000014,0.11000000000000121,14342,27456,6475,20981,20981
