Date,MYL_Open_average,MYL_Open_max,MYL_Open_min,MYL_Open_volatility,MYL_Open_change,MYL_High_average,MYL_High_max,MYL_High_min,MYL_High_volatility,MYL_High_change,MYL_Low_average,MYL_Low_max,MYL_Low_min,MYL_Low_volatility,MYL_Low_change,MYL_Close_average,MYL_Close_max,MYL_Close_min,MYL_Close_volatility,MYL_Close_change,MYL_Volume_average,MYL_Volume_max,MYL_Volume_min,MYL_Volume_volatility,MYL_Volume_change
2019-10-13,18.733999999999998,18.98,18.49,0.490000000000002,-0.030000000000001137,18.94,19.18,18.51,0.6699999999999982,-0.5199999999999996,18.44,18.72,18.11,0.6099999999999994,-0.370000000000001,18.584,18.88,18.15,0.7300000000000004,-0.6799999999999997,5383510,8394467,3143565,5250902,2962674
2019-10-20,18.45,18.75,18.25,0.5,0.4400000000000013,18.768,19.27,18.47,0.8000000000000007,0.8000000000000007,18.188,18.72,18.01,0.7099999999999973,0.6899999999999977,18.55,18.97,18.25,0.7199999999999989,0.6600000000000001,5644630,6741717,4955274,1786443,-867660
2019-10-27,19.48,19.99,19.16,0.8299999999999983,0.8299999999999983,19.75,20.07,19.43,0.6400000000000006,0.370000000000001,19.158,19.68,18.77,0.9100000000000001,0.9100000000000001,19.514,19.74,19.15,0.5899999999999999,0.14999999999999858,5690771,6863050,3248085,3614965,-167457
2019-11-03,17.868,19.9,16.96,2.9399999999999977,-2.469999999999999,18.188,20.39,17.42,2.969999999999999,-2.8200000000000003,17.116,17.75,16.79,0.9600000000000009,-0.75,17.364,17.79,17.01,0.7799999999999976,-0.5500000000000007,11441810,21074610,6185517,14889093,-14889093
2019-11-10,17.444,17.72,17.15,0.5700000000000003,0.21999999999999886,17.648,17.83,17.33,0.5,0.029999999999997584,17.12,17.25,16.87,0.379999999999999,-0.010000000000001563,17.398,17.7,17.23,0.46999999999999886,-0.3000000000000007,7593346,8967629,5209926,3757703,482415
2019-11-17,17.35,17.51,17.13,0.38000000000000256,0.18000000000000327,17.686,18.18,17.43,0.75,0.75,17.194,17.5,17.02,0.4800000000000004,0.33999999999999986,17.456,18.06,17.24,0.8200000000000003,0.7899999999999991,6587809,8276649,5236012,3040637,2965257
2019-11-24,18.4425,18.9,17.99,0.9100000000000001,0.9100000000000001,18.7825,19.01,18.36,0.6500000000000021,0.6500000000000021,18.3125,18.62,17.82,0.8000000000000007,0.8000000000000007,18.630000000000003,18.78,18.3,0.4800000000000004,0.35999999999999943,5549442,7328766,3866928,3461838,-1569829
2019-12-01,18.878,19.28,18.51,0.7699999999999996,0.7699999999999996,19.074,19.34,18.62,0.7199999999999989,0.7199999999999989,18.668,19.01,18.16,0.8500000000000014,0.8399999999999999,18.924,19.29,18.53,0.759999999999998,0.48999999999999844,5441455,7984332,4463518,3520814,3520814
2019-12-08,19.114,19.64,18.73,0.9100000000000001,0.28000000000000114,19.424,19.78,18.95,0.8300000000000018,0.5300000000000011,18.806,19.11,18.57,0.5399999999999991,0.4400000000000013,19.072,19.68,18.7,0.9800000000000004,0.33000000000000185,5353464,8078576,3224021,4854555,3988478
2019-12-15,19.198,19.74,18.9,0.8399999999999999,0.7699999999999996,19.474,19.95,19.0,0.9499999999999993,0.9499999999999993,18.948,19.39,18.58,0.8100000000000023,0.8100000000000023,19.358,19.92,18.83,1.0900000000000034,1.0900000000000034,9128489,21987476,4638617,17348859,-1132993
2019-12-22,19.7225,19.87,19.55,0.3200000000000003,-0.21000000000000085,19.9725,20.16,19.8,0.35999999999999943,-0.28999999999999915,19.557499999999997,19.81,19.38,0.4299999999999997,-0.4299999999999997,19.6425,19.84,19.43,0.41000000000000014,-0.41000000000000014,3892142,4754492,1730993,3023499,2803885
2019-12-29,19.93,20.33,19.36,0.9699999999999989,0.9699999999999989,20.43,20.65,20.14,0.509999999999998,0.35999999999999943,19.79,20.09,19.23,0.8599999999999994,0.8599999999999994,20.316666666666666,20.65,20.1,0.5499999999999972,0.09999999999999787,7291298,8761814,5154732,3607082,2802617
