Date,US Sugar #11Commodity_Open_average,US Sugar #11Commodity_Open_max,US Sugar #11Commodity_Open_min,US Sugar #11Commodity_Open_volatility,US Sugar #11Commodity_Open_change,US Sugar #11Commodity_High_average,US Sugar #11Commodity_High_max,US Sugar #11Commodity_High_min,US Sugar #11Commodity_High_volatility,US Sugar #11Commodity_High_change,US Sugar #11Commodity_Low_average,US Sugar #11Commodity_Low_max,US Sugar #11Commodity_Low_min,US Sugar #11Commodity_Low_volatility,US Sugar #11Commodity_Low_change,US Sugar #11Commodity_Close_average,US Sugar #11Commodity_Close_max,US Sugar #11Commodity_Close_min,US Sugar #11Commodity_Close_volatility,US Sugar #11Commodity_Close_change,US Sugar #11Commodity_Volume_average,US Sugar #11Commodity_Volume_max,US Sugar #11Commodity_Volume_min,US Sugar #11Commodity_Volume_volatility,US Sugar #11Commodity_Volume_change
2019-10-06,12.504,12.71,12.39,0.3200000000000003,-0.3100000000000005,12.562000000000001,12.71,12.48,0.23000000000000043,-0.23000000000000043,12.318,12.38,12.22,0.16000000000000014,-0.08999999999999986,12.442,12.52,12.41,0.10999999999999943,-0.10999999999999943,52482,78958,36474,42484,-19744
2019-10-13,12.404,12.53,12.21,0.3199999999999985,-0.22999999999999865,12.512,12.62,12.34,0.27999999999999936,-0.25,12.294,12.43,12.2,0.23000000000000043,-0.23000000000000043,12.404,12.59,12.24,0.34999999999999964,-0.1999999999999993,51143,61926,37724,24202,8228
2019-10-20,12.232,12.34,12.13,0.20999999999999908,-0.08999999999999986,12.328,12.39,12.25,0.14000000000000057,0.0,12.15,12.23,12.05,0.17999999999999972,0.030000000000001137,12.25,12.35,12.15,0.1999999999999993,0.08000000000000007,45794,55279,38413,16866,256
2019-10-27,12.422,12.53,12.34,0.1899999999999995,0.120000000000001,12.524,12.59,12.44,0.15000000000000036,-0.07000000000000028,12.302,12.34,12.24,0.09999999999999964,0.0,12.45,12.54,12.34,0.1999999999999993,-0.05999999999999872,50237,63353,38321,25032,4417
2019-11-03,12.524000000000001,12.71,12.36,0.3500000000000014,-0.120000000000001,12.636000000000001,12.73,12.56,0.16999999999999993,0.03999999999999915,12.421999999999999,12.54,12.29,0.25,-0.15000000000000036,12.548,12.71,12.39,0.3200000000000003,0.0600000000000005,62851,76628,45597,31031,26300
2019-11-10,12.688,12.83,12.56,0.2699999999999996,0.25,12.788,12.91,12.63,0.27999999999999936,0.16999999999999993,12.598,12.77,12.46,0.3099999999999987,0.21999999999999886,12.71,12.85,12.57,0.27999999999999936,0.16000000000000014,69545,120555,44856,75699,-8953
2019-11-17,12.694,12.74,12.63,0.10999999999999943,-0.09999999999999964,12.8,12.87,12.75,0.11999999999999922,0.06999999999999851,12.626,12.68,12.57,0.10999999999999943,0.019999999999999574,12.728,12.83,12.61,0.22000000000000064,0.07000000000000028,51554,70207,42565,27642,20109
2019-11-24,12.780000000000001,12.8,12.74,0.0600000000000005,0.02000000000000135,12.8975,13.01,12.83,0.17999999999999972,0.15000000000000036,12.725,12.78,12.66,0.11999999999999922,0.03999999999999915,12.8325,12.94,12.78,0.16000000000000014,0.11999999999999922,63151,96217,43947,52270,52270
2019-12-01,12.950000000000001,13.08,12.75,0.33000000000000007,0.10999999999999943,13.074,13.21,12.92,0.2900000000000009,0.2400000000000002,12.884,13.07,12.73,0.33999999999999986,0.33999999999999986,12.986,13.18,12.75,0.4299999999999997,0.4299999999999997,67134,82993,47322,35671,-28161
2019-12-08,13.39,13.52,13.21,0.3099999999999987,0.3099999999999987,13.528,13.67,13.42,0.25,0.25,13.318,13.47,13.19,0.28000000000000114,0.28000000000000114,13.456,13.52,13.38,0.1399999999999988,0.11999999999999922,74253,86785,60830,25955,8458
2019-12-15,13.398,13.55,13.27,0.28000000000000114,0.10000000000000142,13.54,13.62,13.41,0.20999999999999908,0.009999999999999787,13.314,13.47,13.22,0.25,0.25,13.416,13.55,13.27,0.28000000000000114,0.25,61843,92355,50736,41619,-35821
2019-12-22,13.465,13.54,13.37,0.16999999999999993,-0.05999999999999872,13.5475,13.6,13.49,0.10999999999999943,0.02999999999999936,13.3875,13.42,13.36,0.0600000000000005,0.009999999999999787,13.45,13.54,13.37,0.16999999999999993,0.08999999999999986,32423,44076,23964,20112,8517
2019-12-29,13.445,13.54,13.23,0.3099999999999987,-0.3099999999999987,13.5175,13.58,13.4,0.17999999999999972,-0.17999999999999972,13.285,13.45,13.1,0.34999999999999964,-0.25,13.3475,13.53,13.13,0.3999999999999986,-0.21999999999999886,54605,84015,34736,49279,27508
