Date,BOSCStock_Open_average,BOSCStock_Open_max,BOSCStock_Open_min,BOSCStock_Open_volatility,BOSCStock_Open_change,BOSCStock_High_average,BOSCStock_High_max,BOSCStock_High_min,BOSCStock_High_volatility,BOSCStock_High_change,BOSCStock_Low_average,BOSCStock_Low_max,BOSCStock_Low_min,BOSCStock_Low_volatility,BOSCStock_Low_change,BOSCStock_Close_average,BOSCStock_Close_max,BOSCStock_Close_min,BOSCStock_Close_volatility,BOSCStock_Close_change,BOSCStock_Volume_average,BOSCStock_Volume_max,BOSCStock_Volume_min,BOSCStock_Volume_volatility,BOSCStock_Volume_change
2019-10-06,2.233,2.3,2.16,0.13999999999999968,0.07499999999999973,2.292,2.32,2.26,0.06000000000000005,-0.020000000000000018,2.2182,2.26,2.15,0.10999999999999988,0.08099999999999996,2.2628,2.2840000000000003,2.23,0.05400000000000027,0.014000000000000234,9428,18900,815,18085,5406
2019-10-13,2.2356000000000003,2.27,2.184,0.08599999999999985,-0.07599999999999962,2.2774,2.3169999999999997,2.225,0.09199999999999964,-0.041999999999999815,2.162,2.22,2.13,0.0900000000000003,-0.020000000000000018,2.226,2.27,2.2,0.06999999999999984,-0.009999999999999787,29668,63264,4902,58362,38289
2019-10-20,2.1272,2.18,2.06,0.1200000000000001,-0.04400000000000004,2.165,2.246,2.124,0.12199999999999989,-0.09600000000000009,2.0749999999999997,2.13,2.03,0.10000000000000009,0.06499999999999995,2.1136,2.145,2.04,0.10499999999999998,-0.004999999999999893,27837,60873,5698,55175,-51348
2019-10-27,2.002,2.14,1.93,0.2100000000000002,-0.2100000000000002,2.0545999999999998,2.23,1.98,0.25,-0.24,1.9574,2.14,1.9,0.2400000000000002,-0.2400000000000002,2.0046,2.23,1.9269999999999998,0.30300000000000016,-0.27,37911,140821,9476,131345,-3023
2019-11-03,1.9458,1.99,1.92,0.07000000000000006,-0.04800000000000004,1.955,1.99,1.94,0.050000000000000044,-0.04800000000000004,1.9246,1.945,1.91,0.03500000000000014,-0.026999999999999913,1.9316,1.95,1.91,0.040000000000000036,-0.031999999999999806,5230,11957,1235,10722,-3403
2019-11-10,1.9128,1.929,1.9,0.029000000000000137,0.015000000000000124,1.946,1.95,1.93,0.020000000000000018,0.0,1.9,1.91,1.88,0.030000000000000027,-0.010000000000000009,1.928,1.95,1.91,0.040000000000000036,-0.020000000000000018,12682,32953,811,32142,17893
2019-11-17,1.8887999999999998,1.9,1.867,0.03299999999999992,0.0,1.9136,1.95,1.89,0.06000000000000005,0.00800000000000023,1.8628,1.88,1.84,0.039999999999999813,0.039999999999999813,1.8886,1.895,1.8730000000000002,0.021999999999999797,0.0050000000000001155,35100,100229,6001,94228,-23595
2019-11-24,1.81375,1.909,1.73,0.17900000000000005,-0.17900000000000005,1.851,1.95,1.73,0.21999999999999997,-0.21999999999999997,1.7665,1.89,1.72,0.16999999999999993,-0.16999999999999993,1.78625,1.91,1.729,0.18099999999999983,-0.18099999999999983,34083,88788,6356,82432,5320
2019-12-01,1.6947999999999999,1.712,1.68,0.03200000000000003,0.010000000000000009,1.7296,1.76,1.6980000000000002,0.06199999999999983,0.030000000000000027,1.6827999999999999,1.712,1.63,0.08200000000000007,0.010000000000000009,1.7068,1.74,1.676,0.06400000000000006,0.020000000000000018,17734,33041,2367,30674,15432
2019-12-08,1.84875,1.88,1.79,0.08999999999999986,0.08999999999999986,1.87875,1.89,1.86,0.029999999999999805,0.029999999999999805,1.827,1.88,1.77,0.10999999999999988,0.09699999999999975,1.87375,1.89,1.84,0.04999999999999982,0.04999999999999982,11866,21553,2515,19038,-16587
2019-12-15,1.9534,2.25,1.807,0.44300000000000006,0.10299999999999998,1.9949999999999999,2.25,1.9,0.3500000000000001,0.04500000000000015,1.8594,1.91,1.807,0.10299999999999998,0.10299999999999998,1.896,1.94,1.84,0.09999999999999987,0.07999999999999985,13678,44177,2059,42118,-7356
2019-12-22,1.93075,1.993,1.88,0.11300000000000021,0.11300000000000021,2.012,2.0580000000000003,1.97,0.0880000000000003,0.07000000000000006,1.9024999999999999,1.93,1.83,0.09999999999999987,0.09999999999999987,1.99375,2.04,1.955,0.08499999999999996,0.08499999999999996,15073,30629,4410,26219,-10115
2019-12-29,2.0125,2.08,1.96,0.1200000000000001,0.1200000000000001,2.04125,2.11,1.985,0.12499999999999978,0.12499999999999978,1.9729999999999999,2.05,1.88,0.16999999999999993,0.16999999999999993,2.03375,2.11,1.985,0.12499999999999978,0.12499999999999978,11706,19867,5863,14004,-14004
