Date,FOR_Open_average,FOR_Open_max,FOR_Open_volatility,FOR_Open_change,FOR_High_average,FOR_High_max,FOR_High_volatility,FOR_High_change,FOR_Low_average,FOR_Low_max,FOR_Low_volatility,FOR_Low_change,FOR_Close_average,FOR_Close_max,FOR_Close_volatility,FOR_Close_change,FOR_Volume_average,FOR_Volume_max,FOR_Volume_volatility,FOR_Volume_change
2018-02-25,24.61,25.5,1.8500000000000014,-1.8500000000000014,24.876,25.85,1.7000000000000028,-1.4700000000000024,24.22,25.35,1.7000000000000028,-1.7000000000000028,24.400000000000002,25.35,1.5,-1.3500000000000014,120591,157803,78103,61506
2018-03-04,23.78,24.1,0.7000000000000028,-0.3500000000000014,23.956,24.18,0.3299999999999983,-0.28000000000000114,23.46,23.55,0.1999999999999993,0.15000000000000213,23.68,23.9,0.34999999999999787,0.14999999999999858,139597,195677,99257,-27612
2018-03-11,23.25,23.65,0.8999999999999986,-0.8999999999999986,23.484,23.9,0.8499999999999979,-0.5499999999999972,22.97,23.5,1.0,-1.0,23.02,23.6,1.1000000000000014,-1.1000000000000014,132557,190874,99855,85392
2018-03-18,22.03,22.55,0.9000000000000021,-0.9000000000000021,22.414,22.8,0.7300000000000004,-0.7300000000000004,21.76,22.05,0.6000000000000014,-0.6000000000000014,21.94,22.3,0.8000000000000007,-0.15000000000000213,87991,123306,66076,-66076
2018-03-25,21.6375,22.0,0.8500000000000014,-0.8500000000000014,21.9325,22.3,0.8200000000000003,-0.8200000000000003,21.1075,21.7,1.5999999999999979,-1.5999999999999979,21.2,21.8,1.5500000000000007,-1.5500000000000007,88398,114982,50148,12146
2018-04-01,21.25,22.35,2.0,1.3499999999999979,21.87,22.7,2.0,1.0500000000000007,20.87,21.55,1.6000000000000014,1.1000000000000014,21.44,22.55,1.9000000000000021,0.40000000000000213,124641,142256,37884,-28830
2018-04-08,21.75,22.2,0.8999999999999986,0.8999999999999986,22.16,22.6,0.75,0.75,21.694,22.07,0.8200000000000003,0.8200000000000003,21.97,22.5,0.8500000000000014,0.8500000000000014,66712,78271,25188,-5172
2018-04-15,22.540000000000003,22.6,0.25,0.05000000000000071,22.894000000000002,23.35,0.6000000000000014,0.6000000000000014,22.4,22.45,0.09999999999999787,-0.05000000000000071,22.63,23.0,0.6000000000000014,0.5,84035,130690,81708,56460
2018-04-22,22.96,23.15,0.8999999999999986,-0.8999999999999986,23.104,23.3,0.8500000000000014,-0.8000000000000007,22.55,23.05,1.25,-1.1499999999999986,22.669999999999998,23.15,1.3499999999999979,-1.3499999999999979,78868,106294,56562,-19760
2018-04-29,22.16,22.4,0.6999999999999993,0.6999999999999993,22.55,22.75,0.3999999999999986,0.3999999999999986,22.08,22.4,0.6999999999999993,0.6999999999999993,22.419999999999998,22.7,0.5,0.5,91559,250547,204929,-204929
2018-05-06,22.740000000000002,23.05,0.6999999999999993,-0.3999999999999986,22.88,23.1,0.7000000000000028,-0.7000000000000028,22.37,22.65,0.75,-0.75,22.580000000000002,23.05,1.1000000000000014,-1.1000000000000014,61089,71765,30139,-1897
2018-05-13,22.34,22.85,0.9500000000000028,0.9500000000000028,22.689999999999998,23.2,1.0,1.0,22.194,22.75,1.0799999999999983,1.0799999999999983,22.51,23.1,1.1500000000000021,1.1500000000000021,120684,284741,228056,-192194
2018-05-20,23.075,23.15,0.14999999999999858,-0.05000000000000071,23.2875,23.35,0.15000000000000213,-0.15000000000000213,22.990000000000002,23.1,0.1700000000000017,0.05000000000000071,23.175,23.3,0.25,-0.1999999999999993,59159,90628,58298,-58298
2018-05-27,23.22,23.5,0.5500000000000007,0.5,23.5,23.65,0.4499999999999993,0.4499999999999993,23.07,23.25,0.3500000000000014,0.3500000000000014,23.3,23.5,0.4499999999999993,0.4499999999999993,62526,98320,54565,-16435
2018-06-03,23.63,23.9,0.4499999999999993,0.3000000000000007,23.82,24.0,0.3999999999999986,0.14999999999999858,23.4,23.45,0.14999999999999858,-0.05000000000000071,23.59,23.8,0.40000000000000213,-0.15000000000000213,41812,72571,48086,-41787
2018-06-10,23.1,23.5,0.75,-0.75,23.31,23.65,0.7999999999999972,-0.75,22.62,23.25,1.1499999999999986,-1.1499999999999986,22.9,23.45,1.0,-1.0,91718,145210,91248,83696
2018-06-17,22.15,22.6,0.7000000000000028,-0.7000000000000028,22.336000000000002,23.1,1.2000000000000028,-1.2000000000000028,21.669999999999998,21.95,0.6999999999999993,-0.6999999999999993,21.85,22.2,0.8499999999999979,-0.8499999999999979,117018,152546,81843,-78132
2018-06-24,21.05,21.5,0.8500000000000014,-0.8500000000000014,21.14,21.5,0.75,-0.75,20.76,21.0,0.6499999999999986,-0.5999999999999979,20.89,21.25,0.6499999999999986,-0.6499999999999986,81195,122480,83600,-52939
2018-07-01,21.3125,22.0,1.3500000000000014,1.2000000000000028,21.825,22.35,1.4500000000000028,1.0,21.0375,21.85,1.3500000000000014,0.5500000000000007,21.4875,22.1,1.3500000000000014,0.5,76888,109168,66227,-1680
2018-07-08,21.75,21.95,0.5999999999999979,0.4499999999999993,21.946,22.0,0.1999999999999993,-0.1999999999999993,21.650000000000002,21.85,0.5,0.1999999999999993,21.86,21.95,0.1999999999999993,-0.1999999999999993,31896,62149,45394,-27410
2018-07-15,22.1,22.55,0.75,0.1999999999999993,22.43,22.65,0.5,0.3500000000000014,21.95,22.2,0.4499999999999993,0.25,22.22,22.55,0.5,0.1999999999999993,39671,60920,30642,-27101
2018-07-22,22.44,22.6,0.3500000000000014,0.0,22.6,22.65,0.14999999999999858,0.0,22.24,22.45,0.3999999999999986,0.15000000000000213,22.42,22.6,0.3000000000000007,-0.20000000000000284,34580,61043,42755,-42755
2018-07-29,22.68,22.95,0.5500000000000007,0.5,23.11,23.55,0.8000000000000007,0.3500000000000014,22.48,22.85,0.6000000000000014,0.5,22.87,23.4,0.8499999999999979,0.6999999999999993,69849,222847,202022,-21301
2018-08-05,23.73,23.9,0.3999999999999986,0.3999999999999986,23.98,24.0,0.05000000000000071,0.05000000000000071,23.57,23.7,0.25,0.05000000000000071,23.78,23.95,0.25,0.0,27050,41307,26096,-16722
2018-08-12,24.23,24.65,0.9499999999999993,0.9499999999999993,24.55,24.75,0.3999999999999986,0.34999999999999787,24.09,24.4,0.6999999999999993,0.6999999999999993,24.41,24.6,0.45000000000000284,0.3000000000000007,28521,40000,27317,-24659
2018-08-19,25.31,25.95,1.3000000000000007,1.3000000000000007,25.77,25.95,0.5999999999999979,0.0,25.16,25.7,1.0500000000000007,1.0500000000000007,25.53,25.85,0.6000000000000014,0.3500000000000014,23568,35941,18673,-18557
2018-08-26,25.75,25.95,0.3000000000000007,-0.3000000000000007,25.9125,25.95,0.09999999999999787,0.0,25.5125,25.65,0.4499999999999993,0.4499999999999993,25.6625,25.75,0.1999999999999993,0.14999999999999858,24426,47988,36281,22282
2018-09-02,25.09,25.7,1.0,-0.6999999999999993,25.259999999999998,25.7,0.6499999999999986,-0.5500000000000007,24.62,24.85,0.45000000000000284,-0.10000000000000142,24.96,25.05,0.3000000000000007,0.10000000000000142,16119,19046,6144,3600
2018-09-09,24.94,25.2,0.8499999999999979,0.09999999999999787,25.31,25.9,0.7999999999999972,0.7999999999999972,24.59,24.8,0.4499999999999993,0.05000000000000071,25.0,25.05,0.10000000000000142,-0.05000000000000071,20459,27757,13477,-9634
2018-09-16,25.09,25.25,0.25,-0.14999999999999858,25.169999999999998,25.25,0.14999999999999858,-0.05000000000000071,24.85,25.0,0.3500000000000014,0.05000000000000071,25.02,25.15,0.29999999999999716,-0.09999999999999787,41710,86599,63454,5626
2018-09-23,22.906,24.45,3.0199999999999996,-3.0199999999999996,23.006,24.7,3.169999999999998,-3.169999999999998,22.028,24.0,3.1099999999999994,-3.1099999999999994,22.168,24.05,3.0100000000000016,-3.0100000000000016,39321,50199,27660,11984
2018-09-30,20.594,21.13,1.1799999999999997,-1.0500000000000007,20.834,21.32,1.1700000000000017,-0.8100000000000023,19.913999999999998,20.5,1.0700000000000003,-0.6999999999999993,20.358,21.12,1.2300000000000004,-1.2300000000000004,68764,84358,26572,-1482
2018-10-07,19.436,19.84,0.879999999999999,-0.879999999999999,19.618,19.85,0.8500000000000014,-0.8500000000000014,19.002,19.48,0.9200000000000017,-0.9200000000000017,19.182,19.63,0.8399999999999999,-0.8399999999999999,66756,101995,67941,-14423
2018-10-14,19.28,19.49,0.4399999999999977,0.4399999999999977,19.658,19.8,0.2699999999999996,-0.129999999999999,19.044,19.16,0.21000000000000085,0.1700000000000017,19.358,19.47,0.23999999999999844,0.129999999999999,49038,82022,50650,-47648
2018-10-21,18.722,19.19,0.7600000000000016,-0.5500000000000007,18.846,19.32,0.75,-0.6700000000000017,18.352,18.84,0.75,-0.7199999999999989,18.578,18.86,0.46999999999999886,-0.46999999999999886,128873,276195,242097,-6274
2018-10-28,18.233999999999998,18.36,0.28999999999999915,-0.23999999999999844,18.386,18.62,0.33000000000000185,-0.33000000000000185,17.892,18.05,0.23000000000000043,0.0,18.144,18.24,0.23999999999999844,-0.07000000000000028,76053,132320,96391,96391
2018-11-04,17.368,18.18,2.74,-2.74,17.516,18.4,2.9099999999999984,-2.9099999999999984,16.634,17.9,2.849999999999998,-2.7399999999999984,16.88,18.28,2.9400000000000013,-2.7300000000000004,116598,173070,114235,-114235
2018-11-11,15.302,15.44,0.41999999999999993,0.019999999999999574,15.548,15.88,0.5400000000000009,-0.2900000000000009,15.006,15.34,0.5800000000000001,-0.2400000000000002,15.228,15.53,0.6999999999999993,-0.4599999999999991,46069,88675,62522,-60623
2018-11-18,15.1725,15.9,1.5199999999999996,1.1100000000000012,15.64,16.25,1.4600000000000009,1.4600000000000009,14.7875,15.51,1.5700000000000003,1.3800000000000008,15.5,16.19,1.7700000000000014,1.7700000000000014,60342,87213,74465,9331
2018-11-25,16.09,16.2,0.21999999999999886,0.00999999999999801,16.296,16.49,0.379999999999999,-0.04999999999999716,15.78,16.01,0.6800000000000015,-0.6800000000000015,15.904,16.06,0.509999999999998,-0.46999999999999886,83580,176784,153913,33793
2018-12-02,14.99,15.53,0.8399999999999999,-0.7999999999999989,15.1775,15.78,1.0399999999999991,-1.0399999999999991,14.525,14.72,0.47000000000000064,-0.47000000000000064,14.7775,14.97,0.40000000000000036,-0.2699999999999996,87078,123096,73283,-39529
2018-12-09,14.272,14.92,1.5199999999999996,-1.42,14.4,15.12,1.7199999999999989,-1.6799999999999997,13.776,14.72,1.950000000000001,-1.950000000000001,13.834,14.73,1.8900000000000006,-1.8900000000000006,89020,140250,98059,98059
2018-12-16,13.474,14.06,1.17,-0.1899999999999995,14.161999999999999,14.68,0.8599999999999994,-0.1999999999999993,13.193999999999999,13.66,0.7699999999999996,-0.129999999999999,13.61,13.94,0.8599999999999994,-0.07000000000000028,149228,233471,161964,-161964
2018-12-23,14.0225,14.33,0.7100000000000009,0.3600000000000012,14.502500000000001,14.89,0.6799999999999997,-0.21999999999999886,13.6375,13.7,0.129999999999999,-0.049999999999998934,14.08,14.28,0.4299999999999997,-0.4299999999999997,66473,99824,54793,-22347
2018-12-30,13.7375,14.17,0.7200000000000006,0.4800000000000004,14.125,14.49,0.8499999999999996,0.4299999999999997,13.5225,14.08,1.0600000000000005,0.4900000000000002,13.875,14.32,1.0300000000000011,0.6099999999999994,86655,101191,25426,25426
2019-01-06,15.318,16.06,1.6399999999999988,1.6399999999999988,15.734,16.24,1.1199999999999992,0.9500000000000011,15.102,15.59,1.2300000000000004,1.1500000000000004,15.456,15.94,0.879999999999999,0.4900000000000002,90687,169617,126375,-126375
2019-01-13,15.2775,15.56,0.7599999999999998,-0.2400000000000002,15.575,15.71,0.370000000000001,-0.129999999999999,14.9475,15.23,0.4900000000000002,-0.21000000000000085,15.1875,15.43,0.4800000000000004,-0.3200000000000003,60923,108938,67696,67696
2019-01-20,14.43,15.08,1.6199999999999992,0.08000000000000007,14.996,15.82,1.5099999999999998,0.7800000000000011,14.108,15.08,1.6199999999999992,1.0199999999999996,14.754,15.77,1.5999999999999996,1.4399999999999995,47305,59756,21140,-7330
2019-01-27,15.902,16.05,0.40000000000000036,0.25,16.156,16.59,0.5799999999999983,0.5799999999999983,15.656,16.0,0.6199999999999992,0.39000000000000057,16.034,16.49,0.7899999999999991,0.5499999999999989,41141,76369,54313,-54313
2019-02-03,16.82,17.05,0.4499999999999993,0.379999999999999,17.114,17.52,0.5799999999999983,0.5300000000000011,16.588,16.98,0.6999999999999993,0.6999999999999993,17.008,17.46,0.75,0.75,41546,63734,30842,-30521
2019-02-10,17.65,17.75,0.3500000000000014,0.3000000000000007,17.8625,17.93,0.21999999999999886,-0.21000000000000085,17.4825,17.55,0.15000000000000213,0.030000000000001137,17.695,17.86,0.3099999999999987,-0.23000000000000043,44548,79218,47791,47791
2019-02-17,17.6,17.8,0.5600000000000023,0.09999999999999787,17.85,17.98,0.3099999999999987,0.18999999999999773,17.346,17.48,0.28000000000000114,0.20000000000000284,17.544,17.8,0.5500000000000007,0.17999999999999972,94653,212895,178384,-178384
2019-02-24,17.18,17.34,0.28999999999999915,-0.120000000000001,17.364,17.49,0.2699999999999996,0.019999999999999574,16.982,17.06,0.23000000000000043,0.029999999999997584,17.166,17.27,0.3000000000000007,-0.030000000000001137,37434,55131,34194,-25466
2019-03-03,16.944,17.18,0.6000000000000014,-0.6000000000000014,17.11,17.27,0.33999999999999986,-0.28999999999999915,16.704,16.98,0.5199999999999996,-0.360000000000003,16.876,17.19,0.610000000000003,-0.3500000000000014,35737,66734,39469,-161
2019-03-10,17.112000000000002,17.38,0.5299999999999976,0.34999999999999787,17.284,17.49,0.4299999999999997,0.3200000000000003,16.962,17.08,0.2799999999999976,0.25,17.138,17.26,0.2900000000000027,0.2900000000000027,36145,80171,61282,8465
2019-03-17,16.816000000000003,17.35,0.9299999999999997,-0.8399999999999999,17.176000000000002,17.42,0.6400000000000006,-0.3100000000000023,16.486,16.8,0.5700000000000003,-0.28999999999999915,16.724,17.03,0.7900000000000027,0.07000000000000028,38230,75110,65464,-29956
2019-03-24,17.404,17.71,0.6000000000000014,0.33999999999999986,17.576,17.72,0.4299999999999997,0.3000000000000007,17.146,17.36,0.46999999999999886,0.33999999999999986,17.376,17.59,0.41000000000000014,0.23000000000000043,18209,32671,21291,11
2019-03-31,18.002,18.58,1.25,0.9199999999999982,18.37,18.86,1.1999999999999993,1.1000000000000014,17.842,18.36,1.1799999999999997,1.1799999999999997,18.194,18.65,1.1799999999999997,1.1799999999999997,42002,70629,56673,28923
2019-04-07,18.288,18.59,0.5,-0.5,18.382,18.61,0.3999999999999986,-0.3999999999999986,17.966,18.14,0.3000000000000007,-0.25,18.102,18.23,0.1999999999999993,-0.08000000000000185,52260,87620,62489,-62489
2019-04-14,18.0075,18.51,0.8000000000000007,-0.6500000000000021,18.2175,18.51,0.5400000000000027,-0.14000000000000057,17.665,17.75,0.14000000000000057,-0.14000000000000057,17.9525,18.28,0.5899999999999999,0.39000000000000057,16717,22505,9000,-8162
2019-04-21,18.916,19.25,0.6700000000000017,0.6700000000000017,19.18,19.38,0.39000000000000057,0.39000000000000057,18.724,19.09,0.8200000000000003,0.8200000000000003,19.018,19.16,0.379999999999999,0.379999999999999,27073,34974,22812,-2307
2019-04-28,19.622,20.06,0.8299999999999983,0.8299999999999983,20.168,20.99,1.5999999999999979,1.1600000000000001,19.483999999999998,19.95,1.129999999999999,1.129999999999999,19.89,20.44,1.1700000000000017,0.9699999999999989,30403,41109,16144,-16144
2019-05-05,19.598,19.86,0.5199999999999996,-0.5199999999999996,19.85,20.09,0.7399999999999984,-0.7399999999999984,19.274,19.63,0.9499999999999993,-0.9499999999999993,19.48,19.82,1.1400000000000006,-1.0599999999999987,58970,154541,135582,115749
2019-05-12,18.25,18.58,0.5799999999999983,-0.33999999999999986,18.564,18.69,0.26000000000000156,-0.26000000000000156,17.996,18.11,0.259999999999998,0.0,18.262,18.54,0.4299999999999997,0.00999999999999801,40723,80424,56090,-5981
2019-05-19,18.2575,18.44,0.33999999999999986,-0.18999999999999773,18.4925,18.67,0.45000000000000284,-0.120000000000001,18.0775,18.27,0.41999999999999815,-0.19000000000000128,18.33,18.49,0.48999999999999844,0.0,38098,55226,44246,20636
2019-05-26,18.186,18.5,0.6900000000000013,-0.6900000000000013,18.378,18.6,0.4299999999999997,-0.4299999999999997,17.836,18.22,1.0799999999999983,-1.0799999999999983,18.064,18.43,0.9699999999999989,-0.9699999999999989,48021,96843,70955,-21170
2019-06-02,17.992,18.56,0.9299999999999997,0.9299999999999997,18.324,18.87,1.0700000000000003,1.0700000000000003,17.598,18.33,1.0199999999999996,1.0199999999999996,17.976,18.46,0.9499999999999993,0.8100000000000023,31737,46100,26081,17584
2019-06-09,18.21,18.59,0.7300000000000004,-0.6600000000000001,18.404,18.8,0.7600000000000016,-0.7600000000000016,17.848,18.08,0.46999999999999886,-0.46999999999999886,18.05,18.32,0.6000000000000014,-0.6000000000000014,31844,39059,15613,3015
2019-06-16,18.146,18.47,0.6999999999999993,0.6600000000000001,18.456,18.78,0.8900000000000006,0.620000000000001,17.872,18.36,0.8399999999999999,0.129999999999999,18.108,18.52,0.8599999999999994,-0.03999999999999915,24591,32188,12127,-6513
2019-06-23,18.452,20.02,2.34,2.289999999999999,18.97,20.1,2.200000000000003,2.200000000000003,18.13,19.24,1.7399999999999984,1.5899999999999999,18.654,19.55,1.9200000000000017,1.4899999999999984,45511,79130,54147,7685
2019-06-30,19.5925,20.03,0.9500000000000028,0.9500000000000028,20.005,20.34,0.7800000000000011,0.7800000000000011,19.405,19.72,0.6600000000000001,0.6600000000000001,19.814999999999998,19.94,0.40000000000000213,0.40000000000000213,33774,53343,41431,-3654
2019-07-07,20.126,20.36,0.5300000000000011,0.5300000000000011,20.376,20.64,0.6099999999999994,0.6099999999999994,19.92,20.12,0.5,0.5,20.233999999999998,20.49,0.5299999999999976,0.5299999999999976,30291,47483,30512,8233
2019-07-14,20.058,20.84,1.75,-1.3900000000000006,20.156,20.84,1.6499999999999986,-1.4699999999999989,19.678,20.35,1.5100000000000016,-1.5100000000000016,19.784,20.5,1.4499999999999993,-1.4499999999999993,46949,155736,144820,-144148
2019-07-21,20.212,23.0,3.8999999999999986,1.0899999999999999,20.742,23.0,3.629999999999999,1.6199999999999974,19.622,20.47,1.7799999999999976,1.4899999999999984,20.164,20.82,1.490000000000002,1.490000000000002,24375,40962,29391,2840
2019-07-28,20.426000000000002,21.41,2.2399999999999984,-1.4699999999999989,20.836,21.69,2.080000000000002,-2.0,19.754,20.66,2.6900000000000013,-2.59,20.058,21.4,3.0199999999999996,-3.0199999999999996,33714,54347,36176,-1243
2019-08-04,18.808,19.45,1.2799999999999976,0.40000000000000213,19.2,19.96,1.3200000000000003,0.21000000000000085,18.426000000000002,19.12,1.2200000000000024,-0.019999999999999574,18.872,19.51,1.0800000000000018,-0.010000000000001563,23798,32769,17100,-4736
2019-08-11,18.68,19.32,0.9299999999999997,0.8900000000000006,19.048,19.46,0.7600000000000016,0.22000000000000242,18.308,18.86,0.8900000000000006,0.4299999999999997,18.802,19.09,0.6600000000000001,0.05000000000000071,16516,21195,8634,-6382
2019-08-18,19.206,19.42,0.370000000000001,0.16000000000000014,19.426000000000002,19.84,0.6499999999999986,-0.259999999999998,18.938,19.42,0.740000000000002,-0.10999999999999943,19.169999999999998,19.48,0.5800000000000018,-0.3100000000000023,20847,51416,43206,8563
2019-08-25,19.044999999999998,19.24,0.3999999999999986,-0.019999999999999574,19.395,19.79,0.7300000000000004,0.1700000000000017,18.675,18.87,0.40000000000000213,-0.05000000000000071,18.99,19.08,0.17999999999999972,0.13999999999999702,29426,35267,11521,-2781
2019-09-01,19.276,19.76,0.8900000000000006,0.5799999999999983,19.71,20.1,0.9800000000000004,0.9800000000000004,19.08,19.29,0.6199999999999974,0.6199999999999974,19.422,20.03,1.0800000000000018,1.0800000000000018,28577,54693,41498,-16095
2019-09-08,20.406,20.84,1.0799999999999983,0.6199999999999974,20.84,21.0,0.5199999999999996,0.41999999999999815,20.060000000000002,20.35,0.6799999999999997,0.4499999999999993,20.542,20.73,0.4499999999999993,0.41999999999999815,34492,41753,14907,6019
2019-09-15,20.588,21.03,0.9100000000000001,-0.379999999999999,20.77,21.07,0.6600000000000001,-0.4399999999999977,20.22,20.52,0.5399999999999991,-0.3999999999999986,20.458,20.9,0.8999999999999986,-0.5899999999999999,32583,51895,35474,4745
2019-09-22,18.508,20.39,2.5500000000000007,-2.5500000000000007,19.006,20.53,2.2200000000000024,-1.8599999999999994,18.176,20.16,2.6700000000000017,-2.5100000000000016,18.456,20.29,2.6400000000000006,-2.009999999999998,933691,3018357,2997720,608422
2019-09-29,18.4,18.59,0.46999999999999886,0.019999999999999574,18.78,19.15,0.7099999999999973,0.5299999999999976,18.192,18.55,0.6500000000000021,0.6500000000000021,18.418,18.67,0.5,0.389999999999997,209411,406819,278000,-67646
2019-10-06,18.112000000000002,18.37,0.5,-0.10999999999999943,18.422,18.65,0.48999999999999844,0.07000000000000028,17.87,18.15,0.5599999999999987,0.29999999999999716,18.098,18.63,0.9499999999999993,0.6799999999999997,111673,148581,67415,-67415
2019-10-13,18.678,18.84,0.3299999999999983,0.1999999999999993,18.848,18.91,0.14000000000000057,-0.030000000000001137,18.448,18.55,0.19000000000000128,0.030000000000001137,18.622,18.71,0.22000000000000242,-0.060000000000002274,96863,268988,230182,22687
2019-10-20,18.562,18.94,0.5600000000000023,0.41000000000000014,18.76,19.06,0.5499999999999972,0.5,18.372,18.54,0.33999999999999986,0.23000000000000043,18.552,18.83,0.5,0.28999999999999915,102793,211178,168953,-23897
2019-10-27,18.733999999999998,19.25,0.7800000000000011,0.7100000000000009,19.096,19.47,0.6699999999999982,0.5399999999999991,18.572,19.04,0.9199999999999982,0.5599999999999987,18.824,19.2,0.6999999999999993,0.6600000000000001,79247,152245,108631,7934
2019-11-03,19.194,19.51,0.6600000000000001,0.04999999999999716,19.518,20.07,1.0199999999999996,0.7699999999999996,18.874,19.27,0.8399999999999999,0.3999999999999986,19.21,19.94,1.1400000000000006,0.9299999999999997,67964,88566,39075,23426
2019-11-10,19.9,20.27,0.7399999999999984,0.2799999999999976,20.166,20.51,0.5600000000000023,0.23000000000000043,19.51,20.03,0.870000000000001,0.41000000000000014,19.91,20.16,0.5800000000000018,0.509999999999998,68165,98681,43829,33895
2019-11-17,20.46,20.77,0.6999999999999993,0.6999999999999993,20.84,21.11,0.5199999999999996,0.5199999999999996,20.278,20.63,0.629999999999999,0.6099999999999994,20.618,20.88,0.6499999999999986,0.6499999999999986,98753,168788,103796,11177
2019-11-24,20.7275,20.97,0.4599999999999973,-0.41000000000000014,20.7825,21.01,0.5,-0.5,20.3925,20.71,0.5500000000000007,-0.5500000000000007,20.502499999999998,20.87,0.6500000000000021,-0.6500000000000021,56275,76483,47040,-14462
2019-12-01,19.954,20.11,0.33999999999999986,-0.26000000000000156,20.136,20.28,0.3500000000000014,-0.21000000000000085,19.692,19.88,0.3099999999999987,-0.16000000000000014,19.826,19.97,0.29999999999999716,-0.25,55542,77152,28541,1282
2019-12-08,19.564,19.75,0.4200000000000017,0.10999999999999943,19.868,20.4,0.75,0.629999999999999,19.428,19.54,0.23999999999999844,-0.00999999999999801,19.662,20.32,0.9600000000000009,0.7100000000000009,76070,114620,54555,48457
2019-12-15,20.972,21.5,1.1099999999999994,1.1099999999999994,21.296,21.6,0.6300000000000026,0.5300000000000011,20.726,21.0,0.6400000000000006,0.5600000000000023,21.074,21.44,0.6400000000000006,0.28999999999999915,176954,383352,306938,-25793
2019-12-22,20.9675,21.07,0.23000000000000043,-0.17999999999999972,21.06,21.33,0.41999999999999815,-0.3999999999999986,20.65,20.87,0.370000000000001,-0.240000000000002,20.855,21.01,0.26000000000000156,-0.26000000000000156,45177,51607,13282,-2549
2019-12-29,20.676666666666666,20.99,0.5399999999999991,-0.14000000000000057,21.0,21.12,0.240000000000002,-0.240000000000002,20.436666666666667,20.54,0.2699999999999996,-0.23000000000000043,20.78666666666667,20.85,0.17999999999999972,-0.010000000000001563,74686,117591,69013,-69013
